item_id,model_state,dative,score
1,initial,do,-5.115378379821777
2,initial,do,-7.6084885597229
3,initial,do,-5.884125709533691
4,initial,do,-5.743010997772217
5,initial,do,-7.3415069580078125
6,initial,do,-8.400252342224121
7,initial,do,-5.95358943939209
8,initial,do,-6.263967514038086
9,initial,do,-7.263641834259033
10,initial,do,-6.326906204223633
11,initial,do,-7.5450005531311035
12,initial,do,-5.4785332679748535
13,initial,do,-5.786275863647461
14,initial,do,-6.250533103942871
15,initial,do,-9.065664291381836
16,initial,do,-6.51296329498291
17,initial,do,-6.674233436584473
18,initial,do,-5.269115924835205
19,initial,do,-5.041049480438232
20,initial,do,-5.924786567687988
21,initial,do,-7.3770012855529785
22,initial,do,-7.197482109069824
23,initial,do,-6.454566955566406
24,initial,do,-7.4891533851623535
25,initial,do,-6.914855480194092
26,initial,do,-6.988965034484863
27,initial,do,-6.405518531799316
28,initial,do,-7.5342888832092285
29,initial,do,-6.924061298370361
30,initial,do,-7.910677909851074
31,initial,do,-7.1666107177734375
32,initial,do,-6.9243927001953125
33,initial,do,-8.721297264099121
34,initial,do,-7.340206146240234
35,initial,do,-6.553656101226807
36,initial,do,-3.6105549335479736
37,initial,do,-8.095259666442871
38,initial,do,-6.728567123413086
39,initial,do,-8.10004711151123
40,initial,do,-8.100787162780762
41,initial,do,-6.703221321105957
42,initial,do,-6.769931316375732
43,initial,do,-6.523814678192139
44,initial,do,-5.3372039794921875
45,initial,do,-5.718515872955322
46,initial,do,-6.162027835845947
47,initial,do,-6.745266914367676
48,initial,do,-6.054144859313965
49,initial,do,-6.360239505767822
50,initial,do,-6.924391746520996
51,initial,do,-5.79688024520874
52,initial,do,-4.2192230224609375
53,initial,do,-6.8445353507995605
54,initial,do,-5.8932623863220215
55,initial,do,-7.692171573638916
56,initial,do,-6.150897979736328
57,initial,do,-6.662527561187744
58,initial,do,-6.864932060241699
59,initial,do,-6.73405647277832
60,initial,do,-6.981728553771973
61,initial,do,-7.120462417602539
62,initial,do,-7.695921421051025
63,initial,do,-9.286914825439453
64,initial,do,-6.147693157196045
65,initial,do,-6.380473613739014
66,initial,do,-4.30544900894165
67,initial,do,-6.6597161293029785
68,initial,do,-5.592806816101074
69,initial,do,-7.168589115142822
70,initial,do,-6.692034721374512
71,initial,do,-6.119472980499268
72,initial,do,-7.444682598114014
73,initial,do,-8.09528923034668
74,initial,do,-7.925352096557617
75,initial,do,-4.751577377319336
76,initial,do,-6.252370357513428
77,initial,do,-6.115288257598877
78,initial,do,-8.526453018188477
79,initial,do,-7.927817344665527
80,initial,do,-6.753293991088867
81,initial,do,-7.851950168609619
82,initial,do,-7.085226535797119
83,initial,do,-7.995018005371094
84,initial,do,-6.750526428222656
85,initial,do,-5.501455307006836
86,initial,do,-8.313945770263672
87,initial,do,-5.701716899871826
88,initial,do,-7.293035984039307
89,initial,do,-6.175770282745361
90,initial,do,-6.28911018371582
91,initial,do,-7.697075366973877
92,initial,do,-6.18687105178833
93,initial,do,-9.115059852600098
94,initial,do,-7.3989033699035645
95,initial,do,-5.959777355194092
96,initial,do,-4.618709087371826
97,initial,do,-6.675313949584961
98,initial,do,-5.9100494384765625
99,initial,do,-5.841620922088623
100,initial,do,-5.535891532897949
101,initial,do,-7.752649784088135
102,initial,do,-7.297641754150391
103,initial,do,-9.668709754943848
104,initial,do,-7.401036739349365
105,initial,do,-6.636325836181641
106,initial,do,-6.194418907165527
107,initial,do,-7.748103618621826
108,initial,do,-5.400533199310303
109,initial,do,-7.60375452041626
110,initial,do,-7.628795623779297
111,initial,do,-6.420912265777588
