item_id,model_state,dative,score
1,initial,pp,-8.908682823181152
2,initial,pp,-8.963776588439941
3,initial,pp,-8.781144142150879
4,initial,pp,-8.875149726867676
5,initial,pp,-8.547308921813965
6,initial,pp,-8.66952133178711
7,initial,pp,-9.14492416381836
8,initial,pp,-8.304840087890625
9,initial,pp,-7.65532112121582
10,initial,pp,-8.387121200561523
11,initial,pp,-7.00153923034668
12,initial,pp,-6.554224014282227
13,initial,pp,-8.504059791564941
14,initial,pp,-6.542006969451904
15,initial,pp,-8.505860328674316
16,initial,pp,-8.304840087890625
17,initial,pp,-8.708114624023438
18,initial,pp,-7.953682899475098
19,initial,pp,-8.456000328063965
20,initial,pp,-7.972108364105225
21,initial,pp,-8.639031410217285
22,initial,pp,-7.073652267456055
23,initial,pp,-8.752898216247559
24,initial,pp,-8.95201587677002
25,initial,pp,-8.892865180969238
26,initial,pp,-8.757332801818848
27,initial,pp,-8.532063484191895
28,initial,pp,-8.214856147766113
29,initial,pp,-8.523455619812012
30,initial,pp,-8.740071296691895
31,initial,pp,-8.608417510986328
32,initial,pp,-8.95201587677002
33,initial,pp,-8.77514362335205
34,initial,pp,-9.096879005432129
35,initial,pp,-6.784219741821289
36,initial,pp,-7.080624580383301
37,initial,pp,-8.523456573486328
38,initial,pp,-7.848308086395264
39,initial,pp,-9.246818542480469
40,initial,pp,-8.634928703308105
41,initial,pp,-8.361723899841309
42,initial,pp,-7.937720775604248
43,initial,pp,-7.203782081604004
44,initial,pp,-8.204029083251953
45,initial,pp,-8.373970031738281
46,initial,pp,-8.063522338867188
47,initial,pp,-8.920219421386719
48,initial,pp,-7.490262031555176
49,initial,pp,-7.911596775054932
50,initial,pp,-7.6594438552856445
51,initial,pp,-8.197632789611816
52,initial,pp,-7.115467071533203
53,initial,pp,-8.033751487731934
54,initial,pp,-7.777541160583496
55,initial,pp,-7.862977504730225
56,initial,pp,-6.695058822631836
57,initial,pp,-6.343845367431641
58,initial,pp,-7.685274600982666
59,initial,pp,-8.048881530761719
60,initial,pp,-8.208760261535645
61,initial,pp,-8.5423583984375
62,initial,pp,-8.172830581665039
63,initial,pp,-8.825801849365234
64,initial,pp,-9.155560493469238
65,initial,pp,-7.6227240562438965
66,initial,pp,-8.822649002075195
67,initial,pp,-6.886845111846924
68,initial,pp,-8.75118637084961
69,initial,pp,-9.612174987792969
70,initial,pp,-8.866978645324707
71,initial,pp,-6.631967544555664
72,initial,pp,-9.577515602111816
73,initial,pp,-9.063528060913086
74,initial,pp,-10.0382661819458
75,initial,pp,-8.078967094421387
76,initial,pp,-7.452042102813721
77,initial,pp,-7.164299011230469
78,initial,pp,-7.488889217376709
79,initial,pp,-7.849221229553223
80,initial,pp,-8.785943031311035
81,initial,pp,-8.205379486083984
82,initial,pp,-6.7632317543029785
