item_id,model_state,dative,score
1,initial,pp,-7.7339253425598145
2,initial,pp,-7.905155181884766
3,initial,pp,-7.855013370513916
4,initial,pp,-8.033190727233887
5,initial,pp,-7.496662139892578
6,initial,pp,-7.719241619110107
7,initial,pp,-7.493632793426514
8,initial,pp,-7.632751941680908
9,initial,pp,-6.607929229736328
10,initial,pp,-8.390791893005371
11,initial,pp,-6.082391738891602
12,initial,pp,-6.230534553527832
13,initial,pp,-7.610345363616943
14,initial,pp,-6.322642803192139
15,initial,pp,-7.345682144165039
16,initial,pp,-7.632751941680908
17,initial,pp,-7.558007717132568
18,initial,pp,-6.533530235290527
19,initial,pp,-8.55353832244873
20,initial,pp,-7.232545375823975
21,initial,pp,-7.802117824554443
22,initial,pp,-6.311258316040039
23,initial,pp,-7.487574100494385
24,initial,pp,-7.7650227546691895
25,initial,pp,-7.9904303550720215
26,initial,pp,-7.737992763519287
27,initial,pp,-7.235861301422119
28,initial,pp,-7.237399578094482
29,initial,pp,-7.759255886077881
30,initial,pp,-7.802162170410156
31,initial,pp,-8.505192756652832
32,initial,pp,-7.7650227546691895
33,initial,pp,-8.2230806350708
34,initial,pp,-7.888393878936768
35,initial,pp,-6.519156455993652
36,initial,pp,-6.700218677520752
37,initial,pp,-7.759255886077881
38,initial,pp,-7.167449474334717
39,initial,pp,-8.30919361114502
40,initial,pp,-8.228147506713867
41,initial,pp,-7.3604512214660645
42,initial,pp,-6.983448028564453
43,initial,pp,-6.971378326416016
44,initial,pp,-7.3449530601501465
45,initial,pp,-8.175180435180664
46,initial,pp,-6.842073440551758
47,initial,pp,-7.740182876586914
48,initial,pp,-7.1736040115356445
49,initial,pp,-7.47006368637085
50,initial,pp,-7.474126815795898
51,initial,pp,-7.640835285186768
52,initial,pp,-6.923927307128906
53,initial,pp,-7.803313732147217
54,initial,pp,-8.081561088562012
55,initial,pp,-7.535197734832764
56,initial,pp,-6.379499435424805
57,initial,pp,-6.753309726715088
58,initial,pp,-7.178045272827148
59,initial,pp,-7.385603427886963
60,initial,pp,-7.696927070617676
61,initial,pp,-7.995067596435547
62,initial,pp,-7.363663196563721
63,initial,pp,-9.52248477935791
64,initial,pp,-7.867636203765869
65,initial,pp,-7.313825607299805
66,initial,pp,-9.098896980285645
67,initial,pp,-6.970730304718018
68,initial,pp,-8.356383323669434
69,initial,pp,-8.105579376220703
70,initial,pp,-8.907217979431152
71,initial,pp,-6.418698310852051
72,initial,pp,-8.570423126220703
73,initial,pp,-8.294602394104004
74,initial,pp,-9.320050239562988
75,initial,pp,-7.655106067657471
76,initial,pp,-7.838181972503662
77,initial,pp,-6.577455043792725
78,initial,pp,-6.839489936828613
79,initial,pp,-7.2195281982421875
80,initial,pp,-8.674285888671875
81,initial,pp,-7.207985877990723
82,initial,pp,-6.851144313812256
83,initial,pp,-7.050209045410156
84,initial,pp,-6.544029235839844
85,initial,pp,-6.851144313812256
86,initial,pp,-6.6259331703186035
87,initial,pp,-6.951565742492676
88,initial,pp,-6.415915489196777
89,initial,pp,-6.775915145874023
90,initial,pp,-6.4618940353393555
91,initial,pp,-6.343239784240723
92,initial,pp,-8.483787536621094
93,initial,pp,-6.752600193023682
94,initial,pp,-6.326575756072998
95,initial,pp,-6.482326507568359
96,initial,pp,-6.7837653160095215
97,initial,pp,-7.58449649810791
98,initial,pp,-7.9256744384765625
99,initial,pp,-7.03839111328125
100,initial,pp,-7.572038650512695
101,initial,pp,-5.745251655578613
102,initial,pp,-6.828701496124268
103,initial,pp,-6.549602508544922
104,initial,pp,-6.436980724334717
105,initial,pp,-7.323767185211182
106,initial,pp,-6.8644843101501465
107,initial,pp,-6.848852634429932
108,initial,pp,-7.119071960449219
109,initial,pp,-7.046099662780762
110,initial,pp,-7.727269649505615
111,initial,pp,-7.65690279006958
112,initial,pp,-7.24152135848999
113,initial,pp,-6.743241786956787
114,initial,pp,-6.077937126159668
115,initial,pp,-7.021224021911621
116,initial,pp,-5.761692523956299
117,initial,pp,-7.096175670623779
118,initial,pp,-6.428159713745117
119,initial,pp,-7.330153942108154
