item_id,model_state,dative,score
1,initial,pp,-8.218777656555176
2,initial,pp,-8.328476905822754
3,initial,pp,-7.971313953399658
4,initial,pp,-8.46486759185791
5,initial,pp,-7.840555191040039
6,initial,pp,-8.524312973022461
7,initial,pp,-8.422955513000488
8,initial,pp,-8.35676097869873
9,initial,pp,-7.1011481285095215
10,initial,pp,-8.277188301086426
11,initial,pp,-7.049827575683594
12,initial,pp,-5.931907653808594
13,initial,pp,-7.551202774047852
14,initial,pp,-6.124086380004883
15,initial,pp,-8.157912254333496
16,initial,pp,-8.35676097869873
17,initial,pp,-8.156071662902832
18,initial,pp,-6.687673091888428
19,initial,pp,-7.993000507354736
20,initial,pp,-7.63298225402832
21,initial,pp,-7.7841796875
22,initial,pp,-7.129199028015137
23,initial,pp,-8.079842567443848
24,initial,pp,-8.318723678588867
25,initial,pp,-8.452001571655273
26,initial,pp,-7.3209686279296875
27,initial,pp,-7.984828948974609
28,initial,pp,-7.689756870269775
29,initial,pp,-7.802833557128906
30,initial,pp,-7.728898525238037
31,initial,pp,-8.432866096496582
32,initial,pp,-8.318723678588867
33,initial,pp,-7.536749362945557
34,initial,pp,-8.103199005126953
35,initial,pp,-6.157003402709961
36,initial,pp,-6.445166110992432
37,initial,pp,-7.802833557128906
38,initial,pp,-7.415191173553467
39,initial,pp,-8.21994686126709
40,initial,pp,-7.905335903167725
41,initial,pp,-7.998861312866211
42,initial,pp,-7.652470111846924
43,initial,pp,-7.36395263671875
44,initial,pp,-7.928110122680664
45,initial,pp,-8.053566932678223
46,initial,pp,-7.667079448699951
47,initial,pp,-7.558584213256836
48,initial,pp,-7.1894636154174805
49,initial,pp,-7.98109245300293
50,initial,pp,-7.464140892028809
51,initial,pp,-7.6252617835998535
52,initial,pp,-6.750140190124512
53,initial,pp,-8.037334442138672
54,initial,pp,-8.429556846618652
55,initial,pp,-8.037381172180176
56,initial,pp,-6.564822196960449
57,initial,pp,-6.3655853271484375
58,initial,pp,-7.630937099456787
59,initial,pp,-7.826143264770508
60,initial,pp,-7.751241683959961
61,initial,pp,-8.409393310546875
62,initial,pp,-8.255127906799316
63,initial,pp,-8.842629432678223
64,initial,pp,-8.421996116638184
65,initial,pp,-7.916505813598633
66,initial,pp,-8.530835151672363
67,initial,pp,-6.214612007141113
68,initial,pp,-7.923864841461182
69,initial,pp,-8.214737892150879
