item_id,model_state,score
0,initial,-6.962517261505127
1,initial,-8.386515617370605
2,initial,-7.23504114151001
3,initial,-7.069956302642822
4,initial,-6.013492584228516
5,initial,-8.416382789611816
6,initial,-7.132893085479736
7,initial,-8.030258178710938
8,initial,-6.095426082611084
9,initial,-6.558277606964111
10,initial,-7.715658664703369
11,initial,-6.23167085647583
12,initial,-6.17870569229126
13,initial,-6.133457660675049
14,initial,-7.194744110107422
15,initial,-6.309006690979004
16,initial,-8.147464752197266
17,initial,-6.23167085647583
18,initial,-8.545159339904785
19,initial,-7.23504114151001
20,initial,-8.169440269470215
21,initial,-7.989658355712891
22,initial,-7.898675918579102
23,initial,-6.759373188018799
24,initial,-6.889024257659912
25,initial,-7.989658355712891
26,initial,-8.257508277893066
27,initial,-6.878672122955322
28,initial,-6.407533645629883
29,initial,-8.257508277893066
30,initial,-6.640548229217529
31,initial,-8.15926742553711
32,initial,-6.40130090713501
33,initial,-8.426138877868652
34,initial,-8.233467102050781
35,initial,-7.058509826660156
36,initial,-6.368569850921631
37,initial,-7.806407451629639
38,initial,-6.302745819091797
39,initial,-8.079360008239746
40,initial,-7.372957706451416
41,initial,-5.913553714752197
42,initial,-7.320436477661133
43,initial,-6.04024076461792
44,initial,-6.8978095054626465
45,initial,-7.658775329589844
46,initial,-6.510260581970215
47,initial,-7.157505512237549
48,initial,-7.926982879638672
49,initial,-7.797610282897949
50,initial,-7.715333938598633
51,initial,-7.649745464324951
52,initial,-6.367926597595215
53,initial,-7.296238899230957
54,initial,-7.593075752258301
55,initial,-6.9595842361450195
56,initial,-7.40131950378418
57,initial,-6.7524614334106445
58,initial,-7.558676719665527
59,initial,-6.728579521179199
60,initial,-6.986155033111572
61,initial,-8.118778228759766
62,initial,-8.432829856872559
63,initial,-8.961746215820312
64,initial,-9.273319244384766
65,initial,-7.1824774742126465
66,initial,-7.585308074951172
67,initial,-6.5443854331970215
68,initial,-7.6599531173706055
69,initial,-6.563146114349365
70,initial,-8.07357406616211
71,initial,-6.559664249420166
72,initial,-7.535210132598877
73,initial,-8.282075881958008
74,initial,-8.094539642333984
75,initial,-9.073543548583984
76,initial,-8.303121566772461
77,initial,-6.864651203155518
78,initial,-7.2305450439453125
79,initial,-6.847232818603516
80,initial,-6.619744300842285
81,initial,-7.528461933135986
82,initial,-6.816015243530273
83,initial,-6.64516544342041
84,initial,-6.555245399475098
85,initial,-6.318403244018555
86,initial,-6.469586372375488
87,initial,-7.002985954284668
88,initial,-8.099447250366211
89,initial,-6.58062744140625
90,initial,-6.306845664978027
91,initial,-6.228982925415039
92,initial,-6.76939582824707
93,initial,-5.629984378814697
94,initial,-6.770501613616943
95,initial,-6.856956481933594
96,initial,-7.484212875366211
97,initial,-5.5998125076293945
98,initial,-7.029707908630371
99,initial,-5.827416896820068
100,initial,-8.303986549377441
101,initial,-6.949573040008545
102,initial,-7.153057098388672
103,initial,-7.365540504455566
104,initial,-7.041108131408691
105,initial,-7.486246585845947
106,initial,-5.655170917510986
107,initial,-7.101583480834961
108,initial,-7.041108131408691
109,initial,-5.681420803070068
110,initial,-8.187894821166992
111,initial,-7.575302600860596
112,initial,-6.199875831604004
113,initial,-7.500463008880615
114,initial,-7.425848484039307
115,initial,-6.0545806884765625
116,initial,-6.886898040771484
117,initial,-8.243452072143555
118,initial,-6.836726665496826
119,initial,-7.222269535064697
120,initial,-7.21576452255249
121,initial,-7.411956787109375
122,initial,-5.811460018157959
123,initial,-6.176333904266357
124,initial,-6.723186016082764
125,initial,-5.811460018157959
126,initial,-7.7552490234375
127,initial,-6.331596374511719
128,initial,-7.5389862060546875
129,initial,-6.269279479980469
130,initial,-6.206455230712891
131,initial,-6.02202844619751
132,initial,-7.4193854331970215
133,initial,-7.212335109710693
134,initial,-6.06814432144165
135,initial,-7.608975887298584
136,initial,-6.670629024505615
137,initial,-7.997341156005859
138,initial,-6.15708065032959
139,initial,-7.937881946563721
140,initial,-6.567131042480469
141,initial,-5.954801559448242
142,initial,-7.574334144592285
143,initial,-5.947812080383301
144,initial,-7.289212226867676
145,initial,-7.477167129516602
146,initial,-6.766679763793945
147,initial,-7.345160484313965
148,initial,-7.404015064239502
149,initial,-7.312800884246826
150,initial,-7.319602012634277
151,initial,-7.434051513671875
152,initial,-6.092491626739502
153,initial,-6.171807289123535
154,initial,-6.826732158660889
155,initial,-6.719975471496582
156,initial,-6.826732158660889
157,initial,-7.071205139160156
158,initial,-7.076932430267334
159,initial,-6.397168159484863
160,initial,-6.888597011566162
161,initial,-7.099423408508301
162,initial,-7.221846103668213
163,initial,-8.146048545837402
164,initial,-7.59068489074707
165,initial,-7.18230676651001
166,initial,-6.477264881134033
167,initial,-7.0088090896606445
168,initial,-8.215310096740723
169,initial,-6.921665191650391
170,initial,-8.347804069519043
171,initial,-7.269511699676514
172,initial,-8.339376449584961
173,initial,-7.584320545196533
174,initial,-7.000807285308838
175,initial,-6.95452356338501
176,initial,-8.163213729858398
177,initial,-8.486747741699219
178,initial,-6.271793842315674
179,initial,-7.86050271987915
180,initial,-5.224368572235107
181,initial,-5.778697490692139
182,initial,-6.29288387298584
183,initial,-5.726912975311279
184,initial,-6.569935321807861
185,initial,-7.003264904022217
186,initial,-6.230893135070801
187,initial,-6.727818489074707
188,initial,-6.410791873931885
189,initial,-6.858199119567871
190,initial,-7.489283084869385
191,initial,-7.262912750244141
192,initial,-6.422995090484619
193,initial,-7.525382995605469
194,initial,-6.8640594482421875
195,initial,-5.230749130249023
196,initial,-7.547424793243408
197,initial,-6.1053667068481445
198,initial,-6.539383411407471
199,initial,-5.592601299285889
200,initial,-5.384367942810059
201,initial,-6.8461012840271
202,initial,-6.153903007507324
203,initial,-5.318069934844971
204,initial,-5.4723591804504395
205,initial,-5.4723591804504395
206,initial,-6.091633319854736
207,initial,-5.98236083984375
208,initial,-7.579299449920654
209,initial,-7.478447914123535
210,initial,-7.359385967254639
211,initial,-7.033020973205566
212,initial,-7.288869380950928
213,initial,-6.536967754364014
214,initial,-5.8606858253479
215,initial,-6.548161029815674
216,initial,-5.9796061515808105
217,initial,-7.282799243927002
218,initial,-7.050426959991455
219,initial,-7.574110984802246
220,initial,-6.7048139572143555
221,initial,-7.3022356033325195
222,initial,-7.46103048324585
223,initial,-8.687954902648926
224,initial,-6.952820301055908
225,initial,-8.178792953491211
226,initial,-7.688969612121582
227,initial,-8.061667442321777
228,initial,-7.05382776260376
229,initial,-8.548565864562988
230,initial,-7.5835771560668945
231,initial,-7.187229633331299
232,initial,-7.764460563659668
233,initial,-7.758821964263916
234,initial,-6.49953031539917
235,initial,-7.712488651275635
236,initial,-8.533639907836914
237,initial,-8.470270156860352
238,initial,-7.477198600769043
239,initial,-6.387295246124268
240,initial,-6.819860935211182
241,initial,-8.678854942321777
242,initial,-8.332489013671875
243,initial,-6.937297821044922
244,initial,-7.5668625831604
245,initial,-7.659842014312744
246,initial,-8.173298835754395
247,initial,-8.137982368469238
248,initial,-7.107670783996582
249,initial,-7.896548271179199
250,initial,-8.713247299194336
251,initial,-7.269924640655518
252,initial,-6.49953031539917
253,initial,-7.3022356033325195
254,initial,-7.3022356033325195
255,initial,-8.548565864562988
256,initial,-7.969465732574463
257,initial,-6.974739074707031
258,initial,-8.206389427185059
259,initial,-6.7985758781433105
260,initial,-8.064040184020996
261,initial,-7.9520487785339355
262,initial,-6.964875221252441
263,initial,-6.586877346038818
264,initial,-7.202115058898926
265,initial,-6.772951126098633
266,initial,-7.986741542816162
267,initial,-6.851731300354004
268,initial,-7.615443706512451
269,initial,-7.067556381225586
270,initial,-7.993648529052734
271,initial,-6.970284938812256
272,initial,-7.807747840881348
273,initial,-7.167846202850342
274,initial,-6.609209060668945
275,initial,-7.421600341796875
276,initial,-7.165072917938232
277,initial,-6.064722537994385
278,initial,-6.952554225921631
279,initial,-7.692291736602783
280,initial,-7.654375076293945
281,initial,-6.90917444229126
282,initial,-6.264188289642334
283,initial,-6.151730060577393
284,initial,-7.921868801116943
285,initial,-7.665050029754639
286,initial,-6.49143648147583
287,initial,-6.6660871505737305
288,initial,-8.103291511535645
289,initial,-7.827026844024658
290,initial,-8.165987968444824
291,initial,-7.945487976074219
292,initial,-8.121684074401855
293,initial,-7.289751052856445
294,initial,-8.527609825134277
295,initial,-7.960195064544678
296,initial,-8.2046480178833
297,initial,-6.814983367919922
298,initial,-7.351850986480713
299,initial,-7.119933128356934
300,initial,-7.351850986480713
301,initial,-7.491147518157959
302,initial,-8.169259071350098
303,initial,-6.710582733154297
304,initial,-6.807334899902344
305,initial,-7.341477394104004
306,initial,-7.087503910064697
307,initial,-6.854115009307861
308,initial,-7.538170337677002
309,initial,-7.807979106903076
310,initial,-7.960195064544678
311,initial,-7.732889652252197
312,initial,-7.796071529388428
313,initial,-8.103291511535645
314,initial,-7.948633670806885
315,initial,-6.854115009307861
316,initial,-7.251756191253662
317,initial,-7.371268272399902
318,initial,-6.786684989929199
319,initial,-8.149985313415527
320,initial,-6.820574760437012
321,initial,-8.103291511535645
322,initial,-6.852054119110107
323,initial,-7.502832889556885
324,initial,-6.535062313079834
325,initial,-8.352141380310059
326,initial,-6.410182952880859
327,initial,-7.482021808624268
328,initial,-7.310303211212158
329,initial,-6.36320161819458
330,initial,-6.589415073394775
331,initial,-7.517043113708496
332,initial,-7.294445991516113
333,initial,-7.864931106567383
334,initial,-7.691262245178223
335,initial,-7.775716304779053
336,initial,-6.954479694366455
337,initial,-8.110891342163086
338,initial,-7.67957878112793
339,initial,-7.672768592834473
340,initial,-6.917458534240723
341,initial,-7.232186794281006
342,initial,-6.852232456207275
343,initial,-7.232186794281006
344,initial,-7.347329139709473
345,initial,-7.902778625488281
346,initial,-6.261146068572998
347,initial,-7.240942001342773
348,initial,-6.9439897537231445
349,initial,-6.780084133148193
350,initial,-5.9798126220703125
351,initial,-6.8405890464782715
352,initial,-6.065500259399414
353,initial,-7.271676063537598
354,initial,-6.008677005767822
355,initial,-6.770345211029053
356,initial,-6.912164688110352
357,initial,-7.390004634857178
358,initial,-6.781962871551514
359,initial,-6.50334358215332
360,initial,-6.833082675933838
361,initial,-6.198528289794922
362,initial,-6.934082984924316
363,initial,-6.595431327819824
364,initial,-7.316903114318848
365,initial,-6.549839973449707
366,initial,-7.016532897949219
367,initial,-6.874198913574219
368,initial,-7.39724063873291
369,initial,-6.750247478485107
370,initial,-6.416120529174805
371,initial,-6.5962724685668945
372,initial,-5.594710350036621
373,initial,-6.644593715667725
374,initial,-7.180148601531982
375,initial,-6.604440689086914
376,initial,-6.7926249504089355
377,initial,-6.09689998626709
378,initial,-6.444577217102051
379,initial,-5.693697929382324
380,initial,-6.423467636108398
