item_id,model_state,score
0,initial,-6.219550609588623
1,initial,-8.659900665283203
2,initial,-7.056970596313477
3,initial,-7.123456001281738
4,initial,-5.943706035614014
5,initial,-8.617175102233887
6,initial,-6.215549468994141
7,initial,-8.310443878173828
8,initial,-6.043918609619141
9,initial,-6.952761650085449
10,initial,-7.285627365112305
11,initial,-6.336452007293701
12,initial,-6.337711334228516
13,initial,-6.384643077850342
14,initial,-6.43716287612915
15,initial,-6.724066734313965
16,initial,-8.018525123596191
17,initial,-6.336452007293701
18,initial,-7.778848171234131
19,initial,-7.056970596313477
20,initial,-7.444920063018799
21,initial,-7.788674831390381
22,initial,-7.584068775177002
23,initial,-6.630889415740967
24,initial,-6.144664764404297
25,initial,-7.788674831390381
26,initial,-7.533609867095947
27,initial,-6.938645839691162
28,initial,-6.556224822998047
29,initial,-7.533609867095947
30,initial,-6.9118452072143555
31,initial,-7.692601680755615
32,initial,-6.1924848556518555
33,initial,-7.942834377288818
34,initial,-8.536852836608887
35,initial,-7.091675758361816
36,initial,-6.5489044189453125
37,initial,-7.357287883758545
38,initial,-6.339773654937744
39,initial,-7.716270446777344
40,initial,-7.660151958465576
41,initial,-5.992844104766846
42,initial,-7.078102111816406
43,initial,-6.146029949188232
44,initial,-6.937173843383789
45,initial,-8.128170013427734
46,initial,-6.339288711547852
47,initial,-7.192198753356934
48,initial,-7.972332954406738
49,initial,-7.441532135009766
50,initial,-7.510190963745117
51,initial,-7.633724212646484
52,initial,-6.685224533081055
53,initial,-6.783840179443359
54,initial,-6.846154689788818
55,initial,-6.77114200592041
56,initial,-6.8046793937683105
57,initial,-7.194596767425537
58,initial,-7.073744297027588
59,initial,-6.734813690185547
60,initial,-7.041321277618408
61,initial,-8.125794410705566
62,initial,-8.356417655944824
63,initial,-8.342470169067383
64,initial,-8.456684112548828
65,initial,-7.317017555236816
66,initial,-7.69371223449707
67,initial,-6.767706394195557
68,initial,-7.624265670776367
69,initial,-6.719681739807129
70,initial,-8.510584831237793
71,initial,-6.745819091796875
72,initial,-7.557137966156006
73,initial,-8.073189735412598
74,initial,-8.268280982971191
75,initial,-8.558359146118164
76,initial,-7.916343688964844
77,initial,-6.874449729919434
78,initial,-7.51873779296875
79,initial,-6.847382545471191
80,initial,-5.975971698760986
81,initial,-7.802635192871094
82,initial,-6.705761909484863
83,initial,-6.1973395347595215
84,initial,-6.059619426727295
85,initial,-5.900959491729736
86,initial,-6.207099914550781
87,initial,-7.2882585525512695
88,initial,-8.281011581420898
89,initial,-6.029604911804199
90,initial,-6.822223663330078
91,initial,-7.020448684692383
92,initial,-6.842119216918945
93,initial,-5.534961223602295
94,initial,-6.451342582702637
95,initial,-6.597278594970703
96,initial,-7.816482067108154
97,initial,-5.2157182693481445
98,initial,-6.369762420654297
99,initial,-5.522580623626709
100,initial,-7.695774078369141
101,initial,-6.489698886871338
102,initial,-6.708652019500732
103,initial,-6.943783283233643
104,initial,-7.233478546142578
105,initial,-6.9309282302856445
106,initial,-5.630059242248535
107,initial,-7.348424434661865
108,initial,-7.233478546142578
109,initial,-5.726447105407715
110,initial,-8.176791191101074
111,initial,-6.829934120178223
112,initial,-6.444826602935791
113,initial,-7.501354694366455
114,initial,-6.82147741317749
115,initial,-6.197249889373779
116,initial,-6.96746826171875
117,initial,-8.012450218200684
118,initial,-6.723138332366943
119,initial,-7.0009918212890625
120,initial,-7.55103874206543
121,initial,-7.389091968536377
122,initial,-5.671205043792725
123,initial,-6.368284702301025
124,initial,-6.679519176483154
125,initial,-5.671205043792725
126,initial,-7.714937686920166
127,initial,-6.683818340301514
128,initial,-7.170438766479492
129,initial,-6.422143936157227
130,initial,-6.500527858734131
131,initial,-5.983915328979492
132,initial,-7.066549777984619
133,initial,-6.897598743438721
134,initial,-6.101640701293945
135,initial,-7.296706676483154
136,initial,-6.721364974975586
137,initial,-7.7480010986328125
138,initial,-6.53735876083374
139,initial,-7.612472057342529
140,initial,-6.702215194702148
141,initial,-6.13304328918457
142,initial,-7.621975421905518
143,initial,-6.280381202697754
144,initial,-7.108775615692139
145,initial,-7.280935287475586
146,initial,-6.928176403045654
147,initial,-6.903147220611572
148,initial,-7.222105503082275
149,initial,-6.702208518981934
150,initial,-7.3611602783203125
151,initial,-7.35824728012085
152,initial,-6.188051700592041
153,initial,-6.060100555419922
154,initial,-6.60304069519043
155,initial,-7.0061936378479
