item_id,model_state,do,pp
0,initial,-8.473065376281738,-6.646503925323486
1,initial,-8.136235237121582,-7.344542026519775
2,initial,-7.28099250793457,-6.800273418426514
3,initial,-8.889413833618164,-7.849476337432861
4,initial,-8.534187316894531,-6.3123250007629395
5,initial,-8.081840515136719,-7.164200305938721
6,initial,-9.736822128295898,-7.669296741485596
7,initial,-8.247594833374023,-6.800577640533447
8,initial,-7.064388275146484,-5.671802520751953
9,initial,-7.28099250793457,-6.800273418426514
10,initial,-9.343483924865723,-7.659458160400391
11,initial,-6.844808578491211,-6.363466739654541
12,initial,-8.868070602416992,-6.950850009918213
13,initial,-9.757856369018555,-7.336129665374756
14,initial,-7.064388275146484,-5.671802520751953
15,initial,-9.077383041381836,-7.413646221160889
16,initial,-7.862393379211426,-6.599344253540039
17,initial,-7.4498114585876465,-6.9534406661987305
18,initial,-9.120689392089844,-8.213126182556152
19,initial,-7.327166557312012,-6.742168426513672
20,initial,-6.350179195404053,-6.197678565979004
21,initial,-7.670909404754639,-6.764369964599609
22,initial,-8.713828086853027,-7.757262706756592
23,initial,-7.945164203643799,-6.8372297286987305
24,initial,-8.992331504821777,-7.4905219078063965
25,initial,-7.945164203643799,-6.8372297286987305
26,initial,-9.378304481506348,-7.938604354858398
27,initial,-8.831298828125,-7.905425548553467
28,initial,-7.047325611114502,-6.6033453941345215
29,initial,-9.29828929901123,-8.179634094238281
30,initial,-7.254906177520752,-6.834439754486084
31,initial,-7.979792594909668,-6.92246675491333
32,initial,-8.713829040527344,-7.757262706756592
33,initial,-7.97979211807251,-6.92246675491333
34,initial,-7.376889228820801,-7.030053615570068
35,initial,-8.387849807739258,-8.163091659545898
36,initial,-7.047325134277344,-6.603344917297363
37,initial,-7.97979211807251,-6.92246675491333
38,initial,-6.8056182861328125,-6.543537616729736
39,initial,-6.476433277130127,-6.293791770935059
40,initial,-6.837715148925781,-6.488541126251221
41,initial,-7.513253211975098,-6.905093669891357
42,initial,-7.205717086791992,-6.597235679626465
43,initial,-8.190712928771973,-7.686905860900879
44,initial,-7.809780597686768,-6.898412227630615
45,initial,-7.4089508056640625,-6.726926803588867
46,initial,-7.345507621765137,-6.717850685119629
47,initial,-6.951206207275391,-6.646371364593506
48,initial,-8.40482234954834,-7.456391334533691
49,initial,-7.108236789703369,-6.426187038421631
50,initial,-8.315324783325195,-7.363602638244629
51,initial,-9.030984878540039,-7.710694313049316
52,initial,-7.4088239669799805,-6.849518775939941
53,initial,-8.213850021362305,-7.451052665710449
54,initial,-8.03805160522461,-7.52733039855957
55,initial,-7.29400110244751,-6.709532260894775
