item_id,model_state,score
0,initial,-6.874483585357666
1,initial,-8.863945007324219
2,initial,-7.339545726776123
3,initial,-7.44648551940918
4,initial,-6.570314884185791
5,initial,-8.296320915222168
6,initial,-7.238511562347412
7,initial,-8.217751502990723
8,initial,-6.165830135345459
9,initial,-6.863933086395264
10,initial,-8.09731388092041
11,initial,-6.8555402755737305
12,initial,-6.579444408416748
13,initial,-6.39262056350708
14,initial,-7.028493404388428
15,initial,-6.944239139556885
16,initial,-8.583558082580566
17,initial,-6.8555402755737305
18,initial,-7.832483291625977
19,initial,-7.339545726776123
20,initial,-8.221611022949219
21,initial,-8.634835243225098
22,initial,-8.518430709838867
23,initial,-7.530300617218018
24,initial,-7.054971218109131
25,initial,-8.634835243225098
26,initial,-8.185721397399902
27,initial,-7.593202114105225
28,initial,-6.343947887420654
29,initial,-8.185721397399902
30,initial,-6.97009801864624
31,initial,-8.529988288879395
32,initial,-7.133702754974365
33,initial,-8.605719566345215
34,initial,-8.727753639221191
35,initial,-7.372244834899902
36,initial,-6.98975133895874
37,initial,-8.385334968566895
38,initial,-6.751131534576416
39,initial,-8.451939582824707
40,initial,-7.746944427490234
41,initial,-6.174861431121826
42,initial,-7.7686052322387695
43,initial,-6.702341079711914
44,initial,-7.3665313720703125
45,initial,-8.11245346069336
46,initial,-6.898501396179199
47,initial,-7.4587554931640625
48,initial,-8.119199752807617
49,initial,-8.037814140319824
50,initial,-7.448905944824219
51,initial,-7.952146530151367
52,initial,-6.378611087799072
53,initial,-7.506820201873779
54,initial,-7.232560634613037
55,initial,-7.194679260253906
56,initial,-7.458749771118164
57,initial,-6.886981010437012
58,initial,-6.663869857788086
59,initial,-7.048613548278809
60,initial,-6.423734188079834
61,initial,-7.958414077758789
62,initial,-8.541797637939453
63,initial,-8.998064994812012
64,initial,-8.715617179870605
65,initial,-7.611869812011719
66,initial,-7.319244861602783
67,initial,-6.637730121612549
68,initial,-7.895445823669434
69,initial,-5.926471710205078
70,initial,-8.161831855773926
71,initial,-6.407924175262451
72,initial,-7.707291603088379
73,initial,-8.317249298095703
74,initial,-8.19752311706543
75,initial,-8.767977714538574
76,initial,-8.477951049804688
77,initial,-7.105764865875244
78,initial,-7.392496585845947
79,initial,-7.069038391113281
80,initial,-6.426802635192871
81,initial,-8.184486389160156
82,initial,-7.086979389190674
83,initial,-6.585329055786133
84,initial,-6.779204845428467
85,initial,-6.702311038970947
86,initial,-6.809454917907715
87,initial,-7.828304290771484
88,initial,-8.399260520935059
89,initial,-6.447810649871826
90,initial,-7.135773658752441
91,initial,-7.0380048751831055
92,initial,-6.810629367828369
93,initial,-6.069775581359863
94,initial,-7.160216331481934
95,initial,-7.139775276184082
96,initial,-7.532834053039551
97,initial,-5.695739269256592
98,initial,-6.867825984954834
99,initial,-5.956396579742432
100,initial,-7.883985996246338
101,initial,-6.5719122886657715
102,initial,-6.517980098724365
103,initial,-7.031349182128906
104,initial,-6.871105194091797
105,initial,-7.420883655548096
106,initial,-5.988055229187012
107,initial,-7.218416690826416
108,initial,-6.871105194091797
109,initial,-5.929335117340088
110,initial,-8.40904712677002
111,initial,-7.661946773529053
112,initial,-6.754111289978027
113,initial,-7.516093730926514
114,initial,-7.524079322814941
115,initial,-6.450558185577393
116,initial,-7.674574851989746
117,initial,-8.255233764648438
118,initial,-7.014864444732666
119,initial,-7.73498010635376
120,initial,-8.112504959106445
121,initial,-7.561696529388428
122,initial,-5.7390875816345215
123,initial,-6.70407247543335
124,initial,-7.290433406829834
125,initial,-5.7390875816345215
126,initial,-8.01053237915039
127,initial,-6.88845157623291
128,initial,-7.175583362579346
129,initial,-6.349645137786865
130,initial,-6.783427715301514
131,initial,-6.22058629989624
132,initial,-7.330246448516846
133,initial,-7.526068210601807
134,initial,-5.7873687744140625
135,initial,-7.980647563934326
136,initial,-6.922760009765625
137,initial,-8.162260055541992
138,initial,-6.936264514923096
139,initial,-8.070507049560547
140,initial,-7.179401874542236
141,initial,-6.865058898925781
142,initial,-7.84744930267334
143,initial,-6.303256988525391
144,initial,-7.738251686096191
145,initial,-8.011693954467773
146,initial,-7.1475653648376465
147,initial,-7.048437118530273
148,initial,-7.776639461517334
149,initial,-7.289446830749512
150,initial,-7.905820846557617
151,initial,-7.615593910217285
152,initial,-6.6805739402771
153,initial,-6.4395036697387695
154,initial,-7.155582904815674
155,initial,-7.0891618728637695
156,initial,-7.155582904815674
157,initial,-7.194925785064697
158,initial,-7.744561672210693
159,initial,-6.638970851898193
160,initial,-6.4203338623046875
161,initial,-7.550548076629639
162,initial,-7.860152244567871
163,initial,-8.786459922790527
164,initial,-7.725490570068359
165,initial,-7.609530448913574
166,initial,-6.26306676864624
167,initial,-7.593669414520264
168,initial,-8.784857749938965
169,initial,-6.936359405517578
170,initial,-8.054434776306152
171,initial,-7.539515972137451
172,initial,-8.4813814163208
173,initial,-8.321752548217773
174,initial,-6.744753360748291
175,initial,-7.780341625213623
176,initial,-8.305787086486816
177,initial,-8.343215942382812
178,initial,-5.897078514099121
179,initial,-8.057456016540527
180,initial,-5.7659687995910645
181,initial,-6.400634765625
182,initial,-6.486610412597656
183,initial,-6.030354022979736
184,initial,-7.471147537231445
185,initial,-7.264073371887207
186,initial,-7.002671718597412
187,initial,-7.907541751861572
188,initial,-7.351208209991455
189,initial,-7.86236572265625
190,initial,-8.659408569335938
191,initial,-7.776129245758057
192,initial,-6.849820613861084
193,initial,-7.904067039489746
194,initial,-6.95923376083374
195,initial,-5.149759292602539
196,initial,-8.209332466125488
197,initial,-6.820930480957031
198,initial,-7.516805648803711
199,initial,-5.976868629455566
200,initial,-6.113241672515869
201,initial,-7.930783271789551
202,initial,-6.216145038604736
203,initial,-6.203283786773682
204,initial,-5.504056453704834
205,initial,-5.504056453704834
206,initial,-6.476644992828369
207,initial,-7.095413684844971
208,initial,-8.389290809631348
209,initial,-7.8083062171936035
210,initial,-7.91317081451416
211,initial,-7.5358734130859375
212,initial,-7.585910320281982
213,initial,-7.071605682373047
214,initial,-5.9594902992248535
215,initial,-7.348529815673828
216,initial,-7.106423377990723
217,initial,-7.6891021728515625
218,initial,-8.150272369384766
219,initial,-7.765781879425049
220,initial,-6.641128063201904
221,initial,-6.895770072937012
222,initial,-7.562633037567139
223,initial,-8.575984001159668
224,initial,-6.9080023765563965
225,initial,-8.107175827026367
226,initial,-7.803005218505859
227,initial,-7.202870845794678
228,initial,-7.550515174865723
229,initial,-8.417243957519531
230,initial,-7.586696624755859
231,initial,-7.298958778381348
232,initial,-7.380226135253906
233,initial,-7.522270202636719
234,initial,-7.016785621643066
235,initial,-8.17014217376709
236,initial,-8.514220237731934
237,initial,-8.540975570678711
238,initial,-7.55713415145874
239,initial,-6.890753746032715
240,initial,-7.081738471984863
241,initial,-8.151810646057129
242,initial,-7.913745403289795
243,initial,-7.017065048217773
244,initial,-8.069605827331543
245,initial,-7.956268787384033
246,initial,-8.457727432250977
247,initial,-8.274415969848633
