item_id,model_state,do,pp
0,initial,-7.7931227684021,-6.874539852142334
1,initial,-8.161270141601562,-7.7536301612854
2,initial,-7.208076477050781,-7.052742958068848
3,initial,-8.6982421875,-8.455992698669434
4,initial,-7.898130893707275,-6.505467891693115
5,initial,-7.784516334533691,-7.6337103843688965
6,initial,-9.10948657989502,-8.10897159576416
7,initial,-8.333456039428711,-7.4932861328125
8,initial,-7.4512104988098145,-6.56290864944458
9,initial,-7.208076477050781,-7.052742958068848
10,initial,-9.323448181152344,-7.970160961151123
11,initial,-7.228952407836914,-6.965540885925293
12,initial,-8.139629364013672,-6.604011058807373
13,initial,-9.314079284667969,-7.365673065185547
14,initial,-7.4512104988098145,-6.56290864944458
15,initial,-9.045539855957031,-7.941282749176025
16,initial,-7.545116424560547,-6.869382381439209
17,initial,-8.253650665283203,-6.936764240264893
18,initial,-9.307476997375488,-8.7072172164917
19,initial,-7.34488582611084,-6.864531993865967
20,initial,-7.362280368804932,-6.6548662185668945
21,initial,-7.707572937011719,-7.12394380569458
22,initial,-8.40403938293457,-8.025893211364746
23,initial,-7.849067211151123,-7.068024635314941
24,initial,-8.555033683776855,-7.454226016998291
25,initial,-7.849067211151123,-7.068024635314941
26,initial,-8.954590797424316,-7.9953742027282715
27,initial,-8.456463813781738,-8.300966262817383
28,initial,-6.931310176849365,-6.507485389709473
29,initial,-8.890673637390137,-8.18446159362793
30,initial,-7.697868347167969,-7.006220817565918
31,initial,-7.893305778503418,-7.182445049285889
32,initial,-8.404037475585938,-8.025893211364746
33,initial,-7.893305778503418,-7.182445049285889
34,initial,-7.486006736755371,-7.51136589050293
35,initial,-8.1607666015625,-7.937372207641602
36,initial,-6.931310176849365,-6.507485389709473
37,initial,-7.893305778503418,-7.182445049285889
38,initial,-7.254350185394287,-6.737120151519775
39,initial,-7.2346930503845215,-6.527522563934326
40,initial,-7.4921345710754395,-6.743414402008057
41,initial,-7.45876407623291,-7.177040100097656
42,initial,-7.43916130065918,-7.227507591247559
43,initial,-8.11265754699707,-7.9974684715271
44,initial,-7.867660999298096,-6.635733127593994
45,initial,-7.415043830871582,-6.8480377197265625
46,initial,-7.424025535583496,-6.713824272155762
47,initial,-7.658613204956055,-6.773468017578125
48,initial,-8.277273178100586,-8.044371604919434
49,initial,-7.114191055297852,-6.326812267303467
50,initial,-7.685051918029785,-7.400366306304932
51,initial,-8.640786170959473,-8.085956573486328
52,initial,-8.116463661193848,-7.057395935058594
53,initial,-8.193598747253418,-7.7210001945495605
54,initial,-7.38525915145874,-7.548123359680176
55,initial,-7.48635196685791,-6.827434539794922
56,initial,-7.448176383972168,-6.687566757202148
57,initial,-6.716283798217773,-6.750251770019531
58,initial,-7.810673236846924,-6.969894886016846
59,initial,-7.379996299743652,-6.850732803344727
60,initial,-8.771349906921387,-7.840421199798584
61,initial,-9.8059720993042,-8.453167915344238
62,initial,-10.173357009887695,-9.67760181427002
63,initial,-9.48908805847168,-8.550237655639648
64,initial,-8.214118003845215,-7.440826416015625
65,initial,-7.833359241485596,-7.457740783691406
66,initial,-8.419705390930176,-7.481374263763428
67,initial,-10.129953384399414,-9.051287651062012
68,initial,-8.388544082641602,-7.6264824867248535
69,initial,-8.63957691192627,-7.664172649383545
70,initial,-7.850609302520752,-7.220626354217529
71,initial,-9.553454399108887,-9.359810829162598
72,initial,-6.991649627685547,-6.315098762512207
73,initial,-7.705595016479492,-7.25811243057251
74,initial,-7.274233341217041,-6.910776615142822
75,initial,-9.297698020935059,-8.123379707336426
76,initial,-8.551684379577637,-7.692065715789795
77,initial,-9.732522010803223,-8.71867847442627
78,initial,-7.859666347503662,-7.389453887939453
79,initial,-8.081615447998047,-7.069184303283691
80,initial,-5.865714073181152,-6.076664447784424
81,initial,-6.083284854888916,-5.982174396514893
82,initial,-7.50893497467041,-7.015724182128906
83,initial,-6.502381801605225,-6.031267166137695
84,initial,-6.56744909286499,-6.6629791259765625
85,initial,-8.580269813537598,-7.598412990570068
86,initial,-8.053139686584473,-7.30449104309082
87,initial,-7.014997482299805,-7.005154132843018
88,initial,-6.68946647644043,-6.555158615112305
89,initial,-5.453381061553955,-5.7678093910217285
90,initial,-6.6794915199279785,-5.874963283538818
91,initial,-8.63633918762207,-8.092751502990723
92,initial,-6.128125190734863,-6.242833614349365
93,initial,-7.039693832397461,-6.525908470153809
94,initial,-7.276987075805664,-6.966153144836426
95,initial,-7.0655412673950195,-6.970263481140137
96,initial,-6.014211654663086,-5.998366832733154
97,initial,-6.751788139343262,-6.270034313201904
98,initial,-8.234206199645996,-7.596475601196289
99,initial,-6.133550643920898,-5.738648891448975
100,initial,-7.426548480987549,-6.490686893463135
101,initial,-7.814222812652588,-6.956242561340332
102,initial,-8.819178581237793,-7.8908891677856445
103,initial,-7.373301029205322,-6.69583797454834
104,initial,-7.373301029205322,-6.69583797454834
105,initial,-7.5176005363464355,-6.297985076904297
106,initial,-8.077439308166504,-7.316680431365967
107,initial,-7.544986724853516,-6.726696491241455
108,initial,-6.962978363037109,-6.138386249542236
109,initial,-8.966300010681152,-8.18504524230957
110,initial,-8.378840446472168,-7.3824992179870605
111,initial,-7.326804161071777,-6.8080973625183105
112,initial,-8.482089042663574,-7.980942249298096
113,initial,-8.666457176208496,-7.548984527587891
114,initial,-7.427814483642578,-6.512846946716309
115,initial,-7.643095970153809,-6.663793563842773
116,initial,-9.082080841064453,-7.986289978027344
117,initial,-8.08026123046875,-7.329014778137207
118,initial,-8.077439308166504,-7.316680431365967
119,initial,-8.542338371276855,-7.64144229888916
120,initial,-7.313704013824463,-6.344634056091309
121,initial,-7.159706115722656,-6.419720649719238
122,initial,-7.64245080947876,-6.706887245178223
123,initial,-7.249691963195801,-5.7760748863220215
124,initial,-7.496603488922119,-6.257380962371826
125,initial,-9.101417541503906,-7.276144027709961
126,initial,-9.045884132385254,-7.555328369140625
127,initial,-8.562562942504883,-6.490562915802002
128,initial,-7.619997024536133,-6.731388568878174
129,initial,-9.480814933776855,-7.438943386077881
130,initial,-7.379542350769043,-5.872398376464844
131,initial,-7.117923736572266,-6.177999019622803
132,initial,-7.2579026222229,-6.5925140380859375
133,initial,-8.998215675354004,-7.187897205352783
134,initial,-9.480814933776855,-7.438943386077881
135,initial,-7.408999443054199,-5.929685115814209
136,initial,-7.45117712020874,-6.573196887969971
137,initial,-7.408999443054199,-5.929685115814209
138,initial,-9.101417541503906,-7.276143550872803
139,initial,-7.219997882843018,-6.247140407562256
140,initial,-6.738885402679443,-6.48675012588501
141,initial,-7.679740905761719,-6.7940168380737305
142,initial,-7.32460355758667,-6.429494857788086
143,initial,-6.309550762176514,-6.107438087463379
144,initial,-8.23108959197998,-7.584461212158203
145,initial,-6.865091800689697,-6.01348352432251
146,initial,-8.206544876098633,-7.501165390014648
147,initial,-8.261874198913574,-7.4605631828308105
148,initial,-7.776585578918457,-6.775768756866455
149,initial,-7.298003673553467,-6.829468727111816
150,initial,-7.991150856018066,-7.125443458557129
151,initial,-7.570785045623779,-6.860108375549316
152,initial,-8.880746841430664,-7.711354732513428
153,initial,-7.6524810791015625,-7.089720726013184
154,initial,-6.738885402679443,-6.48675012588501
155,initial,-8.206544876098633,-7.501165390014648
156,initial,-8.554003715515137,-7.779523849487305
157,initial,-7.908592224121094,-7.262883186340332
158,initial,-7.25886869430542,-6.876637935638428
159,initial,-8.206544876098633,-7.501165390014648
160,initial,-8.569218635559082,-7.1423869132995605
161,initial,-8.130983352661133,-6.489539623260498
162,initial,-7.613938808441162,-7.285279273986816
163,initial,-9.179708480834961,-7.873842239379883
164,initial,-9.78019905090332,-8.214459419250488
165,initial,-7.266765594482422,-6.608414649963379
166,initial,-8.255948066711426,-7.548429012298584
167,initial,-9.179708480834961,-7.873842239379883
168,initial,-8.969061851501465,-7.378357410430908
169,initial,-8.4063138961792,-7.49260950088501
170,initial,-9.041243553161621,-7.345483779907227
171,initial,-8.139775276184082,-6.883115291595459
172,initial,-7.831118106842041,-7.242150783538818
173,initial,-9.354910850524902,-7.979366779327393
174,initial,-9.63687801361084,-8.574934959411621
175,initial,-9.144598960876465,-7.871464252471924
176,initial,-9.159278869628906,-8.238147735595703
177,initial,-8.00346851348877,-7.035835266113281
178,initial,-7.5173659324646,-6.598684787750244
179,initial,-8.900192260742188,-7.295106410980225
180,initial,-6.977457523345947,-6.54786491394043
181,initial,-5.695240497589111,-5.902384281158447
182,initial,-6.171675682067871,-6.115638732910156
183,initial,-6.211657524108887,-6.011847496032715
184,initial,-6.46607780456543,-5.633172988891602
185,initial,-7.546558856964111,-7.109832763671875
186,initial,-7.036215782165527,-6.637928485870361
187,initial,-8.204911231994629,-7.333149433135986
188,initial,-5.97976016998291,-5.751272201538086
189,initial,-7.039319038391113,-6.490366458892822
190,initial,-7.506453037261963,-6.848021984100342
191,initial,-6.977457523345947,-6.54786491394043
192,initial,-6.403470993041992,-6.031663417816162
193,initial,-7.6228156089782715,-7.10126256942749
194,initial,-6.0803542137146,-6.051385879516602
195,initial,-7.357273578643799,-6.8704118728637695
196,initial,-6.596822738647461,-6.25230598449707
197,initial,-7.30918550491333,-6.330240726470947
198,initial,-7.803134918212891,-6.869720935821533
199,initial,-6.479894638061523,-5.93428897857666
200,initial,-6.586855888366699,-6.132153034210205
201,initial,-7.535792827606201,-6.497099876403809
202,initial,-7.785974025726318,-6.765346527099609
203,initial,-7.21437406539917,-6.258322715759277
204,initial,-7.21437406539917,-6.258322715759277
205,initial,-7.02094030380249,-6.329663276672363
206,initial,-8.530696868896484,-7.14682149887085
207,initial,-8.691455841064453,-7.53912878036499
208,initial,-7.21437406539917,-6.258322715759277
209,initial,-7.02094030380249,-6.329663276672363
210,initial,-7.54719352722168,-6.587458610534668
211,initial,-7.4506683349609375,-6.235110759735107
212,initial,-7.4506683349609375,-6.235110759735107
213,initial,-7.798450946807861,-6.735713958740234
214,initial,-7.54719352722168,-6.587458610534668
215,initial,-8.086202621459961,-7.081491947174072
216,initial,-8.039665222167969,-6.853521823883057
217,initial,-8.40649700164795,-7.293838024139404
218,initial,-7.370551586151123,-6.464020729064941
219,initial,-6.913304805755615,-5.89722204208374
220,initial,-7.120914459228516,-6.4728240966796875
221,initial,-7.02182149887085,-6.455501079559326
222,initial,-7.128577709197998,-6.411285877227783
