item_id,model_state,dative,score
1,initial,do,-4.8631367683410645
2,initial,do,-7.37018346786499
3,initial,do,-5.6500043869018555
4,initial,do,-5.6391825675964355
5,initial,do,-7.3310723304748535
6,initial,do,-8.485330581665039
7,initial,do,-5.832125663757324
8,initial,do,-6.621463775634766
9,initial,do,-7.3936028480529785
10,initial,do,-7.194131851196289
11,initial,do,-7.447599411010742
12,initial,do,-4.980414390563965
13,initial,do,-5.827524185180664
14,initial,do,-6.578998565673828
15,initial,do,-9.100445747375488
16,initial,do,-6.710683822631836
17,initial,do,-6.454023361206055
18,initial,do,-5.424495697021484
19,initial,do,-5.079387187957764
20,initial,do,-6.248708724975586
21,initial,do,-6.8747429847717285
22,initial,do,-7.089997291564941
23,initial,do,-6.664411544799805
24,initial,do,-7.327171325683594
25,initial,do,-6.8153228759765625
26,initial,do,-7.062519550323486
27,initial,do,-6.436030387878418
28,initial,do,-7.4445343017578125
29,initial,do,-5.8307318687438965
30,initial,do,-7.84313440322876
31,initial,do,-6.93665075302124
32,initial,do,-6.782875061035156
33,initial,do,-8.6892671585083
34,initial,do,-7.285611152648926
35,initial,do,-5.938173770904541
36,initial,do,-2.9842686653137207
37,initial,do,-8.029501914978027
38,initial,do,-7.237547874450684
39,initial,do,-7.730592250823975
40,initial,do,-8.009018898010254
41,initial,do,-5.999762535095215
42,initial,do,-7.063201904296875
43,initial,do,-6.347281455993652
44,initial,do,-4.970126152038574
45,initial,do,-6.409820556640625
46,initial,do,-5.6233367919921875
47,initial,do,-6.930201530456543
48,initial,do,-5.661464214324951
49,initial,do,-6.447150707244873
50,initial,do,-6.782875061035156
51,initial,do,-5.459723472595215
52,initial,do,-3.8909080028533936
53,initial,do,-6.080503463745117
54,initial,do,-5.721695899963379
55,initial,do,-7.899719715118408
56,initial,do,-6.271004676818848
57,initial,do,-6.498642444610596
58,initial,do,-6.456584453582764
59,initial,do,-5.914613723754883
60,initial,do,-6.6688385009765625
61,initial,do,-7.259269714355469
62,initial,do,-7.011343479156494
63,initial,do,-9.774097442626953
64,initial,do,-6.0288896560668945
65,initial,do,-6.227860450744629
