item_id,model_state,dative,score
1,initial,do,-4.641903877258301
2,initial,do,-7.652095794677734
3,initial,do,-5.507880210876465
4,initial,do,-5.766269207000732
5,initial,do,-7.646569728851318
6,initial,do,-8.274188995361328
7,initial,do,-6.589910984039307
8,initial,do,-6.633617401123047
9,initial,do,-7.6295294761657715
10,initial,do,-7.04534912109375
11,initial,do,-8.04991626739502
12,initial,do,-5.887618064880371
13,initial,do,-5.792910575866699
14,initial,do,-6.6081156730651855
15,initial,do,-9.4727201461792
16,initial,do,-6.855204105377197
17,initial,do,-6.791937828063965
18,initial,do,-5.376366138458252
19,initial,do,-5.265835762023926
20,initial,do,-6.16657018661499
21,initial,do,-7.31317663192749
22,initial,do,-7.027903079986572
23,initial,do,-6.679518222808838
24,initial,do,-7.786909103393555
25,initial,do,-6.986467361450195
26,initial,do,-6.47037935256958
27,initial,do,-6.518646240234375
28,initial,do,-7.444533824920654
29,initial,do,-7.046581745147705
30,initial,do,-7.7103986740112305
31,initial,do,-7.436790466308594
32,initial,do,-7.035858154296875
33,initial,do,-8.145359992980957
34,initial,do,-7.490206718444824
35,initial,do,-7.122058868408203
36,initial,do,-3.142493486404419
37,initial,do,-8.282792091369629
38,initial,do,-6.832331657409668
39,initial,do,-7.929266929626465
40,initial,do,-8.036368370056152
41,initial,do,-6.110794544219971
42,initial,do,-7.620580196380615
43,initial,do,-6.641100883483887
44,initial,do,-5.667725563049316
45,initial,do,-6.46751594543457
46,initial,do,-6.268970489501953
47,initial,do,-6.396162033081055
48,initial,do,-6.198690414428711
49,initial,do,-6.010753154754639
50,initial,do,-7.035858154296875
51,initial,do,-6.058065891265869
52,initial,do,-4.265367031097412
53,initial,do,-6.610905170440674
54,initial,do,-5.5872344970703125
55,initial,do,-8.088338851928711
56,initial,do,-6.067262172698975
57,initial,do,-6.6422200202941895
58,initial,do,-7.718477249145508
59,initial,do,-7.376631259918213
60,initial,do,-6.913586616516113
61,initial,do,-6.71771764755249
62,initial,do,-7.144227504730225
63,initial,do,-10.09007453918457
64,initial,do,-5.972346305847168
65,initial,do,-6.195370197296143
66,initial,do,-4.321723937988281
67,initial,do,-6.80717134475708
68,initial,do,-5.704514980316162
69,initial,do,-6.684092044830322
70,initial,do,-6.650504112243652
71,initial,do,-6.349029064178467
72,initial,do,-6.8725481033325195
73,initial,do,-8.951433181762695
74,initial,do,-7.777425289154053
75,initial,do,-4.700339317321777
76,initial,do,-6.797456741333008
77,initial,do,-6.318395137786865
78,initial,do,-9.115032196044922
79,initial,do,-9.012094497680664
80,initial,do,-6.887416839599609
81,initial,do,-7.792217254638672
82,initial,do,-7.445363998413086
83,initial,do,-7.663896083831787
84,initial,do,-7.040292739868164
85,initial,do,-5.882307052612305
86,initial,do,-8.591165542602539
87,initial,do,-5.9743242263793945
88,initial,do,-7.094770908355713
89,initial,do,-6.445348739624023
90,initial,do,-6.216573715209961
91,initial,do,-7.440492630004883
92,initial,do,-6.562090873718262
93,initial,do,-8.817306518554688
94,initial,do,-7.467339992523193
95,initial,do,-6.17033576965332
96,initial,do,-5.206763744354248
97,initial,do,-6.565762042999268
98,initial,do,-6.719961643218994
99,initial,do,-5.839207172393799
100,initial,do,-5.546268939971924
101,initial,do,-7.478125095367432
102,initial,do,-7.365642547607422
103,initial,do,-8.817158699035645
104,initial,do,-7.879064083099365
105,initial,do,-6.608603000640869
106,initial,do,-6.220653533935547
107,initial,do,-7.709504127502441
108,initial,do,-5.446494102478027
109,initial,do,-8.544841766357422
110,initial,do,-7.633968353271484
111,initial,do,-6.2705888748168945
112,initial,do,-6.109824180603027
113,initial,do,-5.837526321411133
114,initial,do,-6.4180097579956055
115,initial,do,-7.65949821472168
116,initial,do,-5.557299613952637
117,initial,do,-7.484338283538818
118,initial,do,-7.485133647918701
119,initial,do,-8.295626640319824
120,initial,do,-5.819519519805908
121,initial,do,-7.655194282531738
122,initial,do,-5.288191795349121
123,initial,do,-5.226865291595459
124,initial,do,-7.183570861816406
125,initial,do,-6.13793420791626
126,initial,do,-7.5831170082092285
127,initial,do,-7.036766052246094
128,initial,do,-8.005866050720215
129,initial,do,-6.105710506439209
130,initial,do,-6.260409832000732
131,initial,do,-5.749732971191406
132,initial,do,-4.772759914398193
133,initial,do,-7.051768779754639
134,initial,do,-4.420090675354004
135,initial,do,-5.5537567138671875
136,initial,do,-5.382626056671143
137,initial,do,-6.155166149139404
138,initial,do,-5.142956256866455
139,initial,do,-7.618800163269043
140,initial,do,-4.940953254699707
141,initial,do,-6.267480850219727
142,initial,do,-5.508884906768799
143,initial,do,-6.91569185256958
144,initial,do,-7.317338943481445
145,initial,do,-8.18326473236084
146,initial,do,-6.1849470138549805
147,initial,do,-7.933351039886475
148,initial,do,-8.863129615783691
149,initial,do,-7.934181213378906
150,initial,do,-6.591123580932617
151,initial,do,-7.197948455810547
152,initial,do,-5.613165855407715
153,initial,do,-6.913586616516113
154,initial,do,-4.925474166870117
155,initial,do,-7.15553617477417
156,initial,do,-7.1877923011779785
157,initial,do,-7.62201452255249
158,initial,do,-7.168487071990967
159,initial,do,-8.036821365356445
160,initial,do,-5.292503356933594
161,initial,do,-6.198366641998291
162,initial,do,-6.496408939361572
163,initial,do,-5.952884197235107
164,initial,do,-6.7438273429870605
165,initial,do,-6.798752784729004
166,initial,pp,-7.387919902801514
167,initial,pp,-7.219816207885742
168,initial,pp,-6.743511199951172
169,initial,pp,-6.168824672698975
170,initial,pp,-6.338400840759277
171,initial,pp,-7.263184547424316
172,initial,pp,-4.928395748138428
173,initial,pp,-5.933659076690674
174,initial,pp,-6.257231712341309
175,initial,pp,-6.1690216064453125
176,initial,pp,-7.867594242095947
177,initial,pp,-5.826733589172363
178,initial,pp,-5.75626277923584
179,initial,pp,-7.386194229125977
180,initial,pp,-5.4662628173828125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593499183654785
183,initial,pp,-7.345144271850586
184,initial,pp,-6.546780586242676
185,initial,pp,-6.823458194732666
186,initial,pp,-7.582115173339844
187,initial,pp,-7.006748676300049
188,initial,pp,-5.988488674163818
189,initial,pp,-6.1546454429626465
190,initial,pp,-4.561668872833252
191,initial,pp,-6.891845226287842
192,initial,pp,-7.853426456451416
193,initial,pp,-7.770688056945801
194,initial,pp,-5.782505512237549
195,initial,pp,-5.265995979309082
196,initial,pp,-6.214754581451416
197,initial,pp,-5.589330196380615
198,initial,pp,-4.485737323760986
199,initial,pp,-4.685317039489746
200,initial,pp,-5.644294261932373
201,initial,pp,-6.245534896850586
202,initial,pp,-5.289766311645508
203,initial,pp,-5.938743591308594
204,initial,pp,-6.0562005043029785
205,initial,pp,-6.911341190338135
206,initial,pp,-6.2936930656433105
207,initial,pp,-5.14588737487793
208,initial,pp,-5.927179336547852
209,initial,pp,-5.806656360626221
210,initial,pp,-5.732722282409668
211,initial,pp,-6.583735466003418
212,initial,pp,-6.605116844177246
213,initial,pp,-7.36643648147583
214,initial,pp,-5.027892589569092
215,initial,pp,-8.074699401855469
216,initial,pp,-4.722268581390381
217,initial,pp,-5.899674892425537
218,initial,pp,-7.932828903198242
219,initial,pp,-7.2997026443481445
220,initial,pp,-4.876133441925049
221,initial,pp,-5.520698070526123
222,initial,pp,-4.955152988433838
223,initial,pp,-5.159533977508545
224,initial,pp,-5.384970188140869
225,initial,pp,-3.6533849239349365
226,initial,pp,-6.545144081115723
227,initial,pp,-5.425706386566162
228,initial,pp,-7.2887983322143555
229,initial,pp,-7.705201625823975
230,initial,pp,-5.2048468589782715
231,initial,pp,-3.9979236125946045
232,initial,pp,-5.757619857788086
233,initial,pp,-4.6754279136657715
234,initial,pp,-5.9327521324157715
235,initial,pp,-5.001970291137695
236,initial,pp,-6.6603593826293945
237,initial,pp,-7.822477340698242
238,initial,pp,-6.236253261566162
239,initial,pp,-4.755505561828613
240,initial,pp,-5.185080528259277
241,initial,pp,-5.3849711418151855
242,initial,pp,-7.833188533782959
243,initial,pp,-6.134164333343506
244,initial,pp,-5.294504165649414
245,initial,pp,-6.113450050354004
246,initial,pp,-6.12470006942749
247,initial,pp,-4.867788791656494
248,initial,pp,-8.304594993591309
249,initial,pp,-5.820407390594482
250,initial,pp,-5.784500598907471
251,initial,pp,-5.070271015167236
252,initial,pp,-6.95037317276001
253,initial,pp,-6.134164333343506
254,initial,pp,-4.082677364349365
255,initial,pp,-5.130825996398926
1,final,do,-4.477097034454346
2,final,do,-5.786449909210205
3,final,do,-5.153615474700928
4,final,do,-5.358503341674805
5,final,do,-3.524365186691284
6,final,do,-6.345813751220703
7,final,do,-5.534809112548828
8,final,do,-5.031266212463379
9,final,do,-5.775511741638184
10,final,do,-5.467325210571289
11,final,do,-5.055070877075195
12,final,do,-5.088759899139404
13,final,do,-3.745473623275757
14,final,do,-6.110998153686523
15,final,do,-4.448212146759033
16,final,do,-6.107839584350586
17,final,do,-5.1227874755859375
18,final,do,-4.949707508087158
19,final,do,-4.599259376525879
20,final,do,-5.176483154296875
21,final,do,-6.353466033935547
22,final,do,-5.0627264976501465
23,final,do,-5.190560340881348
24,final,do,-4.699718952178955
25,final,do,-4.948085784912109
26,final,do,-5.0851335525512695
27,final,do,-4.474065780639648
28,final,do,-4.536501884460449
29,final,do,-4.266791820526123
30,final,do,-5.607888221740723
31,final,do,-4.916019439697266
32,final,do,-4.56188440322876
33,final,do,-5.319223403930664
34,final,do,-6.879580497741699
35,final,do,-4.035184860229492
36,final,do,-2.713794231414795
37,final,do,-5.8234782218933105
38,final,do,-5.368138790130615
39,final,do,-5.82571268081665
40,final,do,-5.9274139404296875
41,final,do,-4.753500938415527
42,final,do,-6.409279823303223
43,final,do,-5.402828693389893
44,final,do,-3.895688056945801
45,final,do,-4.605959892272949
46,final,do,-4.999988555908203
47,final,do,-4.1916584968566895
48,final,do,-5.684937953948975
49,final,do,-3.9685068130493164
50,final,do,-4.561883449554443
51,final,do,-4.867162704467773
52,final,do,-3.7098476886749268
53,final,do,-4.044961929321289
54,final,do,-4.51262092590332
55,final,do,-6.773739337921143
56,final,do,-4.933713436126709
57,final,do,-4.793515682220459
58,final,do,-5.896988868713379
59,final,do,-5.062946319580078
60,final,do,-4.231518268585205
61,final,do,-4.5666399002075195
62,final,do,-6.004659175872803
63,final,do,-10.09008502960205
64,final,do,-5.204300880432129
65,final,do,-5.525444507598877
66,final,do,-4.102657794952393
67,final,do,-5.11536979675293
68,final,do,-4.810305595397949
69,final,do,-5.504467964172363
70,final,do,-4.0976057052612305
71,final,do,-5.141914367675781
72,final,do,-5.36759614944458
73,final,do,-5.312596321105957
74,final,do,-5.025397300720215
75,final,do,-3.897669792175293
76,final,do,-4.742792129516602
77,final,do,-4.43488073348999
78,final,do,-5.804526329040527
79,final,do,-6.488400936126709
80,final,do,-5.477265357971191
81,final,do,-5.444317817687988
82,final,do,-5.266899585723877
83,final,do,-5.506685733795166
84,final,do,-5.702290058135986
85,final,do,-4.574184894561768
86,final,do,-8.176725387573242
87,final,do,-4.093689441680908
88,final,do,-4.490563869476318
89,final,do,-4.521961688995361
90,final,do,-4.4063029289245605
91,final,do,-5.354997634887695
92,final,do,-4.327714443206787
93,final,do,-6.834468841552734
94,final,do,-4.713585376739502
95,final,do,-5.323777675628662
96,final,do,-4.351428031921387
97,final,do,-5.149434566497803
98,final,do,-5.574838161468506
99,final,do,-5.298973083496094
100,final,do,-4.016131401062012
101,final,do,-5.195533275604248
102,final,do,-5.202428340911865
103,final,do,-6.04922342300415
104,final,do,-5.438913822174072
105,final,do,-3.6977546215057373
106,final,do,-5.008647918701172
107,final,do,-4.740966796875
108,final,do,-4.31711483001709
109,final,do,-7.107324600219727
110,final,do,-3.603536367416382
111,final,do,-4.464447975158691
112,final,do,-4.473204612731934
113,final,do,-4.607231140136719
114,final,do,-5.4108381271362305
115,final,do,-7.65950345993042
116,final,do,-4.887139320373535
117,final,do,-6.281388282775879
118,final,do,-5.300362586975098
119,final,do,-3.8217732906341553
120,final,do,-4.874638080596924
121,final,do,-5.50735330581665
122,final,do,-4.432463645935059
123,final,do,-4.514939785003662
124,final,do,-4.855310440063477
125,final,do,-5.161436557769775
126,final,do,-4.7672319412231445
127,final,do,-5.28584623336792
128,final,do,-4.413941860198975
129,final,do,-5.311645030975342
130,final,do,-4.124760627746582
131,final,do,-4.41635799407959
132,final,do,-3.9226737022399902
133,final,do,-5.711953639984131
134,final,do,-3.523414134979248
135,final,do,-4.050350666046143
136,final,do,-4.130594253540039
137,final,do,-4.933811187744141
138,final,do,-4.0340046882629395
139,final,do,-6.230160713195801
140,final,do,-4.29059362411499
141,final,do,-5.259590148925781
142,final,do,-3.8751072883605957
143,final,do,-4.648414611816406
144,final,do,-5.124803066253662
145,final,do,-4.871647357940674
146,final,do,-4.284393310546875
147,final,do,-5.054429531097412
148,final,do,-5.878332614898682
149,final,do,-5.634035587310791
150,final,do,-6.085969924926758
151,final,do,-4.877388000488281
152,final,do,-3.780129909515381
153,final,do,-4.231518268585205
154,final,do,-4.60254430770874
155,final,do,-5.37542724609375
156,final,do,-5.669790267944336
157,final,do,-6.378940582275391
158,final,do,-4.918626308441162
159,final,do,-7.2322187423706055
160,final,do,-4.032684803009033
161,final,do,-5.347154140472412
162,final,do,-4.640352249145508
163,final,do,-4.810945510864258
164,final,do,-5.081895351409912
165,final,do,-5.869997978210449
166,final,pp,-5.321382999420166
167,final,pp,-5.079782962799072
168,final,pp,-4.2239203453063965
169,final,pp,-3.9141128063201904
170,final,pp,-4.395857810974121
171,final,pp,-5.067954063415527
172,final,pp,-3.9618797302246094
173,final,pp,-4.636564254760742
174,final,pp,-4.222716808319092
175,final,pp,-4.381595611572266
176,final,pp,-5.536324977874756
177,final,pp,-4.32387638092041
178,final,pp,-4.02811861038208
179,final,pp,-5.2845306396484375
180,final,pp,-4.469922065734863
181,final,pp,-8.755341529846191
182,final,pp,-5.09412145614624
183,final,pp,-7.1857829093933105
184,final,pp,-4.358548641204834
185,final,pp,-6.802731037139893
186,final,pp,-4.897884845733643
187,final,pp,-4.441512584686279
188,final,pp,-4.714198112487793
189,final,pp,-3.8576431274414062
190,final,pp,-4.042165756225586
191,final,pp,-6.437362194061279
192,final,pp,-6.8690948486328125
193,final,pp,-4.850697994232178
194,final,pp,-5.617071151733398
195,final,pp,-4.6630778312683105
196,final,pp,-5.8423638343811035
197,final,pp,-4.501260280609131
198,final,pp,-4.358051776885986
199,final,pp,-4.113955020904541
200,final,pp,-3.5813498497009277
201,final,pp,-4.770596027374268
202,final,pp,-4.356863498687744
203,final,pp,-4.5075788497924805
204,final,pp,-5.375847339630127
205,final,pp,-6.392911911010742
206,final,pp,-5.856785774230957
207,final,pp,-5.039699554443359
208,final,pp,-4.649087905883789
209,final,pp,-4.7788591384887695
210,final,pp,-5.489357948303223
211,final,pp,-5.345958709716797
212,final,pp,-5.463519096374512
213,final,pp,-4.770205974578857
214,final,pp,-4.315518379211426
215,final,pp,-7.9305596351623535
216,final,pp,-4.250144958496094
217,final,pp,-4.091322898864746
218,final,pp,-5.066553592681885
219,final,pp,-4.701892852783203
220,final,pp,-4.339877605438232
221,final,pp,-4.086355209350586
222,final,pp,-4.317226409912109
223,final,pp,-3.969498872756958
224,final,pp,-4.0093560218811035
225,final,pp,-3.593472957611084
226,final,pp,-5.414662837982178
227,final,pp,-3.771184206008911
228,final,pp,-5.238422393798828
229,final,pp,-4.570888042449951
230,final,pp,-3.2560839653015137
231,final,pp,-2.898528575897217
232,final,pp,-4.324141979217529
233,final,pp,-3.8156232833862305
234,final,pp,-5.1195268630981445
235,final,pp,-4.125524520874023
236,final,pp,-4.445767402648926
237,final,pp,-4.417730331420898
238,final,pp,-4.853576183319092
239,final,pp,-4.820919513702393
240,final,pp,-4.529539585113525
241,final,pp,-4.0093560218811035
242,final,pp,-4.653619289398193
243,final,pp,-4.045312404632568
244,final,pp,-3.848146677017212
245,final,pp,-5.571043968200684
246,final,pp,-4.298247814178467
247,final,pp,-4.745782852172852
248,final,pp,-4.994420528411865
249,final,pp,-3.8282580375671387
250,final,pp,-4.635330677032471
251,final,pp,-4.618805885314941
252,final,pp,-4.70851993560791
253,final,pp,-4.045312404632568
254,final,pp,-3.8637728691101074
255,final,pp,-4.840550899505615
1,best,do,-4.437938213348389
2,best,do,-5.768040180206299
3,best,do,-5.042932510375977
4,best,do,-5.341691970825195
5,best,do,-3.517730236053467
6,best,do,-6.3151679039001465
7,best,do,-5.4912919998168945
8,best,do,-4.921939849853516
9,best,do,-5.735244274139404
10,best,do,-5.33912467956543
11,best,do,-4.944184303283691
12,best,do,-5.040717601776123
13,best,do,-3.689854145050049
14,best,do,-6.126254558563232
15,best,do,-4.48872709274292
16,best,do,-6.1381659507751465
17,best,do,-5.054675579071045
18,best,do,-4.940064430236816
19,best,do,-4.61477518081665
20,best,do,-5.117455959320068
21,best,do,-6.347461700439453
22,best,do,-5.047090530395508
23,best,do,-5.118219375610352
24,best,do,-4.705613613128662
25,best,do,-4.847118377685547
26,best,do,-5.050564765930176
27,best,do,-4.371613502502441
28,best,do,-4.52492094039917
29,best,do,-4.163595676422119
30,best,do,-5.5704193115234375
31,best,do,-4.906936168670654
32,best,do,-4.534599781036377
33,best,do,-5.2876739501953125
34,best,do,-6.863553047180176
35,best,do,-3.974768877029419
36,best,do,-2.7184643745422363
37,best,do,-5.748125076293945
38,best,do,-5.346347332000732
39,best,do,-5.816612243652344
40,best,do,-5.927654266357422
41,best,do,-4.736846446990967
42,best,do,-6.272909641265869
43,best,do,-5.320868968963623
44,best,do,-3.830169677734375
45,best,do,-4.540141582489014
46,best,do,-4.935995578765869
47,best,do,-4.135761260986328
48,best,do,-5.663281440734863
49,best,do,-3.928910255432129
50,best,do,-4.534600257873535
51,best,do,-4.8161420822143555
52,best,do,-3.6610047817230225
53,best,do,-3.9477832317352295
54,best,do,-4.507165908813477
55,best,do,-6.806922912597656
56,best,do,-4.918018341064453
57,best,do,-4.6541428565979
58,best,do,-5.777043342590332
59,best,do,-5.002181053161621
60,best,do,-4.220149040222168
61,best,do,-4.52314567565918
62,best,do,-5.97547721862793
63,best,do,-10.090088844299316
64,best,do,-5.1666364669799805
65,best,do,-5.517098903656006
66,best,do,-4.087005138397217
67,best,do,-5.09646463394165
68,best,do,-4.805403232574463
69,best,do,-5.442887306213379
70,best,do,-4.1248555183410645
71,best,do,-5.149488925933838
72,best,do,-5.3291144371032715
73,best,do,-5.168992042541504
74,best,do,-4.9941253662109375
75,best,do,-3.8847601413726807
76,best,do,-4.717517852783203
77,best,do,-4.440824508666992
78,best,do,-5.756759166717529
79,best,do,-6.4372663497924805
80,best,do,-5.454056262969971
81,best,do,-5.416214466094971
82,best,do,-5.2890496253967285
83,best,do,-5.459385395050049
84,best,do,-5.682051181793213
85,best,do,-4.529465198516846
86,best,do,-8.07372760772705
87,best,do,-4.07258939743042
88,best,do,-4.463614463806152
89,best,do,-4.436499118804932
90,best,do,-4.437799453735352
91,best,do,-5.292910099029541
92,best,do,-4.287156581878662
93,best,do,-6.818514347076416
94,best,do,-4.691459655761719
95,best,do,-5.274741172790527
96,best,do,-4.271397590637207
97,best,do,-5.05340576171875
98,best,do,-5.558600425720215
99,best,do,-5.278665542602539
100,best,do,-3.9511055946350098
101,best,do,-5.159882068634033
102,best,do,-5.180564880371094
103,best,do,-5.898336887359619
104,best,do,-5.337371349334717
105,best,do,-3.6574976444244385
106,best,do,-4.956206321716309
107,best,do,-4.683389186859131
108,best,do,-4.235679626464844
109,best,do,-7.073936462402344
110,best,do,-3.5999510288238525
111,best,do,-4.4373602867126465
112,best,do,-4.439042568206787
113,best,do,-4.579232215881348
114,best,do,-5.394569396972656
115,best,do,-7.659504413604736
116,best,do,-4.808243751525879
117,best,do,-6.147525787353516
118,best,do,-5.297339916229248
119,best,do,-3.7508554458618164
120,best,do,-4.877078056335449
121,best,do,-5.451455116271973
122,best,do,-4.352662563323975
123,best,do,-4.482958793640137
124,best,do,-4.8062357902526855
125,best,do,-5.152520656585693
126,best,do,-4.723901271820068
127,best,do,-5.231796741485596
128,best,do,-4.402831554412842
129,best,do,-5.280529975891113
130,best,do,-4.119216442108154
131,best,do,-4.403585433959961
132,best,do,-3.8913285732269287
133,best,do,-5.732578277587891
134,best,do,-3.5051252841949463
135,best,do,-4.051517486572266
136,best,do,-4.1217427253723145
137,best,do,-4.917402267456055
138,best,do,-3.9967074394226074
139,best,do,-6.216323375701904
140,best,do,-4.296769142150879
141,best,do,-5.22125244140625
142,best,do,-3.8429408073425293
143,best,do,-4.564999103546143
144,best,do,-5.086668491363525
145,best,do,-4.778196811676025
146,best,do,-4.223108291625977
147,best,do,-4.964972019195557
148,best,do,-5.820465564727783
149,best,do,-5.576693534851074
150,best,do,-6.072709083557129
151,best,do,-4.853889465332031
152,best,do,-3.7276926040649414
153,best,do,-4.220149040222168
154,best,do,-4.607580184936523
155,best,do,-5.354236125946045
156,best,do,-5.623246669769287
157,best,do,-6.405698299407959
158,best,do,-4.9347052574157715
159,best,do,-7.212847709655762
160,best,do,-4.0156097412109375
161,best,do,-5.353513240814209
162,best,do,-4.587141513824463
163,best,do,-4.797717094421387
164,best,do,-5.06170654296875
165,best,do,-5.865240573883057
166,best,pp,-5.373805522918701
167,best,pp,-5.065524101257324
168,best,pp,-4.178554534912109
169,best,pp,-3.8733069896698
170,best,pp,-4.365340232849121
171,best,pp,-5.003000259399414
172,best,pp,-3.9351119995117188
173,best,pp,-4.608874320983887
174,best,pp,-4.227378845214844
175,best,pp,-4.351827621459961
176,best,pp,-5.509701251983643
177,best,pp,-4.288159370422363
178,best,pp,-3.9777421951293945
179,best,pp,-5.328647613525391
180,best,pp,-4.480790138244629
181,best,pp,-8.75534439086914
182,best,pp,-5.075250625610352
183,best,pp,-7.163301944732666
184,best,pp,-4.258066177368164
185,best,pp,-6.7901225090026855
186,best,pp,-4.814624309539795
187,best,pp,-4.3527631759643555
188,best,pp,-4.618638038635254
189,best,pp,-3.784822940826416
190,best,pp,-4.053680419921875
191,best,pp,-6.365904331207275
192,best,pp,-6.852578163146973
193,best,pp,-4.83502197265625
194,best,pp,-5.6115217208862305
195,best,pp,-4.620052814483643
196,best,pp,-5.808247089385986
197,best,pp,-4.445913791656494
198,best,pp,-4.308829307556152
199,best,pp,-4.098284721374512
200,best,pp,-3.4891698360443115
201,best,pp,-4.758199691772461
202,best,pp,-4.3376946449279785
203,best,pp,-4.524363040924072
204,best,pp,-5.3343024253845215
205,best,pp,-6.324618816375732
206,best,pp,-5.8049116134643555
207,best,pp,-4.995314598083496
208,best,pp,-4.606986999511719
209,best,pp,-4.75972318649292
210,best,pp,-5.487782955169678
211,best,pp,-5.216578483581543
212,best,pp,-5.3552961349487305
213,best,pp,-4.708485126495361
214,best,pp,-4.301471710205078
215,best,pp,-7.881463527679443
216,best,pp,-4.2346014976501465
217,best,pp,-4.014666557312012
218,best,pp,-5.021664142608643
219,best,pp,-4.728997707366943
220,best,pp,-4.319433212280273
221,best,pp,-4.050763130187988
222,best,pp,-4.262454509735107
223,best,pp,-4.003643989562988
224,best,pp,-3.959707021713257
225,best,pp,-3.580423355102539
226,best,pp,-5.347991466522217
227,best,pp,-3.6857306957244873
228,best,pp,-5.1681036949157715
229,best,pp,-4.503684997558594
230,best,pp,-3.2028918266296387
231,best,pp,-2.837507724761963
232,best,pp,-4.2618279457092285
233,best,pp,-3.7667324542999268
234,best,pp,-4.964444160461426
235,best,pp,-4.113455295562744
