item_id,model_state,dative,score
1,initial,do,-4.896090984344482
2,initial,do,-7.397828578948975
3,initial,do,-5.715635299682617
4,initial,do,-5.6523284912109375
5,initial,do,-7.230741024017334
6,initial,do,-8.009154319763184
7,initial,do,-6.149876594543457
8,initial,do,-5.770908355712891
9,initial,do,-7.743460655212402
10,initial,do,-6.926147937774658
11,initial,do,-7.71092414855957
12,initial,do,-5.031896114349365
13,initial,do,-5.951681613922119
14,initial,do,-6.765803337097168
15,initial,do,-9.259767532348633
16,initial,do,-6.653188705444336
17,initial,do,-6.584915637969971
18,initial,do,-5.6845383644104
19,initial,do,-5.088236331939697
20,initial,do,-5.244150638580322
21,initial,do,-6.896671772003174
22,initial,do,-7.109391212463379
23,initial,do,-5.797811031341553
24,initial,do,-6.936389923095703
25,initial,do,-6.623716354370117
26,initial,do,-6.891511917114258
27,initial,do,-6.064821243286133
28,initial,do,-7.265964508056641
29,initial,do,-6.570001125335693
30,initial,do,-7.607485771179199
31,initial,do,-6.799884796142578
32,initial,do,-7.057337284088135
33,initial,do,-8.589253425598145
34,initial,do,-7.270423412322998
35,initial,do,-6.4463982582092285
36,initial,do,-3.2581310272216797
37,initial,do,-7.709871768951416
38,initial,do,-6.672817707061768
39,initial,do,-7.826443195343018
40,initial,do,-7.855985164642334
41,initial,do,-5.752521514892578
42,initial,do,-6.9534807205200195
43,initial,do,-5.9479570388793945
44,initial,do,-5.25543212890625
45,initial,do,-6.2665324211120605
46,initial,do,-5.802672863006592
47,initial,do,-6.469913482666016
48,initial,do,-5.995266914367676
49,initial,do,-6.177786827087402
50,initial,do,-7.057337284088135
51,initial,do,-5.5140228271484375
52,initial,do,-4.22322416305542
53,initial,do,-6.8829827308654785
54,initial,do,-5.7005791664123535
55,initial,do,-6.936975479125977
56,initial,do,-5.952455043792725
57,initial,do,-6.549489498138428
58,initial,do,-7.366420745849609
59,initial,do,-6.653266906738281
60,initial,do,-6.667138576507568
61,initial,do,-6.7727766036987305
62,initial,do,-6.797224998474121
63,initial,do,-9.812500953674316
64,initial,do,-6.257838249206543
65,initial,do,-6.362326145172119
66,initial,do,-4.43224573135376
67,initial,do,-6.4397125244140625
68,initial,do,-5.231273174285889
69,initial,do,-6.078117847442627
70,initial,do,-6.601261138916016
71,initial,do,-5.9094624519348145
72,initial,do,-6.807411193847656
73,initial,do,-8.202237129211426
74,initial,do,-7.0583319664001465
75,initial,do,-4.434657573699951
76,initial,do,-6.131266117095947
77,initial,do,-6.7013068199157715
78,initial,do,-8.743871688842773
79,initial,do,-7.719363689422607
80,initial,do,-6.789304256439209
81,initial,do,-7.468221187591553
82,initial,do,-7.320087432861328
83,initial,do,-7.416167259216309
84,initial,do,-6.310533046722412
85,initial,do,-5.938042640686035
86,initial,do,-8.14175033569336
87,initial,do,-5.383866786956787
88,initial,do,-6.8313398361206055
89,initial,do,-5.870377063751221
90,initial,do,-5.659111499786377
91,initial,do,-7.131903171539307
92,initial,do,-6.367891788482666
93,initial,do,-9.344223976135254
94,initial,do,-7.079960346221924
95,initial,do,-6.055042743682861
96,initial,do,-5.080966472625732
97,initial,do,-6.340734481811523
98,initial,do,-6.930539608001709
99,initial,do,-5.603603363037109
100,initial,do,-5.493624687194824
101,initial,do,-6.985267639160156
102,initial,do,-6.808001518249512
103,initial,do,-9.062259674072266
104,initial,do,-7.479625701904297
105,initial,do,-6.1411519050598145
106,initial,do,-5.3435282707214355
107,initial,do,-7.807314395904541
108,initial,do,-5.405308723449707
109,initial,do,-8.361538887023926
110,initial,do,-6.999645709991455
111,initial,do,-6.182842254638672
112,initial,do,-6.381632328033447
113,initial,do,-6.106122016906738
114,initial,do,-6.547915458679199
115,initial,do,-7.513915061950684
116,initial,do,-5.214084148406982
117,initial,do,-7.274930953979492
118,initial,do,-7.731160640716553
119,initial,do,-7.249866008758545
120,initial,do,-5.308439254760742
121,initial,do,-7.4919538497924805
122,initial,do,-5.164392471313477
123,initial,do,-5.030513763427734
124,initial,do,-6.913151264190674
125,initial,do,-6.274781703948975
126,initial,do,-7.169808864593506
127,initial,do,-6.7800703048706055
128,initial,do,-6.903228759765625
129,initial,do,-5.768059253692627
130,initial,do,-6.09356164932251
131,initial,do,-5.602457523345947
132,initial,do,-4.572993278503418
133,initial,do,-7.003591060638428
134,initial,do,-4.294300079345703
135,initial,do,-5.387753009796143
136,initial,do,-5.203652858734131
137,initial,do,-5.930523872375488
138,initial,do,-5.408911228179932
139,initial,do,-7.540493488311768
140,initial,do,-4.379322052001953
141,initial,do,-6.030631065368652
142,initial,do,-4.9901556968688965
143,initial,do,-5.695616722106934
144,initial,do,-6.807608127593994
145,initial,do,-7.5461106300354
146,initial,do,-5.614039897918701
147,initial,do,-7.565768718719482
148,initial,do,-9.142666816711426
149,initial,do,-7.500896453857422
150,initial,do,-6.70936918258667
151,initial,do,-6.471042633056641
152,initial,do,-5.259329795837402
153,initial,do,-6.667138576507568
154,initial,do,-4.725679874420166
155,initial,do,-7.087918758392334
156,initial,do,-6.916057109832764
157,initial,do,-7.7041497230529785
158,initial,do,-6.787197589874268
159,initial,do,-8.048609733581543
160,initial,do,-4.869687080383301
161,initial,do,-6.3156609535217285
162,initial,do,-6.014378547668457
163,initial,do,-6.092504024505615
164,initial,do,-6.570711612701416
165,initial,do,-6.273500442504883
166,initial,pp,-6.968133449554443
167,initial,pp,-6.815158367156982
168,initial,pp,-6.195412635803223
169,initial,pp,-5.884232997894287
170,initial,pp,-5.936683654785156
171,initial,pp,-7.579645156860352
172,initial,pp,-4.551966190338135
173,initial,pp,-5.625698566436768
174,initial,pp,-5.8794264793396
175,initial,pp,-6.824716091156006
176,initial,pp,-7.604108810424805
177,initial,pp,-5.87600564956665
178,initial,pp,-6.029708385467529
179,initial,pp,-7.026850700378418
180,initial,pp,-5.235869884490967
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524543762207031
183,initial,pp,-7.251718044281006
184,initial,pp,-6.026920318603516
185,initial,pp,-6.781632423400879
186,initial,pp,-7.070954322814941
187,initial,pp,-6.504435062408447
188,initial,pp,-5.723732948303223
189,initial,pp,-5.572136402130127
190,initial,pp,-3.9014720916748047
191,initial,pp,-6.784080505371094
192,initial,pp,-7.29019832611084
193,initial,pp,-7.008448600769043
194,initial,pp,-5.336432933807373
195,initial,pp,-4.865448474884033
196,initial,pp,-5.630271911621094
197,initial,pp,-5.192108154296875
198,initial,pp,-4.670605659484863
199,initial,pp,-3.9890613555908203
200,initial,pp,-5.174045562744141
201,initial,pp,-5.88827657699585
202,initial,pp,-5.189723014831543
203,initial,pp,-5.396096706390381
204,initial,pp,-5.33280086517334
205,initial,pp,-6.560933589935303
206,initial,pp,-6.618655681610107
207,initial,pp,-5.200108528137207
208,initial,pp,-5.791231632232666
209,initial,pp,-5.419497489929199
210,initial,pp,-5.1594624519348145
211,initial,pp,-5.991040229797363
212,initial,pp,-6.604007244110107
213,initial,pp,-6.718048095703125
214,initial,pp,-4.458780765533447
215,initial,pp,-7.113896369934082
216,initial,pp,-4.923460960388184
217,initial,pp,-6.063946723937988
218,initial,pp,-7.861970901489258
219,initial,pp,-6.971523284912109
220,initial,pp,-4.517679214477539
221,initial,pp,-4.983029365539551
222,initial,pp,-4.79418420791626
223,initial,pp,-4.687010765075684
224,initial,pp,-5.012065887451172
225,initial,pp,-3.681688070297241
226,initial,pp,-6.549586296081543
227,initial,pp,-5.3001708984375
228,initial,pp,-7.208037376403809
229,initial,pp,-7.497952938079834
230,initial,pp,-5.078545570373535
231,initial,pp,-3.879028558731079
232,initial,pp,-5.831164836883545
233,initial,pp,-4.443565368652344
234,initial,pp,-6.176281929016113
235,initial,pp,-4.534840106964111
236,initial,pp,-6.5442023277282715
237,initial,pp,-7.3213372230529785
238,initial,pp,-6.391534805297852
239,initial,pp,-5.634120464324951
240,initial,pp,-4.989652156829834
241,initial,pp,-5.01206636428833
242,initial,pp,-7.958627223968506
243,initial,pp,-6.348264217376709
244,initial,pp,-4.860146999359131
245,initial,pp,-6.247028827667236
246,initial,pp,-5.492265701293945
247,initial,pp,-5.054366588592529
248,initial,pp,-7.785707473754883
249,initial,pp,-5.926062107086182
250,initial,pp,-5.494102478027344
251,initial,pp,-4.790475368499756
252,initial,pp,-6.8509521484375
253,initial,pp,-6.348264217376709
254,initial,pp,-4.179529190063477
255,initial,pp,-5.233184337615967
1,final,do,-3.847543716430664
2,final,do,-4.885002613067627
3,final,do,-4.986600875854492
4,final,do,-5.143019676208496
5,final,do,-3.879936695098877
6,final,do,-7.855260372161865
7,final,do,-5.403766632080078
8,final,do,-4.857102870941162
9,final,do,-5.667870044708252
10,final,do,-6.6751627922058105
11,final,do,-6.803506374359131
12,final,do,-4.306264877319336
13,final,do,-3.7492213249206543
14,final,do,-6.744580268859863
15,final,do,-8.096010208129883
16,final,do,-6.186042308807373
17,final,do,-5.198853015899658
18,final,do,-5.3799967765808105
19,final,do,-4.34611177444458
20,final,do,-4.867151737213135
21,final,do,-5.613037109375
22,final,do,-7.088966369628906
23,final,do,-5.6341094970703125
24,final,do,-6.683347702026367
25,final,do,-6.122766971588135
26,final,do,-5.845113754272461
27,final,do,-5.32785701751709
28,final,do,-5.537878036499023
29,final,do,-4.262381076812744
30,final,do,-6.335201740264893
31,final,do,-5.340274810791016
32,final,do,-5.343106746673584
33,final,do,-7.769526958465576
34,final,do,-7.229868412017822
35,final,do,-4.942305088043213
36,final,do,-2.9924511909484863
37,final,do,-6.2148051261901855
38,final,do,-6.212862968444824
39,final,do,-6.8877716064453125
40,final,do,-7.3463664054870605
41,final,do,-3.956521987915039
42,final,do,-5.658524990081787
43,final,do,-4.881305694580078
44,final,do,-4.562183856964111
45,final,do,-5.018852710723877
46,final,do,-4.295812606811523
47,final,do,-4.99514102935791
48,final,do,-5.611241817474365
49,final,do,-3.6979706287384033
50,final,do,-5.343105792999268
51,final,do,-4.742377281188965
52,final,do,-3.512028694152832
53,final,do,-5.136125087738037
54,final,do,-4.945218563079834
55,final,do,-6.574099063873291
56,final,do,-3.4640469551086426
57,final,do,-4.614297866821289
58,final,do,-6.429356098175049
59,final,do,-4.991252422332764
60,final,do,-5.649425029754639
61,final,do,-5.785638809204102
62,final,do,-5.536578178405762
63,final,do,-9.81263256072998
64,final,do,-5.455827236175537
65,final,do,-5.361372470855713
66,final,do,-4.186771392822266
67,final,do,-4.096657752990723
68,final,do,-4.6062493324279785
69,final,do,-3.7442686557769775
70,final,do,-5.395087242126465
71,final,do,-4.70361328125
72,final,do,-6.062025547027588
73,final,do,-6.661808967590332
74,final,do,-5.515340805053711
75,final,do,-3.8171942234039307
76,final,do,-5.302521228790283
77,final,do,-5.487967491149902
78,final,do,-8.351913452148438
79,final,do,-6.550759315490723
80,final,do,-6.312446594238281
81,final,do,-6.065701961517334
82,final,do,-6.397830486297607
83,final,do,-7.018846035003662
84,final,do,-6.300405979156494
85,final,do,-4.45121955871582
86,final,do,-8.024170875549316
87,final,do,-4.749645709991455
88,final,do,-5.875974178314209
89,final,do,-4.480287075042725
90,final,do,-4.205982208251953
91,final,do,-5.684900760650635
92,final,do,-5.140682220458984
93,final,do,-7.69115686416626
94,final,do,-5.291423797607422
95,final,do,-5.0982513427734375
96,final,do,-4.2985663414001465
97,final,do,-3.9287326335906982
98,final,do,-6.031033515930176
99,final,do,-4.604691028594971
100,final,do,-5.1005449295043945
101,final,do,-5.890354633331299
102,final,do,-4.70365047454834
103,final,do,-8.2985200881958
104,final,do,-6.301224708557129
105,final,do,-4.514952659606934
106,final,do,-3.4004812240600586
107,final,do,-7.170318603515625
108,final,do,-4.05677604675293
109,final,do,-6.9697418212890625
110,final,do,-5.935105800628662
111,final,do,-5.320618629455566
112,final,do,-5.808289527893066
113,final,do,-5.974118232727051
114,final,do,-4.595046520233154
115,final,do,-7.514592170715332
116,final,do,-4.1995954513549805
117,final,do,-6.364459037780762
118,final,do,-6.450153350830078
119,final,do,-5.742412567138672
120,final,do,-4.478247165679932
121,final,do,-6.925655841827393
122,final,do,-4.374179840087891
123,final,do,-4.504378318786621
124,final,do,-5.398928165435791
125,final,do,-5.478969097137451
126,final,do,-5.84713888168335
127,final,do,-4.856686592102051
128,final,do,-6.592050075531006
129,final,do,-4.905767440795898
130,final,do,-5.568718433380127
131,final,do,-3.1120784282684326
132,final,do,-4.429030895233154
133,final,do,-4.579040050506592
134,final,do,-4.028545379638672
135,final,do,-3.1273462772369385
136,final,do,-5.207825183868408
137,final,do,-5.408104419708252
138,final,do,-4.955710411071777
139,final,do,-6.640132427215576
140,final,do,-3.8986732959747314
141,final,do,-5.87225341796875
142,final,do,-4.125927448272705
143,final,do,-4.8154191970825195
144,final,do,-5.856569766998291
145,final,do,-6.3381547927856445
146,final,do,-4.951988220214844
147,final,do,-6.294930934906006
148,final,do,-8.02940845489502
149,final,do,-6.337644577026367
150,final,do,-6.249746799468994
151,final,do,-5.24440336227417
152,final,do,-3.8150382041931152
153,final,do,-5.649425029754639
154,final,do,-4.261369705200195
155,final,do,-6.534414768218994
156,final,do,-5.8190717697143555
157,final,do,-6.472837448120117
158,final,do,-6.25004243850708
159,final,do,-8.00864028930664
160,final,do,-4.751697063446045
161,final,do,-3.960733413696289
162,final,do,-5.806293964385986
163,final,do,-5.3231201171875
164,final,do,-6.165654182434082
165,final,do,-4.77008581161499
166,final,pp,-4.605466365814209
167,final,pp,-5.127521514892578
168,final,pp,-4.410501480102539
169,final,pp,-4.740898132324219
170,final,pp,-4.680590629577637
171,final,pp,-5.8958587646484375
172,final,pp,-3.8166520595550537
173,final,pp,-4.621872425079346
174,final,pp,-5.0534467697143555
175,final,pp,-5.130734920501709
176,final,pp,-6.346664905548096
177,final,pp,-3.841099500656128
178,final,pp,-4.499045372009277
179,final,pp,-5.613649368286133
180,final,pp,-4.865779876708984
181,final,pp,-8.592498779296875
182,final,pp,-5.1492228507995605
183,final,pp,-6.336409568786621
184,final,pp,-4.80230188369751
185,final,pp,-6.561110496520996
186,final,pp,-5.308623313903809
187,final,pp,-4.351773262023926
188,final,pp,-4.729190826416016
189,final,pp,-4.102117538452148
190,final,pp,-3.7323896884918213
191,final,pp,-6.762997150421143
192,final,pp,-7.172415256500244
193,final,pp,-6.303021430969238
194,final,pp,-5.394208908081055
195,final,pp,-4.0824737548828125
196,final,pp,-5.7256388664245605
197,final,pp,-3.731954336166382
198,final,pp,-4.395478248596191
199,final,pp,-3.2890686988830566
200,final,pp,-4.4778523445129395
201,final,pp,-5.561731338500977
202,final,pp,-4.526871204376221
203,final,pp,-4.6994524002075195
204,final,pp,-4.2407708168029785
205,final,pp,-5.816657543182373
206,final,pp,-6.591770172119141
207,final,pp,-4.948408126831055
208,final,pp,-4.113199710845947
209,final,pp,-5.290773868560791
210,final,pp,-4.613687515258789
211,final,pp,-4.607003688812256
212,final,pp,-5.1754045486450195
213,final,pp,-5.5497894287109375
214,final,pp,-3.5218348503112793
215,final,pp,-6.771073341369629
216,final,pp,-4.3216447830200195
217,final,pp,-4.954712867736816
218,final,pp,-5.945644378662109
219,final,pp,-5.158070087432861
220,final,pp,-3.878512382507324
221,final,pp,-4.5991997718811035
222,final,pp,-3.5294349193573
223,final,pp,-2.605914354324341
224,final,pp,-2.313568353652954
225,final,pp,-2.9877843856811523
226,final,pp,-5.872633934020996
227,final,pp,-3.2946860790252686
228,final,pp,-5.888115882873535
229,final,pp,-5.28188419342041
230,final,pp,-3.6493542194366455
231,final,pp,-3.024034261703491
232,final,pp,-4.7401885986328125
233,final,pp,-3.7526655197143555
234,final,pp,-3.8333370685577393
235,final,pp,-3.763119697570801
236,final,pp,-4.697531700134277
237,final,pp,-5.248960971832275
238,final,pp,-4.540574073791504
239,final,pp,-4.177165985107422
240,final,pp,-2.718437671661377
241,final,pp,-2.313568353652954
242,final,pp,-6.075590133666992
243,final,pp,-4.258489608764648
244,final,pp,-2.26554274559021
245,final,pp,-5.224389553070068
246,final,pp,-2.8740005493164062
247,final,pp,-4.757236003875732
248,final,pp,-6.454696178436279
249,final,pp,-4.1523003578186035
250,final,pp,-3.623889207839966
251,final,pp,-4.357812404632568
252,final,pp,-5.405074119567871
253,final,pp,-4.258489608764648
254,final,pp,-3.16595196723938
255,final,pp,-3.69689679145813
1,best,do,-3.8213307857513428
2,best,do,-5.161240100860596
3,best,do,-4.279219627380371
4,best,do,-5.104054927825928
5,best,do,-3.6273601055145264
6,best,do,-6.842597961425781
7,best,do,-5.1679863929748535
8,best,do,-4.820341110229492
9,best,do,-5.37337064743042
10,best,do,-6.5579304695129395
11,best,do,-6.032822132110596
12,best,do,-4.283308506011963
13,best,do,-3.5642292499542236
14,best,do,-6.327301502227783
15,best,do,-7.2208251953125
16,best,do,-6.058913707733154
17,best,do,-4.763464450836182
18,best,do,-5.223635196685791
19,best,do,-4.318618297576904
20,best,do,-4.604554176330566
21,best,do,-5.691073417663574
22,best,do,-7.039031982421875
23,best,do,-4.942765235900879
24,best,do,-5.94672155380249
25,best,do,-5.304712772369385
26,best,do,-5.806358814239502
27,best,do,-5.509705543518066
28,best,do,-5.20599889755249
29,best,do,-4.116667747497559
30,best,do,-5.588522434234619
31,best,do,-4.856890678405762
32,best,do,-5.096915245056152
33,best,do,-7.627278804779053
34,best,do,-6.962931156158447
35,best,do,-4.620282173156738
36,best,do,-2.9135489463806152
37,best,do,-5.7408623695373535
38,best,do,-5.697734832763672
39,best,do,-6.234709739685059
40,best,do,-6.566004753112793
41,best,do,-4.041926383972168
42,best,do,-5.72784948348999
43,best,do,-4.343297481536865
44,best,do,-3.9783926010131836
45,best,do,-4.803216934204102
46,best,do,-4.201537132263184
47,best,do,-4.847145080566406
48,best,do,-5.454762935638428
49,best,do,-3.4673476219177246
50,best,do,-5.096913814544678
51,best,do,-4.441953182220459
52,best,do,-3.3943769931793213
53,best,do,-4.829766750335693
54,best,do,-4.830401420593262
55,best,do,-6.182224273681641
56,best,do,-3.5501155853271484
57,best,do,-4.495152950286865
58,best,do,-5.919711112976074
59,best,do,-4.818389892578125
60,best,do,-4.789034843444824
61,best,do,-5.697086334228516
62,best,do,-5.47907018661499
63,best,do,-9.81273078918457
64,best,do,-5.1159467697143555
65,best,do,-5.435286045074463
66,best,do,-4.032459259033203
67,best,do,-3.8969173431396484
68,best,do,-4.574119567871094
69,best,do,-3.561887264251709
70,best,do,-5.3639092445373535
71,best,do,-4.294444561004639
72,best,do,-6.0499982833862305
73,best,do,-6.380838871002197
74,best,do,-4.965587615966797
75,best,do,-3.45908260345459
76,best,do,-5.127111434936523
77,best,do,-4.920433521270752
78,best,do,-8.017678260803223
79,best,do,-6.0936198234558105
80,best,do,-5.815828323364258
81,best,do,-5.334471225738525
82,best,do,-5.843717575073242
83,best,do,-6.27499532699585
84,best,do,-5.607648849487305
85,best,do,-4.312091827392578
86,best,do,-7.739202976226807
87,best,do,-4.337752819061279
88,best,do,-5.054762840270996
89,best,do,-4.432092189788818
90,best,do,-3.1304705142974854
91,best,do,-5.353754043579102
92,best,do,-4.794905662536621
93,best,do,-7.5115485191345215
94,best,do,-4.723127841949463
95,best,do,-5.272390842437744
96,best,do,-4.159126281738281
97,best,do,-3.733107566833496
98,best,do,-6.179295539855957
99,best,do,-4.6464152336120605
100,best,do,-4.742783546447754
101,best,do,-5.276217937469482
102,best,do,-4.235394477844238
103,best,do,-7.974046230316162
104,best,do,-6.001952171325684
105,best,do,-3.7140281200408936
106,best,do,-3.5781421661376953
107,best,do,-6.5495781898498535
108,best,do,-3.9613559246063232
109,best,do,-6.762303829193115
110,best,do,-5.15289831161499
111,best,do,-4.6565351486206055
112,best,do,-5.63437557220459
113,best,do,-5.362884998321533
114,best,do,-4.832523345947266
115,best,do,-7.534708499908447
116,best,do,-4.198758602142334
117,best,do,-5.932329177856445
118,best,do,-5.723812580108643
119,best,do,-5.548061370849609
120,best,do,-4.523021221160889
121,best,do,-6.357600212097168
122,best,do,-4.2421979904174805
123,best,do,-4.1480231285095215
124,best,do,-4.546658515930176
125,best,do,-5.453774929046631
126,best,do,-5.617974758148193
127,best,do,-4.641266822814941
128,best,do,-5.62798547744751
129,best,do,-4.660658359527588
130,best,do,-4.726466655731201
131,best,do,-2.801608085632324
132,best,do,-4.100120544433594
133,best,do,-4.254345417022705
134,best,do,-3.8648674488067627
135,best,do,-2.9624781608581543
136,best,do,-4.627640247344971
137,best,do,-5.040890693664551
138,best,do,-4.560886859893799
139,best,do,-6.477658748626709
140,best,do,-3.834078073501587
141,best,do,-5.72412109375
142,best,do,-3.7706027030944824
143,best,do,-4.664453029632568
144,best,do,-5.152303695678711
145,best,do,-5.927805423736572
146,best,do,-4.645691394805908
147,best,do,-5.805253505706787
148,best,do,-7.545171737670898
149,best,do,-5.958014965057373
150,best,do,-6.512031555175781
151,best,do,-4.779864311218262
152,best,do,-3.558826446533203
153,best,do,-4.789034843444824
154,best,do,-4.010888576507568
155,best,do,-5.84414529800415
156,best,do,-5.52713680267334
157,best,do,-6.617248058319092
158,best,do,-5.53308629989624
159,best,do,-7.308411598205566
160,best,do,-4.656975746154785
161,best,do,-3.7177398204803467
162,best,do,-5.129680633544922
163,best,do,-5.270751953125
164,best,do,-5.448519706726074
165,best,do,-4.933082103729248
166,best,pp,-4.464232921600342
167,best,pp,-4.98873233795166
168,best,pp,-4.263533592224121
169,best,pp,-4.4655303955078125
170,best,pp,-4.33494234085083
171,best,pp,-5.902132034301758
172,best,pp,-3.6578996181488037
173,best,pp,-4.544266700744629
174,best,pp,-4.966799259185791
175,best,pp,-4.382812023162842
176,best,pp,-5.888214588165283
177,best,pp,-3.77362060546875
178,best,pp,-4.454504013061523
179,best,pp,-5.759024143218994
180,best,pp,-4.597414493560791
181,best,pp,-8.592606544494629
182,best,pp,-4.902753829956055
183,best,pp,-6.332579135894775
184,best,pp,-4.217715263366699
185,best,pp,-6.537628650665283
186,best,pp,-4.913814067840576
187,best,pp,-3.808088541030884
188,best,pp,-4.23874044418335
189,best,pp,-3.8398549556732178
190,best,pp,-3.675601005554199
191,best,pp,-6.493642330169678
192,best,pp,-6.588382720947266
193,best,pp,-5.225325584411621
194,best,pp,-4.979002475738525
195,best,pp,-3.937284231185913
196,best,pp,-5.459946155548096
197,best,pp,-3.7717294692993164
198,best,pp,-4.238386631011963
199,best,pp,-2.828437328338623
200,best,pp,-4.032965183258057
201,best,pp,-5.203000545501709
202,best,pp,-3.9170591831207275
203,best,pp,-4.079828262329102
204,best,pp,-3.840552568435669
205,best,pp,-5.461495399475098
206,best,pp,-6.478640079498291
207,best,pp,-4.897975921630859
208,best,pp,-3.9356560707092285
209,best,pp,-5.067750930786133
210,best,pp,-4.5641093254089355
211,best,pp,-4.278292179107666
212,best,pp,-4.771769046783447
213,best,pp,-5.118631362915039
214,best,pp,-3.553396463394165
215,best,pp,-6.5810394287109375
216,best,pp,-4.277955055236816
217,best,pp,-4.6499786376953125
218,best,pp,-5.520959377288818
219,best,pp,-5.114441871643066
220,best,pp,-3.8397107124328613
221,best,pp,-4.4741435050964355
222,best,pp,-3.4802873134613037
223,best,pp,-2.6056525707244873
224,best,pp,-2.4202239513397217
225,best,pp,-2.8663275241851807
226,best,pp,-5.416357040405273
