item_id,model_state,dative,score
1,initial,pp,-8.905299186706543
2,initial,pp,-8.957268714904785
3,initial,pp,-8.776813507080078
4,initial,pp,-8.872424125671387
5,initial,pp,-8.544133186340332
6,initial,pp,-8.666030883789062
7,initial,pp,-9.144856452941895
8,initial,pp,-8.301682472229004
9,initial,pp,-7.65127420425415
10,initial,pp,-8.384538650512695
11,initial,pp,-7.001461982727051
12,initial,pp,-6.555041313171387
13,initial,pp,-8.500811576843262
14,initial,pp,-6.542117118835449
15,initial,pp,-8.502694129943848
16,initial,pp,-8.301682472229004
17,initial,pp,-8.706511497497559
18,initial,pp,-7.94769287109375
19,initial,pp,-8.450432777404785
20,initial,pp,-7.9686198234558105
21,initial,pp,-8.634171485900879
22,initial,pp,-7.073407173156738
23,initial,pp,-8.751187324523926
24,initial,pp,-8.947066307067871
25,initial,pp,-8.889296531677246
26,initial,pp,-8.756145477294922
27,initial,pp,-8.528691291809082
28,initial,pp,-8.209383964538574
29,initial,pp,-8.517363548278809
30,initial,pp,-8.734681129455566
31,initial,pp,-8.60175609588623
32,initial,pp,-8.947066307067871
33,initial,pp,-8.772894859313965
34,initial,pp,-9.095497131347656
35,initial,pp,-6.784502983093262
36,initial,pp,-7.081455230712891
37,initial,pp,-8.517363548278809
38,initial,pp,-7.844671249389648
39,initial,pp,-9.242194175720215
40,initial,pp,-8.631793022155762
41,initial,pp,-8.356779098510742
42,initial,pp,-7.934486389160156
43,initial,pp,-7.199880599975586
44,initial,pp,-8.197073936462402
45,initial,pp,-8.371793746948242
46,initial,pp,-8.059553146362305
47,initial,pp,-8.920193672180176
48,initial,pp,-7.487676620483398
49,initial,pp,-7.9080939292907715
50,initial,pp,-7.653636455535889
51,initial,pp,-8.196120262145996
52,initial,pp,-7.116076469421387
53,initial,pp,-8.032723426818848
54,initial,pp,-7.771526336669922
55,initial,pp,-7.859518527984619
56,initial,pp,-6.689396381378174
57,initial,pp,-6.345213890075684
58,initial,pp,-7.684512615203857
59,initial,pp,-8.046411514282227
60,initial,pp,-8.205509185791016
61,initial,pp,-8.536301612854004
62,initial,pp,-8.167701721191406
63,initial,pp,-8.81772518157959
64,initial,pp,-9.14856243133545
65,initial,pp,-7.621701717376709
66,initial,pp,-8.81833267211914
67,initial,pp,-6.886335849761963
68,initial,pp,-8.74616527557373
69,initial,pp,-9.608220100402832
70,initial,pp,-8.861893653869629
71,initial,pp,-6.63204288482666
72,initial,pp,-9.574897766113281
73,initial,pp,-9.058296203613281
74,initial,pp,-10.036459922790527
75,initial,pp,-8.076659202575684
76,initial,pp,-7.449337005615234
77,initial,pp,-7.164156913757324
78,initial,pp,-7.486329078674316
79,initial,pp,-7.8434014320373535
80,initial,pp,-8.781515121459961
81,initial,pp,-8.19803524017334
82,initial,pp,-6.75855016708374
83,initial,pp,-7.479214668273926
84,initial,pp,-7.146706581115723
85,initial,pp,-6.75855016708374
86,initial,pp,-7.190217018127441
87,initial,pp,-6.881906986236572
88,initial,pp,-6.700961112976074
89,initial,pp,-7.245347023010254
90,initial,pp,-7.195781707763672
91,initial,pp,-7.225766181945801
92,initial,pp,-8.890469551086426
93,initial,pp,-7.217610836029053
94,initial,pp,-6.730534076690674
95,initial,pp,-6.924181938171387
96,initial,pp,-7.339132785797119
97,initial,pp,-8.525282859802246
98,initial,pp,-8.986129760742188
99,initial,pp,-7.320428848266602
100,initial,pp,-7.94730281829834
101,initial,pp,-6.639562129974365
102,initial,pp,-7.9898905754089355
103,initial,pp,-8.193488121032715
104,initial,pp,-7.201272010803223
105,initial,pp,-7.688084125518799
106,initial,pp,-8.026649475097656
107,initial,pp,-7.853947639465332
108,initial,pp,-8.744856834411621
109,initial,pp,-7.7096428871154785
110,initial,pp,-8.443543434143066
111,initial,pp,-8.072636604309082
112,initial,pp,-7.612865924835205
113,initial,pp,-7.6921844482421875
114,initial,pp,-6.632878303527832
115,initial,pp,-8.42349624633789
116,initial,pp,-7.075136661529541
117,initial,pp,-8.332442283630371
118,initial,pp,-6.76963996887207
119,initial,pp,-8.074522972106934
120,initial,pp,-8.268181800842285
121,initial,pp,-8.09586238861084
122,initial,pp,-8.465261459350586
123,initial,pp,-6.833452224731445
124,initial,pp,-8.488475799560547
125,initial,pp,-7.517912864685059
126,initial,pp,-7.906667232513428
127,initial,pp,-7.433088779449463
128,initial,pp,-8.278782844543457
129,initial,pp,-6.944175720214844
130,initial,pp,-7.712978363037109
131,initial,pp,-6.944175720214844
132,initial,pp,-8.465262413024902
133,initial,pp,-8.657947540283203
134,initial,pp,-7.8285393714904785
135,initial,pp,-8.465262413024902
136,initial,pp,-7.906667232513428
137,initial,pp,-8.403141975402832
138,initial,pp,-6.060101509094238
139,initial,pp,-7.989248275756836
140,initial,pp,-8.056614875793457
141,initial,pp,-7.4854230880737305
142,initial,pp,-7.493696212768555
143,initial,pp,-7.54838752746582
144,initial,pp,-7.824850082397461
145,initial,pp,-7.070099830627441
146,initial,pp,-7.202974319458008
147,initial,pp,-7.567828178405762
148,initial,pp,-7.43754243850708
149,initial,pp,-6.763917922973633
150,initial,pp,-6.253452301025391
151,initial,pp,-7.758801460266113
152,initial,pp,-7.6018900871276855
153,initial,pp,-7.749965667724609
154,initial,pp,-7.207717418670654
155,initial,pp,-7.753204345703125
156,initial,pp,-6.570045471191406
157,initial,pp,-6.733447074890137
158,initial,pp,-6.7321553230285645
159,initial,pp,-7.499758720397949
160,initial,pp,-8.16646957397461
161,initial,pp,-9.589099884033203
162,initial,pp,-7.592580318450928
163,initial,pp,-8.77645492553711
164,initial,pp,-7.855980396270752
165,initial,pp,-6.896202087402344
166,initial,pp,-6.1442131996154785
167,initial,pp,-7.417952060699463
168,initial,pp,-9.336933135986328
169,initial,pp,-7.662843227386475
170,initial,pp,-7.000253200531006
171,initial,pp,-8.77645492553711
172,initial,pp,-6.850973606109619
173,initial,pp,-7.40130615234375
174,initial,pp,-9.265235900878906
175,initial,pp,-7.376578330993652
176,initial,pp,-6.896202087402344
177,initial,pp,-9.00976276397705
178,initial,pp,-9.632274627685547
179,initial,pp,-6.328547477722168
180,initial,pp,-8.3048677444458
181,initial,pp,-7.53104305267334
182,initial,pp,-8.243128776550293
183,initial,pp,-6.199276447296143
184,initial,pp,-7.298882484436035
185,initial,pp,-7.4081010818481445
186,initial,pp,-6.631918430328369
187,initial,pp,-6.161052227020264
188,initial,pp,-6.673354148864746
189,initial,pp,-6.700517177581787
190,initial,pp,-6.3302106857299805
191,initial,pp,-7.190979957580566
192,initial,pp,-7.074796199798584
193,initial,pp,-6.998681545257568
194,initial,pp,-7.080813407897949
195,initial,pp,-6.9312744140625
196,initial,pp,-7.024090766906738
197,initial,pp,-8.053821563720703
198,initial,pp,-6.958317756652832
199,initial,pp,-6.457608699798584
200,initial,pp,-7.721531867980957
201,initial,pp,-6.617099285125732
202,initial,pp,-6.514082431793213
203,initial,pp,-8.285155296325684
204,initial,pp,-7.7863335609436035
205,initial,pp,-7.774813175201416
206,initial,pp,-7.622748374938965
207,initial,pp,-7.332128047943115
208,initial,pp,-6.6588358879089355
209,initial,pp,-7.802274227142334
210,initial,pp,-7.14603328704834
211,initial,pp,-7.718261241912842
212,initial,pp,-6.759737491607666
213,initial,pp,-7.067499160766602
214,initial,pp,-7.970654010772705
215,initial,pp,-6.937826633453369
216,initial,pp,-5.94978666305542
217,initial,pp,-7.36108922958374
218,initial,pp,-7.553544044494629
219,initial,pp,-7.680825233459473
220,initial,pp,-7.40809965133667
221,initial,do,-8.371773719787598
222,initial,do,-8.198562622070312
223,initial,do,-7.511212348937988
224,initial,do,-6.897903919219971
225,initial,do,-8.221049308776855
226,initial,do,-7.650847911834717
227,initial,do,-8.40160083770752
228,initial,do,-9.176637649536133
229,initial,do,-8.46696662902832
230,initial,do,-8.207365989685059
231,initial,do,-7.9578375816345215
232,initial,do,-8.838488578796387
233,initial,do,-8.141847610473633
234,initial,do,-9.176637649536133
235,initial,do,-6.8597846031188965
236,initial,do,-7.589299201965332
237,initial,do,-8.126622200012207
238,initial,do,-8.479021072387695
239,initial,do,-7.980561256408691
240,initial,do,-7.116129398345947
241,initial,do,-8.141847610473633
242,initial,do,-8.373251914978027
243,initial,do,-8.994099617004395
244,initial,do,-8.479021072387695
245,initial,do,-8.396024703979492
246,initial,do,-6.564886569976807
247,initial,do,-8.494783401489258
248,initial,do,-8.331490516662598
249,initial,do,-7.972907066345215
250,initial,do,-7.259701251983643
251,initial,do,-8.11544418334961
252,initial,do,-7.348539352416992
253,initial,do,-9.220245361328125
254,initial,do,-8.353760719299316
255,initial,do,-8.526200294494629
256,initial,do,-7.941215515136719
257,initial,do,-7.314140319824219
258,initial,do,-8.353760719299316
259,initial,do,-6.916815757751465
260,initial,do,-8.11544418334961
261,initial,do,-7.259701251983643
262,initial,do,-6.66359281539917
263,initial,do,-8.020384788513184
264,initial,pp,-7.896702766418457
265,initial,pp,-7.831165790557861
266,initial,pp,-7.411117076873779
267,initial,pp,-6.691728591918945
268,initial,pp,-7.672706604003906
269,initial,pp,-7.286359786987305
270,initial,pp,-7.696969985961914
271,initial,pp,-8.632635116577148
272,initial,pp,-7.924768924713135
273,initial,pp,-7.69996452331543
274,initial,pp,-7.704782962799072
275,initial,pp,-8.038179397583008
276,initial,pp,-7.806171894073486
277,initial,pp,-8.632635116577148
278,initial,pp,-6.750107765197754
279,initial,pp,-7.291773796081543
280,initial,pp,-7.679743766784668
281,initial,pp,-7.920516014099121
282,initial,pp,-7.6907877922058105
283,initial,pp,-6.950438499450684
284,initial,do,-7.906243801116943
285,initial,do,-7.415534019470215
286,initial,do,-8.36878776550293
287,initial,do,-7.645829677581787
288,initial,do,-7.89829158782959
289,initial,do,-6.957884788513184
290,initial,do,-6.990306854248047
291,initial,do,-8.362679481506348
292,initial,do,-7.89829158782959
293,initial,do,-7.498032569885254
294,initial,do,-6.953819274902344
295,initial,do,-7.716641426086426
296,initial,do,-6.9597344398498535
297,initial,do,-8.366057395935059
298,initial,do,-7.890728950500488
299,initial,do,-8.057705879211426
300,initial,do,-8.054869651794434
301,initial,do,-7.359987258911133
302,initial,do,-7.825275897979736
303,initial,do,-7.118687629699707
304,initial,do,-7.232329368591309
305,initial,do,-6.990306854248047
306,initial,do,-8.228898048400879
307,initial,do,-7.33046817779541
308,initial,do,-7.645829677581787
309,initial,do,-7.2034173011779785
310,initial,do,-6.601217269897461
311,initial,do,-8.165705680847168
312,initial,do,-7.645829677581787
313,initial,do,-8.573310852050781
314,initial,do,-6.904792308807373
315,initial,do,-7.949683666229248
316,initial,do,-7.904453277587891
317,initial,do,-8.865327835083008
318,initial,do,-6.601217269897461
319,initial,do,-7.359987258911133
320,initial,do,-7.052682399749756
321,initial,do,-7.346427917480469
322,initial,do,-8.36878776550293
323,initial,do,-8.505820274353027
324,initial,do,-8.057595252990723
325,initial,do,-8.249292373657227
326,initial,do,-6.883067607879639
327,initial,pp,-7.883416175842285
328,initial,pp,-7.389404296875
329,initial,pp,-8.181353569030762
330,initial,pp,-7.495122909545898
331,initial,pp,-7.3970489501953125
332,initial,pp,-6.860721588134766
333,initial,pp,-6.926056861877441
334,initial,pp,-8.398282051086426
335,initial,pp,-7.3970489501953125
336,initial,pp,-7.605703830718994
337,initial,pp,-6.891163349151611
338,initial,pp,-7.361156940460205
