item_id,model_state,do,pp
0,initial,-7.7778191566467285,-6.858863830566406
1,initial,-8.136064529418945,-7.728535175323486
2,initial,-7.19535493850708,-7.041256427764893
3,initial,-8.683961868286133,-8.443814277648926
4,initial,-7.892200469970703,-6.4984965324401855
5,initial,-7.7643842697143555,-7.613746166229248
6,initial,-9.09245491027832,-8.09228801727295
7,initial,-8.31041145324707,-7.471475601196289
8,initial,-7.436316013336182,-6.550817966461182
9,initial,-7.19535493850708,-7.041256427764893
10,initial,-9.309534072875977,-7.9572367668151855
11,initial,-7.2161641120910645,-6.955672740936279
12,initial,-8.130986213684082,-6.595986843109131
13,initial,-9.301583290100098,-7.3531270027160645
14,initial,-7.436316013336182,-6.550817966461182
15,initial,-9.028249740600586,-7.927196979522705
16,initial,-7.5330095291137695,-6.858493804931641
17,initial,-8.237626075744629,-6.923652172088623
18,initial,-9.290323257446289,-8.690616607666016
19,initial,-7.337947845458984,-6.855647563934326
20,initial,-7.35159158706665,-6.641635417938232
21,initial,-7.696872711181641,-7.114420413970947
22,initial,-8.390090942382812,-8.012711524963379
23,initial,-7.83898401260376,-7.057826042175293
24,initial,-8.540698051452637,-7.442836284637451
25,initial,-7.83898401260376,-7.057826042175293
26,initial,-8.942258834838867,-7.984825134277344
27,initial,-8.444372177124023,-8.285672187805176
28,initial,-6.918247222900391,-6.494866371154785
29,initial,-8.879803657531738,-8.175104141235352
30,initial,-7.685240268707275,-6.992732048034668
31,initial,-7.87600564956665,-7.165938854217529
32,initial,-8.390090942382812,-8.012710571289062
33,initial,-7.876006126403809,-7.165938854217529
34,initial,-7.466162204742432,-7.4880523681640625
35,initial,-8.146203994750977,-7.92084264755249
36,initial,-6.918248653411865,-6.494865417480469
37,initial,-7.876006126403809,-7.165938854217529
38,initial,-7.241556167602539,-6.724539756774902
39,initial,-7.222362518310547,-6.51454496383667
40,initial,-7.478507995605469,-6.731420993804932
41,initial,-7.453112602233887,-7.171632766723633
42,initial,-7.429580211639404,-7.217875957489014
43,initial,-8.100167274475098,-7.986262321472168
44,initial,-7.859767913818359,-6.6291117668151855
45,initial,-7.408668518066406,-6.840981483459473
46,initial,-7.4072723388671875,-6.697985649108887
47,initial,-7.647263050079346,-6.764034271240234
48,initial,-8.263833045959473,-8.033687591552734
49,initial,-7.103187084197998,-6.317511558532715
50,initial,-7.673484802246094,-7.391463756561279
51,initial,-8.630203247070312,-8.078302383422852
52,initial,-8.10631275177002,-7.048681259155273
53,initial,-8.17750072479248,-7.707307815551758
54,initial,-7.376071453094482,-7.538976669311523
55,initial,-7.467986106872559,-6.810170650482178
56,initial,-7.441245079040527,-6.679086685180664
57,initial,-6.7045087814331055,-6.738192558288574
58,initial,-7.795748710632324,-6.958167552947998
59,initial,-7.37325382232666,-6.843257904052734
60,initial,-8.765838623046875,-7.833168983459473
61,initial,-9.790088653564453,-8.44615364074707
62,initial,-10.15866756439209,-9.664580345153809
63,initial,-9.476908683776855,-8.536839485168457
64,initial,-8.199329376220703,-7.427858829498291
65,initial,-7.818048000335693,-7.442049503326416
66,initial,-8.406521797180176,-7.4708333015441895
67,initial,-10.115377426147461,-9.039090156555176
68,initial,-8.376594543457031,-7.6123366355896
69,initial,-8.624646186828613,-7.648498058319092
70,initial,-7.842742443084717,-7.208681583404541
71,initial,-9.533501625061035,-9.340452194213867
72,initial,-6.987545013427734,-6.303447723388672
73,initial,-7.699026584625244,-7.2373175621032715
74,initial,-7.269508361816406,-6.901104927062988
75,initial,-9.282693862915039,-8.10937786102295
76,initial,-8.536093711853027,-7.678591728210449
77,initial,-9.717428207397461,-8.702676773071289
78,initial,-7.850589752197266,-7.375606536865234
79,initial,-8.068839073181152,-7.059142112731934
80,initial,-5.860190391540527,-6.068493843078613
81,initial,-6.078233242034912,-5.974995136260986
82,initial,-7.5016913414001465,-7.007237434387207
83,initial,-6.497628211975098,-6.025118827819824
84,initial,-6.559386253356934,-6.654610633850098
85,initial,-8.569886207580566,-7.586506366729736
86,initial,-8.04590129852295,-7.2974395751953125
87,initial,-7.009950160980225,-6.998077869415283
88,initial,-6.682912826538086,-6.548081874847412
89,initial,-5.447532653808594,-5.759522914886475
90,initial,-6.681013107299805,-5.8736701011657715
91,initial,-8.632108688354492,-8.085041046142578
92,initial,-6.125211715698242,-6.2377166748046875
93,initial,-7.0317606925964355,-6.517422199249268
94,initial,-7.26917028427124,-6.956052303314209
95,initial,-7.059089660644531,-6.962324142456055
96,initial,-6.015109539031982,-5.997016906738281
97,initial,-6.749430179595947,-6.2654709815979
98,initial,-8.224888801574707,-7.584796905517578
99,initial,-6.128823280334473,-5.730053901672363
100,initial,-7.4169230461120605,-6.483242034912109
101,initial,-7.806858539581299,-6.950824737548828
102,initial,-8.799311637878418,-7.8766303062438965
103,initial,-7.364402770996094,-6.688052654266357
104,initial,-7.364402770996094,-6.688052654266357
105,initial,-7.502732753753662,-6.2858357429504395
106,initial,-8.064072608947754,-7.306066989898682
