item_id,model_state,do,pp
0,initial,-7.4167351722717285,-6.013660907745361
1,initial,-7.930246829986572,-7.047792434692383
2,initial,-7.290551662445068,-6.830070495605469
3,initial,-8.8240385055542,-8.350420951843262
4,initial,-7.774365425109863,-5.938229084014893
5,initial,-8.075874328613281,-7.238155364990234
6,initial,-9.127067565917969,-7.560605525970459
7,initial,-8.212791442871094,-7.144430637359619
8,initial,-6.981013774871826,-6.055843830108643
9,initial,-7.290551662445068,-6.830070495605469
10,initial,-9.39513874053955,-7.722280979156494
11,initial,-7.1335368156433105,-6.686160564422607
12,initial,-8.553489685058594,-6.43900728225708
13,initial,-9.481237411499023,-7.340795993804932
14,initial,-6.981013774871826,-6.055843830108643
15,initial,-8.80808162689209,-7.999487400054932
16,initial,-7.586174011230469,-6.9382500648498535
17,initial,-7.438268661499023,-6.685873985290527
18,initial,-9.039280891418457,-8.128894805908203
19,initial,-7.330554008483887,-6.432478427886963
20,initial,-7.592972278594971,-6.151012420654297
21,initial,-8.37508773803711,-6.928153038024902
22,initial,-9.498491287231445,-7.967958450317383
23,initial,-8.431818962097168,-7.094771862030029
24,initial,-9.390937805175781,-7.42473030090332
25,initial,-8.431818962097168,-7.094771862030029
26,initial,-9.792689323425293,-7.9143500328063965
27,initial,-9.571737289428711,-7.622979640960693
28,initial,-7.756006240844727,-7.112065315246582
29,initial,-10.013018608093262,-8.228653907775879
30,initial,-8.196133613586426,-6.834519863128662
31,initial,-8.834249496459961,-6.964546203613281
32,initial,-9.498491287231445,-7.967958450317383
33,initial,-8.834249496459961,-6.964545726776123
34,initial,-8.573585510253906,-6.903022289276123
35,initial,-9.270197868347168,-7.674055576324463
36,initial,-7.756006240844727,-7.112064838409424
37,initial,-8.834249496459961,-6.964545726776123
38,initial,-7.555953502655029,-6.4175801277160645
39,initial,-7.460464954376221,-6.136443614959717
40,initial,-7.7688117027282715,-6.409075736999512
41,initial,-7.7769575119018555,-6.888216018676758
42,initial,-8.080368041992188,-7.469372272491455
43,initial,-8.716508865356445,-8.028695106506348
44,initial,-8.305220603942871,-6.360602855682373
45,initial,-7.922824382781982,-6.5583014488220215
