item_id,model_state,dative,score
1,initial,pp,-8.2229585647583
2,initial,pp,-8.32821273803711
3,initial,pp,-7.970805644989014
4,initial,pp,-8.467456817626953
5,initial,pp,-7.842409133911133
6,initial,pp,-8.526541709899902
7,initial,pp,-8.426863670349121
8,initial,pp,-8.358120918273926
9,initial,pp,-7.0977349281311035
10,initial,pp,-8.277682304382324
11,initial,pp,-7.050698280334473
12,initial,pp,-5.930414199829102
13,initial,pp,-7.549013614654541
14,initial,pp,-6.123039245605469
15,initial,pp,-8.1577787399292
16,initial,pp,-8.358120918273926
17,initial,pp,-8.15598201751709
18,initial,pp,-6.689687252044678
19,initial,pp,-7.99170446395874
20,initial,pp,-7.631601333618164
21,initial,pp,-7.783203125
22,initial,pp,-7.129825592041016
23,initial,pp,-8.080066680908203
24,initial,pp,-8.32273006439209
25,initial,pp,-8.45483684539795
26,initial,pp,-7.319664001464844
27,initial,pp,-7.984496593475342
28,initial,pp,-7.686503887176514
29,initial,pp,-7.8006744384765625
30,initial,pp,-7.726708889007568
31,initial,pp,-8.433307647705078
32,initial,pp,-8.32273006439209
33,initial,pp,-7.53765869140625
34,initial,pp,-8.10370922088623
35,initial,pp,-6.155381202697754
36,initial,pp,-6.444201946258545
37,initial,pp,-7.800674915313721
38,initial,pp,-7.413410663604736
39,initial,pp,-8.218092918395996
40,initial,pp,-7.905301570892334
41,initial,pp,-7.998940467834473
42,initial,pp,-7.650794506072998
43,initial,pp,-7.361483097076416
44,initial,pp,-7.9263811111450195
45,initial,pp,-8.054258346557617
46,initial,pp,-7.670973300933838
47,initial,pp,-7.56016206741333
48,initial,pp,-7.189074993133545
49,initial,pp,-7.9787821769714355
50,initial,pp,-7.465090274810791
51,initial,pp,-7.62894344329834
52,initial,pp,-6.749138832092285
53,initial,pp,-8.035467147827148
54,initial,pp,-8.427925109863281
55,initial,pp,-8.034582138061523
56,initial,pp,-6.56593656539917
57,initial,pp,-6.36508846282959
58,initial,pp,-7.633537292480469
59,initial,pp,-7.822996139526367
60,initial,pp,-7.749017238616943
61,initial,pp,-8.407984733581543
62,initial,pp,-8.255829811096191
63,initial,pp,-8.840439796447754
64,initial,pp,-8.419054985046387
65,initial,pp,-7.918899059295654
66,initial,pp,-8.532478332519531
67,initial,pp,-6.212514877319336
68,initial,pp,-7.920289516448975
69,initial,pp,-8.215438842773438
70,initial,pp,-7.676763534545898
71,initial,pp,-6.5478973388671875
72,initial,pp,-8.894801139831543
73,initial,pp,-9.058067321777344
74,initial,pp,-8.818154335021973
75,initial,pp,-8.272629737854004
76,initial,pp,-8.158590316772461
77,initial,pp,-7.4996538162231445
78,initial,pp,-7.456383228302002
79,initial,pp,-7.241512775421143
80,initial,pp,-8.924578666687012
81,initial,pp,-7.3400421142578125
82,initial,pp,-6.789465427398682
83,initial,pp,-6.839367866516113
84,initial,pp,-6.3527679443359375
85,initial,pp,-6.789465427398682
86,initial,pp,-6.630082607269287
87,initial,pp,-6.4614763259887695
88,initial,pp,-6.392099857330322
89,initial,pp,-6.7996649742126465
90,initial,pp,-6.330016136169434
91,initial,pp,-6.510951995849609
92,initial,pp,-8.093870162963867
93,initial,pp,-6.7214202880859375
94,initial,pp,-6.702291488647461
95,initial,pp,-6.459366798400879
96,initial,pp,-5.952125549316406
97,initial,pp,-7.619122505187988
98,initial,pp,-7.914369583129883
99,initial,pp,-6.818029403686523
100,initial,pp,-7.169558525085449
101,initial,pp,-6.688287258148193
102,initial,pp,-7.360426425933838
103,initial,pp,-7.289267063140869
104,initial,pp,-7.083836078643799
105,initial,pp,-6.96685266494751
106,initial,pp,-7.136436939239502
107,initial,pp,-7.492781162261963
108,initial,pp,-6.885219097137451
109,initial,pp,-7.487072467803955
110,initial,pp,-7.810033321380615
111,initial,pp,-7.516445636749268
112,initial,pp,-7.55267858505249
113,initial,pp,-7.33278226852417
114,initial,pp,-6.862701892852783
115,initial,pp,-8.033865928649902
116,initial,pp,-6.300691604614258
117,initial,pp,-7.5330119132995605
118,initial,pp,-7.082634925842285
119,initial,pp,-7.6994194984436035
120,initial,pp,-8.319209098815918
121,initial,pp,-7.1848063468933105
122,initial,pp,-7.242053985595703
123,initial,pp,-6.710428237915039
124,initial,pp,-6.818292140960693
125,initial,pp,-6.643387794494629
126,initial,pp,-7.1261372566223145
127,initial,pp,-6.686080455780029
128,initial,pp,-7.2442193031311035
129,initial,pp,-6.631518840789795
130,initial,pp,-6.708804607391357
131,initial,pp,-6.631518840789795
132,initial,pp,-7.242053508758545
133,initial,pp,-7.552698135375977
134,initial,pp,-6.668933868408203
135,initial,pp,-7.242053508758545
136,initial,pp,-7.126136779785156
137,initial,pp,-6.959514141082764
138,initial,pp,-5.5908403396606445
139,initial,pp,-7.0240797996521
140,initial,pp,-7.045191287994385
141,initial,pp,-6.585348129272461
142,initial,pp,-6.940387725830078
143,initial,pp,-7.22991418838501
144,initial,pp,-7.348605155944824
145,initial,pp,-6.6114702224731445
146,initial,pp,-6.722543716430664
147,initial,pp,-7.7055134773254395
148,initial,pp,-6.965468406677246
149,initial,pp,-6.216863632202148
150,initial,pp,-5.81292200088501
151,initial,pp,-7.020970821380615
152,initial,pp,-7.5388031005859375
153,initial,pp,-6.834273338317871
154,initial,pp,-6.801361560821533
155,initial,pp,-7.043455600738525
156,initial,pp,-6.558955192565918
157,initial,pp,-6.342363357543945
158,initial,pp,-6.440957069396973
159,initial,pp,-7.103010177612305
160,initial,pp,-7.80952787399292
161,initial,pp,-8.387039184570312
162,initial,pp,-6.903663635253906
163,initial,pp,-7.926008701324463
164,initial,pp,-7.261915683746338
165,initial,pp,-7.159778594970703
166,initial,pp,-5.5828471183776855
167,initial,pp,-7.603662490844727
168,initial,pp,-8.902617454528809
169,initial,pp,-7.131497383117676
170,initial,pp,-6.637788772583008
171,initial,pp,-7.926008701324463
172,initial,pp,-6.314296245574951
173,initial,pp,-6.573899745941162
174,initial,pp,-7.816610813140869
175,initial,pp,-6.878139019012451
176,initial,pp,-7.159778594970703
177,initial,pp,-8.109305381774902
178,initial,pp,-8.91644287109375
179,initial,pp,-6.320616722106934
180,initial,pp,-7.4612507820129395
181,initial,pp,-6.4582719802856445
182,initial,pp,-7.551233291625977
183,initial,pp,-5.8465495109558105
184,initial,pp,-6.6626434326171875
185,initial,pp,-6.4446611404418945
186,initial,pp,-6.336806297302246
187,initial,pp,-5.647068023681641
