item_id,model_state,score
0,initial,-6.948872089385986
1,initial,-8.97802448272705
2,initial,-7.194081783294678
3,initial,-7.25316047668457
4,initial,-6.603776931762695
5,initial,-8.753426551818848
6,initial,-7.07827615737915
7,initial,-8.65373706817627
8,initial,-6.362216472625732
9,initial,-7.202393531799316
10,initial,-8.04672908782959
11,initial,-7.192269325256348
12,initial,-6.943374156951904
13,initial,-6.610477447509766
14,initial,-6.945057392120361
15,initial,-7.476973533630371
16,initial,-7.850225925445557
17,initial,-7.192269325256348
18,initial,-8.017876625061035
19,initial,-7.194081783294678
20,initial,-8.164833068847656
21,initial,-8.403228759765625
22,initial,-8.2689847946167
23,initial,-7.684643268585205
24,initial,-7.031171798706055
25,initial,-8.403228759765625
26,initial,-8.429853439331055
27,initial,-7.421960353851318
28,initial,-6.632418155670166
29,initial,-8.429853439331055
30,initial,-6.925239562988281
31,initial,-8.324315071105957
32,initial,-6.805296897888184
33,initial,-8.572112083435059
34,initial,-8.713179588317871
35,initial,-7.252199172973633
36,initial,-6.968000888824463
37,initial,-8.380051612854004
38,initial,-6.581956386566162
39,initial,-8.353178977966309
40,initial,-7.558037281036377
41,initial,-6.535707950592041
42,initial,-7.915051460266113
43,initial,-6.8026323318481445
44,initial,-7.535436630249023
45,initial,-8.421183586120605
46,initial,-7.143516540527344
47,initial,-7.480278968811035
48,initial,-7.834203720092773
49,initial,-7.968866348266602
50,initial,-8.233366012573242
51,initial,-7.791582107543945
52,initial,-6.745848655700684
53,initial,-8.146711349487305
54,initial,-7.642334461212158
55,initial,-7.361788272857666
56,initial,-7.3511857986450195
57,initial,-6.824019432067871
58,initial,-7.536261558532715
59,initial,-7.471426010131836
60,initial,-6.777524471282959
61,initial,-8.36226749420166
62,initial,-8.714885711669922
63,initial,-8.632845878601074
64,initial,-8.825474739074707
65,initial,-7.552188396453857
66,initial,-7.493867874145508
67,initial,-6.438715934753418
68,initial,-7.65261173248291
69,initial,-6.713263988494873
70,initial,-9.039685249328613
71,initial,-7.522294044494629
72,initial,-7.7505879402160645
73,initial,-8.035367012023926
74,initial,-7.8775482177734375
75,initial,-8.535820960998535
76,initial,-8.313399314880371
77,initial,-6.780704498291016
78,initial,-7.427926063537598
79,initial,-7.330430030822754
80,initial,-6.522730827331543
81,initial,-8.130565643310547
82,initial,-6.8935089111328125
83,initial,-6.944653034210205
84,initial,-6.843746662139893
85,initial,-6.741416931152344
86,initial,-6.550089359283447
87,initial,-8.126629829406738
88,initial,-8.650256156921387
89,initial,-6.767924785614014
90,initial,-7.1418585777282715
91,initial,-7.342423439025879
92,initial,-7.25431489944458
93,initial,-5.93195915222168
94,initial,-6.97760534286499
95,initial,-6.965383052825928
96,initial,-8.259346961975098
97,initial,-5.3915486335754395
98,initial,-7.164253234863281
99,initial,-5.761900901794434
100,initial,-8.426243782043457
101,initial,-6.812644004821777
102,initial,-7.077022075653076
103,initial,-7.436204433441162
104,initial,-7.143588542938232
105,initial,-7.270716190338135
106,initial,-5.489088535308838
107,initial,-7.219030380249023
108,initial,-7.143588542938232
109,initial,-5.756073474884033
110,initial,-8.305130004882812
111,initial,-7.4879279136657715
112,initial,-6.731878280639648
113,initial,-7.793890476226807
114,initial,-7.347801208496094
115,initial,-6.047347545623779
116,initial,-7.524655342102051
117,initial,-8.585562705993652
118,initial,-7.011170864105225
119,initial,-7.402774810791016
120,initial,-7.831153869628906
121,initial,-8.030744552612305
122,initial,-6.114403247833252
123,initial,-6.8964996337890625
124,initial,-7.124812602996826
125,initial,-6.114403247833252
126,initial,-8.22253131866455
127,initial,-7.00040864944458
128,initial,-8.364645004272461
129,initial,-6.474568843841553
130,initial,-6.433953285217285
131,initial,-6.557337284088135
132,initial,-8.2067232131958
133,initial,-7.925145626068115
134,initial,-6.315494537353516
135,initial,-8.531302452087402
136,initial,-6.537071704864502
137,initial,-8.622708320617676
138,initial,-6.659902095794678
139,initial,-8.061964988708496
140,initial,-7.4373016357421875
141,initial,-6.472038745880127
142,initial,-7.938010215759277
143,initial,-6.643099784851074
144,initial,-7.725109100341797
145,initial,-7.886146068572998
146,initial,-7.476309776306152
147,initial,-7.619165897369385
148,initial,-7.952132701873779
149,initial,-7.276526927947998
150,initial,-7.788666725158691
151,initial,-7.631195545196533
152,initial,-6.587895393371582
153,initial,-6.583033084869385
154,initial,-7.595696449279785
155,initial,-6.7411651611328125
156,initial,-7.595696449279785
157,initial,-7.31370735168457
158,initial,-8.093175888061523
159,initial,-6.758275032043457
160,initial,-7.144645690917969
161,initial,-8.09184455871582
162,initial,-7.187252521514893
163,initial,-8.901297569274902
164,initial,-7.946895122528076
165,initial,-8.059768676757812
166,initial,-6.618560791015625
167,initial,-7.0556488037109375
168,initial,-8.779740333557129
169,initial,-7.340610980987549
170,initial,-8.510407447814941
171,initial,-7.316433429718018
172,initial,-8.620952606201172
173,initial,-8.479201316833496
174,initial,-7.210567474365234
175,initial,-7.662014961242676
176,initial,-8.452143669128418
177,initial,-8.38449764251709
178,initial,-6.400177001953125
179,initial,-8.434029579162598
180,initial,-5.912652015686035
181,initial,-6.192016124725342
182,initial,-6.692171096801758
183,initial,-6.117767810821533
184,initial,-7.496070861816406
185,initial,-7.734170436859131
186,initial,-6.776682376861572
187,initial,-7.845707416534424
188,initial,-6.891800403594971
189,initial,-7.400162696838379
190,initial,-8.707661628723145
191,initial,-8.064924240112305
192,initial,-6.66054630279541
193,initial,-8.320110321044922
194,initial,-7.090956687927246
195,initial,-5.583597660064697
196,initial,-8.383981704711914
197,initial,-6.599342346191406
198,initial,-7.486855506896973
199,initial,-6.14767599105835
200,initial,-5.984855651855469
201,initial,-7.434455871582031
202,initial,-6.2582478523254395
203,initial,-5.91115140914917
204,initial,-5.5927629470825195
205,initial,-5.5927629470825195
206,initial,-6.545622825622559
207,initial,-6.451763153076172
208,initial,-8.431784629821777
209,initial,-7.656922340393066
210,initial,-8.026575088500977
211,initial,-7.624887943267822
212,initial,-8.133951187133789
213,initial,-6.74841833114624
214,initial,-6.074023246765137
215,initial,-7.478770732879639
216,initial,-6.1506428718566895
217,initial,-7.7374043464660645
218,initial,-7.492001056671143
219,initial,-7.75319242477417
220,initial,-6.920013904571533
221,initial,-7.444344997406006
222,initial,-7.307257652282715
223,initial,-8.53791618347168
224,initial,-6.954453468322754
225,initial,-8.263684272766113
226,initial,-8.081514358520508
227,initial,-7.844422340393066
228,initial,-7.370426654815674
229,initial,-8.369710922241211
230,initial,-7.835586071014404
231,initial,-8.026416778564453
232,initial,-7.680166244506836
233,initial,-8.542386054992676
234,initial,-7.629467010498047
235,initial,-8.277355194091797
236,initial,-8.443544387817383
237,initial,-8.789826393127441
238,initial,-7.825928688049316
239,initial,-7.566291332244873
240,initial,-7.537471294403076
241,initial,-8.406259536743164
242,initial,-8.02393627166748
243,initial,-7.247455596923828
244,initial,-8.101643562316895
245,initial,-8.088202476501465
246,initial,-8.017462730407715
247,initial,-8.32099437713623
248,initial,-7.557888507843018
249,initial,-7.956391334533691
250,initial,-8.2976655960083
251,initial,-7.126275062561035
252,initial,-7.629467010498047
253,initial,-7.444344997406006
254,initial,-7.444344997406006
255,initial,-8.369710922241211
256,initial,-7.9380784034729
257,initial,-7.069881916046143
258,initial,-8.523480415344238
259,initial,-7.3646440505981445
260,initial,-8.13465404510498
261,initial,-7.997501373291016
262,initial,-7.139377117156982
263,initial,-6.415472507476807
264,initial,-7.560765266418457
265,initial,-7.09863805770874
266,initial,-8.457711219787598
267,initial,-6.687240123748779
268,initial,-8.256515502929688
269,initial,-7.985218524932861
270,initial,-7.938834190368652
271,initial,-6.8895158767700195
272,initial,-7.886471748352051
273,initial,-7.724493026733398
274,initial,-7.478505611419678
275,initial,-7.424357891082764
276,initial,-7.825645446777344
277,initial,-6.89942741394043
278,initial,-7.56711483001709
279,initial,-8.387365341186523
280,initial,-8.157986640930176
281,initial,-7.1993889808654785
282,initial,-6.971010208129883
283,initial,-6.75385856628418
284,initial,-8.833751678466797
285,initial,-8.075950622558594
286,initial,-6.9609479904174805
287,initial,-7.121914386749268
288,initial,-8.471920013427734
289,initial,-7.784862995147705
290,initial,-8.005613327026367
291,initial,-8.29161548614502
292,initial,-8.188393592834473
293,initial,-7.787071228027344
294,initial,-8.181696891784668
295,initial,-8.219189643859863
296,initial,-8.253401756286621
297,initial,-6.855548858642578
298,initial,-7.665500164031982
299,initial,-7.110040664672852
300,initial,-7.665500164031982
301,initial,-8.144194602966309
302,initial,-8.148903846740723
303,initial,-7.025623321533203
304,initial,-7.2043938636779785
305,initial,-8.073132514953613
306,initial,-6.987171649932861
307,initial,-6.969969749450684
308,initial,-8.089900016784668
309,initial,-8.239853858947754
310,initial,-8.219189643859863
311,initial,-8.257771492004395
312,initial,-8.360556602478027
313,initial,-8.471920013427734
314,initial,-8.355928421020508
315,initial,-6.969969749450684
316,initial,-7.382030963897705
317,initial,-8.073363304138184
318,initial,-7.045491695404053
319,initial,-8.496808052062988
320,initial,-6.994944095611572
321,initial,-8.471919059753418
322,initial,-7.166741371154785
323,initial,-7.845855236053467
324,initial,-6.728453159332275
325,initial,-8.552104949951172
326,initial,-6.4560546875
327,initial,-7.91403865814209
328,initial,-7.6889848709106445
329,initial,-6.8338165283203125
330,initial,-6.823343276977539
331,initial,-7.812514781951904
332,initial,-7.589129447937012
333,initial,-8.16685676574707
334,initial,-8.454808235168457
335,initial,-7.9315080642700195
336,initial,-7.286477088928223
337,initial,-8.079874992370605
338,initial,-7.569026470184326
339,initial,-8.219799041748047
340,initial,-7.0934271812438965
341,initial,-7.608885288238525
342,initial,-7.100329399108887
343,initial,-7.608885288238525
344,initial,-7.744051456451416
345,initial,-8.402026176452637
346,initial,-7.104254722595215
347,initial,-7.509758949279785
348,initial,-7.050603866577148
349,initial,-7.620328903198242
350,initial,-6.30558967590332
351,initial,-7.411230087280273
352,initial,-6.636633396148682
