item_id,model_state,dative,score
1,initial,pp,-8.904960632324219
2,initial,pp,-8.95784854888916
3,initial,pp,-8.77513599395752
4,initial,pp,-8.867517471313477
5,initial,pp,-8.544413566589355
6,initial,pp,-8.664170265197754
7,initial,pp,-9.14147663116455
8,initial,pp,-8.298896789550781
9,initial,pp,-7.651634216308594
10,initial,pp,-8.384138107299805
11,initial,pp,-7.000168323516846
12,initial,pp,-6.553023815155029
13,initial,pp,-8.499235153198242
14,initial,pp,-6.541484355926514
15,initial,pp,-8.504870414733887
16,initial,pp,-8.298896789550781
17,initial,pp,-8.707164764404297
18,initial,pp,-7.949953556060791
19,initial,pp,-8.448548316955566
20,initial,pp,-7.9694952964782715
21,initial,pp,-8.631978034973145
22,initial,pp,-7.072090148925781
23,initial,pp,-8.749850273132324
24,initial,pp,-8.947962760925293
25,initial,pp,-8.885592460632324
26,initial,pp,-8.754121780395508
27,initial,pp,-8.529769897460938
28,initial,pp,-8.210005760192871
29,initial,pp,-8.516200065612793
30,initial,pp,-8.734498977661133
31,initial,pp,-8.59947395324707
32,initial,pp,-8.947962760925293
33,initial,pp,-8.771069526672363
34,initial,pp,-9.093757629394531
35,initial,pp,-6.7829790115356445
36,initial,pp,-7.078706741333008
37,initial,pp,-8.516200065612793
38,initial,pp,-7.843935489654541
39,initial,pp,-9.239184379577637
40,initial,pp,-8.633257865905762
41,initial,pp,-8.355758666992188
42,initial,pp,-7.931760311126709
43,initial,pp,-7.199035167694092
44,initial,pp,-8.196298599243164
45,initial,pp,-8.366583824157715
46,initial,pp,-8.058303833007812
47,initial,pp,-8.913921356201172
48,initial,pp,-7.484997749328613
49,initial,pp,-7.90494441986084
50,initial,pp,-7.655054569244385
51,initial,pp,-8.193670272827148
52,initial,pp,-7.113046169281006
53,initial,pp,-8.026615142822266
54,initial,pp,-7.7704033851623535
55,initial,pp,-7.857826232910156
56,initial,pp,-6.691690921783447
57,initial,pp,-6.341643333435059
58,initial,pp,-7.681615829467773
59,initial,pp,-8.043540000915527
60,initial,pp,-8.201662063598633
61,initial,pp,-8.53691291809082
62,initial,pp,-8.165853500366211
63,initial,pp,-8.818352699279785
64,initial,pp,-9.149481773376465
65,initial,pp,-7.6204681396484375
66,initial,pp,-8.819863319396973
67,initial,pp,-6.885991096496582
68,initial,pp,-8.744206428527832
69,initial,pp,-9.606383323669434
70,initial,pp,-8.865015983581543
71,initial,pp,-6.630476474761963
72,initial,pp,-9.572466850280762
73,initial,pp,-9.058438301086426
74,initial,pp,-10.036417961120605
75,initial,pp,-8.07898235321045
76,initial,pp,-7.450256824493408
77,initial,pp,-7.163228511810303
78,initial,pp,-7.488593578338623
79,initial,pp,-7.842456340789795
80,initial,pp,-8.782960891723633
81,initial,pp,-8.200249671936035
82,initial,pp,-6.757962703704834
83,initial,pp,-7.477668762207031
84,initial,pp,-7.1427321434021
85,initial,pp,-6.757962703704834
86,initial,pp,-7.187376976013184
87,initial,pp,-6.8794732093811035
88,initial,pp,-6.699413299560547
89,initial,pp,-7.243062496185303
90,initial,pp,-7.1930999755859375
91,initial,pp,-7.224283695220947
92,initial,pp,-8.887946128845215
93,initial,pp,-7.214375972747803
94,initial,pp,-6.729794979095459
95,initial,pp,-6.92280387878418
96,initial,pp,-7.336559295654297
97,initial,pp,-8.522624969482422
98,initial,pp,-8.983906745910645
99,initial,pp,-7.319122314453125
100,initial,pp,-7.945158958435059
101,initial,pp,-6.638725280761719
102,initial,pp,-7.989003658294678
103,initial,pp,-8.194908142089844
104,initial,pp,-7.203419208526611
105,initial,pp,-7.686212062835693
106,initial,pp,-8.025609016418457
107,initial,pp,-7.852427005767822
108,initial,pp,-8.742416381835938
109,initial,pp,-7.708607196807861
110,initial,pp,-8.4409761428833
111,initial,pp,-8.072178840637207
112,initial,pp,-7.609343528747559
113,initial,pp,-7.691742897033691
114,initial,pp,-6.631484031677246
115,initial,pp,-8.42173957824707
116,initial,pp,-7.079760551452637
117,initial,pp,-8.335705757141113
118,initial,pp,-6.7685394287109375
119,initial,pp,-8.071812629699707
120,initial,pp,-8.26356029510498
121,initial,pp,-8.096752166748047
122,initial,pp,-8.46900463104248
123,initial,pp,-6.833560943603516
124,initial,pp,-8.49022388458252
125,initial,pp,-7.525171756744385
126,initial,pp,-7.9082207679748535
127,initial,pp,-7.436271667480469
128,initial,pp,-8.281407356262207
129,initial,pp,-6.944098949432373
130,initial,pp,-7.7141032218933105
131,initial,pp,-6.944098949432373
132,initial,pp,-8.46900463104248
133,initial,pp,-8.65910816192627
134,initial,pp,-7.834701061248779
135,initial,pp,-8.46900463104248
136,initial,pp,-7.9082207679748535
137,initial,pp,-8.409079551696777
138,initial,pp,-6.060413837432861
139,initial,pp,-7.989595413208008
140,initial,pp,-8.05832576751709
141,initial,pp,-7.486032009124756
142,initial,pp,-7.490861415863037
143,initial,pp,-7.549509048461914
144,initial,pp,-7.823895454406738
145,initial,pp,-7.07100248336792
146,initial,pp,-7.206658363342285
147,initial,pp,-7.566725730895996
148,initial,pp,-7.439754486083984
149,initial,pp,-6.763887405395508
150,initial,pp,-6.252463340759277
151,initial,pp,-7.757531642913818
152,initial,pp,-7.602619171142578
153,initial,pp,-7.751552581787109
154,initial,pp,-7.205897331237793
155,initial,pp,-7.754034996032715
156,initial,pp,-6.569921970367432
157,initial,pp,-6.727451324462891
158,initial,pp,-6.7243218421936035
159,initial,pp,-7.497933387756348
160,initial,pp,-8.168411254882812
161,initial,pp,-9.591575622558594
162,initial,pp,-7.600261688232422
163,initial,pp,-8.784832954406738
164,initial,pp,-7.863786220550537
165,initial,pp,-6.897279262542725
166,initial,pp,-6.144582271575928
167,initial,pp,-7.418061256408691
