item_id,model_state,dative,score
1,initial,pp,-8.11176872253418
2,initial,pp,-8.668295860290527
3,initial,pp,-7.85439920425415
4,initial,pp,-8.000580787658691
5,initial,pp,-7.593114376068115
6,initial,pp,-7.96232795715332
7,initial,pp,-8.056772232055664
8,initial,pp,-7.734441757202148
9,initial,pp,-6.29237174987793
10,initial,pp,-7.996614933013916
11,initial,pp,-6.482309818267822
12,initial,pp,-5.862725734710693
13,initial,pp,-7.8608174324035645
14,initial,pp,-6.180557727813721
15,initial,pp,-8.002967834472656
16,initial,pp,-7.734441757202148
17,initial,pp,-8.025126457214355
18,initial,pp,-6.957856178283691
19,initial,pp,-8.130927085876465
20,initial,pp,-6.658602237701416
21,initial,pp,-7.757932186126709
22,initial,pp,-6.810257434844971
23,initial,pp,-8.108757972717285
24,initial,pp,-8.601362228393555
25,initial,pp,-8.404730796813965
26,initial,pp,-7.859311580657959
27,initial,pp,-8.007193565368652
28,initial,pp,-7.778116703033447
29,initial,pp,-7.843724727630615
30,initial,pp,-8.463533401489258
31,initial,pp,-8.12193775177002
32,initial,pp,-8.601362228393555
33,initial,pp,-7.741142272949219
34,initial,pp,-8.699387550354004
35,initial,pp,-6.294633865356445
36,initial,pp,-6.624051094055176
37,initial,pp,-7.843725204467773
38,initial,pp,-6.587928295135498
39,initial,pp,-8.6204252243042
40,initial,pp,-8.09458065032959
41,initial,pp,-7.276050090789795
42,initial,pp,-7.655513286590576
43,initial,pp,-6.823861122131348
44,initial,pp,-8.21935749053955
45,initial,pp,-7.938916206359863
46,initial,pp,-7.620145797729492
47,initial,pp,-8.18181324005127
48,initial,pp,-6.722260475158691
49,initial,pp,-7.3674774169921875
50,initial,pp,-7.170665740966797
51,initial,pp,-7.714968681335449
52,initial,pp,-6.822049617767334
53,initial,pp,-7.645363807678223
54,initial,pp,-7.679842948913574
55,initial,pp,-7.439094066619873
56,initial,pp,-6.067690372467041
57,initial,pp,-5.967038154602051
58,initial,pp,-7.538942337036133
59,initial,pp,-7.663741111755371
60,initial,pp,-7.843295574188232
61,initial,pp,-8.536666870117188
62,initial,pp,-7.709883213043213
63,initial,pp,-8.788490295410156
64,initial,pp,-8.67058277130127
65,initial,pp,-7.511134147644043
66,initial,pp,-8.34665298461914
67,initial,pp,-6.434230804443359
68,initial,pp,-8.152331352233887
69,initial,pp,-8.98581600189209
70,initial,pp,-8.025105476379395
71,initial,pp,-5.963490962982178
72,initial,pp,-8.438941955566406
73,initial,pp,-8.55726146697998
74,initial,pp,-8.95997142791748
75,initial,pp,-7.864248752593994
76,initial,pp,-7.559056758880615
77,initial,pp,-6.88654899597168
78,initial,pp,-6.82074499130249
79,initial,pp,-7.1748433113098145
80,initial,pp,-8.80908203125
81,initial,pp,-7.864408493041992
82,initial,pp,-6.738827705383301
83,initial,pp,-7.200721740722656
84,initial,pp,-6.290688514709473
85,initial,pp,-6.738827705383301
86,initial,pp,-6.49008846282959
87,initial,pp,-6.927590370178223
88,initial,pp,-6.08088493347168
89,initial,pp,-7.077121257781982
90,initial,pp,-6.202114105224609
91,initial,pp,-6.34148645401001
92,initial,pp,-8.552875518798828
93,initial,pp,-6.719812870025635
94,initial,pp,-6.573354721069336
95,initial,pp,-6.564431190490723
96,initial,pp,-6.256394386291504
97,initial,pp,-8.19199275970459
98,initial,pp,-8.270536422729492
99,initial,pp,-7.57855224609375
100,initial,pp,-7.460853576660156
101,initial,pp,-6.365150451660156
102,initial,pp,-7.785464286804199
103,initial,pp,-7.13938570022583
104,initial,pp,-6.8814215660095215
105,initial,pp,-7.280025959014893
106,initial,pp,-7.316283702850342
107,initial,pp,-6.853747367858887
108,initial,pp,-7.555713176727295
109,initial,pp,-7.120057106018066
110,initial,pp,-7.659026622772217
111,initial,pp,-7.572043418884277
112,initial,pp,-7.273150444030762
113,initial,pp,-6.948752403259277
114,initial,pp,-6.302096366882324
115,initial,pp,-7.937036991119385
116,initial,pp,-6.68526554107666
117,initial,pp,-7.732705116271973
118,initial,pp,-6.55058479309082
119,initial,pp,-7.381707668304443
120,initial,pp,-8.214966773986816
121,initial,pp,-7.964677810668945
122,initial,pp,-8.49918270111084
123,initial,pp,-6.997088432312012
124,initial,pp,-8.043606758117676
125,initial,pp,-6.858955383300781
126,initial,pp,-8.182883262634277
127,initial,pp,-6.981389999389648
128,initial,pp,-8.457411766052246
129,initial,pp,-6.855339050292969
130,initial,pp,-6.954511642456055
131,initial,pp,-6.855339050292969
132,initial,pp,-8.49918270111084
133,initial,pp,-8.441768646240234
134,initial,pp,-7.586944580078125
135,initial,pp,-8.49918270111084
136,initial,pp,-8.182883262634277
137,initial,pp,-8.104682922363281
138,initial,pp,-5.895354747772217
139,initial,pp,-7.935819149017334
140,initial,pp,-7.909189224243164
141,initial,pp,-7.065751075744629
142,initial,pp,-7.007379055023193
143,initial,pp,-7.526193618774414
144,initial,pp,-7.718349933624268
145,initial,pp,-6.523297309875488
146,initial,pp,-6.819143295288086
147,initial,pp,-7.409173965454102
148,initial,pp,-7.523952960968018
149,initial,pp,-6.669538497924805
150,initial,pp,-6.167109489440918
151,initial,pp,-7.3238630294799805
152,initial,pp,-7.321923732757568
153,initial,pp,-7.481685161590576
154,initial,pp,-7.229844093322754
155,initial,pp,-7.455538272857666
156,initial,pp,-6.7270307540893555
157,initial,pp,-6.455656051635742
158,initial,pp,-6.424901962280273
159,initial,pp,-7.6296515464782715
160,initial,pp,-7.599148750305176
161,initial,pp,-8.934173583984375
162,initial,pp,-7.545684814453125
163,initial,pp,-8.312698364257812
164,initial,pp,-7.005617141723633
165,initial,pp,-7.129523754119873
166,initial,pp,-5.423725128173828
167,initial,pp,-7.836852073669434
168,initial,pp,-9.122300148010254
169,initial,pp,-7.785257816314697
170,initial,pp,-6.491289138793945
171,initial,pp,-8.312698364257812
172,initial,pp,-6.367408752441406
173,initial,pp,-6.363598823547363
174,initial,pp,-8.743087768554688
175,initial,pp,-7.127991676330566
176,initial,pp,-7.129523754119873
