item_id,model_state,do,pp
0,initial,-7.4228925704956055,-6.018829822540283
1,initial,-7.9299774169921875,-7.047836780548096
2,initial,-7.288702487945557,-6.831691265106201
3,initial,-8.825350761413574,-8.352863311767578
4,initial,-7.7758355140686035,-5.93937349319458
5,initial,-8.07184886932373,-7.238409042358398
6,initial,-9.129145622253418,-7.5621657371521
7,initial,-8.211532592773438,-7.145243167877197
8,initial,-6.9776458740234375,-6.057276725769043
9,initial,-7.288702487945557,-6.831691265106201
10,initial,-9.395837783813477,-7.72215461730957
11,initial,-7.129831314086914,-6.686763763427734
12,initial,-8.55171012878418,-6.439544200897217
13,initial,-9.480186462402344,-7.340379238128662
14,initial,-6.9776458740234375,-6.057276725769043
15,initial,-8.808993339538574,-8.000284194946289
16,initial,-7.585418701171875,-6.9370646476745605
17,initial,-7.438859462738037,-6.685523509979248
18,initial,-9.042486190795898,-8.131986618041992
19,initial,-7.329020023345947,-6.4344329833984375
20,initial,-7.590799331665039,-6.149269104003906
21,initial,-8.373259544372559,-6.929378986358643
22,initial,-9.499262809753418,-7.9712653160095215
23,initial,-8.430749893188477,-7.095322132110596
24,initial,-9.390121459960938,-7.4251837730407715
25,initial,-8.430749893188477,-7.095322132110596
26,initial,-9.793350219726562,-7.9170050621032715
27,initial,-9.573972702026367,-7.62518310546875
28,initial,-7.7593865394592285,-7.118191242218018
29,initial,-10.013181686401367,-8.229002952575684
30,initial,-8.195906639099121,-6.8342976570129395
31,initial,-8.831759452819824,-6.9649200439453125
32,initial,-9.499261856079102,-7.9712653160095215
33,initial,-8.831758499145508,-6.9649200439453125
34,initial,-8.572224617004395,-6.903654098510742
35,initial,-9.272483825683594,-7.677114486694336
36,initial,-7.7593865394592285,-7.118191242218018
37,initial,-8.831758499145508,-6.9649200439453125
38,initial,-7.555668354034424,-6.417714595794678
39,initial,-7.463127613067627,-6.139717102050781
40,initial,-7.771157741546631,-6.408100605010986
41,initial,-7.776611328125,-6.890878200531006
42,initial,-8.079987525939941,-7.471972942352295
43,initial,-8.713767051696777,-8.028335571289062
44,initial,-8.302760124206543,-6.358278274536133
45,initial,-7.919196605682373,-6.5578131675720215
46,initial,-8.336220741271973,-6.402872085571289
47,initial,-8.008957862854004,-7.339460372924805
48,initial,-9.086163520812988,-7.8394927978515625
49,initial,-7.909856796264648,-6.9913434982299805
50,initial,-8.300860404968262,-7.416266918182373
51,initial,-9.369536399841309,-8.229301452636719
52,initial,-8.099771499633789,-7.295490741729736
53,initial,-8.795316696166992,-7.107028961181641
54,initial,-8.439241409301758,-7.6619672775268555
55,initial,-8.393560409545898,-6.743884086608887
56,initial,-7.859610557556152,-6.221620559692383
57,initial,-7.505620002746582,-6.8962836265563965
58,initial,-8.268698692321777,-6.775055885314941
59,initial,-7.818676471710205,-6.8015241622924805
60,initial,-8.55791187286377,-7.5572428703308105
61,initial,-9.166278839111328,-8.449980735778809
62,initial,-10.470243453979492,-8.432221412658691
63,initial,-10.451892852783203,-8.87564754486084
64,initial,-8.161479949951172,-8.119629859924316
65,initial,-8.329298973083496,-7.008407115936279
66,initial,-8.699727058410645,-7.984217166900635
67,initial,-10.700963020324707,-9.021081924438477
68,initial,-8.461042404174805,-6.385328769683838
69,initial,-8.77746295928955,-7.36134147644043
70,initial,-8.689220428466797,-7.126772403717041
71,initial,-10.648868560791016,-8.741862297058105
72,initial,-7.530395030975342,-6.160808563232422
73,initial,-8.463066101074219,-6.658355236053467
74,initial,-8.178421020507812,-6.753575325012207
75,initial,-9.989988327026367,-7.759515285491943
76,initial,-9.027203559875488,-7.9247941970825195
77,initial,-10.089147567749023,-8.392982482910156
78,initial,-7.966639041900635,-7.544853210449219
79,initial,-7.998837947845459,-7.8748674392700195
80,initial,-6.45199728012085,-5.605157852172852
81,initial,-6.471139907836914,-5.656586647033691
82,initial,-8.178614616394043,-7.104780197143555
83,initial,-7.090614318847656,-6.482110977172852
84,initial,-7.092230796813965,-6.622119903564453
85,initial,-8.34743881225586,-7.423507213592529
86,initial,-8.031259536743164,-7.139344215393066
87,initial,-7.238018035888672,-6.824203014373779
88,initial,-7.119965076446533,-6.54536771774292
89,initial,-6.233828544616699,-6.070328712463379
90,initial,-6.952140808105469,-5.8960185050964355
91,initial,-9.0205717086792,-7.97115421295166
92,initial,-6.330354690551758,-5.906449317932129
93,initial,-7.2590532302856445,-6.498678684234619
94,initial,-7.564274787902832,-6.544557094573975
95,initial,-7.377964019775391,-6.884407997131348
96,initial,-6.756002902984619,-5.773121356964111
97,initial,-7.053595542907715,-6.035173416137695
98,initial,-8.395116806030273,-7.634694576263428
99,initial,-6.514413833618164,-5.573840618133545
100,initial,-8.117144584655762,-5.744003772735596
101,initial,-8.047913551330566,-6.731044769287109
102,initial,-8.984885215759277,-7.121467590332031
103,initial,-8.049338340759277,-6.354892253875732
104,initial,-8.049338340759277,-6.354892253875732
105,initial,-7.551357269287109,-6.439631938934326
106,initial,-8.658565521240234,-6.945734977722168
107,initial,-7.923696517944336,-6.093448162078857
108,initial,-7.623500347137451,-5.486533164978027
109,initial,-9.658648490905762,-7.875214576721191
110,initial,-8.74695873260498,-7.1555938720703125
111,initial,-8.221879959106445,-6.487423896789551
112,initial,-9.011500358581543,-7.779640197753906
113,initial,-8.962238311767578,-7.2190656661987305
114,initial,-7.883425712585449,-6.581489562988281
115,initial,-8.207117080688477,-7.045628070831299
116,initial,-9.237256050109863,-7.721911430358887
117,initial,-8.926108360290527,-6.607302188873291
118,initial,-8.658565521240234,-6.945734977722168
119,initial,-9.606009483337402,-7.561637878417969
120,initial,-7.056668758392334,-6.581857204437256
121,initial,-6.890560626983643,-6.494553565979004
122,initial,-7.646174907684326,-7.004317760467529
123,initial,-6.8333024978637695,-5.964956760406494
124,initial,-7.507852077484131,-6.817714691162109
125,initial,-8.72038459777832,-7.744377613067627
126,initial,-9.48259449005127,-8.54233169555664
127,initial,-8.941784858703613,-7.593145847320557
128,initial,-7.654028415679932,-7.159537315368652
129,initial,-9.738821029663086,-8.508258819580078
130,initial,-7.471860408782959,-6.113098621368408
131,initial,-7.163456916809082,-6.3583984375
132,initial,-7.185550689697266,-6.79722261428833
133,initial,-9.507156372070312,-8.123664855957031
134,initial,-9.738821029663086,-8.508258819580078
135,initial,-7.332067966461182,-6.529551029205322
136,initial,-7.510019302368164,-6.594850063323975
137,initial,-7.332067966461182,-6.529551029205322
138,initial,-8.72038459777832,-7.744378566741943
139,initial,-7.992837905883789,-7.222236633300781
140,initial,-7.565579891204834,-6.888062953948975
141,initial,-8.189399719238281,-7.381680488586426
142,initial,-7.8016767501831055,-7.1911139488220215
143,initial,-7.119561672210693,-6.221165180206299
144,initial,-8.709005355834961,-8.146303176879883
145,initial,-7.533164024353027,-6.257053852081299
146,initial,-8.990927696228027,-7.965600967407227
147,initial,-8.478907585144043,-7.798413276672363
148,initial,-7.849318981170654,-7.196883201599121
149,initial,-8.12558650970459,-7.124739646911621
150,initial,-8.37952995300293,-7.474617958068848
151,initial,-8.242216110229492,-7.573063850402832
152,initial,-9.084329605102539,-8.021223068237305
153,initial,-8.544015884399414,-8.005941390991211
154,initial,-7.565579891204834,-6.888062953948975
155,initial,-8.990927696228027,-7.965600967407227
156,initial,-9.045634269714355,-8.452292442321777
157,initial,-8.70129680633545,-8.209041595458984
158,initial,-8.04064655303955,-6.910274505615234
159,initial,-8.990927696228027,-7.965600967407227
160,initial,-9.538492202758789,-8.190451622009277
161,initial,-9.537875175476074,-6.830533504486084
162,initial,-8.627113342285156,-7.526195049285889
163,initial,-10.357287406921387,-8.93384838104248
164,initial,-10.958346366882324,-9.392912864685059
165,initial,-7.716089725494385,-6.725302696228027
166,initial,-9.059971809387207,-7.930115699768066
167,initial,-10.357287406921387,-8.93384838104248
168,initial,-8.659932136535645,-7.987581729888916
169,initial,-8.835955619812012,-8.353979110717773
170,initial,-10.377278327941895,-8.395506858825684
