item_id,model_state,score
0,initial,-6.943522930145264
1,initial,-8.377781867980957
2,initial,-7.21023416519165
3,initial,-7.064520359039307
4,initial,-5.993957042694092
5,initial,-8.402478218078613
6,initial,-7.11897611618042
7,initial,-8.018935203552246
8,initial,-6.081602573394775
9,initial,-6.54464054107666
10,initial,-7.7044358253479
11,initial,-6.223538875579834
12,initial,-6.164656639099121
13,initial,-6.125948429107666
14,initial,-7.181563854217529
15,initial,-6.301079273223877
16,initial,-8.137223243713379
17,initial,-6.223538875579834
18,initial,-8.530220031738281
19,initial,-7.21023416519165
20,initial,-8.157269477844238
21,initial,-7.974759578704834
22,initial,-7.888192653656006
23,initial,-6.753048419952393
24,initial,-6.873917102813721
25,initial,-7.974759578704834
26,initial,-8.243340492248535
27,initial,-6.866687297821045
28,initial,-6.389026165008545
29,initial,-8.243340492248535
30,initial,-6.632133483886719
31,initial,-8.14955997467041
32,initial,-6.390129089355469
33,initial,-8.419266700744629
34,initial,-8.220845222473145
35,initial,-7.052942752838135
36,initial,-6.354850769042969
37,initial,-7.782792568206787
38,initial,-6.286733627319336
39,initial,-8.058320045471191
40,initial,-7.36643123626709
41,initial,-5.902473449707031
42,initial,-7.312476634979248
43,initial,-6.027640342712402
44,initial,-6.895823001861572
45,initial,-7.652896404266357
46,initial,-6.507532119750977
47,initial,-7.149865627288818
48,initial,-7.916301727294922
49,initial,-7.788174629211426
50,initial,-7.705449104309082
51,initial,-7.643190383911133
52,initial,-6.353528022766113
53,initial,-7.281883239746094
54,initial,-7.583810806274414
55,initial,-6.954434394836426
56,initial,-7.394463062286377
57,initial,-6.745595455169678
58,initial,-7.543288707733154
59,initial,-6.7107954025268555
60,initial,-6.958091735839844
61,initial,-8.09961986541748
62,initial,-8.424988746643066
63,initial,-8.954540252685547
64,initial,-9.260133743286133
65,initial,-7.1758246421813965
66,initial,-7.572042942047119
67,initial,-6.538775444030762
68,initial,-7.654857635498047
69,initial,-6.5523834228515625
70,initial,-8.064489364624023
71,initial,-6.54632568359375
72,initial,-7.5251641273498535
73,initial,-8.261725425720215
74,initial,-8.089545249938965
75,initial,-9.064701080322266
76,initial,-8.28874683380127
77,initial,-6.845306396484375
78,initial,-7.217404842376709
79,initial,-6.827804088592529
80,initial,-6.610777378082275
81,initial,-7.517096042633057
82,initial,-6.8017578125
83,initial,-6.636281967163086
84,initial,-6.549066543579102
85,initial,-6.304085731506348
86,initial,-6.459755897521973
87,initial,-6.995736122131348
88,initial,-8.092878341674805
