item_id,model_state,score
0,initial,-6.863600254058838
1,initial,-8.947061538696289
2,initial,-7.615545272827148
3,initial,-7.410425662994385
4,initial,-6.498931407928467
5,initial,-8.75766372680664
6,initial,-6.719641208648682
7,initial,-8.538228988647461
8,initial,-6.615085124969482
9,initial,-7.2490925788879395
10,initial,-7.580999851226807
11,initial,-6.2806243896484375
12,initial,-6.536834239959717
13,initial,-6.572816848754883
14,initial,-6.764859676361084
15,initial,-6.9071197509765625
16,initial,-8.246000289916992
17,initial,-6.2806243896484375
18,initial,-8.445972442626953
19,initial,-7.615545272827148
20,initial,-8.096293449401855
21,initial,-8.076201438903809
22,initial,-7.727483749389648
23,initial,-6.500918865203857
24,initial,-6.553558349609375
25,initial,-8.076201438903809
26,initial,-7.793344497680664
27,initial,-7.000656604766846
28,initial,-6.645261764526367
29,initial,-7.793344497680664
30,initial,-7.119932174682617
31,initial,-7.930648326873779
32,initial,-6.647042274475098
33,initial,-8.447738647460938
34,initial,-8.269261360168457
35,initial,-7.330524444580078
36,initial,-6.688578128814697
37,initial,-8.270267486572266
38,initial,-6.823485851287842
39,initial,-7.95189094543457
40,initial,-7.703006744384766
41,initial,-6.67413330078125
42,initial,-7.921818733215332
43,initial,-6.6566972732543945
44,initial,-6.7678117752075195
45,initial,-8.035807609558105
46,initial,-6.321472644805908
47,initial,-7.392910003662109
48,initial,-8.077306747436523
49,initial,-8.320106506347656
50,initial,-7.786441326141357
51,initial,-7.7903618812561035
52,initial,-7.097579002380371
53,initial,-7.96420955657959
54,initial,-7.844540596008301
55,initial,-6.858792304992676
56,initial,-7.274990081787109
57,initial,-7.319362640380859
58,initial,-8.176092147827148
59,initial,-7.233860015869141
60,initial,-6.630327224731445
61,initial,-8.546867370605469
62,initial,-8.710037231445312
63,initial,-9.350163459777832
64,initial,-8.853432655334473
65,initial,-7.042712211608887
66,initial,-7.961503505706787
67,initial,-6.942065715789795
68,initial,-8.225577354431152
69,initial,-6.777180194854736
70,initial,-8.226183891296387
71,initial,-6.996421813964844
72,initial,-8.057427406311035
73,initial,-8.038917541503906
74,initial,-8.406895637512207
75,initial,-8.772501945495605
76,initial,-8.000980377197266
77,initial,-7.19008207321167
78,initial,-7.41340970993042
79,initial,-6.959123134613037
80,initial,-6.657464504241943
81,initial,-7.590878486633301
82,initial,-7.194244384765625
83,initial,-6.9996843338012695
84,initial,-6.549717903137207
85,initial,-6.7325615882873535
86,initial,-6.494158744812012
87,initial,-7.2730607986450195
88,initial,-8.086329460144043
89,initial,-6.783782005310059
90,initial,-6.519820690155029
91,initial,-6.958505630493164
92,initial,-6.961461067199707
93,initial,-5.9938435554504395
94,initial,-6.829453468322754
95,initial,-7.168578147888184
96,initial,-7.5881242752075195
97,initial,-5.302128791809082
98,initial,-6.920417308807373
99,initial,-5.779832363128662
100,initial,-8.212146759033203
101,initial,-7.204167366027832
102,initial,-7.50540828704834
103,initial,-7.672907829284668
104,initial,-6.9853515625
105,initial,-7.226027011871338
106,initial,-5.822347164154053
107,initial,-7.337538719177246
108,initial,-6.9853515625
109,initial,-5.8735504150390625
110,initial,-8.176610946655273
111,initial,-7.370527744293213
112,initial,-6.80210018157959
113,initial,-7.587143898010254
114,initial,-7.538253307342529
115,initial,-6.590084552764893
116,initial,-6.656132221221924
117,initial,-7.980216026306152
118,initial,-7.317986488342285
119,initial,-7.309329509735107
120,initial,-6.96912145614624
121,initial,-7.273004531860352
122,initial,-5.5578083992004395
123,initial,-6.2620673179626465
124,initial,-6.594388484954834
125,initial,-5.5578083992004395
126,initial,-7.545810222625732
127,initial,-6.720878601074219
128,initial,-7.266784191131592
129,initial,-6.246662616729736
130,initial,-6.4452338218688965
131,initial,-5.878026485443115
132,initial,-7.1076436042785645
133,initial,-7.393341064453125
134,initial,-5.920073986053467
135,initial,-7.353179931640625
136,initial,-6.705716609954834
137,initial,-7.545003414154053
138,initial,-6.468129634857178
139,initial,-7.156386852264404
140,initial,-6.419187545776367
141,initial,-6.590649604797363
142,initial,-7.578857421875
143,initial,-6.006626129150391
144,initial,-7.491724014282227
145,initial,-7.452457427978516
146,initial,-6.766336441040039
147,initial,-7.535102844238281
148,initial,-7.632946014404297
149,initial,-6.852817535400391
150,initial,-7.703453063964844
151,initial,-7.080737113952637
152,initial,-6.476527690887451
153,initial,-6.1429877281188965
154,initial,-6.677202224731445
155,initial,-7.049047946929932
156,initial,-6.677202224731445
157,initial,-7.158092975616455
158,initial,-7.369589328765869
159,initial,-6.555522918701172
160,initial,-6.707010269165039
161,initial,-7.127097129821777
162,initial,-7.311310768127441
163,initial,-7.620511531829834
164,initial,-7.5468525886535645
165,initial,-7.481849670410156
166,initial,-5.823068618774414
167,initial,-7.399775981903076
168,initial,-8.083165168762207
169,initial,-6.318439483642578
170,initial,-7.9000678062438965
171,initial,-7.458237648010254
172,initial,-8.552618980407715
173,initial,-8.090277671813965
174,initial,-7.306791305541992
175,initial,-7.040832996368408
176,initial,-8.03884220123291
177,initial,-8.00507640838623
178,initial,-6.244962215423584
179,initial,-7.592437267303467
180,initial,-5.893658638000488
181,initial,-6.111104965209961
182,initial,-6.006364345550537
183,initial,-5.629769325256348
184,initial,-7.098826885223389
185,initial,-6.732692718505859
186,initial,-6.115736961364746
187,initial,-6.776206970214844
188,initial,-6.615232467651367
189,initial,-7.106680870056152
190,initial,-7.512907981872559
191,initial,-7.175868988037109
192,initial,-6.027821063995361
