item_id,model_state,score
0,initial,-6.9375
1,initial,-8.973634719848633
2,initial,-7.17964506149292
3,initial,-7.250887870788574
4,initial,-6.592182159423828
5,initial,-8.749085426330566
6,initial,-7.062928676605225
7,initial,-8.650577545166016
8,initial,-6.353658676147461
9,initial,-7.194761753082275
10,initial,-8.034407615661621
11,initial,-7.181805610656738
12,initial,-6.93605899810791
13,initial,-6.5992350578308105
14,initial,-6.927156925201416
15,initial,-7.4689860343933105
16,initial,-7.8396687507629395
17,initial,-7.181805610656738
18,initial,-8.007599830627441
19,initial,-7.17964506149292
20,initial,-8.152849197387695
21,initial,-8.388123512268066
22,initial,-8.256417274475098
23,initial,-7.676383972167969
24,initial,-7.014446258544922
25,initial,-8.388123512268066
26,initial,-8.416617393493652
27,initial,-7.415426731109619
28,initial,-6.618167877197266
29,initial,-8.416617393493652
30,initial,-6.923206806182861
31,initial,-8.315619468688965
32,initial,-6.79561185836792
33,initial,-8.56213665008545
34,initial,-8.706802368164062
35,initial,-7.249494552612305
36,initial,-6.959773540496826
37,initial,-8.36668586730957
38,initial,-6.573258876800537
39,initial,-8.339215278625488
40,initial,-7.549345016479492
41,initial,-6.524831295013428
42,initial,-7.9038238525390625
43,initial,-6.793039321899414
44,initial,-7.529021263122559
45,initial,-8.417827606201172
46,initial,-7.137941837310791
47,initial,-7.467755317687988
48,initial,-7.828917026519775
49,initial,-7.957769870758057
50,initial,-8.222143173217773
51,initial,-7.7850494384765625
52,initial,-6.738607406616211
53,initial,-8.137520790100098
54,initial,-7.6346964836120605
55,initial,-7.35307502746582
56,initial,-7.342561721801758
57,initial,-6.821998596191406
58,initial,-7.524272918701172
59,initial,-7.460521697998047
60,initial,-6.765217304229736
61,initial,-8.349305152893066
62,initial,-8.699629783630371
63,initial,-8.622401237487793
64,initial,-8.815142631530762
65,initial,-7.543872356414795
66,initial,-7.483767032623291
67,initial,-6.435037612915039
68,initial,-7.650360584259033
69,initial,-6.703734397888184
70,initial,-9.034934043884277
71,initial,-7.5133466720581055
72,initial,-7.741157054901123
73,initial,-8.019522666931152
74,initial,-7.875287055969238
75,initial,-8.526957511901855
76,initial,-8.29681396484375
77,initial,-6.767171382904053
78,initial,-7.41489839553833
79,initial,-7.317090034484863
80,initial,-6.51360559463501
81,initial,-8.121533393859863
82,initial,-6.880141735076904
83,initial,-6.935638904571533
84,initial,-6.83330774307251
