item_id,model_state,do,pp
0,initial,-8.465667724609375,-6.6408843994140625
1,initial,-8.133188247680664,-7.3395843505859375
2,initial,-7.279624938964844,-6.796836853027344
3,initial,-8.88532829284668,-7.845321178436279
4,initial,-8.52503490447998,-6.305604457855225
5,initial,-8.079952239990234,-7.1583571434021
6,initial,-9.732831954956055,-7.668607711791992
7,initial,-8.24327278137207,-6.793979644775391
8,initial,-7.062597751617432,-5.671489238739014
9,initial,-7.279624938964844,-6.796836853027344
10,initial,-9.3342924118042,-7.653242588043213
11,initial,-6.845175266265869,-6.362662315368652
12,initial,-8.863533973693848,-6.947273254394531
13,initial,-9.74751091003418,-7.330681324005127
14,initial,-7.062597751617432,-5.671489238739014
15,initial,-9.075443267822266,-7.410316467285156
16,initial,-7.857922554016113,-6.5930867195129395
17,initial,-7.44128942489624,-6.946998596191406
18,initial,-9.116205215454102,-8.209126472473145
19,initial,-7.3196516036987305,-6.732402801513672
20,initial,-6.347090244293213,-6.195859432220459
21,initial,-7.660680770874023,-6.758056640625
22,initial,-8.705163955688477,-7.748918056488037
23,initial,-7.93833589553833,-6.835533142089844
24,initial,-8.980517387390137,-7.484279155731201
25,initial,-7.93833589553833,-6.835533142089844
26,initial,-9.369091987609863,-7.935439586639404
27,initial,-8.826329231262207,-7.903667449951172
28,initial,-7.045448303222656,-6.601593971252441
29,initial,-9.289840698242188,-8.173689842224121
30,initial,-7.247835636138916,-6.829792499542236
31,initial,-7.9729413986206055,-6.919678211212158
32,initial,-8.705163955688477,-7.748918533325195
33,initial,-7.9729413986206055,-6.919679641723633
34,initial,-7.369346618652344,-7.025148868560791
35,initial,-8.37874984741211,-8.158170700073242
36,initial,-7.045448303222656,-6.601595401763916
37,initial,-7.9729413986206055,-6.919679641723633
38,initial,-6.801681041717529,-6.539847373962402
39,initial,-6.472911834716797,-6.29184627532959
40,initial,-6.829695701599121,-6.486630439758301
41,initial,-7.512024879455566,-6.905266284942627
42,initial,-7.201747894287109,-6.5962815284729
43,initial,-8.184669494628906,-7.682847023010254
44,initial,-7.803813457489014,-6.896483898162842
45,initial,-7.399124622344971,-6.7236480712890625
46,initial,-7.338360786437988,-6.7143731117248535
47,initial,-6.946602821350098,-6.646263599395752
48,initial,-8.398687362670898,-7.455092430114746
49,initial,-7.102640151977539,-6.424787998199463
50,initial,-8.30798053741455,-7.359962463378906
51,initial,-9.025574684143066,-7.708930969238281
52,initial,-7.403399467468262,-6.84905481338501
53,initial,-8.202920913696289,-7.446040153503418
54,initial,-8.030362129211426,-7.522449016571045
55,initial,-7.286925315856934,-6.706058502197266
56,initial,-7.567102432250977,-6.834368705749512
57,initial,-6.760580062866211,-6.398066997528076
58,initial,-7.904476165771484,-6.815526962280273
59,initial,-7.673932075500488,-6.804396152496338
60,initial,-8.693217277526855,-7.704977989196777
61,initial,-9.566797256469727,-8.16702938079834
62,initial,-9.774019241333008,-8.11920166015625
63,initial,-9.964483261108398,-8.156534194946289
64,initial,-8.561153411865234,-7.842501640319824
65,initial,-7.792240619659424,-6.985701560974121
66,initial,-9.06815242767334,-7.688117027282715
67,initial,-10.798237800598145,-9.321404457092285
68,initial,-8.931330680847168,-7.101205348968506
69,initial,-8.430464744567871,-7.408708572387695
70,initial,-8.650483131408691,-7.5562896728515625
71,initial,-9.887900352478027,-8.484225273132324
72,initial,-7.353370189666748,-6.6721954345703125
73,initial,-8.373970985412598,-7.421799182891846
74,initial,-7.297844409942627,-7.0254807472229
75,initial,-10.060323715209961,-7.868185520172119
76,initial,-8.576904296875,-7.55972146987915
77,initial,-10.129270553588867,-8.092353820800781
78,initial,-7.848832607269287,-6.8619866371154785
79,initial,-8.489106178283691,-7.390080451965332
80,initial,-5.963855266571045,-5.452083587646484
81,initial,-6.003206253051758,-5.370335578918457
82,initial,-7.844001770019531,-7.273712635040283
83,initial,-6.8935675621032715,-6.063361644744873
84,initial,-7.0943098068237305,-6.384886264801025
85,initial,-8.637364387512207,-7.584409713745117
86,initial,-8.118444442749023,-7.56532621383667
87,initial,-7.043752670288086,-6.942034721374512
88,initial,-7.130577564239502,-6.760782241821289
