item_id,model_state,do,pp
0,initial,-8.087207794189453,-7.50588846206665
1,initial,-8.728397369384766,-8.33250904083252
2,initial,-7.700937747955322,-7.264590263366699
3,initial,-9.454896926879883,-8.795110702514648
4,initial,-8.02122688293457,-6.436519145965576
5,initial,-8.712508201599121,-7.967199802398682
6,initial,-9.768974304199219,-9.084145545959473
7,initial,-8.504748344421387,-7.752225875854492
8,initial,-7.854198455810547,-6.627583026885986
9,initial,-7.700937747955322,-7.264590263366699
10,initial,-9.648500442504883,-8.210270881652832
11,initial,-7.396836757659912,-6.919357776641846
12,initial,-8.46336841583252,-7.104101181030273
13,initial,-9.571945190429688,-8.227293968200684
14,initial,-7.854198455810547,-6.627583026885986
15,initial,-9.568011283874512,-8.537952423095703
16,initial,-7.617665767669678,-6.987802028656006
17,initial,-8.241271018981934,-7.916451454162598
18,initial,-9.827423095703125,-9.317858695983887
19,initial,-7.473546028137207,-7.012039661407471
20,initial,-7.4773712158203125,-7.32611608505249
21,initial,-8.28298568725586,-7.712646007537842
22,initial,-9.42684555053711,-8.545178413391113
23,initial,-7.931809902191162,-7.41459321975708
24,initial,-9.26710319519043,-8.427788734436035
25,initial,-7.931809902191162,-7.41459321975708
26,initial,-9.659496307373047,-8.85825252532959
27,initial,-9.381514549255371,-9.274421691894531
28,initial,-7.551105499267578,-7.554019451141357
29,initial,-9.70740795135498,-8.674572944641113
30,initial,-7.798341274261475,-7.6398162841796875
31,initial,-8.87566089630127,-8.035975456237793
32,initial,-9.42684555053711,-8.545178413391113
33,initial,-8.87566089630127,-8.03597640991211
34,initial,-8.402274131774902,-8.105294227600098
35,initial,-9.24876594543457,-8.923381805419922
36,initial,-7.55110502243042,-7.554019451141357
37,initial,-8.87566089630127,-8.03597640991211
38,initial,-7.6045098304748535,-7.5783867835998535
39,initial,-7.338411808013916,-6.958594799041748
40,initial,-7.767875671386719,-7.306241512298584
41,initial,-7.5768208503723145,-6.8296637535095215
42,initial,-7.334689140319824,-6.732089996337891
43,initial,-8.392306327819824,-8.105345726013184
44,initial,-8.445661544799805,-7.052764892578125
45,initial,-7.720781326293945,-7.22442102432251
46,initial,-8.173495292663574,-6.974520206451416
47,initial,-7.991113185882568,-7.300020217895508
48,initial,-8.978978157043457,-8.274362564086914
