item_id,model_state,score
0,initial,-6.870123386383057
1,initial,-8.951591491699219
2,initial,-7.626739978790283
3,initial,-7.410916328430176
4,initial,-6.504241466522217
5,initial,-8.765800476074219
6,initial,-6.722843647003174
7,initial,-8.543925285339355
8,initial,-6.616680145263672
9,initial,-7.25353479385376
10,initial,-7.587574481964111
11,initial,-6.283518314361572
12,initial,-6.54116678237915
13,initial,-6.575143814086914
14,initial,-6.7696075439453125
15,initial,-6.908459663391113
16,initial,-8.24996566772461
17,initial,-6.283518314361572
18,initial,-8.451188087463379
19,initial,-7.626739978790283
20,initial,-8.103144645690918
21,initial,-8.079521179199219
22,initial,-7.734307765960693
23,initial,-6.502655982971191
24,initial,-6.558311462402344
25,initial,-8.079521179199219
26,initial,-7.802407741546631
27,initial,-7.003352642059326
28,initial,-6.6520514488220215
29,initial,-7.802407741546631
30,initial,-7.120401382446289
31,initial,-7.935225963592529
32,initial,-6.652095794677734
33,initial,-8.453877449035645
34,initial,-8.276888847351074
35,initial,-7.331100940704346
36,initial,-6.693125247955322
37,initial,-8.277490615844727
38,initial,-6.827047348022461
39,initial,-7.9557881355285645
40,initial,-7.704135894775391
41,initial,-6.679389953613281
42,initial,-7.9253315925598145
43,initial,-6.660675525665283
44,initial,-6.767889976501465
45,initial,-8.035974502563477
46,initial,-6.321427345275879
47,initial,-7.3974151611328125
48,initial,-8.078437805175781
49,initial,-8.321468353271484
50,initial,-7.79151725769043
51,initial,-7.790559768676758
52,initial,-7.097912311553955
53,initial,-7.9665350914001465
54,initial,-7.844554424285889
55,initial,-6.859275817871094
56,initial,-7.278746604919434
57,initial,-7.318846702575684
58,initial,-8.177042007446289
59,initial,-7.238705635070801
60,initial,-6.637760639190674
61,initial,-8.555495262145996
62,initial,-8.714588165283203
63,initial,-9.352226257324219
64,initial,-8.859152793884277
65,initial,-7.045013904571533
66,initial,-7.961519718170166
67,initial,-6.944831848144531
68,initial,-8.225919723510742
69,initial,-6.779880046844482
70,initial,-8.230305671691895
71,initial,-7.0010151863098145
72,initial,-8.061431884765625
73,initial,-8.043285369873047
74,initial,-8.407203674316406
75,initial,-8.777556419372559
76,initial,-8.005433082580566
77,initial,-7.193995475769043
78,initial,-7.41949462890625
79,initial,-6.96758508682251
80,initial,-6.659644603729248
81,initial,-7.5944132804870605
82,initial,-7.195704936981201
83,initial,-7.002787113189697
84,initial,-6.553118705749512
85,initial,-6.736720085144043
86,initial,-6.50093936920166
87,initial,-7.277620315551758
88,initial,-8.09138011932373
89,initial,-6.787308216094971
90,initial,-6.523518085479736
91,initial,-6.9624714851379395
92,initial,-6.9648661613464355
93,initial,-5.999188423156738
94,initial,-6.834665775299072
95,initial,-7.171895503997803
96,initial,-7.594239234924316
97,initial,-5.309640407562256
98,initial,-6.92558479309082
99,initial,-5.783631324768066
100,initial,-8.220151901245117
101,initial,-7.209902763366699
102,initial,-7.512839317321777
103,initial,-7.680824279785156
104,initial,-6.991242408752441
105,initial,-7.231691837310791
106,initial,-5.830880165100098
107,initial,-7.338812828063965
108,initial,-6.991242408752441
109,initial,-5.882596492767334
110,initial,-8.183892250061035
111,initial,-7.378818511962891
112,initial,-6.806107997894287
113,initial,-7.595314025878906
114,initial,-7.543949127197266
115,initial,-6.594715118408203
116,initial,-6.659939765930176
117,initial,-7.984841346740723
118,initial,-7.325228691101074
119,initial,-7.317296504974365
120,initial,-6.977930545806885
121,initial,-7.282262802124023
122,initial,-5.567358016967773
123,initial,-6.274878025054932
124,initial,-6.608392238616943
125,initial,-5.567358016967773
126,initial,-7.555989742279053
127,initial,-6.72680139541626
128,initial,-7.276056289672852
129,initial,-6.251125335693359
130,initial,-6.452247142791748
131,initial,-5.887638092041016
132,initial,-7.1168904304504395
133,initial,-7.401040554046631
134,initial,-5.9225640296936035
135,initial,-7.363424301147461
136,initial,-6.711075782775879
137,initial,-7.555702209472656
138,initial,-6.474367618560791
139,initial,-7.1667046546936035
140,initial,-6.424550533294678
141,initial,-6.5938873291015625
142,initial,-7.583127498626709
143,initial,-6.014211177825928
144,initial,-7.497758388519287
145,initial,-7.458987236022949
146,initial,-6.770589351654053
147,initial,-7.539072513580322
148,initial,-7.636890411376953
149,initial,-6.858239650726318
150,initial,-7.707719802856445
151,initial,-7.08555793762207
152,initial,-6.481383323669434
153,initial,-6.152214527130127
154,initial,-6.681759357452393
155,initial,-7.052035331726074
156,initial,-6.681759357452393
157,initial,-7.163476943969727
158,initial,-7.37711238861084
159,initial,-6.558927059173584
160,initial,-6.711836338043213
161,initial,-7.136566162109375
162,initial,-7.316922664642334
163,initial,-7.629692077636719
164,initial,-7.557718276977539
165,initial,-7.4898858070373535
166,initial,-5.837057113647461
167,initial,-7.406371593475342
168,initial,-8.092524528503418
169,initial,-6.331388473510742
170,initial,-7.911360263824463
171,initial,-7.463186740875244
172,initial,-8.560850143432617
173,initial,-8.102137565612793
174,initial,-7.3161797523498535
175,initial,-7.050356388092041
176,initial,-8.04798698425293
177,initial,-8.014559745788574
178,initial,-6.247704982757568
179,initial,-7.6032280921936035
180,initial,-5.900702476501465
181,initial,-6.116273880004883
182,initial,-6.01177453994751
183,initial,-5.6378068923950195
184,initial,-7.109348773956299
185,initial,-6.740560054779053
186,initial,-6.12503719329834
187,initial,-6.784083366394043
188,initial,-6.621884346008301
