item_id,model_state,dative,score
1,initial,pp,-7.73693323135376
2,initial,pp,-7.910865306854248
3,initial,pp,-7.853006839752197
4,initial,pp,-8.035944938659668
5,initial,pp,-7.500732421875
6,initial,pp,-7.72637939453125
7,initial,pp,-7.498626708984375
8,initial,pp,-7.6391520500183105
9,initial,pp,-6.610841751098633
10,initial,pp,-8.391721725463867
11,initial,pp,-6.083562850952148
12,initial,pp,-6.232308864593506
13,initial,pp,-7.617153644561768
14,initial,pp,-6.324447154998779
15,initial,pp,-7.34147310256958
16,initial,pp,-7.6391520500183105
17,initial,pp,-7.5614495277404785
18,initial,pp,-6.535194396972656
19,initial,pp,-8.556130409240723
20,initial,pp,-7.235527038574219
21,initial,pp,-7.799831390380859
22,initial,pp,-6.312795639038086
23,initial,pp,-7.4905877113342285
24,initial,pp,-7.767234802246094
25,initial,pp,-7.992983341217041
26,initial,pp,-7.74090576171875
27,initial,pp,-7.231063365936279
28,initial,pp,-7.232157230377197
29,initial,pp,-7.762258052825928
30,initial,pp,-7.809633731842041
31,initial,pp,-8.50728702545166
32,initial,pp,-7.767234802246094
33,initial,pp,-8.22502613067627
34,initial,pp,-7.891903400421143
35,initial,pp,-6.521002292633057
36,initial,pp,-6.7012457847595215
37,initial,pp,-7.762258529663086
38,initial,pp,-7.1697869300842285
39,initial,pp,-8.309473991394043
40,initial,pp,-8.230082511901855
41,initial,pp,-7.363608360290527
42,initial,pp,-6.985748291015625
43,initial,pp,-6.968448638916016
44,initial,pp,-7.34979248046875
45,initial,pp,-8.177742958068848
46,initial,pp,-6.844494342803955
47,initial,pp,-7.74140739440918
48,initial,pp,-7.174983024597168
49,initial,pp,-7.469348907470703
50,initial,pp,-7.475429058074951
51,initial,pp,-7.638105869293213
52,initial,pp,-6.924631595611572
53,initial,pp,-7.806846618652344
54,initial,pp,-8.08328914642334
55,initial,pp,-7.534412860870361
56,initial,pp,-6.379308223724365
57,initial,pp,-6.754802703857422
58,initial,pp,-7.175408840179443
59,initial,pp,-7.387350082397461
60,initial,pp,-7.6966471672058105
61,initial,pp,-7.999593257904053
62,initial,pp,-7.36541223526001
63,initial,pp,-9.52153491973877
64,initial,pp,-7.878122329711914
65,initial,pp,-7.314578056335449
66,initial,pp,-9.100993156433105
67,initial,pp,-6.972399711608887
68,initial,pp,-8.359635353088379
69,initial,pp,-8.107317924499512
70,initial,pp,-8.909008979797363
71,initial,pp,-6.41960334777832
72,initial,pp,-8.57016658782959
73,initial,pp,-8.302547454833984
74,initial,pp,-9.319706916809082
75,initial,pp,-7.650026798248291
76,initial,pp,-7.8316264152526855
77,initial,pp,-6.578723430633545
78,initial,pp,-6.838089942932129
79,initial,pp,-7.2165374755859375
80,initial,pp,-8.676285743713379
81,initial,pp,-7.21117639541626
82,initial,pp,-6.84998083114624
83,initial,pp,-7.053204536437988
84,initial,pp,-6.545166969299316
85,initial,pp,-6.84998083114624
86,initial,pp,-6.629935264587402
87,initial,pp,-6.953251838684082
88,initial,pp,-6.4198431968688965
