item_id,model_state,dative,score
1,initial,pp,-8.091248512268066
2,initial,pp,-8.385241508483887
3,initial,pp,-7.867216110229492
4,initial,pp,-8.687954902648926
5,initial,pp,-7.590215682983398
6,initial,pp,-7.870941162109375
7,initial,pp,-8.410209655761719
8,initial,pp,-7.724836826324463
9,initial,pp,-7.125889301300049
10,initial,pp,-7.939211368560791
11,initial,pp,-6.890588760375977
12,initial,pp,-5.926764488220215
13,initial,pp,-8.02220344543457
14,initial,pp,-6.002664566040039
15,initial,pp,-7.938968181610107
16,initial,pp,-7.724836826324463
17,initial,pp,-8.445720672607422
18,initial,pp,-7.747488498687744
19,initial,pp,-7.74734354019165
20,initial,pp,-7.356044292449951
21,initial,pp,-8.142019271850586
22,initial,pp,-7.0279765129089355
23,initial,pp,-8.640632629394531
24,initial,pp,-8.26388931274414
25,initial,pp,-8.615276336669922
26,initial,pp,-8.392815589904785
27,initial,pp,-8.160164833068848
28,initial,pp,-7.864814758300781
29,initial,pp,-8.278825759887695
30,initial,pp,-8.443974494934082
31,initial,pp,-8.188535690307617
32,initial,pp,-8.26388931274414
33,initial,pp,-8.447311401367188
34,initial,pp,-8.96047592163086
35,initial,pp,-6.367474555969238
36,initial,pp,-6.799903869628906
37,initial,pp,-8.278825759887695
38,initial,pp,-7.534961700439453
39,initial,pp,-9.13893985748291
40,initial,pp,-8.405003547668457
41,initial,pp,-7.469061851501465
42,initial,pp,-7.132362365722656
43,initial,pp,-6.280160903930664
44,initial,pp,-7.774742603302002
45,initial,pp,-8.359488487243652
46,initial,pp,-7.390846252441406
47,initial,pp,-8.030113220214844
48,initial,pp,-7.40386962890625
49,initial,pp,-6.795740127563477
50,initial,pp,-6.850234031677246
51,initial,pp,-7.681179523468018
52,initial,pp,-6.4705023765563965
53,initial,pp,-7.992404937744141
54,initial,pp,-7.643004417419434
55,initial,pp,-7.253366470336914
56,initial,pp,-6.282942295074463
57,initial,pp,-5.920616149902344
58,initial,pp,-7.562652111053467
59,initial,pp,-7.287649154663086
60,initial,pp,-7.850666046142578
61,initial,pp,-8.491192817687988
62,initial,pp,-8.147807121276855
63,initial,pp,-8.19334888458252
64,initial,pp,-8.337203979492188
65,initial,pp,-7.398125171661377
66,initial,pp,-8.172935485839844
67,initial,pp,-6.344343185424805
68,initial,pp,-8.613048553466797
69,initial,pp,-8.548569679260254
70,initial,pp,-7.909137725830078
71,initial,pp,-5.821447372436523
72,initial,pp,-8.206402778625488
73,initial,pp,-8.07405948638916
74,initial,pp,-9.067895889282227
75,initial,pp,-8.15573501586914
76,initial,pp,-7.520090579986572
77,initial,pp,-7.076692581176758
78,initial,pp,-6.391049385070801
79,initial,pp,-7.62891149520874
80,initial,pp,-8.682574272155762
81,initial,pp,-8.24354362487793
82,initial,pp,-6.691107749938965
83,initial,pp,-7.13530969619751
84,initial,pp,-6.634877681732178
85,initial,pp,-6.691107749938965
86,initial,pp,-6.907630920410156
87,initial,pp,-7.095274448394775
88,initial,pp,-6.481289863586426
89,initial,pp,-7.041491508483887
90,initial,pp,-6.7529706954956055
91,initial,pp,-6.578848361968994
92,initial,pp,-8.64743423461914
93,initial,pp,-6.817147254943848
94,initial,pp,-6.625337600708008
95,initial,pp,-6.634699821472168
96,initial,pp,-7.030277252197266
97,initial,pp,-8.418600082397461
98,initial,pp,-8.369747161865234
99,initial,pp,-7.332796096801758
100,initial,pp,-7.906087875366211
101,initial,pp,-6.425568580627441
102,initial,pp,-7.653187274932861
103,initial,pp,-7.749609470367432
104,initial,pp,-6.964330196380615
105,initial,pp,-7.597954750061035
106,initial,pp,-8.033074378967285
107,initial,pp,-6.88173770904541
108,initial,pp,-7.950435161590576
109,initial,pp,-7.56364107131958
110,initial,pp,-8.126626968383789
111,initial,pp,-7.548180103302002
112,initial,pp,-7.512653350830078
113,initial,pp,-7.509274005889893
114,initial,pp,-6.535688877105713
115,initial,pp,-7.703896999359131
116,initial,pp,-6.820461750030518
117,initial,pp,-8.198330879211426
118,initial,pp,-6.855377197265625
119,initial,pp,-7.994410991668701
120,initial,pp,-8.139781951904297
