item_id,model_state,do,pp
0,initial,-7.540617942810059,-6.660511016845703
1,initial,-7.4556989669799805,-7.0145182609558105
2,initial,-6.554490566253662,-6.31255578994751
3,initial,-8.406977653503418,-8.121413230895996
4,initial,-7.4728240966796875,-5.920053482055664
5,initial,-7.190267086029053,-6.658602237701416
6,initial,-9.303980827331543,-8.0958251953125
7,initial,-7.551426887512207,-6.283426761627197
8,initial,-7.591785907745361,-6.382957458496094
9,initial,-6.554490566253662,-6.31255578994751
10,initial,-9.194997787475586,-7.764492034912109
11,initial,-6.586472034454346,-6.275010108947754
12,initial,-7.522512912750244,-6.4005351066589355
13,initial,-9.277990341186523,-7.398090839385986
14,initial,-7.591785907745361,-6.382957458496094
15,initial,-9.26141357421875,-7.872985363006592
16,initial,-7.259333610534668,-6.498647689819336
17,initial,-7.946085453033447,-7.270103454589844
18,initial,-9.366169929504395,-8.672804832458496
19,initial,-7.011096000671387,-6.149873733520508
20,initial,-7.249458312988281,-6.972457408905029
21,initial,-7.620245456695557,-6.945241451263428
22,initial,-8.878387451171875,-8.215893745422363
23,initial,-7.684767246246338,-6.893878936767578
24,initial,-9.117171287536621,-7.9382243156433105
25,initial,-7.684767246246338,-6.893878936767578
26,initial,-9.633759498596191,-8.222895622253418
27,initial,-9.288653373718262,-8.536219596862793
28,initial,-7.375282287597656,-7.501953601837158
29,initial,-9.389126777648926,-8.21932315826416
30,initial,-7.659915924072266,-7.3532586097717285
31,initial,-7.893685817718506,-6.775478363037109
32,initial,-8.878388404846191,-8.215893745422363
33,initial,-7.893685817718506,-6.775478363037109
34,initial,-7.371247291564941,-6.962709426879883
35,initial,-9.043794631958008,-8.683770179748535
36,initial,-7.375282287597656,-7.501953601837158
37,initial,-7.893685817718506,-6.775478363037109
38,initial,-7.088476657867432,-7.132793426513672
39,initial,-7.444911956787109,-6.921923637390137
40,initial,-7.165860176086426,-7.122866153717041
41,initial,-6.81323766708374,-6.488089561462402
42,initial,-6.926087379455566,-6.825623512268066
43,initial,-8.017168045043945,-7.53959846496582
44,initial,-8.018603324890137,-6.8038129806518555
45,initial,-7.1294660568237305,-6.81488561630249
46,initial,-7.0314836502075195,-6.610377311706543
47,initial,-7.608150959014893,-7.459930419921875
48,initial,-8.549225807189941,-8.074383735656738
49,initial,-6.9283833503723145,-6.95448637008667
50,initial,-7.455634593963623,-7.311185359954834
51,initial,-8.014718055725098,-7.740020751953125
52,initial,-7.529204368591309,-7.547857284545898
53,initial,-7.801485538482666,-7.502872467041016
54,initial,-7.117727756500244,-7.0475263595581055
55,initial,-7.441617012023926,-6.822108268737793
56,initial,-7.267615795135498,-6.88934850692749
57,initial,-5.867046356201172,-5.732482433319092
58,initial,-7.286429405212402,-6.657578945159912
59,initial,-7.472375392913818,-6.301032066345215
60,initial,-8.384263038635254,-7.2303466796875
61,initial,-8.708819389343262,-7.507559299468994
62,initial,-10.744694709777832,-9.370415687561035
63,initial,-9.990114212036133,-8.59271240234375
64,initial,-8.141718864440918,-7.667271137237549
65,initial,-8.491466522216797,-7.623438358306885
66,initial,-7.630764007568359,-7.090339660644531
67,initial,-10.631864547729492,-9.219740867614746
68,initial,-9.263249397277832,-7.6863694190979
69,initial,-8.694252014160156,-7.108956813812256
70,initial,-8.483089447021484,-7.094970226287842
71,initial,-10.212198257446289,-8.997541427612305
72,initial,-7.316336154937744,-5.753661632537842
73,initial,-8.001432418823242,-6.563877582550049
74,initial,-7.231165409088135,-6.287589073181152
75,initial,-9.330927848815918,-8.21547794342041
76,initial,-8.274170875549316,-7.043365955352783
77,initial,-10.23685073852539,-8.916594505310059
78,initial,-7.682093143463135,-7.011929988861084
79,initial,-7.994316101074219,-7.523136615753174
80,initial,-5.987166404724121,-5.447206497192383
81,initial,-6.634889602661133,-5.67575216293335
82,initial,-8.047038078308105,-7.3701171875
83,initial,-7.104699611663818,-6.510543346405029
84,initial,-7.023837566375732,-6.341278553009033
85,initial,-8.07327938079834,-7.614274978637695
86,initial,-7.573551654815674,-7.228719711303711
87,initial,-7.376222133636475,-6.5713934898376465
88,initial,-7.6045708656311035,-6.781445503234863
89,initial,-6.437275409698486,-5.854641914367676
90,initial,-6.958181381225586,-5.832143306732178
91,initial,-9.092607498168945,-8.574492454528809
92,initial,-6.417431831359863,-5.6321306228637695
93,initial,-6.830052375793457,-6.623208999633789
94,initial,-6.7605977058410645,-6.450159549713135
95,initial,-7.639106273651123,-6.896538257598877
96,initial,-6.538626670837402,-5.81325101852417
97,initial,-7.41280460357666,-6.4967041015625
98,initial,-8.338915824890137,-7.835647106170654
99,initial,-6.341979026794434,-5.46744966506958
100,initial,-7.577642440795898,-6.671473979949951
101,initial,-7.160454750061035,-6.747429847717285
102,initial,-8.404433250427246,-7.838809967041016
103,initial,-7.364679336547852,-6.140653133392334
104,initial,-7.364679336547852,-6.140653133392334
105,initial,-6.749367713928223,-6.793975830078125
106,initial,-8.273703575134277,-7.591008186340332
107,initial,-8.306138038635254,-7.07330322265625
108,initial,-6.86773681640625,-6.457038402557373
109,initial,-9.575552940368652,-8.410826683044434
110,initial,-8.402507781982422,-7.569037437438965
111,initial,-6.942166805267334,-6.291136741638184
112,initial,-8.201725959777832,-7.551276683807373
113,initial,-8.818737983703613,-7.762094020843506
114,initial,-6.723687171936035,-6.116113662719727
115,initial,-7.724410533905029,-7.18847131729126
116,initial,-8.612256050109863,-7.791297435760498
117,initial,-7.76740026473999,-6.742257595062256
118,initial,-8.273703575134277,-7.591008186340332
119,initial,-8.497843742370605,-7.4877777099609375
120,initial,-7.719510555267334,-6.507065296173096
121,initial,-7.700629711151123,-6.48427152633667
122,initial,-8.297481536865234,-6.850188255310059
123,initial,-7.797701358795166,-6.13513708114624
124,initial,-7.308488368988037,-6.505727291107178
125,initial,-9.668197631835938,-7.9773688316345215
126,initial,-9.175077438354492,-8.441768646240234
127,initial,-9.15162181854248,-7.244714736938477
128,initial,-8.046893119812012,-6.838283538818359
129,initial,-10.054545402526855,-8.201228141784668
130,initial,-7.117983818054199,-5.94868803024292
131,initial,-7.137828826904297,-6.423677444458008
132,initial,-7.17065954208374,-6.698163032531738
133,initial,-9.65441608428955,-7.964677810668945
134,initial,-10.054545402526855,-8.201228141784668
135,initial,-7.543973445892334,-6.0759148597717285
136,initial,-7.236749649047852,-6.406606197357178
137,initial,-7.543973445892334,-6.0759148597717285
138,initial,-9.668198585510254,-7.97736930847168
139,initial,-7.922809600830078,-7.1674580574035645
140,initial,-6.7010087966918945,-6.480466842651367
141,initial,-7.458352088928223,-7.137787818908691
142,initial,-7.5175557136535645,-7.038397312164307
143,initial,-6.224695205688477,-5.876322269439697
144,initial,-8.317455291748047,-8.009897232055664
145,initial,-7.214974880218506,-6.1836090087890625
146,initial,-8.488019943237305,-8.08789348602295
147,initial,-8.327631950378418,-8.018227577209473
148,initial,-7.534794807434082,-7.128260135650635
149,initial,-7.149770736694336,-6.728105545043945
150,initial,-7.8799543380737305,-7.017261028289795
151,initial,-7.605061054229736,-7.547507286071777
152,initial,-7.837015628814697,-7.409173011779785
