item_id,model_state,score
0,initial,-6.869517803192139
1,initial,-8.953733444213867
2,initial,-7.621662616729736
3,initial,-7.410984039306641
4,initial,-6.502189636230469
5,initial,-8.76390552520752
6,initial,-6.72422981262207
7,initial,-8.54361629486084
8,initial,-6.62056303024292
9,initial,-7.252518177032471
10,initial,-7.583811283111572
11,initial,-6.283313274383545
12,initial,-6.541266918182373
13,initial,-6.578341007232666
14,initial,-6.7706522941589355
15,initial,-6.907295227050781
16,initial,-8.2511625289917
17,initial,-6.283313274383545
18,initial,-8.44971752166748
19,initial,-7.621662616729736
20,initial,-8.098554611206055
21,initial,-8.079876899719238
22,initial,-7.729606628417969
23,initial,-6.503401279449463
24,initial,-6.558061599731445
25,initial,-8.079876899719238
26,initial,-7.798122406005859
27,initial,-7.002625942230225
28,initial,-6.648736476898193
29,initial,-7.798122406005859
30,initial,-7.120578765869141
31,initial,-7.933752059936523
32,initial,-6.6510162353515625
33,initial,-8.449856758117676
34,initial,-8.274744033813477
35,initial,-7.330759048461914
36,initial,-6.691490650177002
37,initial,-8.274857521057129
38,initial,-6.829588413238525
39,initial,-7.955132007598877
40,initial,-7.704433917999268
41,initial,-6.677730083465576
42,initial,-7.926871299743652
43,initial,-6.6592278480529785
44,initial,-6.769109725952148
45,initial,-8.038241386413574
46,initial,-6.32270622253418
47,initial,-7.392685890197754
48,initial,-8.080474853515625
49,initial,-8.32541275024414
50,initial,-7.7893290519714355
51,initial,-7.791656017303467
52,initial,-7.100006103515625
53,initial,-7.967289447784424
54,initial,-7.845847129821777
55,initial,-6.860012531280518
56,initial,-7.276059150695801
57,initial,-7.319966793060303
58,initial,-8.176409721374512
59,initial,-7.237087249755859
60,initial,-6.634443283081055
61,initial,-8.551037788391113
62,initial,-8.715620994567871
63,initial,-9.357211112976074
64,initial,-8.856100082397461
65,initial,-7.045562744140625
66,initial,-7.966616153717041
67,initial,-6.944525241851807
68,initial,-8.225895881652832
69,initial,-6.783928394317627
70,initial,-8.234411239624023
71,initial,-7.002231597900391
72,initial,-8.058018684387207
73,initial,-8.044098854064941
74,initial,-8.407265663146973
75,initial,-8.777359008789062
76,initial,-8.006841659545898
77,initial,-7.194559574127197
78,initial,-7.4174933433532715
79,initial,-6.966071605682373
80,initial,-6.660834789276123
81,initial,-7.593038558959961
82,initial,-7.199422836303711
83,initial,-7.001123905181885
84,initial,-6.55208158493042
85,initial,-6.737053394317627
86,initial,-6.497938632965088
87,initial,-7.280709743499756
88,initial,-8.089167594909668
89,initial,-6.785468101501465
90,initial,-6.5226593017578125
91,initial,-6.9624762535095215
92,initial,-6.966948986053467
93,initial,-5.998052597045898
94,initial,-6.834648132324219
95,initial,-7.172097682952881
96,initial,-7.590742588043213
97,initial,-5.307117462158203
98,initial,-6.927504539489746
99,initial,-5.7852301597595215
100,initial,-8.214921951293945
101,initial,-7.206898212432861
102,initial,-7.506021022796631
103,initial,-7.672372341156006
