item_id,model_state,dative,score
1,initial,do,-4.761378765106201
2,initial,do,-8.009711265563965
3,initial,do,-6.0042290687561035
4,initial,do,-5.5874223709106445
5,initial,do,-7.293588161468506
6,initial,do,-9.252725601196289
7,initial,do,-6.08847188949585
8,initial,do,-6.226319789886475
9,initial,do,-7.66342306137085
10,initial,do,-6.692846775054932
11,initial,do,-8.69347095489502
12,initial,do,-5.2702860832214355
13,initial,do,-5.756932735443115
14,initial,do,-7.005078315734863
15,initial,do,-8.997458457946777
16,initial,do,-7.049652576446533
17,initial,do,-6.977133750915527
18,initial,do,-5.77433443069458
19,initial,do,-4.898047924041748
20,initial,do,-5.74113655090332
21,initial,do,-7.454669952392578
22,initial,do,-6.806772708892822
23,initial,do,-5.52443790435791
24,initial,do,-7.4962005615234375
25,initial,do,-7.111457824707031
26,initial,do,-6.563657760620117
27,initial,do,-6.325389862060547
28,initial,do,-7.2956366539001465
29,initial,do,-6.526148319244385
30,initial,do,-7.533255100250244
31,initial,do,-7.045867443084717
32,initial,do,-6.998180389404297
33,initial,do,-8.369929313659668
34,initial,do,-7.120052337646484
35,initial,do,-6.723379135131836
36,initial,do,-3.1953933238983154
37,initial,do,-7.788942813873291
38,initial,do,-7.388990879058838
39,initial,do,-8.134258270263672
40,initial,do,-7.831168174743652
41,initial,do,-5.7937188148498535
42,initial,do,-7.204429626464844
43,initial,do,-6.2401227951049805
44,initial,do,-4.742218494415283
45,initial,do,-6.102073669433594
46,initial,do,-5.436660289764404
47,initial,do,-6.60276985168457
48,initial,do,-6.037099838256836
49,initial,do,-6.503838062286377
50,initial,do,-6.998181343078613
51,initial,do,-5.895080089569092
52,initial,do,-3.6455399990081787
53,initial,do,-6.422138690948486
54,initial,do,-5.754809379577637
55,initial,do,-7.771132946014404
56,initial,do,-5.9541425704956055
57,initial,do,-6.756443500518799
58,initial,do,-6.95824670791626
59,initial,do,-6.421749114990234
60,initial,do,-7.209779262542725
61,initial,do,-6.987491130828857
62,initial,do,-6.814228057861328
63,initial,do,-9.157214164733887
64,initial,do,-5.83573579788208
65,initial,do,-5.940732002258301
66,initial,do,-4.090837001800537
67,initial,do,-6.703580379486084
68,initial,do,-4.972023010253906
69,initial,do,-6.51273250579834
70,initial,do,-6.461337089538574
71,initial,do,-5.671287536621094
72,initial,do,-6.36956787109375
73,initial,do,-8.385980606079102
74,initial,do,-7.2308349609375
75,initial,do,-4.53652286529541
76,initial,do,-6.204697608947754
77,initial,do,-5.821094036102295
78,initial,do,-8.869318008422852
79,initial,do,-8.010575294494629
80,initial,do,-7.456535339355469
81,initial,do,-7.402346611022949
82,initial,do,-7.545643329620361
83,initial,do,-7.142055511474609
84,initial,do,-6.423882007598877
85,initial,do,-5.475047588348389
86,initial,do,-8.520610809326172
87,initial,do,-5.680077075958252
88,initial,do,-7.364231109619141
89,initial,do,-5.680331230163574
90,initial,do,-5.503913879394531
91,initial,do,-7.738681793212891
92,initial,do,-6.716049671173096
93,initial,do,-8.384830474853516
94,initial,do,-7.284374237060547
95,initial,do,-6.064756393432617
96,initial,do,-5.295267105102539
97,initial,do,-6.316525936126709
98,initial,do,-6.135319232940674
99,initial,do,-5.596160411834717
100,initial,do,-5.072120666503906
101,initial,do,-7.361654281616211
102,initial,do,-7.110084533691406
103,initial,do,-9.472040176391602
104,initial,do,-7.345222473144531
105,initial,do,-6.569171905517578
106,initial,do,-5.82771110534668
107,initial,do,-7.60351037979126
108,initial,do,-5.319191932678223
109,initial,do,-7.859325408935547
110,initial,do,-7.523513317108154
111,initial,do,-6.042457580566406
112,initial,do,-6.469254970550537
113,initial,do,-6.425786018371582
114,initial,do,-6.255213260650635
115,initial,do,-6.906111240386963
116,initial,do,-5.549106597900391
117,initial,do,-7.314702987670898
118,initial,do,-7.5180158615112305
119,initial,do,-7.499420166015625
120,initial,do,-5.091305255889893
121,initial,do,-8.177960395812988
122,initial,do,-5.390763282775879
123,initial,do,-4.746730804443359
124,initial,do,-7.318082332611084
125,initial,do,-6.198691368103027
126,initial,do,-7.167557239532471
127,initial,do,-6.884015083312988
128,initial,do,-7.226599216461182
129,initial,do,-5.506337642669678
130,initial,do,-6.43817138671875
131,initial,do,-5.043740749359131
132,initial,do,-4.75307035446167
133,initial,do,-6.337612152099609
134,initial,do,-4.040625095367432
135,initial,do,-5.395931720733643
136,initial,do,-5.40214729309082
137,initial,do,-6.2146220207214355
138,initial,do,-5.170902729034424
139,initial,do,-7.2457122802734375
140,initial,do,-4.2428107261657715
141,initial,do,-6.54337215423584
142,initial,do,-5.219507694244385
143,initial,do,-5.9251604080200195
144,initial,do,-7.070899963378906
145,initial,do,-7.792842388153076
146,initial,do,-5.741726875305176
147,initial,do,-7.396923542022705
148,initial,do,-8.800382614135742
149,initial,do,-6.998887538909912
150,initial,do,-6.635689735412598
151,initial,do,-6.437697887420654
152,initial,do,-4.760862350463867
153,initial,do,-7.209779262542725
154,initial,do,-4.475313186645508
155,initial,do,-7.377903461456299
156,initial,do,-6.741382598876953
157,initial,do,-7.299246311187744
158,initial,do,-7.152008056640625
159,initial,do,-7.1599040031433105
160,initial,do,-4.659106731414795
161,initial,do,-5.63031005859375
162,initial,do,-5.789750099182129
163,initial,do,-6.070605278015137
164,initial,do,-6.601896286010742
165,initial,do,-6.8654913902282715
166,initial,pp,-6.906230449676514
167,initial,pp,-7.370141983032227
168,initial,pp,-6.7189741134643555
169,initial,pp,-5.626265525817871
170,initial,pp,-5.267523765563965
171,initial,pp,-6.723667621612549
172,initial,pp,-4.876037120819092
173,initial,pp,-6.306107044219971
174,initial,pp,-6.339934349060059
175,initial,pp,-6.498851299285889
176,initial,pp,-7.445171356201172
177,initial,pp,-5.322885036468506
178,initial,pp,-6.006034851074219
179,initial,pp,-7.5217180252075195
180,initial,pp,-5.1992411613464355
181,initial,pp,-7.757929801940918
182,initial,pp,-5.509607315063477
183,initial,pp,-6.905605792999268
184,initial,pp,-6.2137227058410645
185,initial,pp,-6.677849292755127
186,initial,pp,-7.610904693603516
187,initial,pp,-6.771236896514893
188,initial,pp,-5.562768459320068
189,initial,pp,-6.089931011199951
190,initial,pp,-4.100663661956787
191,initial,pp,-6.905290603637695
192,initial,pp,-7.684226989746094
193,initial,pp,-7.135756492614746
194,initial,pp,-5.720328330993652
195,initial,pp,-5.282168865203857
196,initial,pp,-5.669943332672119
197,initial,pp,-4.920987129211426
198,initial,pp,-4.311298370361328
199,initial,pp,-4.346129417419434
200,initial,pp,-5.205628871917725
201,initial,pp,-6.048498153686523
202,initial,pp,-4.866357803344727
203,initial,pp,-5.57719612121582
204,initial,pp,-5.104447841644287
205,initial,pp,-7.369290828704834
206,initial,pp,-6.329341411590576
207,initial,pp,-5.215118885040283
208,initial,pp,-6.044706344604492
209,initial,pp,-5.502096652984619
210,initial,pp,-4.9460673332214355
211,initial,pp,-6.536741733551025
212,initial,pp,-6.36724328994751
213,initial,pp,-6.865331649780273
214,initial,pp,-4.584617614746094
215,initial,pp,-7.255987167358398
216,initial,pp,-5.044232368469238
217,initial,pp,-5.876928329467773
218,initial,pp,-7.771963596343994
219,initial,pp,-6.923192501068115
220,initial,pp,-4.543318271636963
221,initial,pp,-4.956066608428955
222,initial,pp,-4.65060567855835
223,initial,pp,-4.626211643218994
224,initial,pp,-4.678530216217041
225,initial,pp,-3.4894754886627197
226,initial,pp,-6.6410064697265625
227,initial,pp,-5.638099670410156
228,initial,pp,-7.831447601318359
229,initial,pp,-7.833251953125
230,initial,pp,-5.196778774261475
231,initial,pp,-3.7074530124664307
232,initial,pp,-5.971195697784424
233,initial,pp,-4.863164901733398
234,initial,pp,-5.993052959442139
235,initial,pp,-4.6105194091796875
236,initial,pp,-6.705015659332275
237,initial,pp,-7.3107075691223145
238,initial,pp,-5.861051559448242
239,initial,pp,-4.848556995391846
240,initial,pp,-4.731226921081543
241,initial,pp,-4.678530216217041
242,initial,pp,-8.184774398803711
243,initial,pp,-6.2283172607421875
244,initial,pp,-4.643312454223633
245,initial,pp,-5.870114326477051
246,initial,pp,-5.485853672027588
247,initial,pp,-4.712466239929199
248,initial,pp,-8.388106346130371
249,initial,pp,-5.904770374298096
250,initial,pp,-5.251680374145508
251,initial,pp,-4.809505462646484
252,initial,pp,-7.138932704925537
253,initial,pp,-6.2283172607421875
254,initial,pp,-4.3698225021362305
255,initial,pp,-5.2946672439575195
1,final,do,-4.691376686096191
2,final,do,-6.0129075050354
3,final,do,-5.752391338348389
4,final,do,-5.20093297958374
5,final,do,-5.40828800201416
6,final,do,-6.835870265960693
7,final,do,-5.707164287567139
8,final,do,-5.18741512298584
9,final,do,-7.25186014175415
10,final,do,-4.519324779510498
11,final,do,-6.781275272369385
12,final,do,-5.309798240661621
13,final,do,-4.959239482879639
14,final,do,-7.213079452514648
15,final,do,-5.939933776855469
16,final,do,-6.804088115692139
17,final,do,-3.996896266937256
18,final,do,-5.128392219543457
19,final,do,-5.040229320526123
20,final,do,-5.148617744445801
21,final,do,-6.6478729248046875
22,final,do,-5.928751468658447
23,final,do,-5.154569149017334
24,final,do,-5.294373035430908
25,final,do,-5.941565036773682
26,final,do,-5.261618614196777
27,final,do,-4.333634853363037
28,final,do,-4.711811542510986
29,final,do,-5.274194717407227
