item_id,model_state,dative,score
1,initial,do,-4.616470813751221
2,initial,do,-7.193827152252197
3,initial,do,-5.782536029815674
4,initial,do,-5.582961082458496
5,initial,do,-7.003324031829834
6,initial,do,-8.615071296691895
7,initial,do,-5.630345344543457
8,initial,do,-6.075833320617676
9,initial,do,-7.272487163543701
10,initial,do,-7.198686599731445
11,initial,do,-7.605983257293701
12,initial,do,-4.914372444152832
13,initial,do,-5.400454998016357
14,initial,do,-6.97843074798584
15,initial,do,-8.758967399597168
16,initial,do,-6.377407550811768
17,initial,do,-7.30821418762207
18,initial,do,-5.406790733337402
19,initial,do,-4.931769847869873
20,initial,do,-5.72357702255249
21,initial,do,-7.251284122467041
22,initial,do,-6.641848564147949
23,initial,do,-6.061797142028809
24,initial,do,-6.844480514526367
25,initial,do,-6.469486713409424
26,initial,do,-6.410313129425049
27,initial,do,-6.225998878479004
28,initial,do,-6.77808952331543
29,initial,do,-6.469127178192139
30,initial,do,-7.401394844055176
31,initial,do,-6.670709133148193
32,initial,do,-6.443076133728027
33,initial,do,-8.367110252380371
34,initial,do,-7.066074371337891
35,initial,do,-6.642826557159424
36,initial,do,-3.413452625274658
37,initial,do,-7.537278652191162
38,initial,do,-7.138985633850098
39,initial,do,-7.385105609893799
40,initial,do,-7.693709850311279
41,initial,do,-5.625052452087402
42,initial,do,-6.865840911865234
43,initial,do,-6.405486106872559
44,initial,do,-5.250732421875
45,initial,do,-6.18021821975708
46,initial,do,-5.841155052185059
47,initial,do,-6.520251750946045
48,initial,do,-5.869686603546143
49,initial,do,-5.9628005027771
50,initial,do,-6.443076133728027
51,initial,do,-5.657670021057129
52,initial,do,-3.933934211730957
53,initial,do,-6.768429279327393
54,initial,do,-5.596427917480469
55,initial,do,-7.4991302490234375
56,initial,do,-5.990045070648193
57,initial,do,-6.3320465087890625
58,initial,do,-6.691749572753906
59,initial,do,-6.096104145050049
60,initial,do,-6.4033203125
61,initial,do,-7.09353494644165
62,initial,do,-6.576993465423584
63,initial,do,-9.094057083129883
64,initial,do,-5.763936996459961
65,initial,do,-5.952023506164551
66,initial,do,-4.452517032623291
67,initial,do,-6.56792688369751
68,initial,do,-5.312920570373535
69,initial,do,-5.820422649383545
70,initial,do,-6.8646063804626465
71,initial,do,-5.582395553588867
72,initial,do,-6.696065902709961
73,initial,do,-8.544146537780762
74,initial,do,-6.404216289520264
75,initial,do,-4.541258335113525
76,initial,do,-6.281087398529053
77,initial,do,-6.455211162567139
78,initial,do,-8.47881031036377
79,initial,do,-7.503705024719238
80,initial,do,-7.228291034698486
81,initial,do,-7.270456790924072
82,initial,do,-6.711831569671631
83,initial,do,-7.568065166473389
84,initial,do,-6.723040580749512
85,initial,do,-5.306432247161865
86,initial,do,-8.000246047973633
87,initial,do,-5.591557025909424
88,initial,do,-6.806787967681885
89,initial,do,-5.666411876678467
90,initial,do,-5.279600620269775
91,initial,do,-6.977316379547119
92,initial,do,-6.6822285652160645
93,initial,do,-8.521689414978027
94,initial,do,-6.649453639984131
95,initial,do,-6.3423357009887695
96,initial,do,-5.165550708770752
97,initial,do,-6.1843719482421875
98,initial,do,-6.446518898010254
99,initial,do,-5.475845813751221
100,initial,do,-5.065773010253906
101,initial,do,-6.746222019195557
102,initial,do,-6.63986873626709
103,initial,do,-8.969029426574707
104,initial,do,-7.369879722595215
105,initial,do,-6.024368762969971
106,initial,do,-5.4933390617370605
107,initial,do,-7.817559719085693
108,initial,do,-5.029633045196533
109,initial,do,-7.351795196533203
110,initial,do,-6.992214202880859
111,initial,do,-6.3432393074035645
112,initial,do,-6.719637870788574
113,initial,do,-5.545958042144775
114,initial,do,-6.423728942871094
115,initial,do,-6.801667213439941
116,initial,do,-5.145173072814941
117,initial,do,-6.584814071655273
118,initial,do,-7.493247985839844
119,initial,do,-7.234548568725586
120,initial,do,-5.421796798706055
121,initial,do,-7.363565921783447
122,initial,do,-5.272507190704346
123,initial,do,-5.006396293640137
124,initial,do,-6.897003173828125
125,initial,do,-6.017504692077637
126,initial,do,-7.421736240386963
127,initial,do,-6.520171642303467
128,initial,do,-6.7063822746276855
129,initial,do,-5.660440921783447
130,initial,do,-5.779102325439453
131,initial,do,-5.2639594078063965
132,initial,do,-4.853890419006348
133,initial,do,-6.617014408111572
134,initial,do,-3.968295097351074
135,initial,do,-5.365257740020752
136,initial,do,-5.166700839996338
137,initial,do,-5.903776168823242
138,initial,do,-5.316096305847168
139,initial,do,-7.178520679473877
140,initial,do,-4.535008907318115
141,initial,do,-6.259772300720215
142,initial,do,-5.04613733291626
143,initial,do,-5.898423671722412
144,initial,do,-7.007865905761719
145,initial,do,-7.951316833496094
146,initial,do,-5.85641622543335
147,initial,do,-7.639994144439697
148,initial,do,-9.069056510925293
149,initial,do,-7.6747026443481445
150,initial,do,-6.407284259796143
151,initial,do,-6.404258728027344
152,initial,do,-4.826592445373535
153,initial,do,-6.4033203125
154,initial,do,-4.756677627563477
155,initial,do,-6.8586745262146
156,initial,do,-6.94223690032959
157,initial,do,-7.703767776489258
158,initial,do,-6.765244007110596
159,initial,do,-7.841072082519531
160,initial,do,-5.349110126495361
161,initial,do,-5.935701847076416
162,initial,do,-6.99639892578125
163,initial,do,-6.123506546020508
164,initial,do,-6.8234663009643555
165,initial,do,-6.6435418128967285
166,initial,pp,-6.807499408721924
167,initial,pp,-6.328378677368164
168,initial,pp,-6.522392749786377
169,initial,pp,-5.452539443969727
170,initial,pp,-5.9803900718688965
171,initial,pp,-6.703381538391113
172,initial,pp,-4.669878959655762
173,initial,pp,-5.599416732788086
174,initial,pp,-6.6156005859375
175,initial,pp,-6.157181262969971
176,initial,pp,-7.57814359664917
177,initial,pp,-5.057595252990723
178,initial,pp,-5.299740314483643
179,initial,pp,-6.989337921142578
180,initial,pp,-5.3235650062561035
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315861225128174
183,initial,pp,-6.707735538482666
184,initial,pp,-6.018568992614746
185,initial,pp,-6.744415283203125
186,initial,pp,-6.876039981842041
187,initial,pp,-5.894191265106201
188,initial,pp,-5.650371551513672
189,initial,pp,-5.803474426269531
190,initial,pp,-4.697605133056641
191,initial,pp,-6.75341272354126
192,initial,pp,-7.4486188888549805
193,initial,pp,-7.407749652862549
194,initial,pp,-5.298177242279053
195,initial,pp,-5.108407497406006
196,initial,pp,-5.7209577560424805
197,initial,pp,-5.084514141082764
198,initial,pp,-4.654386520385742
199,initial,pp,-3.6762516498565674
200,initial,pp,-5.53981351852417
201,initial,pp,-5.741805076599121
202,initial,pp,-4.9636969566345215
203,initial,pp,-5.4964823722839355
204,initial,pp,-5.294496059417725
205,initial,pp,-6.563007831573486
206,initial,pp,-6.287522315979004
207,initial,pp,-5.182967662811279
208,initial,pp,-5.764342784881592
209,initial,pp,-5.44865608215332
210,initial,pp,-5.1910400390625
211,initial,pp,-6.400917053222656
212,initial,pp,-6.6185760498046875
213,initial,pp,-6.6153717041015625
214,initial,pp,-4.716601371765137
215,initial,pp,-7.748723030090332
216,initial,pp,-4.660041809082031
217,initial,pp,-5.696579933166504
218,initial,pp,-7.342458248138428
219,initial,pp,-7.0594048500061035
220,initial,pp,-4.355321884155273
221,initial,pp,-5.234483242034912
222,initial,pp,-4.6853814125061035
223,initial,pp,-4.430182933807373
224,initial,pp,-4.790515899658203
225,initial,pp,-3.5685200691223145
226,initial,pp,-6.099819660186768
227,initial,pp,-5.212691307067871
228,initial,pp,-7.379838466644287
229,initial,pp,-7.270564556121826
230,initial,pp,-5.184190273284912
231,initial,pp,-3.8277626037597656
232,initial,pp,-5.390224456787109
233,initial,pp,-4.310812950134277
234,initial,pp,-5.8633551597595215
235,initial,pp,-4.578514575958252
236,initial,pp,-6.560779571533203
237,initial,pp,-6.9801554679870605
238,initial,pp,-5.756004333496094
239,initial,pp,-4.46588659286499
240,initial,pp,-4.4554548263549805
241,initial,pp,-4.790515422821045
242,initial,pp,-7.655717372894287
243,initial,pp,-6.001501560211182
244,initial,pp,-4.696636199951172
245,initial,pp,-6.354747772216797
246,initial,pp,-5.390629291534424
247,initial,pp,-4.380480766296387
248,initial,pp,-7.704991817474365
249,initial,pp,-5.9468536376953125
250,initial,pp,-5.259252548217773
251,initial,pp,-4.470582008361816
252,initial,pp,-6.794661045074463
253,initial,pp,-6.001501560211182
254,initial,pp,-3.8416900634765625
255,initial,pp,-5.018454074859619
1,final,do,-4.402906894683838
2,final,do,-5.963266849517822
3,final,do,-4.821450233459473
4,final,do,-5.203760147094727
5,final,do,-5.234332084655762
6,final,do,-6.775060653686523
7,final,do,-5.2089762687683105
8,final,do,-5.405714988708496
9,final,do,-6.207005500793457
10,final,do,-6.142467975616455
11,final,do,-5.7217864990234375
12,final,do,-4.718698024749756
13,final,do,-4.257906436920166
14,final,do,-6.627926349639893
15,final,do,-6.888228416442871
16,final,do,-6.013695240020752
17,final,do,-5.6086812019348145
18,final,do,-5.027622222900391
19,final,do,-4.471870422363281
20,final,do,-5.20819091796875
21,final,do,-6.3503642082214355
22,final,do,-5.86863899230957
23,final,do,-5.463531494140625
24,final,do,-5.165623188018799
25,final,do,-5.607792377471924
26,final,do,-5.484941482543945
27,final,do,-4.7593889236450195
28,final,do,-5.039607524871826
29,final,do,-5.149821758270264
30,final,do,-5.885989665985107
31,final,do,-4.823209285736084
32,final,do,-4.5351481437683105
33,final,do,-6.876694202423096
34,final,do,-6.766533374786377
35,final,do,-5.416778564453125
36,final,do,-3.122781753540039
37,final,do,-5.334060192108154
38,final,do,-6.263256549835205
39,final,do,-6.471486568450928
40,final,do,-6.50285005569458
41,final,do,-5.112148284912109
42,final,do,-5.923572063446045
43,final,do,-5.423300266265869
44,final,do,-4.5491437911987305
45,final,do,-5.193295001983643
46,final,do,-4.72128438949585
47,final,do,-4.634209156036377
48,final,do,-5.453369617462158
49,final,do,-4.443362236022949
50,final,do,-4.535148620605469
51,final,do,-5.079136371612549
52,final,do,-3.7554614543914795
53,final,do,-4.703437805175781
54,final,do,-4.854063034057617
55,final,do,-6.472267150878906
56,final,do,-4.770837306976318
57,final,do,-5.242763042449951
58,final,do,-5.273949146270752
59,final,do,-5.065929889678955
60,final,do,-4.681736946105957
61,final,do,-5.411686897277832
62,final,do,-5.993925094604492
63,final,do,-9.094106674194336
64,final,do,-4.876979351043701
65,final,do,-5.738137722015381
66,final,do,-4.341787338256836
67,final,do,-5.324396133422852
68,final,do,-4.878516674041748
69,final,do,-4.502164840698242
70,final,do,-4.8336968421936035
71,final,do,-5.477769374847412
72,final,do,-5.325033187866211
73,final,do,-6.287817478179932
74,final,do,-4.867445945739746
75,final,do,-3.943770170211792
76,final,do,-5.130998134613037
77,final,do,-4.676619052886963
78,final,do,-7.224240303039551
79,final,do,-6.4972333908081055
80,final,do,-6.3531999588012695
81,final,do,-5.911151885986328
82,final,do,-5.4865593910217285
83,final,do,-6.519710063934326
84,final,do,-6.112864971160889
85,final,do,-4.620682716369629
86,final,do,-7.709927558898926
87,final,do,-4.716948509216309
88,final,do,-5.057382106781006
89,final,do,-4.645730495452881
90,final,do,-4.100793838500977
91,final,do,-5.320141315460205
92,final,do,-4.67503023147583
93,final,do,-6.638272762298584
94,final,do,-5.100350379943848
95,final,do,-5.870901584625244
96,final,do,-4.361440181732178
97,final,do,-5.025665760040283
98,final,do,-5.747097969055176
99,final,do,-4.920544147491455
100,final,do,-4.735051155090332
101,final,do,-5.53925895690918
102,final,do,-5.012420654296875
103,final,do,-7.391002655029297
104,final,do,-5.724559307098389
105,final,do,-3.868302583694458
106,final,do,-4.94114875793457
107,final,do,-6.491523742675781
108,final,do,-4.3937788009643555
109,final,do,-6.596935749053955
110,final,do,-4.7917160987854
111,final,do,-4.766836643218994
112,final,do,-5.37443208694458
113,final,do,-5.161027431488037
114,final,do,-5.756161689758301
115,final,do,-6.801701545715332
116,final,do,-4.553664207458496
117,final,do,-5.470866680145264
118,final,do,-6.250430583953857
119,final,do,-5.004763126373291
120,final,do,-4.974594593048096
121,final,do,-6.181728363037109
122,final,do,-4.469808578491211
123,final,do,-4.410941123962402
124,final,do,-5.5226311683654785
125,final,do,-5.119889259338379
126,final,do,-5.169832706451416
127,final,do,-5.47209358215332
128,final,do,-4.9051737785339355
129,final,do,-4.941903114318848
130,final,do,-4.400834560394287
131,final,do,-4.23414945602417
132,final,do,-4.724332809448242
133,final,do,-5.5751776695251465
134,final,do,-3.714401960372925
135,final,do,-4.323365211486816
136,final,do,-4.685718536376953
137,final,do,-5.346363544464111
138,final,do,-4.599867343902588
139,final,do,-6.867798805236816
140,final,do,-4.426555156707764
141,final,do,-5.785985469818115
142,final,do,-4.201939582824707
143,final,do,-4.826700210571289
144,final,do,-5.61915397644043
145,final,do,-6.492746829986572
146,final,do,-4.618181228637695
147,final,do,-6.232165813446045
148,final,do,-7.230337142944336
149,final,do,-6.433981895446777
150,final,do,-6.176093101501465
151,final,do,-4.835107326507568
152,final,do,-4.179985523223877
153,final,do,-4.681736946105957
154,final,do,-4.347190856933594
155,final,do,-5.426948070526123
156,final,do,-6.309002876281738
157,final,do,-6.033529758453369
158,final,do,-5.438147068023682
159,final,do,-7.689577579498291
160,final,do,-4.896730899810791
161,final,do,-5.308962345123291
162,final,do,-6.0489397048950195
163,final,do,-5.4613165855407715
164,final,do,-5.621415138244629
165,final,do,-5.673713207244873
166,final,pp,-5.290648937225342
167,final,pp,-5.115676403045654
168,final,pp,-5.186641693115234
169,final,pp,-4.044198513031006
170,final,pp,-4.881190776824951
171,final,pp,-5.563763618469238
172,final,pp,-3.8276100158691406
173,final,pp,-4.69048547744751
174,final,pp,-5.230387210845947
175,final,pp,-4.692230701446533
176,final,pp,-5.624391555786133
177,final,pp,-4.031634330749512
178,final,pp,-4.258798599243164
179,final,pp,-5.759106159210205
180,final,pp,-4.937775611877441
181,final,pp,-7.8003692626953125
182,final,pp,-4.78825569152832
183,final,pp,-6.560950756072998
184,final,pp,-4.002325534820557
185,final,pp,-6.588589191436768
186,final,pp,-5.51798152923584
187,final,pp,-4.778189182281494
188,final,pp,-4.020057678222656
189,final,pp,-4.690964698791504
190,final,pp,-4.5784759521484375
191,final,pp,-6.326454162597656
192,final,pp,-6.7472028732299805
193,final,pp,-5.656228542327881
194,final,pp,-4.704220771789551
195,final,pp,-4.5029988288879395
196,final,pp,-5.722656726837158
197,final,pp,-4.338276386260986
198,final,pp,-4.463961124420166
199,final,pp,-3.3125228881835938
200,final,pp,-4.579102993011475
201,final,pp,-5.202338695526123
202,final,pp,-4.294002056121826
203,final,pp,-4.6727399826049805
204,final,pp,-4.404888153076172
205,final,pp,-5.9842095375061035
206,final,pp,-5.779817581176758
207,final,pp,-4.884510040283203
208,final,pp,-4.629420280456543
209,final,pp,-5.062432289123535
210,final,pp,-4.6752166748046875
211,final,pp,-5.2112908363342285
212,final,pp,-5.128197193145752
213,final,pp,-5.229692459106445
214,final,pp,-4.232024669647217
215,final,pp,-7.591711521148682
216,final,pp,-4.235783576965332
217,final,pp,-4.7403364181518555
218,final,pp,-5.11129903793335
219,final,pp,-5.352108001708984
220,final,pp,-3.7111425399780273
221,final,pp,-4.327967643737793
222,final,pp,-4.311375617980957
223,final,pp,-3.635759115219116
224,final,pp,-3.51116943359375
225,final,pp,-3.203294277191162
226,final,pp,-4.573812961578369
227,final,pp,-3.5969457626342773
228,final,pp,-5.992504596710205
229,final,pp,-5.460286617279053
230,final,pp,-3.58992075920105
231,final,pp,-2.9428036212921143
232,final,pp,-3.9391379356384277
233,final,pp,-3.651801109313965
234,final,pp,-4.6971306800842285
235,final,pp,-4.067697048187256
236,final,pp,-5.074634552001953
237,final,pp,-4.509833812713623
238,final,pp,-4.773553371429443
239,final,pp,-3.6337645053863525
240,final,pp,-3.790336847305298
241,final,pp,-3.511169195175171
242,final,pp,-5.637428283691406
243,final,pp,-4.241611480712891
244,final,pp,-3.4507665634155273
245,final,pp,-5.067488670349121
246,final,pp,-4.092559337615967
247,final,pp,-4.306741714477539
248,final,pp,-6.551397800445557
