item_id,model_state,dative,score
1,initial,pp,-7.744906902313232
2,initial,pp,-7.911777019500732
3,initial,pp,-7.865452289581299
4,initial,pp,-8.039543151855469
5,initial,pp,-7.509979248046875
6,initial,pp,-7.73085355758667
7,initial,pp,-7.503406047821045
8,initial,pp,-7.64456033706665
9,initial,pp,-6.619586944580078
10,initial,pp,-8.39748477935791
11,initial,pp,-6.086898326873779
12,initial,pp,-6.236055850982666
13,initial,pp,-7.620511531829834
14,initial,pp,-6.3282318115234375
15,initial,pp,-7.357186794281006
16,initial,pp,-7.64456033706665
17,initial,pp,-7.56666898727417
18,initial,pp,-6.544471740722656
19,initial,pp,-8.563426971435547
20,initial,pp,-7.244356632232666
21,initial,pp,-7.812166690826416
22,initial,pp,-6.31605863571167
23,initial,pp,-7.495979309082031
24,initial,pp,-7.775622844696045
25,initial,pp,-7.996496677398682
26,initial,pp,-7.748323440551758
27,initial,pp,-7.247198104858398
28,initial,pp,-7.2494025230407715
29,initial,pp,-7.771865367889404
30,initial,pp,-7.812763214111328
31,initial,pp,-8.513030052185059
32,initial,pp,-7.775622844696045
33,initial,pp,-8.234320640563965
34,initial,pp,-7.8996429443359375
35,initial,pp,-6.524707317352295
36,initial,pp,-6.70621919631958
37,initial,pp,-7.7718658447265625
38,initial,pp,-7.179164886474609
39,initial,pp,-8.317670822143555
40,initial,pp,-8.237833976745605
41,initial,pp,-7.366308212280273
42,initial,pp,-6.989110469818115
43,initial,pp,-6.976073265075684
44,initial,pp,-7.348183631896973
45,initial,pp,-8.182252883911133
46,initial,pp,-6.848459720611572
47,initial,pp,-7.746398448944092
48,initial,pp,-7.180905342102051
49,initial,pp,-7.4757490158081055
50,initial,pp,-7.482966423034668
51,initial,pp,-7.645440101623535
52,initial,pp,-6.9274420738220215
53,initial,pp,-7.810060501098633
54,initial,pp,-8.084980010986328
55,initial,pp,-7.541139125823975
56,initial,pp,-6.388949871063232
57,initial,pp,-6.757777214050293
58,initial,pp,-7.185993194580078
59,initial,pp,-7.392568111419678
60,initial,pp,-7.702928066253662
61,initial,pp,-7.999901294708252
62,initial,pp,-7.371363162994385
63,initial,pp,-9.529650688171387
64,initial,pp,-7.8793416023254395
65,initial,pp,-7.3203816413879395
66,initial,pp,-9.110121726989746
67,initial,pp,-6.976672649383545
68,initial,pp,-8.371918678283691
69,initial,pp,-8.11428451538086
70,initial,pp,-8.918601036071777
71,initial,pp,-6.423011779785156
72,initial,pp,-8.575632095336914
73,initial,pp,-8.303672790527344
74,initial,pp,-9.326530456542969
75,initial,pp,-7.665958404541016
76,initial,pp,-7.848727703094482
77,initial,pp,-6.5820746421813965
78,initial,pp,-6.847007751464844
79,initial,pp,-7.224820613861084
80,initial,pp,-8.682140350341797
81,initial,pp,-7.216159343719482
82,initial,pp,-6.8584771156311035
83,initial,pp,-7.055401802062988
84,initial,pp,-6.551430702209473
85,initial,pp,-6.8584771156311035
86,initial,pp,-6.632119655609131
87,initial,pp,-6.955691337585449
88,initial,pp,-6.422919273376465
89,initial,pp,-6.783638954162598
90,initial,pp,-6.467578887939453
91,initial,pp,-6.3494367599487305
92,initial,pp,-8.489362716674805
93,initial,pp,-6.7572340965271
94,initial,pp,-6.334690570831299
95,initial,pp,-6.488578796386719
96,initial,pp,-6.7903571128845215
97,initial,pp,-7.592121124267578
98,initial,pp,-7.933253288269043
99,initial,pp,-7.048555850982666
100,initial,pp,-7.579956531524658
101,initial,pp,-5.749781131744385
102,initial,pp,-6.83844518661499
103,initial,pp,-6.559990882873535
104,initial,pp,-6.447175025939941
105,initial,pp,-7.334586143493652
106,initial,pp,-6.875568389892578
107,initial,pp,-6.8583831787109375
108,initial,pp,-7.126280784606934
109,initial,pp,-7.057345867156982
110,initial,pp,-7.7354254722595215
111,initial,pp,-7.663266658782959
112,initial,pp,-7.245757102966309
113,initial,pp,-6.7536187171936035
114,initial,pp,-6.0819172859191895
115,initial,pp,-7.029564380645752
116,initial,pp,-5.770991325378418
117,initial,pp,-7.106662273406982
118,initial,pp,-6.433163166046143
119,initial,pp,-7.3402252197265625
120,initial,pp,-7.658977031707764
121,initial,pp,-8.128663063049316
122,initial,pp,-8.164894104003906
123,initial,pp,-6.260209083557129
124,initial,pp,-7.901151657104492
125,initial,pp,-7.15097188949585
126,initial,pp,-8.576119422912598
127,initial,pp,-7.113230228424072
128,initial,pp,-8.067397117614746
129,initial,pp,-6.971579074859619
130,initial,pp,-7.129785060882568
131,initial,pp,-6.971579074859619
132,initial,pp,-8.16489315032959
133,initial,pp,-8.547106742858887
134,initial,pp,-7.5068888664245605
135,initial,pp,-8.16489315032959
136,initial,pp,-8.576119422912598
137,initial,pp,-7.857200622558594
138,initial,pp,-6.281578063964844
139,initial,pp,-8.675185203552246
140,initial,pp,-7.982844829559326
141,initial,pp,-7.355734825134277
142,initial,pp,-7.416610240936279
143,initial,pp,-8.063326835632324
144,initial,pp,-8.109908103942871
145,initial,pp,-6.935479164123535
146,initial,pp,-6.926144123077393
147,initial,pp,-8.02601146697998
148,initial,pp,-7.588672637939453
149,initial,pp,-6.898190021514893
150,initial,pp,-6.218985080718994
151,initial,pp,-7.999733924865723
152,initial,pp,-7.720969200134277
153,initial,pp,-7.336480617523193
154,initial,pp,-7.079817295074463
155,initial,pp,-6.788815021514893
156,initial,pp,-6.139306545257568
157,initial,pp,-6.426055908203125
158,initial,pp,-6.65185546875
159,initial,pp,-8.06103229522705
160,initial,pp,-8.082531929016113
161,initial,pp,-9.108235359191895
162,initial,pp,-7.239658355712891
163,initial,pp,-8.450366020202637
164,initial,pp,-7.464725494384766
165,initial,pp,-7.324253082275391
166,initial,pp,-5.89742374420166
167,initial,pp,-7.057926654815674
168,initial,pp,-9.753682136535645
169,initial,pp,-7.551918983459473
170,initial,pp,-7.10736083984375
171,initial,pp,-8.450366020202637
172,initial,pp,-6.417268753051758
173,initial,pp,-7.1346211433410645
174,initial,pp,-8.877421379089355
175,initial,pp,-6.958812236785889
176,initial,pp,-7.324253082275391
177,initial,pp,-8.95980167388916
178,initial,pp,-9.37039852142334
179,initial,pp,-6.2100701332092285
180,initial,pp,-8.9127779006958
181,initial,pp,-7.212278366088867
182,initial,pp,-7.214426517486572
183,initial,pp,-6.420562744140625
184,initial,pp,-6.996725082397461
185,initial,pp,-6.652896881103516
186,initial,pp,-6.783725738525391
187,initial,pp,-6.077286243438721
188,initial,pp,-6.900696754455566
189,initial,pp,-6.921612739562988
190,initial,pp,-5.690013408660889
191,initial,pp,-6.785152435302734
192,initial,pp,-6.682173252105713
193,initial,pp,-6.56160831451416
194,initial,pp,-6.705082893371582
195,initial,pp,-6.64141321182251
196,initial,pp,-6.3926897048950195
197,initial,pp,-7.4078898429870605
198,initial,pp,-7.073085784912109
199,initial,pp,-5.856563091278076
200,initial,pp,-7.686498641967773
201,initial,pp,-5.798235893249512
202,initial,pp,-6.145697593688965
203,initial,pp,-8.386311531066895
204,initial,pp,-7.228184223175049
205,initial,pp,-7.575103759765625
206,initial,pp,-7.5748748779296875
207,initial,pp,-7.183543682098389
208,initial,pp,-6.627532958984375
209,initial,pp,-7.743393898010254
210,initial,pp,-7.164699077606201
211,initial,pp,-7.2279052734375
212,initial,pp,-6.113171100616455
213,initial,pp,-6.809980392456055
214,initial,pp,-7.316790580749512
215,initial,pp,-7.125194072723389
216,initial,pp,-5.691500663757324
217,initial,pp,-7.867702960968018
218,initial,pp,-7.33767557144165
