item_id,model_state,do,pp
0,initial,-7.981776237487793,-6.470053195953369
1,initial,-7.688208103179932,-7.0275702476501465
2,initial,-7.287878036499023,-6.384171962738037
3,initial,-9.148147583007812,-7.976781845092773
4,initial,-8.021600723266602,-5.730213642120361
5,initial,-7.2619757652282715,-6.701554775238037
6,initial,-9.23702621459961,-7.693673610687256
7,initial,-7.595143795013428,-6.5161309242248535
8,initial,-7.410983562469482,-6.187795162200928
9,initial,-7.287878036499023,-6.384171962738037
10,initial,-8.567302703857422,-7.351418972015381
11,initial,-6.812913417816162,-6.1927385330200195
12,initial,-8.199488639831543,-6.523965358734131
13,initial,-8.412493705749512,-6.533324718475342
14,initial,-7.410983562469482,-6.187795162200928
15,initial,-8.706113815307617,-7.473991394042969
16,initial,-7.604830741882324,-6.818874359130859
17,initial,-7.950801849365234,-6.88297700881958
18,initial,-10.038557052612305,-8.564130783081055
19,initial,-7.089511871337891,-6.671830654144287
20,initial,-7.172923564910889,-6.615376949310303
21,initial,-7.773169994354248,-6.83078145980835
22,initial,-8.89647388458252,-7.6962056159973145
23,initial,-7.86198091506958,-7.1135687828063965
24,initial,-8.370771408081055,-6.870637893676758
25,initial,-7.86198091506958,-7.1135687828063965
26,initial,-9.430413246154785,-8.412762641906738
27,initial,-9.294126510620117,-8.065157890319824
28,initial,-7.448305606842041,-6.886534214019775
29,initial,-8.911261558532715,-7.729227542877197
30,initial,-7.9948554039001465,-7.261433124542236
31,initial,-7.664248466491699,-6.663667678833008
32,initial,-8.896474838256836,-7.6962056159973145
33,initial,-7.664247989654541,-6.663667678833008
34,initial,-7.441866874694824,-6.945106506347656
35,initial,-8.86037540435791,-7.846170425415039
36,initial,-7.448305606842041,-6.886534214019775
37,initial,-7.664247989654541,-6.663667678833008
38,initial,-7.5070576667785645,-6.721565246582031
39,initial,-7.43588399887085,-6.696448802947998
40,initial,-7.335712432861328,-6.898152828216553
41,initial,-7.251843452453613,-6.595580101013184
42,initial,-6.9367570877075195,-6.505626201629639
43,initial,-8.701241493225098,-7.816791534423828
44,initial,-8.393670082092285,-6.991259574890137
45,initial,-7.596794128417969,-6.6500349044799805
46,initial,-7.528300762176514,-6.534156799316406
47,initial,-7.711702823638916,-7.045554161071777
48,initial,-8.660924911499023,-8.084722518920898
49,initial,-6.760831356048584,-6.610930442810059
50,initial,-8.151446342468262,-6.976967811584473
51,initial,-8.201059341430664,-7.77977991104126
52,initial,-7.703606605529785,-7.052600860595703
53,initial,-7.3674821853637695,-6.767281532287598
54,initial,-7.803307056427002,-6.992632865905762
55,initial,-8.04316234588623,-6.896123886108398
56,initial,-6.880279541015625,-6.503102779388428
57,initial,-6.421201705932617,-6.067538738250732
58,initial,-8.30870246887207,-6.709975242614746
59,initial,-8.132047653198242,-6.951099395751953
60,initial,-8.746670722961426,-7.403026580810547
61,initial,-9.662641525268555,-7.975270748138428
62,initial,-10.57008171081543,-9.241192817687988
63,initial,-10.23975944519043,-8.208263397216797
64,initial,-8.217110633850098,-7.342345237731934
65,initial,-7.9979567527771,-7.233220100402832
66,initial,-8.117220878601074,-7.4683051109313965
67,initial,-10.968928337097168,-9.18774127960205
68,initial,-9.27385425567627,-7.600518703460693
69,initial,-8.861772537231445,-7.056595325469971
70,initial,-7.839842319488525,-7.6620965003967285
71,initial,-9.393292427062988,-8.942465782165527
72,initial,-7.171360015869141,-6.295825958251953
73,initial,-7.740450382232666,-7.0280327796936035
74,initial,-7.0016374588012695,-6.539195537567139
75,initial,-9.469255447387695,-7.640022277832031
76,initial,-8.71601390838623,-7.2220458984375
77,initial,-9.47617244720459,-8.156195640563965
78,initial,-8.022167205810547,-6.9430999755859375
79,initial,-8.024617195129395,-7.0696210861206055
80,initial,-6.087068557739258,-5.435366630554199
81,initial,-6.185320854187012,-5.312294960021973
82,initial,-8.28443431854248,-7.218550682067871
83,initial,-6.935894966125488,-6.325033664703369
84,initial,-6.823582172393799,-6.032291412353516
85,initial,-8.146750450134277,-6.829314231872559
86,initial,-8.240744590759277,-7.121942520141602
87,initial,-7.067588806152344,-6.0963215827941895
88,initial,-7.050141334533691,-6.002345561981201
89,initial,-5.871217250823975,-5.1922221183776855
90,initial,-6.991626262664795,-5.843792915344238
91,initial,-9.435159683227539,-8.111332893371582
92,initial,-6.258038520812988,-5.331846237182617
93,initial,-6.791960716247559,-6.5643391609191895
94,initial,-7.027748107910156,-6.33790397644043
95,initial,-7.169760704040527,-6.208023548126221
96,initial,-6.3683319091796875,-5.8295063972473145
97,initial,-6.908785820007324,-6.139665603637695
98,initial,-8.201761245727539,-7.233591556549072
99,initial,-6.258203983306885,-5.322844982147217
100,initial,-7.583672046661377,-6.032906532287598
101,initial,-7.586529731750488,-6.363516330718994
102,initial,-8.713597297668457,-7.425760746002197
103,initial,-7.860476016998291,-6.367617130279541
104,initial,-7.860476016998291,-6.367617130279541
105,initial,-7.203486919403076,-6.165210723876953
106,initial,-8.32531452178955,-7.008318901062012
107,initial,-7.931616306304932,-6.488605976104736
108,initial,-6.594502925872803,-5.919504165649414
109,initial,-9.277987480163574,-8.251810073852539
110,initial,-8.771699905395508,-7.715877056121826
111,initial,-7.31563663482666,-6.225472450256348
112,initial,-8.980057716369629,-7.4676618576049805
113,initial,-8.739609718322754,-7.345643043518066
114,initial,-7.247586250305176,-6.239879608154297
115,initial,-7.655051231384277,-6.757202625274658
116,initial,-8.595437049865723,-6.93367338180542
117,initial,-7.796348571777344,-6.478321075439453
118,initial,-8.32531452178955,-7.008318901062012
119,initial,-8.595662117004395,-7.061008930206299
120,initial,-7.754751682281494,-6.436988830566406
