item_id,model_state,dative,score
1,initial,do,-4.626708030700684
2,initial,do,-7.788760662078857
3,initial,do,-5.887186050415039
4,initial,do,-5.635686874389648
5,initial,do,-7.340490818023682
6,initial,do,-7.71457052230835
7,initial,do,-6.016275882720947
8,initial,do,-5.400396823883057
9,initial,do,-7.597727298736572
10,initial,do,-6.757490634918213
11,initial,do,-7.760697841644287
12,initial,do,-5.503857612609863
13,initial,do,-6.091152667999268
14,initial,do,-6.980746269226074
15,initial,do,-9.04677677154541
16,initial,do,-6.592387676239014
17,initial,do,-6.502274513244629
18,initial,do,-5.837688446044922
19,initial,do,-5.166825771331787
20,initial,do,-5.731061935424805
21,initial,do,-7.0843329429626465
22,initial,do,-7.275676727294922
23,initial,do,-5.96826171875
24,initial,do,-7.772405624389648
25,initial,do,-6.674402236938477
26,initial,do,-6.988337993621826
27,initial,do,-6.309452056884766
28,initial,do,-7.61199426651001
29,initial,do,-7.058859348297119
30,initial,do,-7.8995795249938965
31,initial,do,-7.280916213989258
32,initial,do,-7.038085460662842
33,initial,do,-8.433121681213379
34,initial,do,-7.604743003845215
35,initial,do,-7.211633205413818
36,initial,do,-3.3266525268554688
37,initial,do,-7.677114009857178
38,initial,do,-7.5521416664123535
39,initial,do,-8.147440910339355
40,initial,do,-8.203210830688477
41,initial,do,-5.720020294189453
42,initial,do,-7.135246276855469
43,initial,do,-6.269619464874268
44,initial,do,-5.717957496643066
45,initial,do,-6.467462539672852
46,initial,do,-5.987851142883301
47,initial,do,-6.798857688903809
48,initial,do,-6.300145626068115
49,initial,do,-5.7804951667785645
50,initial,do,-7.0380859375
51,initial,do,-5.675520896911621
52,initial,do,-4.239877223968506
53,initial,do,-6.419926166534424
54,initial,do,-5.97435188293457
55,initial,do,-7.942837238311768
56,initial,do,-5.602295398712158
57,initial,do,-6.683309078216553
58,initial,do,-6.857529640197754
59,initial,do,-6.854920864105225
60,initial,do,-7.147317409515381
61,initial,do,-6.537365436553955
62,initial,do,-6.610098838806152
63,initial,do,-10.683847427368164
64,initial,do,-5.583834648132324
65,initial,do,-6.362082481384277
66,initial,do,-4.225172519683838
67,initial,do,-6.356409549713135
68,initial,do,-5.335160255432129
69,initial,do,-6.860727787017822
70,initial,do,-6.4067463874816895
71,initial,do,-5.60371208190918
72,initial,do,-6.863534450531006
73,initial,do,-8.535528182983398
74,initial,do,-7.529469013214111
75,initial,do,-4.445554733276367
76,initial,do,-6.657928466796875
77,initial,do,-6.266284942626953
78,initial,do,-8.94223690032959
79,initial,do,-7.806292533874512
80,initial,do,-7.602590084075928
81,initial,do,-7.8118577003479
82,initial,do,-7.537814617156982
83,initial,do,-7.63958215713501
84,initial,do,-6.226325988769531
85,initial,do,-5.796274662017822
86,initial,do,-8.585817337036133
87,initial,do,-5.593845367431641
88,initial,do,-7.400010585784912
89,initial,do,-6.18145751953125
90,initial,do,-5.522685527801514
91,initial,do,-7.432838439941406
92,initial,do,-6.5147881507873535
93,initial,do,-8.708395957946777
94,initial,do,-7.540689468383789
95,initial,do,-6.485558032989502
96,initial,do,-4.892754077911377
97,initial,do,-6.99366569519043
98,initial,do,-6.122997760772705
99,initial,do,-5.755424976348877
100,initial,do,-5.4615068435668945
101,initial,do,-7.782830715179443
102,initial,do,-7.077190399169922
103,initial,do,-9.529824256896973
104,initial,do,-7.491481304168701
105,initial,do,-6.1805243492126465
106,initial,do,-5.785070419311523
107,initial,do,-7.414332866668701
108,initial,do,-5.23915958404541
109,initial,do,-7.990981578826904
110,initial,do,-7.2643256187438965
