item_id,model_state,dative,score
1,initial,pp,-7.743270397186279
2,initial,pp,-7.912891864776611
3,initial,pp,-7.866556644439697
4,initial,pp,-8.040460586547852
5,initial,pp,-7.508554935455322
6,initial,pp,-7.725426197052002
7,initial,pp,-7.499734401702881
8,initial,pp,-7.639005661010742
9,initial,pp,-6.622869968414307
10,initial,pp,-8.397651672363281
11,initial,pp,-6.088536262512207
12,initial,pp,-6.232405185699463
13,initial,pp,-7.620834827423096
14,initial,pp,-6.324692249298096
15,initial,pp,-7.360864162445068
16,initial,pp,-7.639005661010742
17,initial,pp,-7.564925670623779
18,initial,pp,-6.542830467224121
19,initial,pp,-8.561442375183105
20,initial,pp,-7.243923187255859
21,initial,pp,-7.813068389892578
22,initial,pp,-6.317753791809082
23,initial,pp,-7.493343830108643
24,initial,pp,-7.773359775543213
25,initial,pp,-7.996984481811523
26,initial,pp,-7.7475361824035645
27,initial,pp,-7.249410152435303
28,initial,pp,-7.256497859954834
29,initial,pp,-7.770271301269531
30,initial,pp,-7.8124308586120605
31,initial,pp,-8.511190414428711
32,initial,pp,-7.773359775543213
33,initial,pp,-8.230622291564941
34,initial,pp,-7.896508693695068
35,initial,pp,-6.52098274230957
36,initial,pp,-6.700850486755371
37,initial,pp,-7.770271301269531
38,initial,pp,-7.177921295166016
39,initial,pp,-8.317330360412598
40,initial,pp,-8.236985206604004
41,initial,pp,-7.369087219238281
42,initial,pp,-6.991738319396973
43,initial,pp,-6.978615760803223
44,initial,pp,-7.351928234100342
45,initial,pp,-8.18398666381836
46,initial,pp,-6.846994876861572
47,initial,pp,-7.746592998504639
48,initial,pp,-7.184884071350098
49,initial,pp,-7.476710319519043
50,initial,pp,-7.4828877449035645
51,initial,pp,-7.649919509887695
52,initial,pp,-6.923465728759766
53,initial,pp,-7.809995651245117
54,initial,pp,-8.085526466369629
55,initial,pp,-7.5427327156066895
56,initial,pp,-6.388010501861572
57,initial,pp,-6.755328178405762
58,initial,pp,-7.190589904785156
59,initial,pp,-7.393976211547852
60,initial,pp,-7.705236434936523
61,initial,pp,-8.001790046691895
62,initial,pp,-7.371899127960205
63,initial,pp,-9.528289794921875
64,initial,pp,-7.877645492553711
65,initial,pp,-7.318635940551758
66,initial,pp,-9.108222007751465
67,initial,pp,-6.972896099090576
68,initial,pp,-8.371041297912598
69,initial,pp,-8.112445831298828
70,initial,pp,-8.914263725280762
71,initial,pp,-6.41964864730835
72,initial,pp,-8.576380729675293
