item_id,model_state,score
0,initial,-6.86614465713501
1,initial,-8.950092315673828
2,initial,-7.619187831878662
3,initial,-7.411579608917236
4,initial,-6.502033233642578
5,initial,-8.761885643005371
6,initial,-6.720373630523682
7,initial,-8.540314674377441
8,initial,-6.617330074310303
9,initial,-7.2510857582092285
10,initial,-7.58294677734375
11,initial,-6.284116268157959
12,initial,-6.542217254638672
13,initial,-6.573338031768799
14,initial,-6.766630172729492
15,initial,-6.907122611999512
16,initial,-8.247542381286621
17,initial,-6.284116268157959
18,initial,-8.446574211120605
19,initial,-7.619187831878662
20,initial,-8.099417686462402
21,initial,-8.078398704528809
22,initial,-7.729654788970947
23,initial,-6.502017021179199
24,initial,-6.555276393890381
25,initial,-8.078398704528809
26,initial,-7.799062252044678
27,initial,-7.003969669342041
28,initial,-6.649134159088135
29,initial,-7.799062252044678
30,initial,-7.121879577636719
31,initial,-7.932249546051025
32,initial,-6.653465270996094
33,initial,-8.449899673461914
34,initial,-8.27529525756836
35,initial,-7.331790924072266
36,initial,-6.693927764892578
37,initial,-8.27345085144043
38,initial,-6.829199314117432
39,initial,-7.953246593475342
40,initial,-7.7033843994140625
41,initial,-6.68026065826416
42,initial,-7.925161361694336
43,initial,-6.660614013671875
44,initial,-6.767470359802246
45,initial,-8.03787612915039
46,initial,-6.321369647979736
47,initial,-7.393983840942383
48,initial,-8.079042434692383
49,initial,-8.321037292480469
50,initial,-7.788290023803711
51,initial,-7.790962219238281
52,initial,-7.0996270179748535
53,initial,-7.966821670532227
54,initial,-7.845717906951904
55,initial,-6.8603901863098145
56,initial,-7.277641296386719
57,initial,-7.3202691078186035
58,initial,-8.17534351348877
59,initial,-7.236824035644531
60,initial,-6.628687381744385
61,initial,-8.547568321228027
62,initial,-8.711113929748535
63,initial,-9.350343704223633
64,initial,-8.856085777282715
65,initial,-7.042757511138916
66,initial,-7.9602179527282715
67,initial,-6.945397853851318
68,initial,-8.226378440856934
69,initial,-6.780062675476074
70,initial,-8.231690406799316
71,initial,-7.002779483795166
72,initial,-8.058338165283203
73,initial,-8.037317276000977
74,initial,-8.408141136169434
75,initial,-8.770923614501953
76,initial,-8.002150535583496
77,initial,-7.195643901824951
78,initial,-7.41735315322876
79,initial,-6.965490818023682
80,initial,-6.658481597900391
81,initial,-7.593164443969727
82,initial,-7.199071407318115
83,initial,-7.00013542175293
84,initial,-6.55135440826416
85,initial,-6.734681129455566
86,initial,-6.499664306640625
87,initial,-7.27964448928833
88,initial,-8.088293075561523
89,initial,-6.784459114074707
90,initial,-6.52578067779541
91,initial,-6.965152740478516
92,initial,-6.966302871704102
93,initial,-6.002259731292725
94,initial,-6.833189964294434
95,initial,-7.17028284072876
96,initial,-7.590489387512207
97,initial,-5.307397365570068
98,initial,-6.9241132736206055
99,initial,-5.783995628356934
100,initial,-8.214180946350098
101,initial,-7.208184242248535
102,initial,-7.5064778327941895
103,initial,-7.675239562988281
104,initial,-6.988442420959473
105,initial,-7.229598045349121
106,initial,-5.823976993560791
107,initial,-7.339864253997803
108,initial,-6.988442420959473
109,initial,-5.877506732940674
110,initial,-8.18115520477295
111,initial,-7.377424716949463
112,initial,-6.808565139770508
113,initial,-7.591966152191162
114,initial,-7.543379306793213
115,initial,-6.592917442321777
116,initial,-6.658500671386719
117,initial,-7.980481147766113
118,initial,-7.325022220611572
119,initial,-7.311053276062012
120,initial,-6.971988201141357
121,initial,-7.274766445159912
122,initial,-5.559275150299072
123,initial,-6.26730489730835
124,initial,-6.6006646156311035
125,initial,-5.559275150299072
126,initial,-7.5486159324646
127,initial,-6.724017143249512
128,initial,-7.271129131317139
129,initial,-6.250329971313477
130,initial,-6.4505228996276855
131,initial,-5.885070323944092
132,initial,-7.112249374389648
133,initial,-7.395994663238525
134,initial,-5.922271251678467
135,initial,-7.356068134307861
136,initial,-6.710197448730469
137,initial,-7.547691822052002
138,initial,-6.472994327545166
139,initial,-7.1591339111328125
140,initial,-6.423186302185059
141,initial,-6.596246719360352
142,initial,-7.577966690063477
143,initial,-6.012390613555908
144,initial,-7.494137287139893
145,initial,-7.455737590789795
146,initial,-6.769071102142334
147,initial,-7.535430908203125
148,initial,-7.63254451751709
149,initial,-6.856531143188477
150,initial,-7.7047834396362305
151,initial,-7.0860514640808105
152,initial,-6.4813737869262695
153,initial,-6.14669132232666
154,initial,-6.680783748626709
155,initial,-7.051924228668213
156,initial,-6.680783748626709
157,initial,-7.159897804260254
158,initial,-7.374202251434326
159,initial,-6.558962345123291
160,initial,-6.707991123199463
161,initial,-7.132933616638184
162,initial,-7.317361354827881
163,initial,-7.6269402503967285
164,initial,-7.551361083984375
165,initial,-7.486252307891846
166,initial,-5.823513031005859
167,initial,-7.405513286590576
168,initial,-8.088905334472656
169,initial,-6.32089376449585
170,initial,-7.900685787200928
171,initial,-7.462092399597168
172,initial,-8.554459571838379
173,initial,-8.095551490783691
174,initial,-7.312847137451172
175,initial,-7.047353267669678
176,initial,-8.046289443969727
177,initial,-8.008119583129883
178,initial,-6.250061511993408
