item_id,model_state,do,pp
0,initial,-7.797068119049072,-6.876899719238281
1,initial,-8.162800788879395,-7.751813888549805
2,initial,-7.206503391265869,-7.052488803863525
3,initial,-8.697953224182129,-8.455498695373535
4,initial,-7.913641929626465,-6.513378620147705
5,initial,-7.789454460144043,-7.6339240074157715
6,initial,-9.108560562133789,-8.10593318939209
7,initial,-8.333734512329102,-7.490960597991943
8,initial,-7.449762344360352,-6.561738014221191
9,initial,-7.206503391265869,-7.052488803863525
10,initial,-9.323698043823242,-7.969007968902588
11,initial,-7.227535247802734,-6.967888832092285
12,initial,-8.142106056213379,-6.604269504547119
13,initial,-9.315376281738281,-7.365990161895752
14,initial,-7.449762344360352,-6.561738014221191
15,initial,-9.04395866394043,-7.939075946807861
16,initial,-7.544674873352051,-6.867748260498047
17,initial,-8.24959659576416,-6.932559967041016
18,initial,-9.305145263671875,-8.703131675720215
19,initial,-7.354714870452881,-6.874961853027344
20,initial,-7.359623432159424,-6.653896331787109
21,initial,-7.70845365524292,-7.1237311363220215
22,initial,-8.404470443725586,-8.026650428771973
23,initial,-7.846436977386475,-7.0679473876953125
24,initial,-8.553976058959961,-7.455273151397705
25,initial,-7.846436977386475,-7.0679473876953125
26,initial,-8.95350456237793,-7.995279312133789
27,initial,-8.455198287963867,-8.298521995544434
28,initial,-6.928401470184326,-6.503976345062256
29,initial,-8.890363693237305,-8.1870756149292
30,initial,-7.69271993637085,-7.004493713378906
31,initial,-7.89630651473999,-7.186323165893555
32,initial,-8.404474258422852,-8.026650428771973
33,initial,-7.896307945251465,-7.186323642730713
34,initial,-7.486760139465332,-7.509998321533203
35,initial,-8.160097122192383,-7.934860706329346
36,initial,-6.928402423858643,-6.503976345062256
37,initial,-7.896307945251465,-7.186323642730713
38,initial,-7.24943733215332,-6.736079692840576
39,initial,-7.232260227203369,-6.5267863273620605
40,initial,-7.487501621246338,-6.742326736450195
41,initial,-7.459811687469482,-7.178498268127441
42,initial,-7.437731742858887,-7.225725173950195
43,initial,-8.11361026763916,-7.998689651489258
44,initial,-7.867945671081543,-6.637479305267334
45,initial,-7.417201995849609,-6.848579406738281
46,initial,-7.422989845275879,-6.714372158050537
47,initial,-7.655285835266113,-6.771288871765137
48,initial,-8.275280952453613,-8.043269157409668
49,initial,-7.110382080078125,-6.324529647827148
50,initial,-7.68479585647583,-7.402132034301758
51,initial,-8.640098571777344,-8.086373329162598
52,initial,-8.112496376037598,-7.054945945739746
53,initial,-8.191176414489746,-7.719059944152832
54,initial,-7.384616374969482,-7.549506187438965
55,initial,-7.484902381896973,-6.827682971954346
56,initial,-7.447076320648193,-6.687668800354004
57,initial,-6.715190887451172,-6.751992225646973
58,initial,-7.811737537384033,-6.971837043762207
59,initial,-7.383056640625,-6.8532209396362305
