item_id,model_state,do,pp
0,initial,-7.454056739807129,-6.945577144622803
1,initial,-8.484429359436035,-7.429365158081055
2,initial,-7.877238750457764,-6.99257230758667
3,initial,-8.962038040161133,-8.016575813293457
4,initial,-8.057802200317383,-6.604146957397461
5,initial,-8.333028793334961,-7.193548202514648
6,initial,-9.63623332977295,-8.527308464050293
7,initial,-8.37728500366211,-7.167835235595703
8,initial,-7.586556911468506,-6.503600597381592
9,initial,-7.877238750457764,-6.99257230758667
10,initial,-9.512742042541504,-8.062285423278809
11,initial,-7.43668794631958,-6.7634124755859375
12,initial,-8.040482521057129,-6.801281452178955
13,initial,-9.35216236114502,-7.860345363616943
14,initial,-7.586556911468506,-6.503600597381592
15,initial,-9.641453742980957,-8.34217643737793
16,initial,-7.877841949462891,-6.701821804046631
17,initial,-8.373403549194336,-7.29059362411499
18,initial,-9.545254707336426,-8.191205978393555
19,initial,-7.651442050933838,-6.831628322601318
20,initial,-7.230798244476318,-6.801750183105469
21,initial,-7.819900989532471,-7.438161373138428
22,initial,-9.020254135131836,-8.225493431091309
23,initial,-7.95060396194458,-7.375779151916504
24,initial,-9.147870063781738,-8.060847282409668
25,initial,-7.95060396194458,-7.375779151916504
26,initial,-9.414288520812988,-8.03640079498291
27,initial,-9.647480964660645,-8.745266914367676
28,initial,-8.104837417602539,-7.68233585357666
29,initial,-9.899892807006836,-8.487016677856445
30,initial,-7.93073844909668,-7.417679786682129
31,initial,-8.580818176269531,-7.247156143188477
32,initial,-9.020255088806152,-8.225493431091309
33,initial,-8.580818176269531,-7.247156143188477
34,initial,-8.333963394165039,-7.682886600494385
35,initial,-8.909085273742676,-8.319123268127441
36,initial,-8.104838371276855,-7.68233585357666
37,initial,-8.580818176269531,-7.247156143188477
38,initial,-7.484154224395752,-7.251702785491943
39,initial,-7.128206729888916,-6.953323841094971
40,initial,-7.328437328338623,-7.020326137542725
41,initial,-7.4412617683410645,-6.906291484832764
42,initial,-8.042642593383789,-7.599240779876709
43,initial,-8.862277030944824,-7.734322547912598
44,initial,-7.757556438446045,-7.077811241149902
45,initial,-7.398661136627197,-7.088474750518799
46,initial,-7.72804594039917,-6.973296165466309
47,initial,-8.091301918029785,-7.534242630004883
48,initial,-8.949103355407715,-8.421038627624512
49,initial,-7.674746990203857,-7.14199161529541
50,initial,-8.599737167358398,-7.479625225067139
51,initial,-8.999211311340332,-7.835163593292236
52,initial,-8.183547019958496,-7.565492630004883
53,initial,-8.260360717773438,-7.628545761108398
54,initial,-8.523385047912598,-7.5232720375061035
55,initial,-7.976665019989014,-7.197822093963623
56,initial,-7.090875148773193,-6.613767147064209
57,initial,-7.380477428436279,-6.6609601974487305
58,initial,-8.13045883178711,-6.338209629058838
59,initial,-7.72372579574585,-6.842138290405273
60,initial,-9.02710247039795,-8.087286949157715
61,initial,-9.63341999053955,-7.89592981338501
62,initial,-10.732748031616211,-9.393961906433105
63,initial,-10.004884719848633,-8.763653755187988
64,initial,-8.670694351196289,-7.895562171936035
65,initial,-8.498566627502441,-7.665366172790527
66,initial,-9.152748107910156,-8.115907669067383
67,initial,-10.60851764678955,-9.13234806060791
68,initial,-8.803121566772461,-7.339163303375244
69,initial,-8.862876892089844,-7.041628360748291
70,initial,-8.394364356994629,-7.555098533630371
71,initial,-10.125505447387695,-8.626497268676758
72,initial,-8.096428871154785,-6.543937683105469
73,initial,-8.836596488952637,-7.635653018951416
74,initial,-8.524890899658203,-7.612020492553711
75,initial,-9.225435256958008,-8.272908210754395
76,initial,-9.102397918701172,-7.760846138000488
77,initial,-10.140890121459961,-8.590083122253418
78,initial,-8.152402877807617,-7.591306209564209
79,initial,-8.343657493591309,-7.736073970794678
80,initial,-6.170653343200684,-5.936331272125244
81,initial,-6.4532694816589355,-6.0350341796875
82,initial,-8.72347640991211,-7.448154449462891
83,initial,-7.1265459060668945,-6.4488749504089355
84,initial,-6.5312418937683105,-6.521755695343018
85,initial,-8.232430458068848,-8.126165390014648
86,initial,-8.091571807861328,-7.612569332122803
87,initial,-7.347625732421875,-6.947249889373779
88,initial,-7.109854698181152,-6.843018531799316
89,initial,-6.1947197914123535,-6.282524108886719
90,initial,-7.135588645935059,-6.1511430740356445
91,initial,-8.585307121276855,-8.647107124328613
92,initial,-6.63520622253418,-6.445288181304932
93,initial,-7.012040138244629,-7.139332294464111
94,initial,-6.906205654144287,-7.340822696685791
95,initial,-7.443228721618652,-7.257435321807861
96,initial,-6.377253532409668,-5.930610656738281
97,initial,-6.813107967376709,-6.291519641876221
98,initial,-8.084793090820312,-8.257168769836426
99,initial,-6.4086151123046875,-5.586277961730957
100,initial,-7.9550909996032715,-6.431973934173584
101,initial,-8.239514350891113,-7.221831321716309
102,initial,-8.6026029586792,-7.959848880767822
103,initial,-7.320625305175781,-6.348574638366699
104,initial,-7.320625305175781,-6.348574638366699
105,initial,-7.571346282958984,-6.953290939331055
106,initial,-8.677180290222168,-7.401203632354736
107,initial,-8.721809387207031,-7.264416217803955
108,initial,-6.894920825958252,-6.058704853057861
109,initial,-9.988020896911621,-8.299443244934082
110,initial,-8.916417121887207,-7.483070373535156
111,initial,-7.726019382476807,-6.728332996368408
112,initial,-9.091458320617676,-7.767024993896484
113,initial,-8.86422061920166,-7.343547344207764
114,initial,-7.369451999664307,-6.90186882019043
115,initial,-8.588177680969238,-7.523492336273193
116,initial,-10.166876792907715,-8.580146789550781
117,initial,-8.441384315490723,-7.004152774810791
118,initial,-8.677180290222168,-7.401203632354736
119,initial,-9.1571044921875,-7.546966075897217
120,initial,-8.249638557434082,-6.679964542388916
121,initial,-7.7937164306640625,-6.439884662628174
122,initial,-8.558051109313965,-7.021766662597656
123,initial,-7.558341979980469,-5.985076904296875
124,initial,-7.236213684082031,-6.478681564331055
125,initial,-10.041664123535156,-8.366835594177246
126,initial,-9.734188079833984,-8.630358695983887
127,initial,-9.493284225463867,-7.552042484283447
128,initial,-8.5742769241333,-6.999192237854004
129,initial,-10.621859550476074,-8.372845649719238
130,initial,-7.481141090393066,-6.173095226287842
131,initial,-7.426363468170166,-6.6537299156188965
132,initial,-7.644655704498291,-6.5882110595703125
133,initial,-9.745071411132812,-8.357112884521484
134,initial,-10.621859550476074,-8.372845649719238
135,initial,-7.9036545753479,-6.319675445556641
136,initial,-7.956954479217529,-6.729106426239014
137,initial,-7.9036545753479,-6.319675445556641
138,initial,-10.041664123535156,-8.366835594177246
139,initial,-8.447903633117676,-7.517507076263428
140,initial,-7.425565719604492,-6.5881757736206055
141,initial,-8.168574333190918,-7.26104736328125
142,initial,-8.07742977142334,-7.441540241241455
143,initial,-6.8519392013549805,-6.091310024261475
144,initial,-8.854676246643066,-7.942815780639648
145,initial,-7.971127510070801,-6.644965648651123
146,initial,-8.636685371398926,-7.728002071380615
147,initial,-8.731672286987305,-7.888453006744385
148,initial,-8.053117752075195,-7.479531288146973
149,initial,-7.574872016906738,-6.677789688110352
150,initial,-8.012829780578613,-7.036111831665039
151,initial,-8.108489036560059,-7.279315948486328
