item_id,model_state,do,pp
0,initial,-7.451341152191162,-6.942188739776611
1,initial,-8.482522964477539,-7.42799711227417
2,initial,-7.875589370727539,-6.990354061126709
3,initial,-8.960246086120605,-8.012962341308594
4,initial,-8.055719375610352,-6.598810195922852
5,initial,-8.329450607299805,-7.189229488372803
6,initial,-9.632631301879883,-8.5237455368042
7,initial,-8.37428092956543,-7.16298246383667
8,initial,-7.586528778076172,-6.500496864318848
9,initial,-7.875589370727539,-6.990354061126709
10,initial,-9.513251304626465,-8.056084632873535
11,initial,-7.431942462921143,-6.7605509757995605
12,initial,-8.032373428344727,-6.791194438934326
13,initial,-9.35291862487793,-7.856264114379883
14,initial,-7.586528778076172,-6.500496864318848
15,initial,-9.637504577636719,-8.334562301635742
16,initial,-7.870552062988281,-6.691372394561768
17,initial,-8.373806953430176,-7.291279315948486
18,initial,-9.54543399810791,-8.190934181213379
19,initial,-7.647813320159912,-6.82935094833374
20,initial,-7.22511100769043,-6.799656867980957
21,initial,-7.818296432495117,-7.4329047203063965
22,initial,-9.011301040649414,-8.2190523147583
23,initial,-7.9488067626953125,-7.373362064361572
24,initial,-9.143898010253906,-8.056861877441406
25,initial,-7.9488067626953125,-7.373362064361572
26,initial,-9.407979965209961,-8.03298282623291
27,initial,-9.639143943786621,-8.741527557373047
28,initial,-8.093334197998047,-7.677153587341309
29,initial,-9.886892318725586,-8.479769706726074
30,initial,-7.928236484527588,-7.4168548583984375
31,initial,-8.574305534362793,-7.239858150482178
32,initial,-9.011301040649414,-8.2190523147583
33,initial,-8.57430648803711,-7.239858150482178
34,initial,-8.326654434204102,-7.677579879760742
35,initial,-8.902287483215332,-8.315231323242188
36,initial,-8.093335151672363,-7.677153587341309
37,initial,-8.57430648803711,-7.239858150482178
38,initial,-7.480836391448975,-7.250362873077393
39,initial,-7.123514652252197,-6.949068546295166
40,initial,-7.328948974609375,-7.021237373352051
41,initial,-7.439220428466797,-6.901872634887695
42,initial,-8.035612106323242,-7.593718528747559
43,initial,-8.852470397949219,-7.728650093078613
44,initial,-7.7541584968566895,-7.074252128601074
45,initial,-7.3990983963012695,-7.086522102355957
46,initial,-7.7228827476501465,-6.972004413604736
47,initial,-8.085674285888672,-7.530848026275635
48,initial,-8.945271492004395,-8.420313835144043
49,initial,-7.668584823608398,-7.139735698699951
50,initial,-8.593568801879883,-7.476773738861084
51,initial,-8.99793529510498,-7.834509372711182
52,initial,-8.179142951965332,-7.563015460968018
53,initial,-8.260896682739258,-7.630315780639648
54,initial,-8.513152122497559,-7.518035411834717
55,initial,-7.970902442932129,-7.195965766906738
56,initial,-7.087882995605469,-6.612703800201416
57,initial,-7.377236366271973,-6.659164905548096
58,initial,-8.12767505645752,-6.3354644775390625
59,initial,-7.718236446380615,-6.8333740234375
60,initial,-9.027382850646973,-8.083636283874512
61,initial,-9.629129409790039,-7.886864185333252
62,initial,-10.74399185180664,-9.390837669372559
63,initial,-10.003939628601074,-8.755698204040527
64,initial,-8.669689178466797,-7.890319347381592
65,initial,-8.50553035736084,-7.666159629821777
66,initial,-9.156197547912598,-8.11213207244873
67,initial,-10.608393669128418,-9.128725051879883
68,initial,-8.807207107543945,-7.337317943572998
69,initial,-8.861468315124512,-7.038494110107422
70,initial,-8.392741203308105,-7.5486907958984375
71,initial,-10.130340576171875,-8.623908042907715
72,initial,-8.089146614074707,-6.535891532897949
73,initial,-8.830584526062012,-7.627864360809326
74,initial,-8.520901679992676,-7.605854034423828
75,initial,-9.226564407348633,-8.269033432006836
76,initial,-9.10129451751709,-7.757678508758545
77,initial,-10.143806457519531,-8.585363388061523
78,initial,-8.152603149414062,-7.583004474639893
79,initial,-8.342816352844238,-7.729362487792969
80,initial,-6.165987968444824,-5.931624889373779
81,initial,-6.451003074645996,-6.030373573303223
82,initial,-8.721582412719727,-7.442955493927002
83,initial,-7.121944427490234,-6.444589138031006
84,initial,-6.527378082275391,-6.5165910720825195
85,initial,-8.235383033752441,-8.123804092407227
86,initial,-8.08967399597168,-7.610034465789795
87,initial,-7.340518474578857,-6.938924312591553
88,initial,-7.107660293579102,-6.83732271194458
89,initial,-6.1891303062438965,-6.275027275085449
90,initial,-7.128175735473633,-6.1440935134887695
91,initial,-8.587179183959961,-8.643260955810547
92,initial,-6.630921363830566,-6.437740325927734
93,initial,-7.0144171714782715,-7.1379218101501465
94,initial,-6.907588005065918,-7.338528156280518
95,initial,-7.439064979553223,-7.250459671020508
96,initial,-6.374814510345459,-5.926476001739502
97,initial,-6.809229850769043,-6.288646221160889
98,initial,-8.083894729614258,-8.251554489135742
99,initial,-6.403323173522949,-5.579390048980713
100,initial,-7.9511494636535645,-6.4297075271606445
101,initial,-8.232504844665527,-7.213711261749268
