item_id,model_state,do,pp
0,initial,-7.421257019042969,-6.016651630401611
1,initial,-7.929837226867676,-7.048293590545654
2,initial,-7.28765869140625,-6.8287177085876465
3,initial,-8.823015213012695,-8.349885940551758
4,initial,-7.7777862548828125,-5.937485218048096
5,initial,-8.07032299041748,-7.237001895904541
6,initial,-9.134055137634277,-7.565140247344971
7,initial,-8.213445663452148,-7.145005702972412
8,initial,-6.983165740966797,-6.059678077697754
9,initial,-7.28765869140625,-6.8287177085876465
10,initial,-9.397577285766602,-7.720661640167236
11,initial,-7.133517742156982,-6.687920093536377
12,initial,-8.554750442504883,-6.440796375274658
13,initial,-9.476774215698242,-7.337517261505127
14,initial,-6.983165740966797,-6.059678077697754
15,initial,-8.813810348510742,-8.00062084197998
16,initial,-7.5911545753479,-6.939656734466553
17,initial,-7.44499397277832,-6.687691688537598
18,initial,-9.040098190307617,-8.131630897521973
19,initial,-7.3288397789001465,-6.434036731719971
20,initial,-7.596846103668213,-6.155192852020264
21,initial,-8.375968933105469,-6.928180694580078
22,initial,-9.498720169067383,-7.965713024139404
23,initial,-8.432628631591797,-7.0951409339904785
24,initial,-9.388498306274414,-7.421541690826416
25,initial,-8.432628631591797,-7.0951409339904785
26,initial,-9.791358947753906,-7.913562774658203
27,initial,-9.579115867614746,-7.627824306488037
28,initial,-7.7583136558532715,-7.116790771484375
29,initial,-10.013900756835938,-8.225993156433105
30,initial,-8.198079109191895,-6.837172508239746
31,initial,-8.832143783569336,-6.962660312652588
32,initial,-9.498720169067383,-7.9657135009765625
33,initial,-8.832143783569336,-6.9626593589782715
34,initial,-8.573038101196289,-6.903502941131592
35,initial,-9.274251937866211,-7.675367832183838
36,initial,-7.75831413269043,-7.116790294647217
37,initial,-8.832143783569336,-6.9626593589782715
38,initial,-7.554495334625244,-6.4165568351745605
39,initial,-7.461185455322266,-6.13943338394165
40,initial,-7.7718586921691895,-6.409908294677734
41,initial,-7.776841640472412,-6.888182640075684
42,initial,-8.08176040649414,-7.469552993774414
43,initial,-8.716547012329102,-8.02719497680664
44,initial,-8.30693244934082,-6.362889289855957
45,initial,-7.921802997589111,-6.556978702545166
46,initial,-8.341498374938965,-6.406086444854736
47,initial,-8.010607719421387,-7.338616371154785
48,initial,-9.087218284606934,-7.838858604431152
49,initial,-7.912760257720947,-6.990207672119141
50,initial,-8.300676345825195,-7.413375377655029
51,initial,-9.367728233337402,-8.226616859436035
52,initial,-8.101547241210938,-7.294157028198242
53,initial,-8.800783157348633,-7.1075944900512695
54,initial,-8.442368507385254,-7.660680294036865
55,initial,-8.39960765838623,-6.747322082519531
56,initial,-7.860828399658203,-6.221898555755615
57,initial,-7.508368968963623,-6.897284507751465
58,initial,-8.271286010742188,-6.775121688842773
59,initial,-7.824227809906006,-6.8038787841796875
60,initial,-8.56112003326416,-7.557353496551514
61,initial,-9.174055099487305,-8.452760696411133
62,initial,-10.469137191772461,-8.43144702911377
63,initial,-10.456917762756348,-8.875333786010742
64,initial,-8.162447929382324,-8.119810104370117
65,initial,-8.334728240966797,-7.008865833282471
66,initial,-8.703059196472168,-7.986446857452393
67,initial,-10.706809997558594,-9.020773887634277
68,initial,-8.456258773803711,-6.381836414337158
69,initial,-8.776636123657227,-7.355473041534424
70,initial,-8.692157745361328,-7.125093936920166
71,initial,-10.651103973388672,-8.741856575012207
72,initial,-7.533607006072998,-6.156018257141113
73,initial,-8.470808982849121,-6.660260200500488
74,initial,-8.186174392700195,-6.754834175109863
75,initial,-9.993867874145508,-7.759629726409912
76,initial,-9.030878067016602,-7.925007343292236
77,initial,-10.094579696655273,-8.392826080322266
78,initial,-7.964900493621826,-7.5419769287109375
79,initial,-7.999289035797119,-7.873767852783203
80,initial,-6.450451850891113,-5.604510307312012
81,initial,-6.469254016876221,-5.656297206878662
82,initial,-8.175581932067871,-7.103344917297363
83,initial,-7.090754508972168,-6.4814677238464355
84,initial,-7.086601734161377,-6.618357181549072
85,initial,-8.347457885742188,-7.421031951904297
86,initial,-8.034273147583008,-7.139006614685059
87,initial,-7.236617088317871,-6.820454120635986
88,initial,-7.116800785064697,-6.541849613189697
89,initial,-6.231326580047607,-6.067577838897705
90,initial,-6.950586795806885,-5.89462947845459
91,initial,-9.018310546875,-7.966602325439453
92,initial,-6.327206611633301,-5.902514457702637
93,initial,-7.258880615234375,-6.496083736419678
94,initial,-7.5658111572265625,-6.542557716369629
95,initial,-7.372490406036377,-6.879937648773193
96,initial,-6.75458288192749,-5.772163391113281
97,initial,-7.052849769592285,-6.034876823425293
98,initial,-8.397644996643066,-7.634703636169434
99,initial,-6.509738445281982,-5.56744909286499
100,initial,-8.106474876403809,-5.736485004425049
101,initial,-8.044450759887695,-6.726707458496094
102,initial,-8.981053352355957,-7.118560314178467
103,initial,-8.0536470413208,-6.356993198394775
104,initial,-8.0536470413208,-6.356993198394775
105,initial,-7.550819396972656,-6.4375410079956055
106,initial,-8.659640312194824,-6.943218231201172
107,initial,-7.920196533203125,-6.089892387390137
108,initial,-7.6265549659729,-5.491268634796143
109,initial,-9.656509399414062,-7.873733043670654
110,initial,-8.741004943847656,-7.150723934173584
111,initial,-8.21667194366455,-6.480816841125488
112,initial,-9.010323524475098,-7.776997089385986
113,initial,-8.954328536987305,-7.214711666107178
114,initial,-7.889374732971191,-6.582181930541992
115,initial,-8.206602096557617,-7.043665885925293
116,initial,-9.23778247833252,-7.718321800231934
117,initial,-8.921627044677734,-6.602670192718506
118,initial,-8.659640312194824,-6.943218231201172
119,initial,-9.599310874938965,-7.554592609405518
120,initial,-7.054708003997803,-6.5805206298828125
121,initial,-6.896028995513916,-6.497204303741455
122,initial,-7.649606227874756,-7.007362365722656
123,initial,-6.825652122497559,-5.961025238037109
124,initial,-7.506834983825684,-6.816608428955078
125,initial,-8.724349975585938,-7.7479376792907715
126,initial,-9.480985641479492,-8.543135643005371
127,initial,-8.939888954162598,-7.5935444831848145
128,initial,-7.657139301300049,-7.160599708557129
129,initial,-9.735403060913086,-8.506782531738281
130,initial,-7.46477746963501,-6.107457637786865
131,initial,-7.16098690032959,-6.356932163238525
132,initial,-7.186706066131592,-6.797999382019043
133,initial,-9.50857925415039,-8.125267028808594
134,initial,-9.735403060913086,-8.506782531738281
135,initial,-7.334225654602051,-6.531083583831787
136,initial,-7.505218505859375,-6.589268207550049
137,initial,-7.334225654602051,-6.531083583831787
138,initial,-8.724349975585938,-7.74793815612793
139,initial,-7.988311767578125,-7.219790458679199
140,initial,-7.5676116943359375,-6.888124942779541
141,initial,-8.193703651428223,-7.382707595825195
142,initial,-7.802470684051514,-7.189412593841553
143,initial,-7.125136375427246,-6.223122596740723
144,initial,-8.709059715270996,-8.14661693572998
145,initial,-7.533736228942871,-6.255950450897217
146,initial,-8.991227149963379,-7.965019702911377
147,initial,-8.481559753417969,-7.7992844581604
148,initial,-7.850184917449951,-7.194403648376465
149,initial,-8.126002311706543,-7.1211419105529785
150,initial,-8.384149551391602,-7.47571325302124
151,initial,-8.244983673095703,-7.573724269866943
152,initial,-9.088403701782227,-8.022287368774414
153,initial,-8.542920112609863,-8.004595756530762
154,initial,-7.5676116943359375,-6.888124942779541
155,initial,-8.991227149963379,-7.965019702911377
156,initial,-9.043721199035645,-8.450727462768555
157,initial,-8.701037406921387,-8.208014488220215
158,initial,-8.046199798583984,-6.912383079528809
159,initial,-8.991227149963379,-7.965019702911377
160,initial,-9.540112495422363,-8.190205574035645
161,initial,-9.538235664367676,-6.82960319519043
162,initial,-8.63114070892334,-7.5285491943359375
163,initial,-10.363136291503906,-8.933993339538574
164,initial,-10.961244583129883,-9.39098072052002
165,initial,-7.714748859405518,-6.722689151763916
166,initial,-9.062065124511719,-7.930899620056152
167,initial,-10.363136291503906,-8.933993339538574
168,initial,-8.661429405212402,-7.9869256019592285
169,initial,-8.836857795715332,-8.355878829956055
170,initial,-10.380879402160645,-8.394899368286133
171,initial,-9.99055290222168,-7.782197952270508
172,initial,-8.436938285827637,-7.54472017288208
173,initial,-9.649097442626953,-8.448685646057129
174,initial,-10.356266975402832,-8.853785514831543
175,initial,-8.919034004211426,-8.445096015930176
176,initial,-10.634984970092773,-8.7506742477417
177,initial,-8.653775215148926,-7.255147457122803
178,initial,-8.587847709655762,-7.328795433044434
179,initial,-8.964086532592773,-7.520847797393799
180,initial,-7.450831413269043,-6.82048225402832
181,initial,-6.1594061851501465,-5.8381876945495605
182,initial,-6.674878120422363,-6.298250198364258
183,initial,-6.775131702423096,-6.70187520980835
184,initial,-6.750516891479492,-5.935957908630371
185,initial,-8.119595527648926,-7.260300636291504
186,initial,-7.458998680114746,-7.027560710906982
187,initial,-8.6130952835083,-7.663885116577148
188,initial,-6.250739574432373,-6.121580123901367
189,initial,-7.672903060913086,-7.132673740386963
190,initial,-8.06653118133545,-6.890625953674316
191,initial,-7.450831413269043,-6.82048225402832
192,initial,-6.924198150634766,-6.768797397613525
193,initial,-8.044257164001465,-7.301539897918701
194,initial,-7.071034908294678,-6.648977756500244
195,initial,-7.660102844238281,-7.071421146392822
196,initial,-7.329522132873535,-6.864926338195801
197,initial,-7.692714691162109,-6.354841709136963
198,initial,-8.075106620788574,-7.6753435134887695
199,initial,-6.927597999572754,-6.533965110778809
200,initial,-7.164161205291748,-5.997533321380615
201,initial,-8.577315330505371,-7.245567321777344
202,initial,-8.124551773071289,-6.956124782562256
203,initial,-7.681758403778076,-6.131302356719971
204,initial,-7.681758403778076,-6.131302356719971
205,initial,-7.879055023193359,-6.633958339691162
206,initial,-9.221075057983398,-8.023855209350586
207,initial,-9.011404037475586,-8.023619651794434
208,initial,-7.681758403778076,-6.131302356719971
209,initial,-7.879055023193359,-6.633958339691162
210,initial,-8.428329467773438,-7.176839351654053
211,initial,-7.869892597198486,-6.42465353012085
212,initial,-7.869892597198486,-6.42465353012085
213,initial,-8.393773078918457,-7.477227687835693
214,initial,-8.428329467773438,-7.176839351654053
215,initial,-8.725337028503418,-7.701557636260986
216,initial,-8.956899642944336,-7.3586039543151855
217,initial,-9.392838478088379,-7.81680965423584
218,initial,-8.150533676147461,-6.62696647644043
219,initial,-7.477029323577881,-5.988711833953857
220,initial,-6.681110382080078,-6.626104831695557
221,initial,-7.041435718536377,-7.082212448120117
222,initial,-7.006775379180908,-6.7751665115356445
223,initial,-6.903669834136963,-7.121656894683838
224,initial,-7.981131553649902,-7.892453193664551
225,initial,-7.731584548950195,-7.321255207061768
226,initial,-7.225070953369141,-7.3432135581970215
227,initial,-7.359814643859863,-7.195065021514893
228,initial,-7.471399307250977,-7.071708679199219
229,initial,-7.731584548950195,-7.321255207061768
230,initial,-8.112051010131836,-7.682728290557861
231,initial,-6.821811676025391,-6.9523773193359375
232,initial,-7.771205425262451,-7.202633857727051
233,initial,-8.588899612426758,-8.362010955810547
234,initial,-8.429815292358398,-8.022055625915527
235,initial,-7.607115745544434,-7.081997394561768
236,initial,-7.096373558044434,-7.20454216003418
237,initial,-7.224980354309082,-7.33065128326416
238,initial,-8.890694618225098,-8.561273574829102
239,initial,-7.569275856018066,-7.7600274085998535
240,initial,-7.088061332702637,-7.192336082458496
241,initial,-7.9647111892700195,-7.38247537612915
242,initial,-8.578804016113281,-7.675757884979248
243,initial,-7.57550048828125,-7.375521183013916
244,initial,-8.209052085876465,-7.722373008728027
245,initial,-8.72027587890625,-7.982781410217285
246,initial,-7.431388854980469,-7.116374492645264
247,initial,-8.742544174194336,-8.458602905273438
248,initial,-9.047348976135254,-8.780941009521484
249,initial,-8.322670936584473,-7.876710414886475
250,initial,-8.499527931213379,-8.063337326049805
251,initial,-7.0174560546875,-6.993195533752441
252,initial,-6.958141326904297,-6.969086170196533
253,initial,-7.427562236785889,-7.291192054748535
254,initial,-7.086061000823975,-6.993875026702881
255,initial,-7.772463321685791,-7.365729331970215
256,initial,-8.799345970153809,-8.298653602600098
257,initial,-8.44878101348877,-8.04947566986084
258,initial,-6.947110652923584,-6.888130187988281
259,initial,-6.372616291046143,-6.6508636474609375
260,initial,-6.990660190582275,-7.334259033203125
261,initial,-6.809545516967773,-7.2979021072387695
262,initial,-6.67310094833374,-6.522861480712891
263,initial,-7.375064373016357,-7.540718078613281
264,initial,-7.5892486572265625,-7.948446750640869
265,initial,-7.145016670227051,-7.166653156280518
266,initial,-6.8076348304748535,-6.8208465576171875
267,initial,-6.883378028869629,-6.7831573486328125
268,initial,-6.823276996612549,-6.920403480529785
