item_id,model_state,dative,score
1,initial,do,-4.866812229156494
2,initial,do,-7.964799404144287
3,initial,do,-6.147022724151611
4,initial,do,-5.595311164855957
5,initial,do,-7.387720584869385
6,initial,do,-8.335015296936035
7,initial,do,-5.800199031829834
8,initial,do,-5.823660850524902
9,initial,do,-8.152716636657715
10,initial,do,-7.02768087387085
11,initial,do,-7.861852645874023
12,initial,do,-5.280020713806152
13,initial,do,-6.05523681640625
14,initial,do,-7.217355728149414
15,initial,do,-8.684904098510742
16,initial,do,-6.856308937072754
17,initial,do,-6.849095821380615
18,initial,do,-5.575317859649658
19,initial,do,-5.336441516876221
20,initial,do,-5.811901092529297
21,initial,do,-7.468906402587891
22,initial,do,-7.2206711769104
23,initial,do,-6.30202579498291
24,initial,do,-7.6263251304626465
25,initial,do,-6.7572526931762695
26,initial,do,-6.790307521820068
27,initial,do,-6.596089839935303
28,initial,do,-7.686829090118408
29,initial,do,-7.0874176025390625
30,initial,do,-7.939683437347412
31,initial,do,-7.218479633331299
32,initial,do,-6.64667272567749
33,initial,do,-8.437804222106934
34,initial,do,-6.951671123504639
35,initial,do,-7.019728183746338
36,initial,do,-3.3993823528289795
37,initial,do,-8.492348670959473
38,initial,do,-6.826509952545166
39,initial,do,-7.804630756378174
40,initial,do,-8.339971542358398
41,initial,do,-6.626255989074707
42,initial,do,-7.2992095947265625
43,initial,do,-7.0143351554870605
44,initial,do,-6.013758182525635
45,initial,do,-6.3860063552856445
46,initial,do,-5.93575382232666
47,initial,do,-6.479673385620117
48,initial,do,-5.934154033660889
49,initial,do,-6.194148063659668
50,initial,do,-6.64667272567749
51,initial,do,-6.174895286560059
52,initial,do,-4.130906581878662
53,initial,do,-6.990358829498291
54,initial,do,-6.1300835609436035
55,initial,do,-7.639100551605225
56,initial,do,-6.433388710021973
57,initial,do,-7.303241729736328
58,initial,do,-7.149305820465088
59,initial,do,-6.934803485870361
60,initial,do,-6.987875938415527
61,initial,do,-6.938941955566406
62,initial,do,-7.395333766937256
63,initial,do,-9.35860824584961
64,initial,do,-6.37957763671875
65,initial,do,-6.261637210845947
66,initial,do,-4.23794412612915
67,initial,do,-6.720373630523682
68,initial,do,-5.223363399505615
69,initial,do,-6.604948997497559
70,initial,do,-6.790279865264893
71,initial,do,-5.9925103187561035
72,initial,do,-6.908632755279541
73,initial,do,-8.76590347290039
74,initial,do,-7.21560525894165
75,initial,do,-4.649027347564697
76,initial,do,-6.347113609313965
77,initial,do,-6.370919227600098
78,initial,do,-9.114789962768555
79,initial,do,-8.46699047088623
80,initial,do,-6.878879547119141
81,initial,do,-7.913681983947754
82,initial,do,-7.526273727416992
83,initial,do,-7.300171375274658
84,initial,do,-6.748716831207275
85,initial,do,-5.996805667877197
86,initial,do,-8.400655746459961
87,initial,do,-6.104278087615967
88,initial,do,-7.275486946105957
89,initial,do,-5.646409034729004
90,initial,do,-6.512319087982178
91,initial,do,-8.025395393371582
92,initial,do,-6.685860633850098
93,initial,do,-9.27015209197998
94,initial,do,-6.991576671600342
95,initial,do,-6.152062892913818
96,initial,do,-5.5861310958862305
97,initial,do,-7.37183141708374
98,initial,do,-6.417086601257324
99,initial,do,-6.360507011413574
100,initial,do,-5.953690528869629
101,initial,do,-7.773976802825928
102,initial,do,-7.744895935058594
103,initial,do,-9.015486717224121
104,initial,do,-7.635443687438965
105,initial,do,-6.417562961578369
106,initial,do,-5.828864097595215
107,initial,do,-7.7168402671813965
108,initial,do,-5.384459018707275
109,initial,do,-7.5655903816223145
110,initial,do,-7.2948150634765625
111,initial,do,-6.55629301071167
112,initial,do,-6.513796329498291
113,initial,do,-6.128876209259033
114,initial,do,-6.7052903175354
115,initial,do,-6.948163032531738
116,initial,do,-5.680136680603027
117,initial,do,-7.1676530838012695
118,initial,do,-8.046258926391602
119,initial,do,-8.014979362487793
120,initial,do,-5.8592209815979
121,initial,do,-7.79547643661499
122,initial,do,-5.676122188568115
123,initial,do,-4.842764854431152
124,initial,do,-7.056874752044678
125,initial,do,-5.997261047363281
126,initial,do,-7.493837356567383
127,initial,do,-6.557459831237793
128,initial,do,-7.388932704925537
129,initial,do,-5.827023029327393
130,initial,do,-6.441715240478516
131,initial,do,-6.019020080566406
132,initial,do,-5.060908317565918
133,initial,do,-7.419540882110596
134,initial,do,-4.060935974121094
135,initial,do,-5.840748310089111
136,initial,do,-5.718799114227295
137,initial,do,-6.1157684326171875
138,initial,do,-5.764481067657471
139,initial,do,-7.580242156982422
140,initial,do,-4.392849922180176
141,initial,do,-6.073909282684326
142,initial,do,-5.357256889343262
143,initial,do,-6.226829528808594
144,initial,do,-7.061872959136963
145,initial,do,-7.534984111785889
146,initial,do,-6.029271602630615
147,initial,do,-7.425557613372803
148,initial,do,-8.960522651672363
149,initial,do,-7.385715484619141
150,initial,do,-6.552796363830566
151,initial,do,-7.152243137359619
152,initial,do,-5.29087495803833
153,initial,do,-6.987875938415527
154,initial,do,-5.049041271209717
155,initial,do,-7.583284378051758
156,initial,do,-7.518076419830322
157,initial,do,-7.440100193023682
158,initial,do,-7.160043716430664
159,initial,do,-7.8756232261657715
160,initial,do,-5.707255840301514
161,initial,do,-6.599598407745361
