item_id,model_state,dative,score
1,initial,pp,-7.294423580169678
2,initial,pp,-7.432701110839844
3,initial,pp,-7.588144302368164
4,initial,pp,-7.779415130615234
5,initial,pp,-6.976938724517822
6,initial,pp,-7.932515621185303
7,initial,pp,-7.834373950958252
8,initial,pp,-7.740136623382568
9,initial,pp,-6.556894779205322
10,initial,pp,-7.850855350494385
11,initial,pp,-6.549801349639893
12,initial,pp,-5.411590576171875
13,initial,pp,-6.663072109222412
14,initial,pp,-5.541315078735352
15,initial,pp,-7.656259059906006
16,initial,pp,-7.740136623382568
17,initial,pp,-7.840967178344727
18,initial,pp,-6.85732889175415
19,initial,pp,-7.37261962890625
20,initial,pp,-7.044586181640625
21,initial,pp,-7.469005107879639
22,initial,pp,-6.579832077026367
23,initial,pp,-7.776695251464844
24,initial,pp,-7.501132965087891
25,initial,pp,-7.922982692718506
26,initial,pp,-7.725890636444092
27,initial,pp,-7.594508647918701
28,initial,pp,-7.334112167358398
29,initial,pp,-7.757302761077881
30,initial,pp,-7.08997106552124
31,initial,pp,-7.831960678100586
32,initial,pp,-7.501132965087891
33,initial,pp,-7.987709045410156
34,initial,pp,-8.705934524536133
35,initial,pp,-5.691281318664551
36,initial,pp,-6.054640769958496
37,initial,pp,-7.757303237915039
38,initial,pp,-6.8734283447265625
39,initial,pp,-7.6930694580078125
40,initial,pp,-8.32519245147705
41,initial,pp,-7.453323841094971
42,initial,pp,-7.097212791442871
43,initial,pp,-6.569572925567627
44,initial,pp,-7.066105842590332
45,initial,pp,-7.204385280609131
46,initial,pp,-7.222053050994873
47,initial,pp,-8.008672714233398
48,initial,pp,-6.667891025543213
49,initial,pp,-7.214616298675537
50,initial,pp,-6.821760177612305
51,initial,pp,-7.157118320465088
52,initial,pp,-6.23757791519165
53,initial,pp,-7.383407115936279
54,initial,pp,-7.173246383666992
55,initial,pp,-7.040183067321777
56,initial,pp,-6.124373435974121
57,initial,pp,-5.803194046020508
58,initial,pp,-7.0618062019348145
59,initial,pp,-7.209639072418213
60,initial,pp,-7.298016548156738
61,initial,pp,-7.251769542694092
62,initial,pp,-7.70125675201416
63,initial,pp,-8.041596412658691
64,initial,pp,-7.787680149078369
65,initial,pp,-7.61358642578125
66,initial,pp,-8.801243782043457
67,initial,pp,-6.186465263366699
68,initial,pp,-8.032127380371094
69,initial,pp,-8.718098640441895
70,initial,pp,-8.694992065429688
71,initial,pp,-5.790589332580566
72,initial,pp,-8.400416374206543
73,initial,pp,-8.089238166809082
74,initial,pp,-9.235690116882324
75,initial,pp,-7.414642333984375
76,initial,pp,-7.440842151641846
77,initial,pp,-6.897830963134766
78,initial,pp,-6.973371982574463
79,initial,pp,-6.624929904937744
80,initial,pp,-8.599448204040527
81,initial,pp,-7.423896789550781
82,initial,pp,-6.5820512771606445
83,initial,pp,-6.9910783767700195
84,initial,pp,-6.104387283325195
85,initial,pp,-6.5820512771606445
86,initial,pp,-6.368817329406738
87,initial,pp,-6.212620735168457
88,initial,pp,-6.108300685882568
89,initial,pp,-6.9612884521484375
90,initial,pp,-6.023492813110352
91,initial,pp,-5.8664774894714355
92,initial,pp,-8.052937507629395
93,initial,pp,-6.404202461242676
94,initial,pp,-6.275150775909424
95,initial,pp,-6.007224082946777
96,initial,pp,-6.569154262542725
97,initial,pp,-8.559263229370117
98,initial,pp,-8.092891693115234
99,initial,pp,-6.9249114990234375
100,initial,pp,-6.945991039276123
101,initial,pp,-6.321520805358887
102,initial,pp,-7.820309638977051
103,initial,pp,-7.001548767089844
104,initial,pp,-6.5230255126953125
105,initial,pp,-6.478415012359619
106,initial,pp,-7.194343566894531
107,initial,pp,-6.601254940032959
108,initial,pp,-7.423243045806885
109,initial,pp,-7.024040222167969
110,initial,pp,-7.246949195861816
111,initial,pp,-7.182910442352295
112,initial,pp,-7.2334818840026855
113,initial,pp,-6.781078815460205
