item_id,model_state,score
0,initial,-6.017482280731201
1,initial,-8.345738410949707
2,initial,-7.239614963531494
3,initial,-6.617293357849121
4,initial,-5.939792633056641
5,initial,-8.67963695526123
6,initial,-6.128624439239502
7,initial,-8.552905082702637
8,initial,-6.297660827636719
9,initial,-7.238381862640381
10,initial,-7.507783889770508
11,initial,-6.914768695831299
12,initial,-6.299509525299072
13,initial,-6.310144424438477
14,initial,-6.228817462921143
15,initial,-7.172606468200684
16,initial,-7.820634365081787
17,initial,-6.914768695831299
18,initial,-8.352213859558105
19,initial,-7.239614963531494
20,initial,-7.800192356109619
21,initial,-7.4914469718933105
22,initial,-7.707783222198486
23,initial,-7.1183085441589355
24,initial,-6.0013957023620605
25,initial,-7.4914469718933105
26,initial,-7.69390344619751
27,initial,-6.837554931640625
28,initial,-6.461656093597412
29,initial,-7.69390344619751
30,initial,-6.387700080871582
31,initial,-7.677733898162842
32,initial,-6.154593467712402
33,initial,-7.993894577026367
34,initial,-8.466593742370605
35,initial,-6.63427209854126
36,initial,-6.54297399520874
37,initial,-8.128525733947754
38,initial,-6.65314245223999
39,initial,-7.893248081207275
40,initial,-7.123569011688232
41,initial,-6.249807357788086
42,initial,-7.347891807556152
43,initial,-6.370360851287842
44,initial,-7.340410232543945
45,initial,-7.841084003448486
46,initial,-6.992266654968262
47,initial,-7.4202470779418945
48,initial,-8.230820655822754
49,initial,-7.824681282043457
50,initial,-7.891251087188721
51,initial,-7.548682689666748
52,initial,-6.685220718383789
53,initial,-7.864315032958984
54,initial,-8.008217811584473
55,initial,-7.375766277313232
56,initial,-7.193744659423828
57,initial,-6.501578330993652
58,initial,-7.5759077072143555
59,initial,-7.243993282318115
60,initial,-6.290563106536865
61,initial,-8.751947402954102
62,initial,-8.51574420928955
63,initial,-8.743474006652832
64,initial,-8.960299491882324
65,initial,-7.467892169952393
66,initial,-7.8189005851745605
67,initial,-6.322009563446045
68,initial,-7.551193714141846
69,initial,-6.575501918792725
70,initial,-7.678719520568848
71,initial,-6.888271808624268
72,initial,-7.681980133056641
73,initial,-7.601217746734619
74,initial,-7.820716857910156
75,initial,-8.15739917755127
76,initial,-8.314537048339844
77,initial,-7.066577911376953
78,initial,-7.642245769500732
79,initial,-6.478697299957275
80,initial,-6.620595932006836
81,initial,-7.424284934997559
82,initial,-6.928129196166992
83,initial,-6.824403762817383
84,initial,-6.545380115509033
85,initial,-6.5319600105285645
86,initial,-6.513998985290527
87,initial,-7.215552806854248
88,initial,-7.971217155456543
89,initial,-6.471087455749512
90,initial,-6.50040340423584
91,initial,-6.546813011169434
92,initial,-6.882867336273193
93,initial,-5.775228500366211
