item_id,model_state,dative,score
1,initial,pp,-7.927462100982666
2,initial,pp,-8.020003318786621
3,initial,pp,-8.283080101013184
4,initial,pp,-8.396162986755371
5,initial,pp,-7.866443634033203
6,initial,pp,-8.317639350891113
7,initial,pp,-8.629927635192871
8,initial,pp,-7.9466938972473145
9,initial,pp,-6.329347133636475
10,initial,pp,-8.524513244628906
11,initial,pp,-6.468843936920166
12,initial,pp,-5.703587055206299
13,initial,pp,-7.45177698135376
14,initial,pp,-5.7838239669799805
15,initial,pp,-8.072818756103516
16,initial,pp,-7.9466938972473145
17,initial,pp,-8.087103843688965
18,initial,pp,-6.733823299407959
19,initial,pp,-8.322768211364746
20,initial,pp,-7.225463390350342
21,initial,pp,-8.001954078674316
22,initial,pp,-6.572951793670654
23,initial,pp,-7.990010738372803
24,initial,pp,-8.061673164367676
25,initial,pp,-8.425278663635254
26,initial,pp,-7.973204135894775
27,initial,pp,-7.935624599456787
28,initial,pp,-7.528778553009033
29,initial,pp,-7.754296779632568
30,initial,pp,-7.663843154907227
31,initial,pp,-8.19489574432373
32,initial,pp,-8.061673164367676
33,initial,pp,-7.991876125335693
34,initial,pp,-9.046650886535645
35,initial,pp,-5.771188735961914
36,initial,pp,-6.149141311645508
37,initial,pp,-7.754296779632568
38,initial,pp,-6.9677252769470215
39,initial,pp,-8.425732612609863
40,initial,pp,-8.448616027832031
41,initial,pp,-7.233570098876953
42,initial,pp,-7.1682329177856445
43,initial,pp,-7.0941009521484375
44,initial,pp,-7.319418907165527
45,initial,pp,-7.454190254211426
46,initial,pp,-7.787207126617432
47,initial,pp,-7.977464199066162
48,initial,pp,-6.7397685050964355
49,initial,pp,-7.581341743469238
50,initial,pp,-7.339390754699707
51,initial,pp,-7.526253700256348
52,initial,pp,-6.340607166290283
53,initial,pp,-7.7684807777404785
54,initial,pp,-7.636582374572754
55,initial,pp,-7.546869277954102
56,initial,pp,-6.130932807922363
57,initial,pp,-5.83789587020874
58,initial,pp,-7.352438926696777
59,initial,pp,-7.536441326141357
60,initial,pp,-7.706001281738281
61,initial,pp,-8.0683012008667
62,initial,pp,-7.69722318649292
63,initial,pp,-8.857683181762695
64,initial,pp,-8.260662078857422
65,initial,pp,-7.366399765014648
66,initial,pp,-8.839645385742188
67,initial,pp,-6.299010276794434
68,initial,pp,-8.230171203613281
69,initial,pp,-8.675302505493164
70,initial,pp,-8.105195045471191
71,initial,pp,-5.749642848968506
72,initial,pp,-8.87993335723877
73,initial,pp,-8.422460556030273
