item_id,model_state,do,pp
0,initial,-8.464613914489746,-6.640681743621826
1,initial,-8.134634971618652,-7.339070796966553
2,initial,-7.277257919311523,-6.7948737144470215
3,initial,-8.887319564819336,-7.846168518066406
4,initial,-8.523248672485352,-6.304895877838135
5,initial,-8.079574584960938,-7.158650875091553
6,initial,-9.732266426086426,-7.6665120124816895
7,initial,-8.242205619812012,-6.794290065765381
8,initial,-7.059319972991943,-5.671175479888916
9,initial,-7.277257919311523,-6.7948737144470215
10,initial,-9.336904525756836,-7.655586242675781
11,initial,-6.84278678894043,-6.359492778778076
12,initial,-8.85932731628418,-6.946485996246338
13,initial,-9.74720287322998,-7.330936431884766
14,initial,-7.059319972991943,-5.671175479888916
15,initial,-9.073002815246582,-7.409006118774414
16,initial,-7.853301048278809,-6.591730117797852
17,initial,-7.443124294281006,-6.945489406585693
18,initial,-9.119897842407227,-8.209871292114258
19,initial,-7.32027530670166,-6.730530261993408
20,initial,-6.347781658172607,-6.194884777069092
21,initial,-7.661601543426514,-6.759353160858154
22,initial,-8.709132194519043,-7.752174377441406
23,initial,-7.938840389251709,-6.8351240158081055
24,initial,-8.984857559204102,-7.485002040863037
25,initial,-7.938840389251709,-6.8351240158081055
26,initial,-9.374116897583008,-7.937802791595459
27,initial,-8.828347206115723,-7.902609348297119
28,initial,-7.047537326812744,-6.601014614105225
29,initial,-9.293341636657715,-8.175750732421875
30,initial,-7.249510288238525,-6.828345775604248
31,initial,-7.974791049957275,-6.920707702636719
32,initial,-8.709132194519043,-7.752172946929932
33,initial,-7.974791049957275,-6.920707702636719
34,initial,-7.372567653656006,-7.025336742401123
35,initial,-8.383774757385254,-8.159697532653809
36,initial,-7.047538757324219,-6.601016044616699
37,initial,-7.974791049957275,-6.920707702636719
38,initial,-6.801194667816162,-6.538181781768799
39,initial,-6.473777770996094,-6.2916646003723145
40,initial,-6.82990837097168,-6.484371185302734
41,initial,-7.510918617248535,-6.904489517211914
42,initial,-7.201732635498047,-6.595152854919434
43,initial,-8.185420036315918,-7.682963848114014
44,initial,-7.801260948181152,-6.893085479736328
45,initial,-7.398262023925781,-6.722865581512451
46,initial,-7.335244178771973,-6.7111592292785645
47,initial,-6.948517799377441,-6.645532131195068
48,initial,-8.399306297302246,-7.453690052032471
49,initial,-7.103856563568115,-6.422799110412598
50,initial,-8.306212425231934,-7.3597517013549805
51,initial,-9.023896217346191,-7.708039283752441
52,initial,-7.406045913696289,-6.847684860229492
53,initial,-8.203978538513184,-7.442758083343506
54,initial,-8.029160499572754,-7.521292209625244
55,initial,-7.285233974456787,-6.704038619995117
56,initial,-7.565846920013428,-6.832374572753906
57,initial,-6.759588718414307,-6.394615173339844
58,initial,-7.903411865234375,-6.814257621765137
59,initial,-7.670121192932129,-6.801161289215088
60,initial,-8.690573692321777,-7.705044746398926
61,initial,-9.562417984008789,-8.16374683380127
62,initial,-9.775629997253418,-8.119044303894043
63,initial,-9.964859962463379,-8.155344009399414
64,initial,-8.559757232666016,-7.8409743309021
65,initial,-7.789860248565674,-6.983689308166504
66,initial,-9.061863899230957,-7.686148643493652
67,initial,-10.800382614135742,-9.321104049682617
68,initial,-8.933645248413086,-7.101682186126709
69,initial,-8.429142951965332,-7.407058238983154
70,initial,-8.648428916931152,-7.5567755699157715
71,initial,-9.89130687713623,-8.484708786010742
72,initial,-7.3519606590271,-6.6702656745910645
73,initial,-8.372170448303223,-7.419342517852783
74,initial,-7.292088985443115,-7.022045612335205
75,initial,-10.058832168579102,-7.86750602722168
76,initial,-8.577134132385254,-7.556063175201416
77,initial,-10.12744426727295,-8.091633796691895
78,initial,-7.847076416015625,-6.861638069152832
79,initial,-8.485275268554688,-7.388844013214111
80,initial,-5.9621477127075195,-5.450514793395996
81,initial,-6.000943660736084,-5.3689775466918945
82,initial,-7.845768928527832,-7.273483753204346
83,initial,-6.895583152770996,-6.063425064086914
84,initial,-7.09564733505249,-6.385241985321045
85,initial,-8.640122413635254,-7.584488868713379
86,initial,-8.11911678314209,-7.564335346221924
87,initial,-7.0435686111450195,-6.941509246826172
88,initial,-7.131793975830078,-6.762189865112305
89,initial,-5.814820289611816,-5.559299468994141
