item_id,model_state,dative,score
1,initial,pp,-7.916751861572266
2,initial,pp,-8.007411003112793
3,initial,pp,-8.28083324432373
4,initial,pp,-8.39171028137207
5,initial,pp,-7.857290744781494
6,initial,pp,-8.310603141784668
7,initial,pp,-8.622056007385254
8,initial,pp,-7.939422130584717
9,initial,pp,-6.314138889312744
10,initial,pp,-8.517186164855957
11,initial,pp,-6.465247631072998
12,initial,pp,-5.69941520690918
13,initial,pp,-7.442311763763428
14,initial,pp,-5.7790961265563965
15,initial,pp,-8.062533378601074
16,initial,pp,-7.939422130584717
17,initial,pp,-8.070867538452148
18,initial,pp,-6.7182440757751465
19,initial,pp,-8.320022583007812
20,initial,pp,-7.211036682128906
21,initial,pp,-8.000346183776855
22,initial,pp,-6.569909572601318
23,initial,pp,-7.9754719734191895
24,initial,pp,-8.051867485046387
25,initial,pp,-8.420775413513184
26,initial,pp,-7.96643590927124
27,initial,pp,-7.927352428436279
28,initial,pp,-7.523658275604248
29,initial,pp,-7.749525547027588
30,initial,pp,-7.655910015106201
31,initial,pp,-8.195700645446777
32,initial,pp,-8.051867485046387
33,initial,pp,-7.987323760986328
34,initial,pp,-9.041829109191895
35,initial,pp,-5.767646789550781
36,initial,pp,-6.140699863433838
37,initial,pp,-7.74952507019043
38,initial,pp,-6.955408573150635
39,initial,pp,-8.419876098632812
40,initial,pp,-8.449278831481934
41,initial,pp,-7.218805313110352
42,initial,pp,-7.156856536865234
43,initial,pp,-7.085587501525879
44,initial,pp,-7.3103461265563965
45,initial,pp,-7.444873332977295
46,initial,pp,-7.779858112335205
47,initial,pp,-7.96516227722168
48,initial,pp,-6.727001667022705
49,initial,pp,-7.570699214935303
50,initial,pp,-7.33577823638916
51,initial,pp,-7.518307685852051
52,initial,pp,-6.334244728088379
53,initial,pp,-7.757926940917969
54,initial,pp,-7.631374835968018
55,initial,pp,-7.5360612869262695
56,initial,pp,-6.1216583251953125
57,initial,pp,-5.836224555969238
58,initial,pp,-7.34307861328125
59,initial,pp,-7.525304794311523
60,initial,pp,-7.700571537017822
61,initial,pp,-8.055625915527344
62,initial,pp,-7.689676761627197
63,initial,pp,-8.85390567779541
64,initial,pp,-8.250753402709961
65,initial,pp,-7.363483428955078
66,initial,pp,-8.837248802185059
67,initial,pp,-6.29480504989624
68,initial,pp,-8.221015930175781
69,initial,pp,-8.659599304199219
70,initial,pp,-8.098708152770996
71,initial,pp,-5.748719215393066
72,initial,pp,-8.869759559631348
73,initial,pp,-8.413803100585938
74,initial,pp,-9.06345272064209
75,initial,pp,-8.170741081237793
76,initial,pp,-7.715934753417969
77,initial,pp,-6.874443054199219
78,initial,pp,-7.332057476043701
79,initial,pp,-7.216183185577393
80,initial,pp,-8.778514862060547
81,initial,pp,-6.950425624847412
82,initial,pp,-6.604127407073975
83,initial,pp,-7.204128265380859
