item_id,model_state,score
0,initial,-6.95115852355957
1,initial,-8.976269721984863
2,initial,-7.198849201202393
3,initial,-7.252775192260742
4,initial,-6.601083278656006
5,initial,-8.754341125488281
6,initial,-7.07982873916626
7,initial,-8.653707504272461
8,initial,-6.368319034576416
9,initial,-7.2059478759765625
10,initial,-8.045027732849121
11,initial,-7.189769268035889
12,initial,-6.943682670593262
13,initial,-6.611440181732178
14,initial,-6.945328235626221
15,initial,-7.4783616065979
16,initial,-7.852466583251953
17,initial,-7.189769268035889
18,initial,-8.020312309265137
19,initial,-7.198849201202393
20,initial,-8.161413192749023
21,initial,-8.395301818847656
22,initial,-8.26463794708252
23,initial,-7.683648586273193
24,initial,-7.026540756225586
25,initial,-8.395301818847656
26,initial,-8.428217887878418
27,initial,-7.421797752380371
28,initial,-6.630173206329346
29,initial,-8.428217887878418
30,initial,-6.925168037414551
31,initial,-8.320143699645996
32,initial,-6.803790092468262
33,initial,-8.573416709899902
34,initial,-8.708548545837402
35,initial,-7.250576019287109
36,initial,-6.964077949523926
37,initial,-8.37633228302002
38,initial,-6.58459997177124
39,initial,-8.346396446228027
40,initial,-7.559422016143799
41,initial,-6.5348920822143555
42,initial,-7.912781238555908
43,initial,-6.80169153213501
44,initial,-7.53621244430542
45,initial,-8.41981315612793
46,initial,-7.145378112792969
47,initial,-7.482193946838379
48,initial,-7.8334197998046875
49,initial,-7.9671783447265625
50,initial,-8.234160423278809
51,initial,-7.795036315917969
52,initial,-6.745163917541504
53,initial,-8.147937774658203
54,initial,-7.6457109451293945
55,initial,-7.360506057739258
56,initial,-7.350553512573242
57,initial,-6.824904441833496
58,initial,-7.535696506500244
59,initial,-7.476131439208984
60,initial,-6.778972148895264
61,initial,-8.360358238220215
62,initial,-8.713921546936035
63,initial,-8.631698608398438
64,initial,-8.823427200317383
65,initial,-7.550774574279785
66,initial,-7.496753692626953
67,initial,-6.4371137619018555
68,initial,-7.651871681213379
69,initial,-6.712329387664795
70,initial,-9.038058280944824
71,initial,-7.524611473083496
72,initial,-7.751219272613525
73,initial,-8.029942512512207
74,initial,-7.876993179321289
75,initial,-8.533625602722168
76,initial,-8.311516761779785
77,initial,-6.782066345214844
78,initial,-7.428816795349121
79,initial,-7.332947731018066
80,initial,-6.521735668182373
81,initial,-8.127092361450195
82,initial,-6.8904805183410645
83,initial,-6.9473700523376465
84,initial,-6.841001987457275
85,initial,-6.74017858505249
86,initial,-6.550112724304199
87,initial,-8.127960205078125
88,initial,-8.646924018859863
89,initial,-6.766696453094482
90,initial,-7.140031814575195
91,initial,-7.341462135314941
92,initial,-7.252900123596191
93,initial,-5.929876327514648
94,initial,-6.972766876220703
95,initial,-6.96279239654541
96,initial,-8.25845718383789
97,initial,-5.390569686889648
98,initial,-7.160435676574707
99,initial,-5.760360240936279
100,initial,-8.424670219421387
101,initial,-6.8098978996276855
102,initial,-7.07323694229126
103,initial,-7.440260410308838
104,initial,-7.141200542449951
105,initial,-7.267510414123535
106,initial,-5.486815452575684
107,initial,-7.218713760375977
108,initial,-7.141200542449951
109,initial,-5.752884864807129
110,initial,-8.302070617675781
111,initial,-7.484195232391357
112,initial,-6.729689598083496
113,initial,-7.796323299407959
114,initial,-7.34357213973999
115,initial,-6.04703950881958
116,initial,-7.523462772369385
117,initial,-8.578861236572266
118,initial,-7.0118207931518555
119,initial,-7.400722980499268
120,initial,-7.833014011383057
121,initial,-8.030494689941406
122,initial,-6.11426305770874
123,initial,-6.898777484893799
124,initial,-7.127320766448975
125,initial,-6.11426305770874
126,initial,-8.222405433654785
127,initial,-7.00148344039917
128,initial,-8.36822509765625
129,initial,-6.4823760986328125
130,initial,-6.4351887702941895
131,initial,-6.559238910675049
132,initial,-8.21019458770752
133,initial,-7.92963981628418
134,initial,-6.322195053100586
135,initial,-8.538117408752441
136,initial,-6.5362958908081055
137,initial,-8.629345893859863
138,initial,-6.6623358726501465
139,initial,-8.062508583068848
140,initial,-7.436424255371094
141,initial,-6.473865985870361
