item_id,model_state,score
0,initial,-6.955657958984375
1,initial,-8.38430404663086
2,initial,-7.22120475769043
3,initial,-7.067306041717529
4,initial,-5.99847412109375
5,initial,-8.405845642089844
6,initial,-7.125133514404297
7,initial,-8.02218246459961
8,initial,-6.084932327270508
9,initial,-6.547001838684082
10,initial,-7.7065863609313965
11,initial,-6.226936340332031
12,initial,-6.169788837432861
13,initial,-6.125306606292725
14,initial,-7.187211513519287
15,initial,-6.303332328796387
16,initial,-8.144458770751953
17,initial,-6.226936340332031
18,initial,-8.536757469177246
19,initial,-7.22120475769043
20,initial,-8.163394927978516
21,initial,-7.987147808074951
22,initial,-7.88947057723999
23,initial,-6.755852699279785
24,initial,-6.879518508911133
25,initial,-7.987147808074951
26,initial,-8.24982738494873
27,initial,-6.870811462402344
28,initial,-6.39501953125
29,initial,-8.24982738494873
30,initial,-6.634355545043945
31,initial,-8.153725624084473
32,initial,-6.395369529724121
33,initial,-8.422264099121094
34,initial,-8.225381851196289
35,initial,-7.055697917938232
36,initial,-6.359699249267578
37,initial,-7.792354583740234
38,initial,-6.289630889892578
39,initial,-8.069096565246582
40,initial,-7.372280120849609
41,initial,-5.90618896484375
42,initial,-7.319845676422119
43,initial,-6.030586242675781
44,initial,-6.896204471588135
45,initial,-7.658551216125488
46,initial,-6.50956916809082
47,initial,-7.152966022491455
48,initial,-7.922262668609619
49,initial,-7.795609951019287
50,initial,-7.708150863647461
51,initial,-7.649559497833252
52,initial,-6.358310222625732
53,initial,-7.288661956787109
54,initial,-7.587728977203369
55,initial,-6.9565582275390625
56,initial,-7.396507740020752
57,initial,-6.74722957611084
58,initial,-7.552226543426514
59,initial,-6.719351291656494
60,initial,-6.9693427085876465
61,initial,-8.109525680541992
62,initial,-8.435378074645996
63,initial,-8.963957786560059
64,initial,-9.26723575592041
65,initial,-7.180576801300049
66,initial,-7.574757099151611
67,initial,-6.541207313537598
68,initial,-7.657701015472412
69,initial,-6.553555011749268
70,initial,-8.071805000305176
71,initial,-6.550472259521484
72,initial,-7.527015209197998
73,initial,-8.275607109069824
74,initial,-8.091673851013184
75,initial,-9.069024085998535
76,initial,-8.298575401306152
77,initial,-6.8517560958862305
78,initial,-7.221632957458496
79,initial,-6.837966442108154
80,initial,-6.61744499206543
81,initial,-7.523140907287598
82,initial,-6.80797815322876
83,initial,-6.640279769897461
84,initial,-6.551214218139648
85,initial,-6.312071800231934
86,initial,-6.461843013763428
87,initial,-6.998680114746094
88,initial,-8.092448234558105
89,initial,-6.577695846557617
90,initial,-6.301126480102539
91,initial,-6.220877170562744
92,initial,-6.765681743621826
93,initial,-5.624897480010986
94,initial,-6.768968105316162
95,initial,-6.856805324554443
96,initial,-7.4775848388671875
97,initial,-5.590625762939453
98,initial,-7.027083873748779
99,initial,-5.823592185974121
100,initial,-8.296751976013184
101,initial,-6.9507246017456055
102,initial,-7.143875598907471
103,initial,-7.3552422523498535
104,initial,-7.0299482345581055
105,initial,-7.4817633628845215
106,initial,-5.641940593719482
107,initial,-7.096410274505615
108,initial,-7.0299482345581055
109,initial,-5.668647766113281
110,initial,-8.18774700164795
111,initial,-7.568102836608887
112,initial,-6.190098285675049
113,initial,-7.489894390106201
114,initial,-7.422006130218506
115,initial,-6.042038440704346
116,initial,-6.885676860809326
117,initial,-8.235640525817871
118,initial,-6.83196496963501
119,initial,-7.21456241607666
120,initial,-7.207653522491455
121,initial,-7.406526565551758
122,initial,-5.795688152313232
123,initial,-6.158475399017334
124,initial,-6.704843997955322
125,initial,-5.795688152313232
126,initial,-7.748865604400635
127,initial,-6.3218865394592285
