item_id,model_state,dative,score
1,initial,pp,-7.924823760986328
2,initial,pp,-8.0192289352417
3,initial,pp,-8.290423393249512
4,initial,pp,-8.396679878234863
5,initial,pp,-7.864899158477783
6,initial,pp,-8.321206092834473
7,initial,pp,-8.627387046813965
8,initial,pp,-7.947604656219482
9,initial,pp,-6.330059051513672
10,initial,pp,-8.525075912475586
11,initial,pp,-6.472690582275391
12,initial,pp,-5.705336570739746
13,initial,pp,-7.450323104858398
14,initial,pp,-5.785398483276367
15,initial,pp,-8.076274871826172
16,initial,pp,-7.947604656219482
17,initial,pp,-8.084610939025879
18,initial,pp,-6.730580806732178
19,initial,pp,-8.325428009033203
20,initial,pp,-7.228326797485352
21,initial,pp,-8.006896018981934
22,initial,pp,-6.577068328857422
23,initial,pp,-7.9855637550354
24,initial,pp,-8.059256553649902
25,initial,pp,-8.425190925598145
26,initial,pp,-7.976528644561768
27,initial,pp,-7.937408924102783
28,initial,pp,-7.53246545791626
29,initial,pp,-7.756521701812744
30,initial,pp,-7.663812160491943
31,initial,pp,-8.198502540588379
32,initial,pp,-8.059256553649902
33,initial,pp,-7.995472431182861
34,initial,pp,-9.049646377563477
35,initial,pp,-5.773429870605469
36,initial,pp,-6.147795677185059
37,initial,pp,-7.756521224975586
38,initial,pp,-6.967899322509766
39,initial,pp,-8.425459861755371
40,initial,pp,-8.454695701599121
41,initial,pp,-7.231426239013672
42,initial,pp,-7.1641082763671875
43,initial,pp,-7.094506740570068
44,initial,pp,-7.318030834197998
45,initial,pp,-7.451887130737305
46,initial,pp,-7.7856597900390625
47,initial,pp,-7.976226806640625
48,initial,pp,-6.741099834442139
49,initial,pp,-7.578767776489258
50,initial,pp,-7.3413777351379395
51,initial,pp,-7.52665901184082
52,initial,pp,-6.340096950531006
53,initial,pp,-7.765810489654541
54,initial,pp,-7.639183044433594
55,initial,pp,-7.547104358673096
56,initial,pp,-6.131594181060791
57,initial,pp,-5.840159893035889
58,initial,pp,-7.354524612426758
59,initial,pp,-7.5355224609375
60,initial,pp,-7.708311080932617
61,initial,pp,-8.061354637145996
62,initial,pp,-7.696246147155762
63,initial,pp,-8.855979919433594
64,initial,pp,-8.261038780212402
65,initial,pp,-7.369045257568359
66,initial,pp,-8.843632698059082
67,initial,pp,-6.302677631378174
68,initial,pp,-8.229996681213379
69,initial,pp,-8.675270080566406
70,initial,pp,-8.110723495483398
71,initial,pp,-5.751907825469971
72,initial,pp,-8.879998207092285
73,initial,pp,-8.424830436706543
74,initial,pp,-9.077954292297363
75,initial,pp,-8.181035995483398
76,initial,pp,-7.722676753997803
77,initial,pp,-6.881850719451904
78,initial,pp,-7.342319011688232
79,initial,pp,-7.223170280456543
80,initial,pp,-8.787692070007324
81,initial,pp,-6.9600138664245605
82,initial,pp,-6.608305931091309
83,initial,pp,-7.20883321762085
84,initial,pp,-6.411128997802734
85,initial,pp,-6.608305931091309
86,initial,pp,-6.615533351898193
87,initial,pp,-6.338723182678223
88,initial,pp,-6.185783863067627
89,initial,pp,-7.32681941986084
90,initial,pp,-6.4456305503845215
91,initial,pp,-6.281819820404053
92,initial,pp,-7.987592697143555
93,initial,pp,-6.688478946685791
94,initial,pp,-6.6519904136657715
95,initial,pp,-6.613742351531982
96,initial,pp,-6.480801582336426
97,initial,pp,-7.948474884033203
98,initial,pp,-7.923692226409912
99,initial,pp,-6.761806964874268
100,initial,pp,-7.4794816970825195
101,initial,pp,-6.180964946746826
102,initial,pp,-8.23317813873291
103,initial,pp,-7.199336528778076
104,initial,pp,-6.906356334686279
105,initial,pp,-7.676387310028076
106,initial,pp,-7.416966438293457
107,initial,pp,-7.340890407562256
108,initial,pp,-7.83353853225708
109,initial,pp,-7.288735389709473
110,initial,pp,-7.744264125823975
111,initial,pp,-7.608236789703369
112,initial,pp,-7.214691638946533
113,initial,pp,-7.187492847442627
114,initial,pp,-6.246862888336182
115,initial,pp,-8.018092155456543
116,initial,pp,-6.112078666687012
117,initial,pp,-7.904452323913574
118,initial,pp,-6.687463760375977
119,initial,pp,-7.667813777923584
120,initial,pp,-7.951797008514404
121,initial,pp,-7.472757816314697
122,initial,pp,-7.365647792816162
123,initial,pp,-6.668582916259766
124,initial,pp,-7.208775043487549
125,initial,pp,-6.518524169921875
126,initial,pp,-7.8992156982421875
127,initial,pp,-6.725306987762451
128,initial,pp,-8.097286224365234
129,initial,pp,-6.812524318695068
130,initial,pp,-7.0340189933776855
131,initial,pp,-6.812524318695068
132,initial,pp,-7.365647792816162
133,initial,pp,-7.990075588226318
134,initial,pp,-7.475902080535889
135,initial,pp,-7.365647792816162
136,initial,pp,-7.8992156982421875
137,initial,pp,-7.8437113761901855
138,initial,pp,-5.305098056793213
139,initial,pp,-7.840780735015869
140,initial,pp,-6.947307109832764
141,initial,pp,-6.89140510559082
142,initial,pp,-6.722752571105957
143,initial,pp,-7.189054489135742
144,initial,pp,-7.431654453277588
145,initial,pp,-6.458887100219727
146,initial,pp,-6.05971097946167
147,initial,pp,-7.314611434936523
148,initial,pp,-7.4174041748046875
149,initial,pp,-6.217465877532959
150,initial,pp,-5.472160339355469
151,initial,pp,-7.141537666320801
152,initial,pp,-7.339427947998047
153,initial,pp,-7.094974994659424
154,initial,pp,-6.806309700012207
155,initial,pp,-6.964791297912598
156,initial,pp,-6.395735263824463
157,initial,pp,-6.094861030578613
158,initial,pp,-6.41007661819458
159,initial,pp,-7.052789688110352
160,initial,pp,-7.482698440551758
161,initial,pp,-8.753710746765137
162,initial,pp,-7.5448784828186035
163,initial,pp,-8.347400665283203
164,initial,pp,-6.998838424682617
165,initial,pp,-7.087158679962158
166,initial,pp,-4.978911399841309
167,initial,pp,-7.490726470947266
168,initial,pp,-8.8275146484375
169,initial,pp,-7.0905938148498535
170,initial,pp,-7.082167148590088
