item_id,model_state,dative,score
1,initial,pp,-8.110283851623535
2,initial,pp,-8.663987159729004
3,initial,pp,-7.850485324859619
4,initial,pp,-7.995263576507568
5,initial,pp,-7.590150833129883
6,initial,pp,-7.960910797119141
7,initial,pp,-8.054457664489746
8,initial,pp,-7.73486852645874
9,initial,pp,-6.2870707511901855
10,initial,pp,-7.996433258056641
11,initial,pp,-6.477097511291504
12,initial,pp,-5.859789848327637
13,initial,pp,-7.856735706329346
14,initial,pp,-6.177708625793457
15,initial,pp,-7.996622562408447
16,initial,pp,-7.73486852645874
17,initial,pp,-8.019274711608887
18,initial,pp,-6.956847667694092
19,initial,pp,-8.12302303314209
20,initial,pp,-6.654226303100586
21,initial,pp,-7.75762939453125
22,initial,pp,-6.804917335510254
23,initial,pp,-8.106086730957031
24,initial,pp,-8.600613594055176
25,initial,pp,-8.400343894958496
26,initial,pp,-7.8554511070251465
27,initial,pp,-8.00399398803711
28,initial,pp,-7.772362232208252
29,initial,pp,-7.8416361808776855
30,initial,pp,-8.460427284240723
31,initial,pp,-8.119029998779297
32,initial,pp,-8.600613594055176
33,initial,pp,-7.740604877471924
34,initial,pp,-8.699102401733398
35,initial,pp,-6.292165279388428
36,initial,pp,-6.623741626739502
37,initial,pp,-7.8416361808776855
38,initial,pp,-6.587259769439697
39,initial,pp,-8.61792278289795
40,initial,pp,-8.093838691711426
41,initial,pp,-7.273752689361572
42,initial,pp,-7.649887561798096
43,initial,pp,-6.821171760559082
44,initial,pp,-8.21584415435791
45,initial,pp,-7.9374284744262695
46,initial,pp,-7.617236614227295
47,initial,pp,-8.180140495300293
48,initial,pp,-6.718725681304932
49,initial,pp,-7.366123676300049
50,initial,pp,-7.1681318283081055
51,initial,pp,-7.7133469581604
52,initial,pp,-6.820936679840088
53,initial,pp,-7.644352912902832
54,initial,pp,-7.67985200881958
55,initial,pp,-7.436173915863037
56,initial,pp,-6.066553115844727
57,initial,pp,-5.965347766876221
58,initial,pp,-7.5363006591796875
59,initial,pp,-7.660696506500244
60,initial,pp,-7.842034339904785
61,initial,pp,-8.533740043640137
62,initial,pp,-7.705502033233643
63,initial,pp,-8.782158851623535
64,initial,pp,-8.667407035827637
65,initial,pp,-7.50566291809082
66,initial,pp,-8.343707084655762
67,initial,pp,-6.432068824768066
68,initial,pp,-8.145611763000488
69,initial,pp,-8.982848167419434
70,initial,pp,-8.023698806762695
71,initial,pp,-5.961469650268555
72,initial,pp,-8.434828758239746
73,initial,pp,-8.556477546691895
74,initial,pp,-8.957488059997559
75,initial,pp,-7.859639644622803
76,initial,pp,-7.556032657623291
77,initial,pp,-6.88087272644043
78,initial,pp,-6.818945407867432
79,initial,pp,-7.1709489822387695
80,initial,pp,-8.80371379852295
81,initial,pp,-7.863955020904541
82,initial,pp,-6.737479209899902
83,initial,pp,-7.197894096374512
84,initial,pp,-6.2910356521606445
85,initial,pp,-6.737479209899902
86,initial,pp,-6.49115514755249
87,initial,pp,-6.927206516265869
88,initial,pp,-6.079897403717041
89,initial,pp,-7.076082229614258
90,initial,pp,-6.202126979827881
91,initial,pp,-6.337558746337891
92,initial,pp,-8.551623344421387
93,initial,pp,-6.717747688293457
94,initial,pp,-6.569953441619873
95,initial,pp,-6.562646865844727
96,initial,pp,-6.256028652191162
97,initial,pp,-8.191308975219727
98,initial,pp,-8.269499778747559
99,initial,pp,-7.57685661315918
100,initial,pp,-7.454057693481445
101,initial,pp,-6.360448837280273
102,initial,pp,-7.7847700119018555
103,initial,pp,-7.137282848358154
104,initial,pp,-6.876258373260498
105,initial,pp,-7.27368688583374
106,initial,pp,-7.3118720054626465
107,initial,pp,-6.8508124351501465
108,initial,pp,-7.552562713623047
109,initial,pp,-7.1153950691223145
110,initial,pp,-7.658374786376953
111,initial,pp,-7.569366455078125
112,initial,pp,-7.269039630889893
113,initial,pp,-6.943325042724609
114,initial,pp,-6.297756195068359
115,initial,pp,-7.933709144592285
116,initial,pp,-6.685454368591309
117,initial,pp,-7.73040246963501
118,initial,pp,-6.545627117156982
119,initial,pp,-7.381946563720703
120,initial,pp,-8.214605331420898
121,initial,pp,-7.962507724761963
122,initial,pp,-8.499608039855957
123,initial,pp,-6.993210315704346
124,initial,pp,-8.042621612548828
125,initial,pp,-6.856807708740234
126,initial,pp,-8.181634902954102
127,initial,pp,-6.981317043304443
128,initial,pp,-8.455856323242188
129,initial,pp,-6.855024814605713
130,initial,pp,-6.954998016357422
131,initial,pp,-6.855024814605713
132,initial,pp,-8.499608039855957
133,initial,pp,-8.438118934631348
134,initial,pp,-7.587075710296631
135,initial,pp,-8.499608039855957
136,initial,pp,-8.181634902954102
137,initial,pp,-8.10322093963623
138,initial,pp,-5.895994186401367
139,initial,pp,-7.935129165649414
140,initial,pp,-7.911291599273682
141,initial,pp,-7.065296649932861
142,initial,pp,-7.008401870727539
143,initial,pp,-7.526122093200684
144,initial,pp,-7.7176313400268555
145,initial,pp,-6.522076606750488
146,initial,pp,-6.8184638023376465
147,initial,pp,-7.4077606201171875
148,initial,pp,-7.522910118103027
149,initial,pp,-6.669918060302734
150,initial,pp,-6.167151927947998
151,initial,pp,-7.325486660003662
152,initial,pp,-7.323455810546875
153,initial,pp,-7.48068380355835
154,initial,pp,-7.228548049926758
155,initial,pp,-7.454858303070068
156,initial,pp,-6.724089622497559
157,initial,pp,-6.457911968231201
158,initial,pp,-6.4263997077941895
159,initial,pp,-7.6280951499938965
160,initial,pp,-7.6016340255737305
161,initial,pp,-8.937256813049316
162,initial,pp,-7.54741907119751
163,initial,pp,-8.312942504882812
164,initial,pp,-7.003787994384766
165,initial,pp,-7.128392696380615
166,initial,pp,-5.424565315246582
167,initial,pp,-7.833606719970703
168,initial,pp,-9.124772071838379
169,initial,pp,-7.788290500640869
170,initial,pp,-6.492602825164795
171,initial,pp,-8.312942504882812
172,initial,pp,-6.368739604949951
173,initial,pp,-6.364250659942627
174,initial,pp,-8.74382495880127
175,initial,pp,-7.129591941833496
176,initial,pp,-7.128392696380615
177,initial,pp,-8.485787391662598
178,initial,pp,-8.918108940124512
179,initial,pp,-5.9927825927734375
180,initial,pp,-7.730310916900635
181,initial,pp,-6.786910533905029
182,initial,pp,-8.155241966247559
183,initial,pp,-6.246615409851074
184,initial,pp,-7.061307430267334
185,initial,pp,-6.733638763427734
186,initial,pp,-6.691205024719238
187,initial,pp,-6.040153503417969
188,initial,pp,-6.6575212478637695
189,initial,pp,-6.796407699584961
190,initial,pp,-5.786581516265869
191,initial,pp,-7.022983551025391
192,initial,pp,-6.271915435791016
193,initial,pp,-6.507781982421875
194,initial,pp,-6.533799648284912
195,initial,pp,-6.533783912658691
196,initial,pp,-6.207179069519043
197,initial,pp,-7.592890739440918
198,initial,pp,-6.614584445953369
199,initial,pp,-6.276998519897461
200,initial,pp,-8.104111671447754
201,initial,pp,-5.890048980712891
202,initial,pp,-5.953536033630371
203,initial,pp,-8.258585929870605
