item_id,model_state,score
0,initial,-6.66157865524292
1,initial,-8.766129493713379
2,initial,-6.654226303100586
3,initial,-7.157410621643066
4,initial,-5.915285587310791
5,initial,-8.183314323425293
6,initial,-6.333509922027588
7,initial,-8.017568588256836
8,initial,-6.323821544647217
9,initial,-6.5743889808654785
10,initial,-7.80383825302124
11,initial,-6.71633768081665
12,initial,-6.06186580657959
13,initial,-6.682410717010498
14,initial,-6.6016669273376465
15,initial,-6.66281795501709
16,initial,-8.213552474975586
17,initial,-6.71633768081665
18,initial,-8.114755630493164
19,initial,-6.654226303100586
20,initial,-8.25648021697998
21,initial,-8.106086730957031
22,initial,-8.368805885314941
23,initial,-7.500229835510254
24,initial,-6.635468006134033
25,initial,-8.106086730957031
26,initial,-8.351265907287598
27,initial,-7.352437496185303
28,initial,-6.29980993270874
29,initial,-8.351265907287598
30,initial,-6.784285545349121
31,initial,-8.68549919128418
32,initial,-6.970956325531006
33,initial,-8.400343894958496
34,initial,-8.447344779968262
35,initial,-7.351455211639404
36,initial,-6.556016445159912
37,initial,-8.381693840026855
38,initial,-6.697000980377197
39,initial,-7.860511779785156
40,initial,-7.81473445892334
41,initial,-6.025507926940918
42,initial,-8.21584415435791
43,initial,-6.265521049499512
44,initial,-7.459253311157227
45,initial,-8.073227882385254
46,initial,-6.953305721282959
47,initial,-7.304183483123779
48,initial,-7.736629962921143
49,initial,-8.385787010192871
50,initial,-7.921504020690918
51,initial,-7.716327667236328
52,initial,-6.127513408660889
53,initial,-7.688013553619385
54,initial,-7.31073522567749
55,initial,-7.078490734100342
56,initial,-7.553740501403809
57,initial,-6.868386268615723
58,initial,-7.181735038757324
59,initial,-6.472864151000977
60,initial,-6.076892375946045
61,initial,-8.585155487060547
62,initial,-8.191203117370605
63,initial,-8.993278503417969
64,initial,-8.890387535095215
65,initial,-7.740735054016113
66,initial,-7.441184997558594
67,initial,-6.271420478820801
68,initial,-7.76719856262207
69,initial,-6.180323600769043
70,initial,-7.983298301696777
71,initial,-6.172111988067627
72,initial,-7.502832889556885
73,initial,-8.201502799987793
74,initial,-8.218990325927734
75,initial,-9.23277759552002
76,initial,-8.161965370178223
77,initial,-6.798911094665527
78,initial,-7.111780643463135
79,initial,-6.215352535247803
80,initial,-6.3383893966674805
81,initial,-7.613988876342773
82,initial,-6.866042137145996
83,initial,-6.567722320556641
84,initial,-6.781215190887451
85,initial,-6.516347885131836
86,initial,-6.3478899002075195
87,initial,-7.772205352783203
88,initial,-8.577339172363281
89,initial,-6.409776210784912
90,initial,-6.620861530303955
91,initial,-6.4494218826293945
92,initial,-6.894418716430664
93,initial,-5.810129165649414
94,initial,-7.410641670227051
95,initial,-7.351390838623047
96,initial,-7.8324713706970215
97,initial,-5.211899757385254
98,initial,-7.411125183105469
99,initial,-6.006015300750732
100,initial,-7.9670586585998535
101,initial,-6.969221591949463
102,initial,-6.858807563781738
103,initial,-7.266676902770996
104,initial,-6.938018321990967
105,initial,-7.742154121398926
106,initial,-5.580189228057861
107,initial,-6.929345607757568
