item_id,model_state,dative,score
1,initial,do,-4.866049289703369
2,initial,do,-7.963120937347412
3,initial,do,-6.151521682739258
4,initial,do,-5.594550609588623
5,initial,do,-7.3904829025268555
6,initial,do,-8.331534385681152
7,initial,do,-5.802721977233887
8,initial,do,-5.8219122886657715
9,initial,do,-8.155251502990723
10,initial,do,-7.023227214813232
11,initial,do,-7.865909576416016
12,initial,do,-5.279175758361816
13,initial,do,-6.058286666870117
14,initial,do,-7.21494197845459
15,initial,do,-8.68199348449707
16,initial,do,-6.858569622039795
17,initial,do,-6.855355739593506
18,initial,do,-5.576450347900391
19,initial,do,-5.337225914001465
20,initial,do,-5.816052436828613
21,initial,do,-7.473141670227051
22,initial,do,-7.221900939941406
23,initial,do,-6.3008809089660645
24,initial,do,-7.628658771514893
25,initial,do,-6.755268096923828
26,initial,do,-6.787899971008301
27,initial,do,-6.601938724517822
28,initial,do,-7.688815593719482
29,initial,do,-7.09374475479126
30,initial,do,-7.942956447601318
31,initial,do,-7.222175121307373
32,initial,do,-6.648185729980469
33,initial,do,-8.438885688781738
34,initial,do,-6.950835227966309
35,initial,do,-7.023194789886475
36,initial,do,-3.398719072341919
37,initial,do,-8.493019104003906
38,initial,do,-6.824280738830566
39,initial,do,-7.80684757232666
40,initial,do,-8.34056282043457
41,initial,do,-6.623758792877197
42,initial,do,-7.304256439208984
43,initial,do,-7.015573024749756
44,initial,do,-6.016740798950195
45,initial,do,-6.38705587387085
46,initial,do,-5.935580253601074
47,initial,do,-6.481446266174316
48,initial,do,-5.935751914978027
49,initial,do,-6.197876453399658
50,initial,do,-6.6481852531433105
51,initial,do,-6.179161071777344
52,initial,do,-4.1286845207214355
53,initial,do,-6.993734836578369
54,initial,do,-6.131778240203857
55,initial,do,-7.643104076385498
56,initial,do,-6.431423664093018
57,initial,do,-7.310793399810791
58,initial,do,-7.145388603210449
59,initial,do,-6.93914794921875
60,initial,do,-6.98993444442749
61,initial,do,-6.943662166595459
62,initial,do,-7.394214630126953
63,initial,do,-9.35860824584961
64,initial,do,-6.383406162261963
65,initial,do,-6.261651039123535
66,initial,do,-4.236243724822998
67,initial,do,-6.7201409339904785
68,initial,do,-5.2277116775512695
69,initial,do,-6.608927249908447
70,initial,do,-6.796242713928223
71,initial,do,-5.987989902496338
72,initial,do,-6.909614086151123
73,initial,do,-8.777560234069824
74,initial,do,-7.220733642578125
75,initial,do,-4.64855432510376
76,initial,do,-6.344430923461914
77,initial,do,-6.372046947479248
78,initial,do,-9.121316909790039
79,initial,do,-8.472373962402344
80,initial,do,-6.876518249511719
81,initial,do,-7.916494846343994
82,initial,do,-7.527851581573486
83,initial,do,-7.299855709075928
84,initial,do,-6.745094299316406
85,initial,do,-6.003464221954346
86,initial,do,-8.399741172790527
87,initial,do,-6.109426498413086
88,initial,do,-7.277545928955078
89,initial,do,-5.651656627655029
90,initial,do,-6.511852741241455
91,initial,do,-8.0277681350708
92,initial,do,-6.691937446594238
93,initial,do,-9.268299102783203
94,initial,do,-6.995143890380859
95,initial,do,-6.148218154907227
96,initial,do,-5.586984634399414
97,initial,do,-7.3740386962890625
98,initial,do,-6.415801048278809
99,initial,do,-6.35789155960083
100,initial,do,-5.958128929138184
101,initial,do,-7.778358459472656
102,initial,do,-7.753291130065918
103,initial,do,-9.017348289489746
104,initial,do,-7.64626407623291
105,initial,do,-6.423520565032959
106,initial,do,-5.827213287353516
107,initial,do,-7.722935676574707
108,initial,do,-5.386571884155273
109,initial,do,-7.565364837646484
110,initial,do,-7.298280715942383
111,initial,do,-6.559159278869629
112,initial,do,-6.518255710601807
113,initial,do,-6.129887580871582
114,initial,do,-6.707000732421875
115,initial,do,-6.948163032531738
116,initial,do,-5.677203178405762
117,initial,do,-7.162539958953857
118,initial,do,-8.046934127807617
119,initial,do,-8.020931243896484
120,initial,do,-5.858263969421387
121,initial,do,-7.799235820770264
122,initial,do,-5.676872253417969
123,initial,do,-4.844076633453369
124,initial,do,-7.059743404388428
125,initial,do,-6.000840663909912
126,initial,do,-7.5017828941345215
127,initial,do,-6.5592756271362305
128,initial,do,-7.390991687774658
129,initial,do,-5.826864242553711
130,initial,do,-6.444736957550049
131,initial,do,-6.019493103027344
132,initial,do,-5.059678077697754
133,initial,do,-7.420679092407227
134,initial,do,-4.059134006500244
135,initial,do,-5.839058876037598
136,initial,do,-5.719629764556885
137,initial,do,-6.115293979644775
138,initial,do,-5.766085147857666
139,initial,do,-7.576697826385498
140,initial,do,-4.3920159339904785
141,initial,do,-6.075654029846191
142,initial,do,-5.356105327606201
143,initial,do,-6.232989311218262
144,initial,do,-7.063398838043213
145,initial,do,-7.536890506744385
146,initial,do,-6.029576301574707
147,initial,do,-7.428430080413818
148,initial,do,-8.963252067565918
149,initial,do,-7.389014720916748
150,initial,do,-6.554524898529053
151,initial,do,-7.154005527496338
152,initial,do,-5.292235374450684
153,initial,do,-6.98993444442749
154,initial,do,-5.0493550300598145
155,initial,do,-7.58437967300415
156,initial,do,-7.5185699462890625
157,initial,do,-7.440927505493164
158,initial,do,-7.162660598754883
159,initial,do,-7.8755316734313965
160,initial,do,-5.7101664543151855
161,initial,do,-6.601781845092773
162,initial,do,-6.6578826904296875
163,initial,do,-6.388672351837158
164,initial,do,-6.920017242431641
165,initial,do,-6.437971591949463
166,initial,pp,-7.162505149841309
167,initial,pp,-7.070817470550537
168,initial,pp,-6.877803802490234
169,initial,pp,-5.932281970977783
170,initial,pp,-6.294926643371582
171,initial,pp,-7.172585487365723
172,initial,pp,-5.032808303833008
173,initial,pp,-6.087137222290039
174,initial,pp,-6.454554080963135
175,initial,pp,-5.997803211212158
176,initial,pp,-6.8766913414001465
177,initial,pp,-5.720521926879883
178,initial,pp,-5.709553241729736
179,initial,pp,-7.512714385986328
180,initial,pp,-5.357455730438232
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528964042663574
183,initial,pp,-7.782556056976318
184,initial,pp,-6.362669944763184
185,initial,pp,-6.440385818481445
186,initial,pp,-7.049889087677002
187,initial,pp,-6.906441688537598
188,initial,pp,-5.471104621887207
189,initial,pp,-6.183665752410889
190,initial,pp,-4.40674352645874
191,initial,pp,-6.601051330566406
192,initial,pp,-7.689347267150879
193,initial,pp,-7.809933662414551
194,initial,pp,-5.5981574058532715
195,initial,pp,-5.430138111114502
196,initial,pp,-5.9878950119018555
197,initial,pp,-5.67094612121582
198,initial,pp,-4.57654333114624
199,initial,pp,-4.313466548919678
200,initial,pp,-5.595310688018799
201,initial,pp,-5.877546310424805
202,initial,pp,-5.321557521820068
203,initial,pp,-6.247751235961914
204,initial,pp,-6.336370944976807
205,initial,pp,-6.719916343688965
206,initial,pp,-6.001792907714844
207,initial,pp,-5.40139102935791
208,initial,pp,-6.452005863189697
209,initial,pp,-5.5310378074646
210,initial,pp,-5.864842414855957
211,initial,pp,-6.451043605804443
212,initial,pp,-6.483265399932861
213,initial,pp,-7.069708824157715
214,initial,pp,-4.840752124786377
215,initial,pp,-7.6900954246521
216,initial,pp,-4.824946403503418
217,initial,pp,-6.184252738952637
218,initial,pp,-7.766269683837891
219,initial,pp,-7.59808874130249
220,initial,pp,-4.899294376373291
221,initial,pp,-5.1497039794921875
222,initial,pp,-4.757863521575928
223,initial,pp,-5.224910736083984
