item_id,model_state,dative,score
1,initial,do,-4.869747638702393
2,initial,do,-7.969473361968994
3,initial,do,-6.154761791229248
4,initial,do,-5.595000267028809
5,initial,do,-7.400113105773926
6,initial,do,-8.3287353515625
7,initial,do,-5.804836273193359
8,initial,do,-5.820765018463135
9,initial,do,-8.159253120422363
10,initial,do,-7.026275157928467
11,initial,do,-7.876908779144287
12,initial,do,-5.281235218048096
13,initial,do,-6.062185287475586
14,initial,do,-7.215176105499268
15,initial,do,-8.68665885925293
16,initial,do,-6.854276657104492
17,initial,do,-6.861058235168457
18,initial,do,-5.5792717933654785
19,initial,do,-5.340036869049072
20,initial,do,-5.8168625831604
21,initial,do,-7.475497245788574
22,initial,do,-7.22338342666626
23,initial,do,-6.305773735046387
24,initial,do,-7.634437561035156
25,initial,do,-6.762451648712158
26,initial,do,-6.791650772094727
27,initial,do,-6.607325553894043
28,initial,do,-7.690902233123779
29,initial,do,-7.094844341278076
30,initial,do,-7.940945625305176
31,initial,do,-7.220313549041748
32,initial,do,-6.6470184326171875
33,initial,do,-8.441304206848145
34,initial,do,-6.951164722442627
35,initial,do,-7.023921966552734
36,initial,do,-3.4029083251953125
37,initial,do,-8.497145652770996
38,initial,do,-6.825415134429932
39,initial,do,-7.804577350616455
40,initial,do,-8.339594841003418
41,initial,do,-6.635092258453369
42,initial,do,-7.308999061584473
43,initial,do,-7.023910045623779
44,initial,do,-6.019628524780273
45,initial,do,-6.3873820304870605
46,initial,do,-5.942152976989746
47,initial,do,-6.482046604156494
48,initial,do,-5.934045791625977
49,initial,do,-6.203876495361328
50,initial,do,-6.647018909454346
51,initial,do,-6.1802239418029785
52,initial,do,-4.134275913238525
53,initial,do,-7.004952907562256
54,initial,do,-6.1317267417907715
55,initial,do,-7.646244049072266
56,initial,do,-6.438902854919434
57,initial,do,-7.318326473236084
58,initial,do,-7.145317077636719
59,initial,do,-6.942068576812744
60,initial,do,-6.988027095794678
61,initial,do,-6.947656631469727
62,initial,do,-7.402472019195557
63,initial,do,-9.35860824584961
64,initial,do,-6.386650562286377
65,initial,do,-6.263993740081787
66,initial,do,-4.2380571365356445
67,initial,do,-6.730578899383545
68,initial,do,-5.227789402008057
69,initial,do,-6.6157684326171875
70,initial,do,-6.800146579742432
71,initial,do,-5.999069690704346
72,initial,do,-6.913136005401611
73,initial,do,-8.778640747070312
74,initial,do,-7.220755100250244
75,initial,do,-4.659379959106445
76,initial,do,-6.348938941955566
77,initial,do,-6.3738861083984375
78,initial,do,-9.121620178222656
79,initial,do,-8.476378440856934
80,initial,do,-6.877636909484863
81,initial,do,-7.914269924163818
82,initial,do,-7.523845672607422
83,initial,do,-7.302842617034912
84,initial,do,-6.750847339630127
85,initial,do,-6.004507064819336
86,initial,do,-8.400407791137695
87,initial,do,-6.1115946769714355
88,initial,do,-7.274279594421387
89,initial,do,-5.652035236358643
90,initial,do,-6.521458148956299
91,initial,do,-8.029586791992188
92,initial,do,-6.694782733917236
93,initial,do,-9.269587516784668
94,initial,do,-6.993389129638672
95,initial,do,-6.156858921051025
96,initial,do,-5.589407920837402
97,initial,do,-7.380075454711914
98,initial,do,-6.416833400726318
99,initial,do,-6.365402698516846
100,initial,do,-5.961538314819336
101,initial,do,-7.776244640350342
102,initial,do,-7.758445739746094
103,initial,do,-9.021657943725586
104,initial,do,-7.64974308013916
105,initial,do,-6.428579807281494
106,initial,do,-5.83483362197876
107,initial,do,-7.72499418258667
108,initial,do,-5.391271114349365
109,initial,do,-7.567022323608398
110,initial,do,-7.298717498779297
111,initial,do,-6.557686805725098
112,initial,do,-6.520717620849609
113,initial,do,-6.130336284637451
