item_id,model_state,dative,score
1,initial,do,-4.627930164337158
2,initial,do,-7.78915548324585
3,initial,do,-5.888957500457764
4,initial,do,-5.636150360107422
5,initial,do,-7.346459865570068
6,initial,do,-7.708658695220947
7,initial,do,-6.0163469314575195
8,initial,do,-5.400758266448975
9,initial,do,-7.599643230438232
10,initial,do,-6.7566728591918945
11,initial,do,-7.758844375610352
12,initial,do,-5.505720615386963
13,initial,do,-6.091311931610107
14,initial,do,-6.980673313140869
15,initial,do,-9.046082496643066
16,initial,do,-6.593122482299805
17,initial,do,-6.504295349121094
18,initial,do,-5.838555812835693
19,initial,do,-5.166224479675293
20,initial,do,-5.731189250946045
21,initial,do,-7.084484100341797
22,initial,do,-7.275821685791016
23,initial,do,-5.966636657714844
24,initial,do,-7.771581172943115
25,initial,do,-6.674283027648926
26,initial,do,-6.9868879318237305
27,initial,do,-6.306917667388916
28,initial,do,-7.606782913208008
29,initial,do,-7.054813385009766
30,initial,do,-7.896672248840332
31,initial,do,-7.279171466827393
32,initial,do,-7.03555154800415
33,initial,do,-8.429898262023926
34,initial,do,-7.604189395904541
35,initial,do,-7.209229946136475
36,initial,do,-3.326751708984375
37,initial,do,-7.6828789710998535
38,initial,do,-7.552422046661377
39,initial,do,-8.145912170410156
40,initial,do,-8.200751304626465
41,initial,do,-5.724760055541992
42,initial,do,-7.133754730224609
43,initial,do,-6.268728733062744
44,initial,do,-5.7175188064575195
45,initial,do,-6.47042989730835
46,initial,do,-5.986764907836914
47,initial,do,-6.798784255981445
48,initial,do,-6.300634384155273
49,initial,do,-5.781720161437988
50,initial,do,-7.035550594329834
51,initial,do,-5.672885417938232
52,initial,do,-4.239565849304199
53,initial,do,-6.4200568199157715
54,initial,do,-5.97641658782959
55,initial,do,-7.9477691650390625
56,initial,do,-5.607310771942139
57,initial,do,-6.684260845184326
58,initial,do,-6.857423305511475
59,initial,do,-6.853202819824219
60,initial,do,-7.143136501312256
61,initial,do,-6.53865909576416
62,initial,do,-6.610714912414551
63,initial,do,-10.683847427368164
64,initial,do,-5.584101676940918
65,initial,do,-6.364336013793945
66,initial,do,-4.225629806518555
67,initial,do,-6.359531402587891
68,initial,do,-5.3347601890563965
69,initial,do,-6.8625288009643555
70,initial,do,-6.405719757080078
71,initial,do,-5.6047797203063965
72,initial,do,-6.86883544921875
73,initial,do,-8.532333374023438
74,initial,do,-7.524227142333984
75,initial,do,-4.446608543395996
76,initial,do,-6.662485599517822
77,initial,do,-6.264691352844238
78,initial,do,-8.940649032592773
79,initial,do,-7.804546356201172
80,initial,do,-7.602820873260498
81,initial,do,-7.80951452255249
82,initial,do,-7.535144329071045
83,initial,do,-7.6384148597717285
84,initial,do,-6.22868537902832
85,initial,do,-5.794911861419678
86,initial,do,-8.585840225219727
87,initial,do,-5.5911478996276855
88,initial,do,-7.395932197570801
89,initial,do,-6.181721210479736
90,initial,do,-5.528222560882568
91,initial,do,-7.430263042449951
92,initial,do,-6.513365268707275
93,initial,do,-8.702128410339355
94,initial,do,-7.536784648895264
95,initial,do,-6.489047050476074
96,initial,do,-4.893683433532715
97,initial,do,-7.000278949737549
98,initial,do,-6.123083114624023
99,initial,do,-5.756145000457764
100,initial,do,-5.460136413574219
101,initial,do,-7.78186559677124
102,initial,do,-7.079198360443115
103,initial,do,-9.528017044067383
104,initial,do,-7.4883036613464355
105,initial,do,-6.185622692108154
106,initial,do,-5.784915924072266
107,initial,do,-7.411082744598389
108,initial,do,-5.238131046295166
109,initial,do,-7.989926815032959
110,initial,do,-7.2647881507873535
111,initial,do,-6.483489036560059
112,initial,do,-6.348435401916504
113,initial,do,-6.057339191436768
114,initial,do,-6.337491035461426
115,initial,do,-7.79486083984375
116,initial,do,-5.685477256774902
117,initial,do,-6.905742645263672
118,initial,do,-7.929953098297119
119,initial,do,-7.449220180511475
120,initial,do,-5.680254936218262
121,initial,do,-8.610634803771973
122,initial,do,-4.996769905090332
123,initial,do,-5.087116718292236
124,initial,do,-7.898332595825195
125,initial,do,-6.146964073181152
126,initial,do,-7.374467849731445
127,initial,do,-7.071027755737305
128,initial,do,-7.405211925506592
129,initial,do,-5.809717178344727
130,initial,do,-6.754737854003906
131,initial,do,-6.000143527984619
132,initial,do,-4.710449695587158
133,initial,do,-7.651638031005859
134,initial,do,-4.09612512588501
135,initial,do,-5.756305694580078
136,initial,do,-5.391597270965576
137,initial,do,-5.720982074737549
138,initial,do,-5.686232566833496
139,initial,do,-8.046945571899414
140,initial,do,-4.650734901428223
141,initial,do,-6.508548259735107
142,initial,do,-5.797277450561523
143,initial,do,-5.850768566131592
144,initial,do,-7.7546162605285645
145,initial,do,-7.733020305633545
146,initial,do,-6.3533759117126465
147,initial,do,-7.26413631439209
148,initial,do,-8.824246406555176
149,initial,do,-7.331077575683594
150,initial,do,-6.830386161804199
151,initial,do,-7.043838977813721
152,initial,do,-5.157841682434082
153,initial,do,-7.143136501312256
154,initial,do,-4.54258918762207
155,initial,do,-7.147960186004639
156,initial,do,-7.092418670654297
157,initial,do,-7.374474048614502
158,initial,do,-7.454103946685791
159,initial,do,-7.519114017486572
160,initial,do,-5.150493144989014
161,initial,do,-6.391213893890381
162,initial,do,-6.474700927734375
163,initial,do,-6.448718547821045
164,initial,do,-6.680765628814697
165,initial,do,-6.34627628326416
166,initial,pp,-6.540589332580566
167,initial,pp,-6.475889205932617
168,initial,pp,-6.476222991943359
169,initial,pp,-5.433326721191406
170,initial,pp,-5.62376594543457
171,initial,pp,-6.101675987243652
172,initial,pp,-4.960555076599121
173,initial,pp,-5.479955673217773
174,initial,pp,-6.448469638824463
175,initial,pp,-6.294684886932373
176,initial,pp,-6.966670513153076
177,initial,pp,-6.030982971191406
178,initial,pp,-5.503268718719482
179,initial,pp,-7.26894998550415
180,initial,pp,-5.248473644256592
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730659484863281
183,initial,pp,-6.97572660446167
184,initial,pp,-6.48038911819458
185,initial,pp,-6.9023261070251465
186,initial,pp,-7.35338830947876
187,initial,pp,-7.113256931304932
188,initial,pp,-5.622734069824219
189,initial,pp,-6.322471618652344
190,initial,pp,-4.202091217041016
191,initial,pp,-6.723631381988525
192,initial,pp,-8.12928295135498
193,initial,pp,-7.159611701965332
194,initial,pp,-5.545492649078369
195,initial,pp,-4.897836685180664
196,initial,pp,-5.732131004333496
197,initial,pp,-5.213973045349121
198,initial,pp,-4.558051109313965
199,initial,pp,-4.429001808166504
200,initial,pp,-5.571427822113037
201,initial,pp,-5.724965572357178
202,initial,pp,-4.702952861785889
203,initial,pp,-6.329015731811523
204,initial,pp,-5.836997032165527
205,initial,pp,-6.834235191345215
206,initial,pp,-6.131620407104492
207,initial,pp,-5.304562568664551
208,initial,pp,-5.916743278503418
209,initial,pp,-5.40138053894043
210,initial,pp,-5.704348087310791
211,initial,pp,-6.611826419830322
212,initial,pp,-6.117829322814941
213,initial,pp,-6.047232627868652
214,initial,pp,-4.898718357086182
215,initial,pp,-7.995849609375
216,initial,pp,-4.688313961029053
217,initial,pp,-5.82321310043335
218,initial,pp,-7.020190715789795
219,initial,pp,-7.0305891036987305
220,initial,pp,-4.445822715759277
221,initial,pp,-5.080977439880371
222,initial,pp,-4.772397518157959
223,initial,pp,-4.578985691070557
224,initial,pp,-5.0069899559021
225,initial,pp,-3.5366761684417725
226,initial,pp,-6.177453994750977
227,initial,pp,-4.920072555541992
228,initial,pp,-6.8448920249938965
229,initial,pp,-6.445348739624023
230,initial,pp,-4.809543132781982
231,initial,pp,-3.6825053691864014
232,initial,pp,-5.671025276184082
233,initial,pp,-4.35145378112793
234,initial,pp,-6.004388332366943
235,initial,pp,-4.46699857711792
236,initial,pp,-6.421288013458252
237,initial,pp,-6.770826816558838
238,initial,pp,-6.502760410308838
239,initial,pp,-4.791236400604248
240,initial,pp,-5.100588321685791
241,initial,pp,-5.006990432739258
242,initial,pp,-7.077882289886475
243,initial,pp,-6.013809680938721
244,initial,pp,-4.89232063293457
245,initial,pp,-5.6746506690979
246,initial,pp,-5.660182952880859
247,initial,pp,-4.495777606964111
248,initial,pp,-7.9787983894348145
249,initial,pp,-5.669299602508545
250,initial,pp,-5.708876609802246
251,initial,pp,-4.8376994132995605
252,initial,pp,-6.657688617706299
253,initial,pp,-6.013809680938721
254,initial,pp,-4.272367000579834
255,initial,pp,-5.147189617156982
1,final,do,-4.087169170379639
2,final,do,-5.339176177978516
3,final,do,-4.464244365692139
4,final,do,-5.141855716705322
5,final,do,-4.76329231262207
6,final,do,-6.074770450592041
7,final,do,-5.252190589904785
8,final,do,-5.483902931213379
9,final,do,-6.311580657958984
10,final,do,-4.910545825958252
11,final,do,-5.044361114501953
12,final,do,-4.971712589263916
13,final,do,-4.297731399536133
14,final,do,-6.951671600341797
15,final,do,-5.001319408416748
16,final,do,-6.5968403816223145
17,final,do,-4.84105110168457
18,final,do,-5.183106422424316
19,final,do,-4.543894290924072
20,final,do,-5.113353252410889
21,final,do,-5.343722343444824
22,final,do,-4.992344379425049
23,final,do,-4.435035705566406
24,final,do,-3.7202842235565186
25,final,do,-4.308223724365234
26,final,do,-5.19310188293457
27,final,do,-4.786678314208984
28,final,do,-4.58983039855957
29,final,do,-4.626708984375
30,final,do,-4.867072105407715
31,final,do,-4.044158935546875
32,final,do,-4.684788227081299
33,final,do,-6.045449733734131
34,final,do,-7.213602542877197
35,final,do,-4.711523532867432
36,final,do,-3.069159984588623
37,final,do,-5.469083309173584
38,final,do,-6.0254011154174805
39,final,do,-6.664200782775879
40,final,do,-6.406158447265625
41,final,do,-4.546755790710449
42,final,do,-6.378225803375244
43,final,do,-4.7103729248046875
44,final,do,-4.199392318725586
45,final,do,-5.425659656524658
46,final,do,-4.659763813018799
47,final,do,-4.314243316650391
48,final,do,-5.9895243644714355
49,final,do,-4.983154296875
50,final,do,-4.684788227081299
51,final,do,-4.855941295623779
52,final,do,-3.785169839859009
53,final,do,-4.945390224456787
54,final,do,-4.488133907318115
55,final,do,-5.4543256759643555
56,final,do,-4.003780364990234
57,final,do,-4.603111743927002
58,final,do,-4.829362869262695
59,final,do,-5.510888576507568
60,final,do,-4.131728172302246
61,final,do,-4.666467666625977
62,final,do,-5.247758388519287
63,final,do,-10.684104919433594
64,final,do,-4.902292251586914
65,final,do,-4.908352851867676
66,final,do,-4.030637741088867
67,final,do,-4.867879390716553
68,final,do,-5.236815929412842
69,final,do,-5.1938157081604
70,final,do,-4.684669494628906
71,final,do,-4.939111709594727
72,final,do,-4.768116474151611
73,final,do,-5.834861755371094
74,final,do,-5.225574493408203
75,final,do,-3.7353341579437256
76,final,do,-4.56395959854126
77,final,do,-5.019905090332031
78,final,do,-5.485257148742676
79,final,do,-6.044139385223389
