item_id,model_state,do,pp
0,initial,-8.47295093536377,-6.6506476402282715
1,initial,-8.137954711914062,-7.345211505889893
2,initial,-7.280226230621338,-6.797523498535156
3,initial,-8.889518737792969,-7.8475189208984375
4,initial,-8.53388786315918,-6.317294597625732
5,initial,-8.084329605102539,-7.161977291107178
6,initial,-9.731027603149414,-7.669912815093994
7,initial,-8.246918678283691,-6.796426773071289
8,initial,-7.06311559677124,-5.6720147132873535
9,initial,-7.280226230621338,-6.797523498535156
10,initial,-9.343180656433105,-7.660223007202148
11,initial,-6.8459858894348145,-6.36189603805542
12,initial,-8.86502456665039,-6.95224142074585
13,initial,-9.755029678344727,-7.338706970214844
14,initial,-7.06311559677124,-5.6720147132873535
15,initial,-9.074189186096191,-7.410020351409912
16,initial,-7.8591179847717285,-6.594381809234619
17,initial,-7.445512294769287,-6.95003604888916
18,initial,-9.121150970458984,-8.211241722106934
19,initial,-7.329445838928223,-6.741458892822266
20,initial,-6.348484516143799,-6.196874141693115
21,initial,-7.666633129119873,-6.763370037078857
22,initial,-8.712565422058105,-7.755281925201416
23,initial,-7.939586639404297,-6.834817409515381
24,initial,-8.989799499511719,-7.491762638092041
25,initial,-7.939586639404297,-6.834817409515381
26,initial,-9.375856399536133,-7.939213275909424
27,initial,-8.828180313110352,-7.905004024505615
28,initial,-7.046207427978516,-6.6024250984191895
29,initial,-9.29833698272705,-8.181647300720215
30,initial,-7.249416828155518,-6.828219890594482
31,initial,-7.977809906005859,-6.92370080947876
32,initial,-8.712565422058105,-7.755281925201416
33,initial,-7.977808952331543,-6.92370080947876
34,initial,-7.374514102935791,-7.029499530792236
35,initial,-8.386140823364258,-8.162676811218262
36,initial,-7.04620885848999,-6.602425575256348
37,initial,-7.977808952331543,-6.92370080947876
38,initial,-6.801595211029053,-6.539945125579834
39,initial,-6.475391387939453,-6.294118404388428
40,initial,-6.831599712371826,-6.48516845703125
41,initial,-7.51398229598999,-6.907952308654785
42,initial,-7.203283309936523,-6.598369121551514
43,initial,-8.191768646240234,-7.688138008117676
44,initial,-7.806565761566162,-6.898593425750732
45,initial,-7.4033708572387695,-6.728003025054932
46,initial,-7.342526912689209,-6.719368934631348
47,initial,-6.949276447296143,-6.646330833435059
48,initial,-8.40111255645752,-7.456787109375
49,initial,-7.105467319488525,-6.426431655883789
50,initial,-8.315725326538086,-7.366745948791504
51,initial,-9.026662826538086,-7.712717056274414
52,initial,-7.4065704345703125,-6.850015640258789
53,initial,-8.211015701293945,-7.452195167541504
54,initial,-8.036986351013184,-7.528274059295654
55,initial,-7.290607929229736,-6.710388660430908
56,initial,-7.568397045135498,-6.836025714874268
57,initial,-6.761343002319336,-6.397249698638916
58,initial,-7.912091255187988,-6.822016716003418
59,initial,-7.674472332000732,-6.805506229400635
60,initial,-8.697400093078613,-7.711132526397705
61,initial,-9.569219589233398,-8.169499397277832
62,initial,-9.778236389160156,-8.123652458190918
63,initial,-9.963388442993164,-8.157692909240723
64,initial,-8.561034202575684,-7.844337463378906
65,initial,-7.792699813842773,-6.9875102043151855
66,initial,-9.065848350524902,-7.6873064041137695
67,initial,-10.801664352416992,-9.32629108428955
68,initial,-8.941682815551758,-7.114864826202393
69,initial,-8.436891555786133,-7.4168381690979
70,initial,-8.644610404968262,-7.5568695068359375
71,initial,-9.892083168029785,-8.48730754852295
72,initial,-7.355085372924805,-6.674492835998535
73,initial,-8.368866920471191,-7.421886920928955
74,initial,-7.289412498474121,-7.023468971252441
75,initial,-10.05996036529541,-7.870952606201172
76,initial,-8.578142166137695,-7.559589385986328
77,initial,-10.129966735839844,-8.096385955810547
78,initial,-7.847364902496338,-6.864878177642822
79,initial,-8.487933158874512,-7.392753601074219
80,initial,-5.961911201477051,-5.450582504272461
81,initial,-6.001620292663574,-5.371009826660156
82,initial,-7.8478169441223145,-7.277345657348633
83,initial,-6.894803524017334,-6.0638017654418945
84,initial,-7.0958476066589355,-6.386303424835205
85,initial,-8.643013000488281,-7.589787483215332
86,initial,-8.123918533325195,-7.568443298339844
87,initial,-7.047821521759033,-6.946511745452881
88,initial,-7.134775638580322,-6.766711711883545
89,initial,-5.815521240234375,-5.561384677886963
90,initial,-6.977479457855225,-5.9235100746154785
91,initial,-9.107338905334473,-8.336625099182129
92,initial,-6.068406105041504,-5.704972267150879
93,initial,-7.278203964233398,-6.650973796844482
94,initial,-7.319838047027588,-6.753818988800049
95,initial,-7.107306003570557,-6.584046363830566
96,initial,-6.196003437042236,-5.471405506134033
97,initial,-6.53572940826416,-6.031736373901367
98,initial,-8.427557945251465,-7.548101425170898
99,initial,-6.538625717163086,-5.6857709884643555
100,initial,-7.610727310180664,-6.5685625076293945
101,initial,-7.677458763122559,-6.98087739944458
102,initial,-8.781248092651367,-7.197747230529785
103,initial,-7.459829807281494,-6.33095645904541
