item_id,model_state,dative,score
1,initial,do,-4.889134883880615
2,initial,do,-7.386202335357666
3,initial,do,-5.706408977508545
4,initial,do,-5.6517815589904785
5,initial,do,-7.224928379058838
6,initial,do,-8.009846687316895
7,initial,do,-6.146056175231934
8,initial,do,-5.76569128036499
9,initial,do,-7.738911151885986
10,initial,do,-6.923379898071289
11,initial,do,-7.712260723114014
12,initial,do,-5.027842998504639
13,initial,do,-5.947497367858887
14,initial,do,-6.7692389488220215
15,initial,do,-9.256518363952637
16,initial,do,-6.650301456451416
17,initial,do,-6.575701713562012
18,initial,do,-5.680391311645508
19,initial,do,-5.0864667892456055
20,initial,do,-5.244754791259766
21,initial,do,-6.888692378997803
22,initial,do,-7.106636047363281
23,initial,do,-5.790509223937988
24,initial,do,-6.934498310089111
25,initial,do,-6.61552095413208
26,initial,do,-6.890730381011963
27,initial,do,-6.052618980407715
28,initial,do,-7.2552337646484375
29,initial,do,-6.554300785064697
30,initial,do,-7.600424289703369
31,initial,do,-6.790865421295166
32,initial,do,-7.042792797088623
33,initial,do,-8.589354515075684
34,initial,do,-7.2736382484436035
35,initial,do,-6.4317193031311035
36,initial,do,-3.2570254802703857
37,initial,do,-7.705541133880615
38,initial,do,-6.670385360717773
39,initial,do,-7.823596477508545
40,initial,do,-7.8511128425598145
41,initial,do,-5.7474470138549805
42,initial,do,-6.948616027832031
43,initial,do,-5.932749271392822
44,initial,do,-5.24060583114624
45,initial,do,-6.257755756378174
46,initial,do,-5.785618782043457
47,initial,do,-6.46108865737915
48,initial,do,-5.9925994873046875
49,initial,do,-6.170354843139648
50,initial,do,-7.042791843414307
51,initial,do,-5.503283500671387
52,initial,do,-4.219625949859619
53,initial,do,-6.865293979644775
54,initial,do,-5.6943254470825195
55,initial,do,-6.933932304382324
56,initial,do,-5.9460039138793945
57,initial,do,-6.540215969085693
58,initial,do,-7.348778247833252
59,initial,do,-6.632728576660156
60,initial,do,-6.660333156585693
61,initial,do,-6.761622428894043
62,initial,do,-6.792368412017822
63,initial,do,-9.812500953674316
64,initial,do,-6.248635768890381
65,initial,do,-6.354549407958984
66,initial,do,-4.430547714233398
67,initial,do,-6.43317174911499
68,initial,do,-5.221669673919678
69,initial,do,-6.075580596923828
70,initial,do,-6.588780403137207
71,initial,do,-5.903645992279053
72,initial,do,-6.804202079772949
73,initial,do,-8.183534622192383
74,initial,do,-7.048421859741211
75,initial,do,-4.426050662994385
76,initial,do,-6.126213550567627
77,initial,do,-6.693774223327637
78,initial,do,-8.737536430358887
79,initial,do,-7.703464508056641
80,initial,do,-6.786898136138916
81,initial,do,-7.462094783782959
82,initial,do,-7.313943386077881
83,initial,do,-7.415779113769531
84,initial,do,-6.299492359161377
85,initial,do,-5.92761754989624
86,initial,do,-8.139178276062012
87,initial,do,-5.377325057983398
88,initial,do,-6.8241286277771
89,initial,do,-5.862486362457275
90,initial,do,-5.650814533233643
91,initial,do,-7.125173091888428
92,initial,do,-6.354628086090088
93,initial,do,-9.349066734313965
94,initial,do,-7.072105407714844
95,initial,do,-6.045874118804932
96,initial,do,-5.072301864624023
97,initial,do,-6.336343765258789
98,initial,do,-6.9334516525268555
99,initial,do,-5.595898628234863
100,initial,do,-5.4874491691589355
101,initial,do,-6.976539611816406
102,initial,do,-6.785091400146484
103,initial,do,-9.054118156433105
104,initial,do,-7.46142578125
105,initial,do,-6.1226654052734375
106,initial,do,-5.33843994140625
107,initial,do,-7.802053928375244
108,initial,do,-5.404703617095947
109,initial,do,-8.357930183410645
110,initial,do,-6.9980692863464355
111,initial,do,-6.178000450134277
112,initial,do,-6.376864910125732
113,initial,do,-6.106791973114014
114,initial,do,-6.541192531585693
115,initial,do,-7.513915061950684
116,initial,do,-5.203451156616211
117,initial,do,-7.262320041656494
118,initial,do,-7.728846549987793
119,initial,do,-7.225147247314453
120,initial,do,-5.301026344299316
121,initial,do,-7.485306739807129
122,initial,do,-5.155868053436279
123,initial,do,-5.022278785705566
124,initial,do,-6.906593322753906
125,initial,do,-6.270341396331787
126,initial,do,-7.1524834632873535
127,initial,do,-6.77272891998291
128,initial,do,-6.900339603424072
129,initial,do,-5.766949653625488
130,initial,do,-6.087638854980469
131,initial,do,-5.592527866363525
132,initial,do,-4.56613826751709
133,initial,do,-6.990070819854736
134,initial,do,-4.293849945068359
135,initial,do,-5.384525775909424
136,initial,do,-5.198201656341553
137,initial,do,-5.925188064575195
138,initial,do,-5.406424045562744
139,initial,do,-7.538038730621338
140,initial,do,-4.379078388214111
141,initial,do,-6.0285820960998535
142,initial,do,-4.985625267028809
143,initial,do,-5.686374187469482
144,initial,do,-6.803494930267334
145,initial,do,-7.543193817138672
146,initial,do,-5.6107025146484375
147,initial,do,-7.560259819030762
148,initial,do,-9.137547492980957
149,initial,do,-7.496671676635742
150,initial,do,-6.708104610443115
151,initial,do,-6.4677252769470215
152,initial,do,-5.25547456741333
153,initial,do,-6.660333156585693
154,initial,do,-4.72590446472168
155,initial,do,-7.080377101898193
156,initial,do,-6.907929420471191
157,initial,do,-7.691126346588135
158,initial,do,-6.781341075897217
159,initial,do,-8.044767379760742
160,initial,do,-4.8681721687316895
161,initial,do,-6.3108811378479
162,initial,do,-6.009281158447266
163,initial,do,-6.093703269958496
164,initial,do,-6.5565266609191895
165,initial,do,-6.274395942687988
166,initial,pp,-6.968419551849365
167,initial,pp,-6.818634033203125
168,initial,pp,-6.181632041931152
169,initial,pp,-5.884274482727051
170,initial,pp,-5.94281005859375
171,initial,pp,-7.57816219329834
172,initial,pp,-4.550894260406494
173,initial,pp,-5.625073432922363
174,initial,pp,-5.869566917419434
175,initial,pp,-6.821595668792725
176,initial,pp,-7.602407932281494
177,initial,pp,-5.868246555328369
178,initial,pp,-6.02482271194458
179,initial,pp,-7.027002811431885
180,initial,pp,-5.234955787658691
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522773742675781
183,initial,pp,-7.250373363494873
184,initial,pp,-6.012115478515625
185,initial,pp,-6.7801337242126465
186,initial,pp,-7.065274715423584
187,initial,pp,-6.498989105224609
188,initial,pp,-5.722800254821777
189,initial,pp,-5.560426712036133
190,initial,pp,-3.9032223224639893
191,initial,pp,-6.780670642852783
192,initial,pp,-7.291168212890625
193,initial,pp,-7.0101447105407715
194,initial,pp,-5.336587905883789
195,initial,pp,-4.865356922149658
196,initial,pp,-5.627486705780029
197,initial,pp,-5.1904296875
198,initial,pp,-4.669190883636475
199,initial,pp,-3.985431671142578
200,initial,pp,-5.171842575073242
201,initial,pp,-5.883385181427002
202,initial,pp,-5.185626029968262
203,initial,pp,-5.395137310028076
204,initial,pp,-5.327163219451904
205,initial,pp,-6.559471607208252
206,initial,pp,-6.619233131408691
207,initial,pp,-5.201082706451416
208,initial,pp,-5.793575286865234
209,initial,pp,-5.416877269744873
210,initial,pp,-5.15570068359375
211,initial,pp,-5.988922595977783
212,initial,pp,-6.602207660675049
213,initial,pp,-6.718090534210205
214,initial,pp,-4.458538055419922
215,initial,pp,-7.114859104156494
216,initial,pp,-4.921910762786865
217,initial,pp,-6.054738521575928
218,initial,pp,-7.859916687011719
219,initial,pp,-6.9611310958862305
220,initial,pp,-4.518874168395996
221,initial,pp,-4.981079578399658
222,initial,pp,-4.7885260581970215
223,initial,pp,-4.687526226043701
224,initial,pp,-5.01141881942749
225,initial,pp,-3.681138753890991
226,initial,pp,-6.553290367126465
227,initial,pp,-5.289393424987793
228,initial,pp,-7.210373878479004
229,initial,pp,-7.500831604003906
230,initial,pp,-5.071309566497803
231,initial,pp,-3.8757874965667725
232,initial,pp,-5.824100971221924
233,initial,pp,-4.444059371948242
234,initial,pp,-6.178835391998291
235,initial,pp,-4.5343546867370605
236,initial,pp,-6.543604373931885
237,initial,pp,-7.3223419189453125
238,initial,pp,-6.392573833465576
239,initial,pp,-5.630445957183838
240,initial,pp,-4.988848686218262
241,initial,pp,-5.01141881942749
242,initial,pp,-7.959733486175537
243,initial,pp,-6.347056865692139
244,initial,pp,-4.859041213989258
245,initial,pp,-6.2480902671813965
246,initial,pp,-5.489273548126221
247,initial,pp,-5.053498268127441
248,initial,pp,-7.786214351654053
249,initial,pp,-5.92606782913208
250,initial,pp,-5.489009380340576
251,initial,pp,-4.788441181182861
252,initial,pp,-6.853650093078613
253,initial,pp,-6.347056865692139
254,initial,pp,-4.1697211265563965
255,initial,pp,-5.231059551239014
1,final,do,-3.9811015129089355
2,final,do,-8.255980491638184
3,final,do,-10.596884727478027
4,final,do,-7.840465545654297
