item_id,model_state,dative,score
1,initial,do,-5.111983299255371
2,initial,do,-7.600671291351318
3,initial,do,-5.877488613128662
4,initial,do,-5.7392578125
5,initial,do,-7.335676670074463
6,initial,do,-8.396120071411133
7,initial,do,-5.95329475402832
8,initial,do,-6.260531902313232
9,initial,do,-7.262363910675049
10,initial,do,-6.327125072479248
11,initial,do,-7.543846130371094
12,initial,do,-5.475283622741699
13,initial,do,-5.780704498291016
14,initial,do,-6.250595569610596
15,initial,do,-9.062845230102539
16,initial,do,-6.512991905212402
17,initial,do,-6.667385578155518
18,initial,do,-5.265414714813232
19,initial,do,-5.036677837371826
20,initial,do,-5.922729015350342
21,initial,do,-7.373467922210693
22,initial,do,-7.196630001068115
23,initial,do,-6.446387767791748
24,initial,do,-7.4849114418029785
25,initial,do,-6.910825729370117
26,initial,do,-6.985438823699951
27,initial,do,-6.4047112464904785
28,initial,do,-7.5286946296691895
29,initial,do,-6.910449504852295
30,initial,do,-7.902840614318848
31,initial,do,-7.158195495605469
32,initial,do,-6.922181129455566
33,initial,do,-8.72052001953125
34,initial,do,-7.338065147399902
35,initial,do,-6.540361404418945
36,initial,do,-3.6077163219451904
37,initial,do,-8.085321426391602
38,initial,do,-6.723118305206299
39,initial,do,-8.09660530090332
40,initial,do,-8.094239234924316
41,initial,do,-6.6942853927612305
42,initial,do,-6.770270347595215
43,initial,do,-6.516657829284668
44,initial,do,-5.3298659324646
45,initial,do,-5.708518028259277
46,initial,do,-6.152211666107178
47,initial,do,-6.741753101348877
48,initial,do,-6.051118850708008
49,initial,do,-6.349194049835205
50,initial,do,-6.922182559967041
51,initial,do,-5.79245662689209
52,initial,do,-4.216723918914795
53,initial,do,-6.837599277496338
54,initial,do,-5.888167381286621
55,initial,do,-7.68958854675293
56,initial,do,-6.1386308670043945
57,initial,do,-6.650919437408447
58,initial,do,-6.85232400894165
59,initial,do,-6.727449417114258
60,initial,do,-6.975518703460693
61,initial,do,-7.115052700042725
62,initial,do,-7.6877593994140625
63,initial,do,-9.286914825439453
64,initial,do,-6.147290229797363
65,initial,do,-6.374223232269287
66,initial,do,-4.303337574005127
67,initial,do,-6.653859615325928
68,initial,do,-5.589626312255859
69,initial,do,-7.158653259277344
70,initial,do,-6.687056064605713
71,initial,do,-6.112590789794922
72,initial,do,-7.440915584564209
73,initial,do,-8.089743614196777
74,initial,do,-7.923045635223389
75,initial,do,-4.744810104370117
76,initial,do,-6.248295307159424
77,initial,do,-6.105570316314697
78,initial,do,-8.524582862854004
79,initial,do,-7.921748638153076
80,initial,do,-6.747861862182617
81,initial,do,-7.845404148101807
82,initial,do,-7.0808939933776855
83,initial,do,-7.991061687469482
84,initial,do,-6.744163513183594
85,initial,do,-5.494053363800049
86,initial,do,-8.314249038696289
87,initial,do,-5.694756031036377
88,initial,do,-7.285292148590088
89,initial,do,-6.1693572998046875
90,initial,do,-6.280803203582764
91,initial,do,-7.68981409072876
92,initial,do,-6.182637691497803
93,initial,do,-9.106311798095703
94,initial,do,-7.394753932952881
95,initial,do,-5.959373950958252
96,initial,do,-4.613029956817627
97,initial,do,-6.661893844604492
98,initial,do,-5.902735710144043
99,initial,do,-5.8404998779296875
100,initial,do,-5.527198791503906
101,initial,do,-7.744490146636963
102,initial,do,-7.287264347076416
103,initial,do,-9.664365768432617
104,initial,do,-7.396805763244629
105,initial,do,-6.621280670166016
