item_id,model_state,score
0,initial,-6.654860019683838
1,initial,-8.766432762145996
2,initial,-6.651357173919678
3,initial,-7.158907890319824
4,initial,-5.912988185882568
5,initial,-8.18348217010498
6,initial,-6.33369779586792
7,initial,-8.016678810119629
8,initial,-6.329315185546875
9,initial,-6.577380657196045
10,initial,-7.797816753387451
11,initial,-6.715587139129639
12,initial,-6.058106899261475
13,initial,-6.688377380371094
14,initial,-6.605791091918945
15,initial,-6.661675453186035
16,initial,-8.215815544128418
17,initial,-6.715587139129639
18,initial,-8.113329887390137
19,initial,-6.651357173919678
20,initial,-8.255200386047363
21,initial,-8.10558032989502
22,initial,-8.363656044006348
23,initial,-7.499630928039551
24,initial,-6.637008190155029
25,initial,-8.10558032989502
26,initial,-8.351801872253418
27,initial,-7.348747253417969
28,initial,-6.294234752655029
29,initial,-8.351801872253418
30,initial,-6.788622856140137
31,initial,-8.683024406433105
32,initial,-6.968565464019775
33,initial,-8.401345252990723
34,initial,-8.446378707885742
35,initial,-7.353416442871094
36,initial,-6.552115440368652
37,initial,-8.37655258178711
38,initial,-6.700838565826416
39,initial,-7.854808807373047
40,initial,-7.814495086669922
41,initial,-6.02184534072876
42,initial,-8.216107368469238
43,initial,-6.263526439666748
44,initial,-7.458009719848633
45,initial,-8.071557998657227
46,initial,-6.951872825622559
47,initial,-7.30418062210083
48,initial,-7.733617305755615
49,initial,-8.384801864624023
50,initial,-7.922098159790039
51,initial,-7.715641021728516
52,initial,-6.122941970825195
53,initial,-7.683467388153076
54,initial,-7.306944847106934
55,initial,-7.076222896575928
56,initial,-7.54838752746582
57,initial,-6.871138095855713
58,initial,-7.175946235656738
59,initial,-6.468087196350098
60,initial,-6.071460247039795
61,initial,-8.581189155578613
62,initial,-8.190747261047363
63,initial,-8.995494842529297
64,initial,-8.88803482055664
65,initial,-7.737758636474609
66,initial,-7.447032928466797
67,initial,-6.274053573608398
68,initial,-7.769021034240723
69,initial,-6.183276653289795
70,initial,-7.982778072357178
71,initial,-6.1716628074646
72,initial,-7.495525360107422
73,initial,-8.195417404174805
74,initial,-8.220816612243652
75,initial,-9.2278413772583
76,initial,-8.158827781677246
77,initial,-6.800129413604736
78,initial,-7.114233493804932
79,initial,-6.208776950836182
80,initial,-6.336400508880615
81,initial,-7.609830856323242
82,initial,-6.865258693695068
83,initial,-6.567712306976318
84,initial,-6.779505729675293
85,initial,-6.512900352478027
86,initial,-6.345461845397949
87,initial,-7.7740068435668945
88,initial,-8.571673393249512
89,initial,-6.410329341888428
90,initial,-6.619302272796631
91,initial,-6.4479169845581055
92,initial,-6.893863201141357
93,initial,-5.807363510131836
94,initial,-7.409180641174316
95,initial,-7.351442813873291
96,initial,-7.833845138549805
97,initial,-5.2089691162109375
98,initial,-7.406458854675293
99,initial,-6.001954078674316
100,initial,-7.967249393463135
101,initial,-6.971303462982178
102,initial,-6.854099273681641
103,initial,-7.267853736877441
104,initial,-6.942789554595947
105,initial,-7.741485118865967
106,initial,-5.580416202545166
107,initial,-6.932188034057617
108,initial,-6.942789554595947
109,initial,-5.65795373916626
110,initial,-8.406983375549316
111,initial,-7.562019348144531
112,initial,-6.288785457611084
113,initial,-7.333545684814453
114,initial,-7.751747131347656
115,initial,-6.077749729156494
116,initial,-7.185033321380615
117,initial,-7.785584449768066
118,initial,-6.739257335662842
119,initial,-7.5870561599731445
120,initial,-7.916149616241455
121,initial,-7.9172492027282715
122,initial,-5.450083255767822
123,initial,-6.063565731048584
124,initial,-6.741006374359131
125,initial,-5.450083255767822
126,initial,-8.536383628845215
127,initial,-6.835456848144531
128,initial,-7.975193023681641
129,initial,-6.503098011016846
130,initial,-6.624415397644043
131,initial,-5.868288516998291
132,initial,-7.9060211181640625
133,initial,-7.867475986480713
134,initial,-6.074270248413086
135,initial,-7.981400966644287
136,initial,-6.996722221374512
137,initial,-8.437350273132324
138,initial,-6.724163055419922
139,initial,-8.409958839416504
140,initial,-7.038110733032227
141,initial,-6.497218132019043
142,initial,-8.005277633666992
143,initial,-6.1738786697387695
144,initial,-8.084480285644531
145,initial,-8.015210151672363
146,initial,-7.127481937408447
147,initial,-7.314623832702637
148,initial,-7.733176231384277
149,initial,-7.5423197746276855
150,initial,-7.401092529296875
151,initial,-7.634883880615234
152,initial,-6.475703716278076
153,initial,-6.1602959632873535
154,initial,-7.04656982421875
155,initial,-7.063201904296875
156,initial,-7.04656982421875
157,initial,-7.344371318817139
158,initial,-7.929427146911621
159,initial,-6.726193428039551
160,initial,-6.83043098449707
161,initial,-7.780961513519287
162,initial,-7.250843524932861
163,initial,-8.425594329833984
164,initial,-7.923976421356201
165,initial,-7.257213592529297
166,initial,-6.26587438583374
167,initial,-7.30263090133667
168,initial,-8.568863868713379
169,initial,-6.369765758514404
170,initial,-8.679610252380371
171,initial,-7.689223766326904
172,initial,-8.728344917297363
173,initial,-8.57984447479248
174,initial,-6.9460129737854
175,initial,-7.404231548309326
176,initial,-8.424430847167969
177,initial,-8.727112770080566
178,initial,-6.0226850509643555
179,initial,-8.15939712524414
180,initial,-5.671942234039307
181,initial,-6.168407917022705
182,initial,-6.6349334716796875
183,initial,-6.018340110778809
184,initial,-7.241368770599365
185,initial,-7.344921112060547
186,initial,-6.788503170013428
187,initial,-7.38115930557251
188,initial,-6.866522789001465
189,initial,-7.3884735107421875
190,initial,-8.67457103729248
191,initial,-7.755105495452881
192,initial,-6.789021968841553
193,initial,-8.06751823425293
194,initial,-7.160710334777832
195,initial,-5.500272750854492
196,initial,-8.079133033752441
197,initial,-6.771108150482178
198,initial,-6.77741813659668
199,initial,-5.413614273071289
200,initial,-6.139204978942871
201,initial,-7.627964973449707
202,initial,-6.359882354736328
203,initial,-6.061335563659668
204,initial,-5.193019866943359
205,initial,-5.193019866943359
206,initial,-6.150245666503906
207,initial,-6.49869441986084
208,initial,-8.298630714416504
209,initial,-7.936852931976318
210,initial,-7.778489112854004
211,initial,-7.935274600982666
212,initial,-7.807911396026611
213,initial,-6.689076900482178
214,initial,-5.638777732849121
215,initial,-7.048064231872559
216,initial,-6.307913303375244
217,initial,-7.775992393493652
218,initial,-7.379469394683838
219,initial,-7.986485481262207
220,initial,-6.805760383605957
221,initial,-7.249744892120361
222,initial,-7.361098289489746
223,initial,-8.323737144470215
224,initial,-6.871700286865234
225,initial,-7.6789398193359375
226,initial,-7.666173458099365
227,initial,-7.821194171905518
228,initial,-7.402859210968018
229,initial,-8.388269424438477
230,initial,-7.185253620147705
231,initial,-7.5132317543029785
232,initial,-7.383343696594238
233,initial,-7.9629926681518555
234,initial,-7.184601783752441
235,initial,-8.414194107055664
236,initial,-8.735102653503418
237,initial,-8.683549880981445
238,initial,-7.697385787963867
239,initial,-6.594542503356934
240,initial,-6.946179389953613
241,initial,-8.354723930358887
242,initial,-8.10377025604248
243,initial,-6.587889671325684
244,initial,-7.753697395324707
245,initial,-7.9168548583984375
246,initial,-8.302282333374023
247,initial,-8.096632957458496
248,initial,-7.397881507873535
249,initial,-7.88739538192749
250,initial,-7.992833137512207
251,initial,-7.277433395385742
252,initial,-7.184601783752441
253,initial,-7.249744892120361
254,initial,-7.249744892120361
255,initial,-8.388269424438477
256,initial,-7.643188953399658
257,initial,-7.115910530090332
258,initial,-8.18995475769043
259,initial,-6.583518028259277
260,initial,-8.731931686401367
261,initial,-8.297730445861816
262,initial,-7.043070316314697
263,initial,-6.485942363739014
264,initial,-6.7388081550598145
265,initial,-6.66933012008667
266,initial,-7.747375011444092
267,initial,-6.742076873779297
268,initial,-7.117974758148193
269,initial,-6.968811988830566
270,initial,-7.2546210289001465
271,initial,-7.22377872467041
272,initial,-7.754106044769287
273,initial,-6.676006317138672
274,initial,-6.6312255859375
275,initial,-7.039976596832275
276,initial,-7.229483604431152
277,initial,-6.4407782554626465
278,initial,-7.264671325683594
279,initial,-7.662316799163818
280,initial,-7.67459774017334
281,initial,-6.826438903808594
282,initial,-6.230885028839111
283,initial,-6.2664570808410645
284,initial,-8.771724700927734
285,initial,-7.969287395477295
286,initial,-6.686338901519775
287,initial,-7.063623905181885
288,initial,-8.548259735107422
289,initial,-7.870505332946777
290,initial,-8.056365966796875
291,initial,-7.944910526275635
292,initial,-8.403685569763184
293,initial,-7.247270107269287
294,initial,-8.56028938293457
295,initial,-8.193572044372559
296,initial,-8.172042846679688
297,initial,-6.448424339294434
298,initial,-7.491744518280029
299,initial,-7.251201152801514
300,initial,-7.491744518280029
301,initial,-7.622100353240967
302,initial,-7.891099452972412
303,initial,-6.4684648513793945
304,initial,-6.998945236206055
305,initial,-7.547267913818359
306,initial,-7.102608680725098
307,initial,-6.671276092529297
308,initial,-8.195954322814941
309,initial,-8.145770072937012
310,initial,-8.193572044372559
311,initial,-7.980069637298584
312,initial,-8.338028907775879
313,initial,-8.548259735107422
314,initial,-8.170340538024902
315,initial,-6.671276092529297
316,initial,-6.802675724029541
317,initial,-7.870537757873535
318,initial,-6.831707000732422
319,initial,-8.636697769165039
320,initial,-7.084758758544922
321,initial,-8.548259735107422
322,initial,-7.001981735229492
323,initial,-7.256584644317627
324,initial,-6.469693183898926
325,initial,-8.378613471984863
326,initial,-6.116074562072754
327,initial,-7.8226470947265625
328,initial,-7.493472576141357
329,initial,-6.474527835845947
330,initial,-6.718863010406494
331,initial,-7.77652645111084
332,initial,-7.206245422363281
333,initial,-7.508524417877197
334,initial,-7.491556644439697
335,initial,-7.744185924530029
336,initial,-6.898552417755127
337,initial,-7.8597612380981445
338,initial,-7.403883934020996
339,initial,-7.671578407287598
340,initial,-6.705815315246582
341,initial,-7.050723075866699
342,initial,-7.156620979309082
343,initial,-7.050723075866699
344,initial,-7.282378196716309
345,initial,-7.587414741516113
346,initial,-6.606844902038574
347,initial,-7.3196258544921875
348,initial,-7.074032306671143
349,initial,-7.3340301513671875
350,initial,-5.883479118347168
351,initial,-6.905039310455322
352,initial,-5.736221790313721
353,initial,-6.890890121459961
354,initial,-6.101815700531006
355,initial,-6.598927021026611
356,initial,-6.82642936706543
357,initial,-7.322688579559326
358,initial,-7.102315902709961
359,initial,-6.661752223968506
360,initial,-6.8733062744140625
361,initial,-6.318596363067627
362,initial,-6.78418493270874
363,initial,-6.582739353179932
364,initial,-7.367489337921143
365,initial,-6.497942924499512
366,initial,-7.283327102661133
367,initial,-6.963917255401611
368,initial,-7.256185054779053
369,initial,-7.121346473693848
370,initial,-6.492605209350586
371,initial,-6.983584880828857
372,initial,-5.291306495666504
373,initial,-6.527450084686279
374,initial,-7.12739372253418
375,initial,-6.813706398010254
376,initial,-6.985020160675049
377,initial,-6.259823799133301
378,initial,-6.671060085296631
379,initial,-5.520643711090088
380,initial,-6.322218894958496
381,initial,-7.357637882232666
382,initial,-6.233316421508789
383,initial,-6.348871231079102
384,initial,-6.639085292816162
385,initial,-6.800518035888672
386,initial,-6.963917255401611
387,initial,-6.7009453773498535
388,initial,-7.360646724700928
389,initial,-6.298750400543213
390,initial,-7.145150184631348
391,initial,-6.526243686676025
392,initial,-6.609705448150635
393,initial,-5.825355052947998
394,initial,-6.6589837074279785
395,initial,-5.947090148925781
396,initial,-6.758981227874756
397,initial,-6.202523231506348
398,initial,-6.817224025726318
399,initial,-6.781569480895996
400,initial,-7.088161468505859
401,initial,-7.367281913757324
402,initial,-6.778271675109863
403,initial,-6.844900608062744
404,initial,-6.135899543762207
405,initial,-6.572798252105713
406,initial,-6.9914116859436035
407,initial,-7.1458306312561035
408,initial,-6.36044454574585
409,initial,-7.293017387390137
410,initial,-7.30491828918457
411,initial,-8.070218086242676
412,initial,-8.484912872314453
413,initial,-7.720180511474609
414,initial,-8.001283645629883
415,initial,-7.077817916870117
416,initial,-7.541102409362793
417,initial,-8.13278865814209
418,initial,-7.382384777069092
419,initial,-5.70725154876709
420,initial,-6.619258403778076
421,initial,-8.211397171020508
422,initial,-8.820638656616211
423,initial,-7.461112976074219
424,initial,-8.072102546691895
425,initial,-7.97433614730835
426,initial,-7.5036187171936035
427,initial,-6.729490756988525
428,initial,-8.396735191345215
429,initial,-7.853124618530273
430,initial,-8.439796447753906
431,initial,-8.144120216369629
432,initial,-8.122057914733887
433,initial,-8.675675392150879
434,initial,-8.328875541687012
435,initial,-7.458260536193848
436,initial,-5.988105773925781
437,initial,-6.855599403381348
438,initial,-7.154387474060059
439,initial,-8.540422439575195
440,initial,-7.3293375968933105
441,initial,-8.115509986877441
442,initial,-6.789617538452148
443,initial,-7.3873724937438965
444,initial,-8.268977165222168
445,initial,-7.709802150726318
446,initial,-8.789717674255371
447,initial,-8.596855163574219
448,initial,-8.98405933380127
449,initial,-7.566502094268799
450,initial,-8.308034896850586
451,initial,-6.358693599700928
452,initial,-6.596795558929443
453,initial,-6.712899208068848
454,initial,-7.805352210998535
455,initial,-8.017963409423828
456,initial,-7.62678337097168
457,initial,-7.362130165100098
458,initial,-6.398900985717773
459,initial,-6.853095531463623
460,initial,-7.410798072814941
461,initial,-7.024799823760986
462,initial,-5.8756513595581055
463,initial,-6.0752434730529785
464,initial,-7.591092109680176
465,initial,-7.949306964874268
466,initial,-6.940149307250977
467,initial,-7.5102949142456055
468,initial,-7.215323448181152
469,initial,-6.937371253967285
470,initial,-6.557493686676025
471,initial,-7.752098083496094
472,initial,-5.9320573806762695
473,initial,-7.466068744659424
474,initial,-6.900884628295898
475,initial,-7.50150203704834
476,initial,-7.099691867828369
477,initial,-6.068946838378906
478,initial,-6.854516506195068
479,initial,-7.181857585906982
480,initial,-6.68458366394043
481,initial,-7.030451774597168
482,initial,-6.431054592132568
483,initial,-6.4970316886901855
484,initial,-6.876920700073242
485,initial,-6.034704685211182
486,initial,-6.743964195251465
487,initial,-6.850983619689941
488,initial,-6.420914649963379
489,initial,-6.479873180389404
490,initial,-7.009393215179443
491,initial,-6.644381999969482
492,initial,-9.996652603149414
493,initial,-7.650733947753906
494,initial,-7.497425079345703
495,initial,-7.244791030883789
496,initial,-8.383355140686035
497,initial,-7.410191059112549
498,initial,-6.762173652648926
499,initial,-8.211320877075195
500,initial,-8.306797981262207
501,initial,-7.204315662384033
502,initial,-9.558670043945312
503,initial,-7.906919956207275
504,initial,-7.688423156738281
505,initial,-8.546828269958496
506,initial,-9.259594917297363
507,initial,-8.968549728393555
508,initial,-6.914464473724365
509,initial,-7.820740699768066
510,initial,-7.218717098236084
511,initial,-9.808059692382812
512,initial,-8.06177043914795
513,initial,-7.871280193328857
514,initial,-10.32891845703125
515,initial,-8.315764427185059
516,initial,-7.644132137298584
517,initial,-8.398383140563965
518,initial,-8.265697479248047
519,initial,-6.858489990234375
520,initial,-6.855897903442383
521,initial,-7.004365921020508
522,initial,-7.235945224761963
523,initial,-10.041211128234863
524,initial,-8.579108238220215
525,initial,-7.837316989898682
526,initial,-6.837329387664795
527,initial,-7.967483043670654
528,initial,-10.328593254089355
529,initial,-7.114128589630127
530,initial,-8.593403816223145
531,initial,-8.090071678161621
532,initial,-8.641921043395996
533,initial,-9.633278846740723
534,initial,-9.547741889953613
535,initial,-9.201071739196777
536,initial,-7.567394256591797
537,initial,-7.395641803741455
538,initial,-7.333874225616455
539,initial,-7.9130706787109375
540,initial,-7.2557573318481445
541,initial,-6.554067611694336
542,initial,-8.055245399475098
543,initial,-8.025399208068848
544,initial,-7.387847900390625
545,initial,-9.071518898010254
546,initial,-7.628471851348877
547,initial,-7.660473823547363
548,initial,-8.437291145324707
549,initial,-8.776055335998535
550,initial,-8.386269569396973
551,initial,-6.610214710235596
552,initial,-7.483587265014648
553,initial,-7.27798318862915
554,initial,-8.871291160583496
555,initial,-7.706796169281006
556,initial,-6.369086742401123
557,initial,-7.609714031219482
558,initial,-7.539825439453125
559,initial,-7.672422409057617
560,initial,-9.563765525817871
561,initial,-8.916410446166992
562,initial,-7.323374271392822
563,initial,-7.222982883453369
564,initial,-6.967891693115234
565,initial,-6.932619571685791
566,initial,-7.610167980194092
567,initial,-7.928573131561279
568,initial,-7.371607303619385
569,initial,-7.047338962554932
570,initial,-7.592484951019287
571,initial,-7.741710662841797
572,initial,-7.73896598815918
573,initial,-8.150191307067871
574,initial,-9.59587287902832
575,initial,-7.883859634399414
576,initial,-9.372105598449707
577,initial,-7.916586875915527
