item_id,model_state,dative,score
1,initial,do,-4.865269184112549
2,initial,do,-7.956449031829834
3,initial,do,-6.145090103149414
4,initial,do,-5.593507766723633
5,initial,do,-7.388348579406738
6,initial,do,-8.330414772033691
7,initial,do,-5.799136638641357
8,initial,do,-5.817315101623535
9,initial,do,-8.147475242614746
10,initial,do,-7.027791976928711
11,initial,do,-7.862931728363037
12,initial,do,-5.2808942794799805
13,initial,do,-6.058191299438477
14,initial,do,-7.2156596183776855
15,initial,do,-8.682446479797363
16,initial,do,-6.857466697692871
17,initial,do,-6.850131988525391
18,initial,do,-5.576749324798584
19,initial,do,-5.335526943206787
20,initial,do,-5.816137790679932
21,initial,do,-7.472616672515869
22,initial,do,-7.220383644104004
23,initial,do,-6.295488357543945
24,initial,do,-7.623408794403076
25,initial,do,-6.751467704772949
26,initial,do,-6.790989875793457
27,initial,do,-6.601814270019531
28,initial,do,-7.6935248374938965
29,initial,do,-7.084684371948242
30,initial,do,-7.938093662261963
31,initial,do,-7.220485210418701
32,initial,do,-6.645052433013916
33,initial,do,-8.439004898071289
34,initial,do,-6.949672222137451
35,initial,do,-7.0129923820495605
36,initial,do,-3.397603988647461
37,initial,do,-8.48720932006836
38,initial,do,-6.8261518478393555
39,initial,do,-7.803776264190674
40,initial,do,-8.338346481323242
41,initial,do,-6.628391265869141
42,initial,do,-7.299307346343994
43,initial,do,-7.007336139678955
44,initial,do,-6.008116245269775
45,initial,do,-6.385665416717529
46,initial,do,-5.92948055267334
47,initial,do,-6.477366924285889
48,initial,do,-5.933225631713867
49,initial,do,-6.196237087249756
50,initial,do,-6.645052433013916
51,initial,do,-6.171345233917236
52,initial,do,-4.125408172607422
53,initial,do,-6.989789962768555
54,initial,do,-6.129184246063232
55,initial,do,-7.643008708953857
56,initial,do,-6.429354190826416
57,initial,do,-7.306252956390381
58,initial,do,-7.146884918212891
59,initial,do,-6.9300055503845215
60,initial,do,-6.987257480621338
61,initial,do,-6.939154624938965
62,initial,do,-7.393756866455078
63,initial,do,-9.35860824584961
64,initial,do,-6.380866527557373
65,initial,do,-6.256130695343018
66,initial,do,-4.23641300201416
67,initial,do,-6.719404697418213
68,initial,do,-5.221478462219238
69,initial,do,-6.608063220977783
70,initial,do,-6.792209148406982
71,initial,do,-5.994399070739746
72,initial,do,-6.909065246582031
73,initial,do,-8.765375137329102
74,initial,do,-7.2163872718811035
75,initial,do,-4.647449970245361
76,initial,do,-6.340883255004883
77,initial,do,-6.367499828338623
78,initial,do,-9.113859176635742
79,initial,do,-8.466119766235352
80,initial,do,-6.878312110900879
81,initial,do,-7.911768436431885
82,initial,do,-7.524438381195068
83,initial,do,-7.296688079833984
84,initial,do,-6.7476043701171875
85,initial,do,-5.996502876281738
86,initial,do,-8.39941120147705
87,initial,do,-6.1028151512146
88,initial,do,-7.272531986236572
89,initial,do,-5.6468377113342285
90,initial,do,-6.511146068572998
91,initial,do,-8.024726867675781
92,initial,do,-6.685513019561768
93,initial,do,-9.266549110412598
94,initial,do,-6.989157199859619
95,initial,do,-6.146172046661377
96,initial,do,-5.5867204666137695
97,initial,do,-7.370763778686523
98,initial,do,-6.4136152267456055
99,initial,do,-6.354185104370117
100,initial,do,-5.94887638092041
101,initial,do,-7.774440288543701
102,initial,do,-7.7452592849731445
103,initial,do,-9.020354270935059
104,initial,do,-7.639671325683594
105,initial,do,-6.414581298828125
106,initial,do,-5.826690196990967
107,initial,do,-7.720347881317139
108,initial,do,-5.383403778076172
109,initial,do,-7.563377857208252
110,initial,do,-7.294317722320557
111,initial,do,-6.555813312530518
112,initial,do,-6.516228675842285
113,initial,do,-6.128753185272217
114,initial,do,-6.706910610198975
115,initial,do,-6.948163032531738
116,initial,do,-5.675795555114746
117,initial,do,-7.164156913757324
118,initial,do,-8.046216011047363
119,initial,do,-8.01037311553955
120,initial,do,-5.85853385925293
121,initial,do,-7.796596527099609
122,initial,do,-5.676684379577637
123,initial,do,-4.840272426605225
124,initial,do,-7.058656215667725
125,initial,do,-6.000584602355957
126,initial,do,-7.4949049949646
127,initial,do,-6.556407451629639
128,initial,do,-7.385143756866455
129,initial,do,-5.826842308044434
130,initial,do,-6.441169261932373
131,initial,do,-6.019680500030518
132,initial,do,-5.056605815887451
133,initial,do,-7.420070648193359
134,initial,do,-4.059628486633301
135,initial,do,-5.83860445022583
136,initial,do,-5.718595027923584
137,initial,do,-6.114901542663574
138,initial,do,-5.762086391448975
139,initial,do,-7.5693840980529785
140,initial,do,-4.390131950378418
141,initial,do,-6.07344388961792
142,initial,do,-5.354727745056152
143,initial,do,-6.226283073425293
144,initial,do,-7.060651779174805
145,initial,do,-7.5358567237854
146,initial,do,-6.029777526855469
147,initial,do,-7.4253435134887695
148,initial,do,-8.9588041305542
149,initial,do,-7.384964466094971
150,initial,do,-6.550248146057129
151,initial,do,-7.1475701332092285
152,initial,do,-5.288727760314941
153,initial,do,-6.987257480621338
154,initial,do,-5.0499958992004395
155,initial,do,-7.581844806671143
156,initial,do,-7.516270160675049
157,initial,do,-7.4370903968811035
158,initial,do,-7.161970615386963
159,initial,do,-7.8727264404296875
160,initial,do,-5.7050275802612305
161,initial,do,-6.603036880493164
162,initial,do,-6.659324645996094
163,initial,do,-6.389750003814697
164,initial,do,-6.9099907875061035
165,initial,do,-6.438181400299072
166,initial,pp,-7.158384799957275
167,initial,pp,-7.067625045776367
168,initial,pp,-6.8741607666015625
169,initial,pp,-5.929415702819824
170,initial,pp,-6.292909145355225
171,initial,pp,-7.1715264320373535
172,initial,pp,-5.031072616577148
173,initial,pp,-6.085554599761963
174,initial,pp,-6.448884010314941
175,initial,pp,-5.993935585021973
176,initial,pp,-6.872350692749023
177,initial,pp,-5.718235015869141
178,initial,pp,-5.708197593688965
179,initial,pp,-7.51084041595459
180,initial,pp,-5.355201244354248
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529243469238281
183,initial,pp,-7.782192230224609
184,initial,pp,-6.354057788848877
185,initial,pp,-6.440842628479004
186,initial,pp,-7.04490327835083
187,initial,pp,-6.902646064758301
188,initial,pp,-5.46914529800415
189,initial,pp,-6.176356315612793
190,initial,pp,-4.4046502113342285
191,initial,pp,-6.605204105377197
192,initial,pp,-7.687511444091797
193,initial,pp,-7.806736469268799
194,initial,pp,-5.598651885986328
195,initial,pp,-5.426809787750244
196,initial,pp,-5.987030982971191
197,initial,pp,-5.667849063873291
198,initial,pp,-4.577665328979492
199,initial,pp,-4.315068244934082
200,initial,pp,-5.5953688621521
201,initial,pp,-5.874967575073242
202,initial,pp,-5.3183512687683105
203,initial,pp,-6.244328022003174
204,initial,pp,-6.336224555969238
205,initial,pp,-6.719044208526611
206,initial,pp,-6.0014424324035645
207,initial,pp,-5.3993072509765625
208,initial,pp,-6.448519229888916
209,initial,pp,-5.52813196182251
210,initial,pp,-5.866617202758789
211,initial,pp,-6.44703483581543
212,initial,pp,-6.477153301239014
213,initial,pp,-7.066183090209961
214,initial,pp,-4.841122627258301
215,initial,pp,-7.6892008781433105
216,initial,pp,-4.823047161102295
217,initial,pp,-6.179966926574707
218,initial,pp,-7.764794826507568
219,initial,pp,-7.596299171447754
220,initial,pp,-4.897967338562012
221,initial,pp,-5.151340007781982
222,initial,pp,-4.753902435302734
223,initial,pp,-5.226782321929932
224,initial,pp,-5.572967529296875
225,initial,pp,-3.5596864223480225
226,initial,pp,-6.759758949279785
227,initial,pp,-5.9366631507873535
228,initial,pp,-7.457363605499268
229,initial,pp,-7.894643783569336
230,initial,pp,-5.261849403381348
231,initial,pp,-3.887678384780884
232,initial,pp,-6.275260925292969
233,initial,pp,-5.074880123138428
234,initial,pp,-6.5437798500061035
235,initial,pp,-5.034368991851807
236,initial,pp,-6.990983009338379
237,initial,pp,-7.1807427406311035
238,initial,pp,-6.61822509765625
239,initial,pp,-5.1922526359558105
240,initial,pp,-5.445610046386719
241,initial,pp,-5.57296895980835
242,initial,pp,-8.081780433654785
243,initial,pp,-6.552476406097412
244,initial,pp,-5.496465682983398
245,initial,pp,-6.921640872955322
246,initial,pp,-6.446020126342773
247,initial,pp,-4.76299524307251
248,initial,pp,-8.1283597946167
249,initial,pp,-6.106254577636719
250,initial,pp,-6.174295902252197
251,initial,pp,-4.831357479095459
252,initial,pp,-7.075837135314941
253,initial,pp,-6.552476406097412
254,initial,pp,-4.332789897918701
255,initial,pp,-5.845755100250244
1,final,do,-3.342923402786255
2,final,do,-5.157622337341309
3,final,do,-4.422440528869629
4,final,do,-5.156119346618652
5,final,do,-2.7945196628570557
6,final,do,-5.793451309204102
7,final,do,-4.354364395141602
8,final,do,-4.841320991516113
9,final,do,-6.375311374664307
10,final,do,-4.909501075744629
11,final,do,-5.955663204193115
12,final,do,-4.597609519958496
13,final,do,-5.058419704437256
14,final,do,-6.955780029296875
15,final,do,-5.930851936340332
16,final,do,-7.007654666900635
17,final,do,-4.627388954162598
18,final,do,-5.036600112915039
19,final,do,-4.515944480895996
20,final,do,-5.197906017303467
21,final,do,-6.639779567718506
22,final,do,-6.303473472595215
23,final,do,-4.169954299926758
24,final,do,-4.395878314971924
25,final,do,-5.396917343139648
26,final,do,-5.830513000488281
27,final,do,-5.6004180908203125
28,final,do,-6.66975212097168
29,final,do,-3.3914291858673096
30,final,do,-7.078164577484131
31,final,do,-6.118947505950928
32,final,do,-6.0162482261657715
33,final,do,-6.68085241317749
34,final,do,-6.639699459075928
35,final,do,-3.66703724861145
36,final,do,-2.7138772010803223
37,final,do,-5.368170261383057
38,final,do,-6.165776252746582
39,final,do,-7.57139253616333
40,final,do,-7.083525657653809
41,final,do,-4.372118949890137
42,final,do,-8.344423294067383
43,final,do,-3.431396484375
44,final,do,-3.3260371685028076
45,final,do,-4.558806896209717
46,final,do,-2.682847738265991
47,final,do,-6.116141319274902
48,final,do,-5.842997074127197
49,final,do,-3.5351717472076416
50,final,do,-6.016249179840088
51,final,do,-4.035754203796387
52,final,do,-4.107758045196533
53,final,do,-4.21541166305542
54,final,do,-5.093432903289795
55,final,do,-6.2611308097839355
56,final,do,-3.518315553665161
57,final,do,-3.4365437030792236
58,final,do,-3.88962459564209
59,final,do,-4.315968990325928
60,final,do,-6.125894546508789
61,final,do,-3.716219425201416
62,final,do,-5.286606788635254
63,final,do,-9.714426040649414
64,final,do,-7.074030876159668
65,final,do,-7.027950286865234
66,final,do,-4.34119987487793
67,final,do,-3.780266523361206
68,final,do,-4.110211372375488
69,final,do,-4.866105556488037
70,final,do,-3.652743101119995
71,final,do,-3.3392341136932373
72,final,do,-3.780510902404785
73,final,do,-4.530519008636475
74,final,do,-7.5988850593566895
75,final,do,-4.169707775115967
76,final,do,-4.814338207244873
77,final,do,-3.5735924243927
78,final,do,-6.2426910400390625
79,final,do,-4.9423065185546875
80,final,do,-6.228023052215576
81,final,do,-7.068593502044678
82,final,do,-7.122320652008057
83,final,do,-6.513088703155518
84,final,do,-6.41555643081665
85,final,do,-3.827375650405884
86,final,do,-7.531879901885986
87,final,do,-4.94980001449585
88,final,do,-6.082657337188721
89,final,do,-4.208738803863525
90,final,do,-3.309718370437622
91,final,do,-7.1793694496154785
92,final,do,-3.6375536918640137
93,final,do,-6.020183563232422
94,final,do,-6.362264156341553
95,final,do,-5.682294845581055
96,final,do,-4.245902061462402
97,final,do,-4.904311656951904
98,final,do,-5.5722174644470215
99,final,do,-5.2142133712768555
100,final,do,-4.78806209564209
101,final,do,-7.442796230316162
102,final,do,-2.850313901901245
103,final,do,-7.992652416229248
104,final,do,-4.914824485778809
105,final,do,-3.394524335861206
106,final,do,-4.155375957489014
107,final,do,-4.588371276855469
108,final,do,-4.827763557434082
109,final,do,-6.001953125
110,final,do,-2.5919783115386963
111,final,do,-5.395520210266113
112,final,do,-3.8706893920898438
113,final,do,-5.505151271820068
114,final,do,-5.22868013381958
115,final,do,-7.1289215087890625
116,final,do,-4.687058925628662
117,final,do,-3.7788643836975098
118,final,do,-6.963347434997559
119,final,do,-3.4130375385284424
120,final,do,-4.799600601196289
121,final,do,-7.444098949432373
122,final,do,-4.381258964538574
123,final,do,-3.9980273246765137
124,final,do,-6.45217752456665
125,final,do,-6.61229944229126
126,final,do,-3.541360855102539
127,final,do,-5.469278335571289
128,final,do,-4.535192012786865
129,final,do,-5.171780586242676
130,final,do,-5.7573933601379395
131,final,do,-3.8110554218292236
132,final,do,-3.9158506393432617
133,final,do,-3.9405291080474854
134,final,do,-3.083796739578247
135,final,do,-3.9805591106414795
136,final,do,-4.001211643218994
137,final,do,-4.40583610534668
138,final,do,-4.715203762054443
139,final,do,-8.701437950134277
140,final,do,-4.358941078186035
141,final,do,-6.776458263397217
142,final,do,-5.304180145263672
143,final,do,-4.080917835235596
144,final,do,-6.56077241897583
145,final,do,-4.2513957023620605
146,final,do,-6.5510783195495605
147,final,do,-3.9529366493225098
148,final,do,-5.411776065826416
149,final,do,-4.984622478485107
150,final,do,-7.504385471343994
151,final,do,-6.904857158660889
152,final,do,-2.938230037689209
153,final,do,-6.125894546508789
154,final,do,-4.756403923034668
155,final,do,-6.898202896118164
156,final,do,-5.812506198883057
157,final,do,-6.65629768371582
158,final,do,-6.774125576019287
159,final,do,-6.616100788116455
160,final,do,-4.999462127685547
161,final,do,-4.39314603805542
162,final,do,-5.595152854919434
163,final,do,-5.356799125671387
164,final,do,-4.747134208679199
165,final,do,-5.6131744384765625
166,final,pp,-3.7975845336914062
167,final,pp,-6.035336017608643
168,final,pp,-3.9168968200683594
169,final,pp,-3.1115458011627197
170,final,pp,-2.9443230628967285
171,final,pp,-5.244017124176025
172,final,pp,-5.156382083892822
173,final,pp,-4.321022033691406
174,final,pp,-4.762619495391846
175,final,pp,-5.454316139221191
176,final,pp,-5.756531238555908
177,final,pp,-4.590694427490234
178,final,pp,-3.1957311630249023
179,final,pp,-4.408936023712158
180,final,pp,-5.205611705780029
181,final,pp,-8.675538063049316
182,final,pp,-4.730565071105957
183,final,pp,-6.65369987487793
184,final,pp,-2.5648865699768066
185,final,pp,-6.447478294372559
186,final,pp,-6.019045829772949
187,final,pp,-5.452478885650635
188,final,pp,-3.739901065826416
189,final,pp,-3.209958791732788
190,final,pp,-4.3339457511901855
191,final,pp,-8.082087516784668
192,final,pp,-5.846011638641357
193,final,pp,-4.7119879722595215
194,final,pp,-5.707703590393066
195,final,pp,-3.6102073192596436
196,final,pp,-6.918285846710205
197,final,pp,-3.61193585395813
198,final,pp,-4.630415916442871
199,final,pp,-4.153626918792725
200,final,pp,-2.9741594791412354
201,final,pp,-4.495760917663574
202,final,pp,-4.278112411499023
203,final,pp,-5.263032913208008
204,final,pp,-4.134524822235107
205,final,pp,-5.232015132904053
206,final,pp,-5.6621904373168945
207,final,pp,-5.301750659942627
208,final,pp,-4.620974540710449
209,final,pp,-4.63770866394043
210,final,pp,-4.951298713684082
211,final,pp,-4.033851623535156
212,final,pp,-4.066025733947754
213,final,pp,-4.488134860992432
214,final,pp,-3.923093557357788
215,final,pp,-6.867916107177734
216,final,pp,-5.100916385650635
217,final,pp,-4.045884132385254
218,final,pp,-5.5455145835876465
219,final,pp,-6.349615573883057
220,final,pp,-4.216977596282959
221,final,pp,-3.6646628379821777
222,final,pp,-5.2764763832092285
223,final,pp,-2.0750136375427246
224,final,pp,-2.2074427604675293
225,final,pp,-5.0875654220581055
226,final,pp,-4.541415691375732
227,final,pp,-1.7311816215515137
228,final,pp,-5.281464576721191
229,final,pp,-4.604701995849609
230,final,pp,-2.9739456176757812
231,final,pp,-3.934351682662964
232,final,pp,-3.4741528034210205
233,final,pp,-4.964415550231934
234,final,pp,-4.247403144836426
235,final,pp,-3.6862120628356934
236,final,pp,-5.064940452575684
237,final,pp,-2.8106448650360107
238,final,pp,-5.011251449584961
239,final,pp,-3.5531222820281982
240,final,pp,-2.6757559776306152
241,final,pp,-2.207443952560425
242,final,pp,-3.8415138721466064
243,final,pp,-4.716122627258301
244,final,pp,-2.095323324203491
245,final,pp,-5.631730079650879
246,final,pp,-2.529276132583618
247,final,pp,-5.71901798248291
248,final,pp,-3.986570119857788
249,final,pp,-4.907573699951172
250,final,pp,-3.655486583709717
251,final,pp,-3.8720438480377197
252,final,pp,-4.929337501525879
253,final,pp,-4.716122627258301
254,final,pp,-2.2785425186157227
255,final,pp,-2.249246120452881
1,best,do,-3.843036651611328
2,best,do,-4.593464374542236
3,best,do,-4.124806880950928
4,best,do,-5.417346477508545
5,best,do,-2.6286165714263916
6,best,do,-5.807414531707764
7,best,do,-4.713414669036865
8,best,do,-4.3453264236450195
9,best,do,-5.760495662689209
10,best,do,-4.921419143676758
11,best,do,-4.917115688323975
12,best,do,-4.38361930847168
13,best,do,-4.473306655883789
14,best,do,-6.8027849197387695
15,best,do,-4.858504295349121
16,best,do,-7.092191219329834
17,best,do,-5.362508773803711
18,best,do,-5.131946086883545
19,best,do,-4.537009239196777
20,best,do,-5.06261682510376
21,best,do,-6.006529808044434
22,best,do,-5.691380977630615
23,best,do,-4.980344772338867
24,best,do,-4.00192928314209
25,best,do,-6.051671981811523
26,best,do,-5.245299816131592
27,best,do,-5.531302452087402
28,best,do,-5.245120525360107
29,best,do,-3.0137712955474854
30,best,do,-6.042531490325928
31,best,do,-4.603695392608643
32,best,do,-4.760589599609375
33,best,do,-6.18954610824585
34,best,do,-6.676890850067139
35,best,do,-3.3521459102630615
36,best,do,-2.839585542678833
37,best,do,-5.301075458526611
38,best,do,-5.847846031188965
39,best,do,-6.761973857879639
40,best,do,-6.340636253356934
41,best,do,-3.2816622257232666
42,best,do,-7.607906341552734
43,best,do,-3.450470447540283
44,best,do,-3.236814260482788
45,best,do,-4.487960338592529
46,best,do,-2.5592141151428223
47,best,do,-4.76809549331665
48,best,do,-5.9345622062683105
49,best,do,-3.4192006587982178
50,best,do,-4.760589599609375
51,best,do,-3.6646976470947266
52,best,do,-4.129297256469727
53,best,do,-5.125368118286133
54,best,do,-4.694489002227783
55,best,do,-5.386929512023926
56,best,do,-2.6983602046966553
57,best,do,-3.4404332637786865
58,best,do,-4.151864051818848
59,best,do,-3.757455825805664
60,best,do,-5.073708534240723
61,best,do,-3.601208209991455
62,best,do,-4.71193265914917
63,best,do,-9.541584968566895
64,best,do,-7.007007122039795
65,best,do,-6.027440547943115
66,best,do,-5.155969619750977
67,best,do,-3.7309048175811768
68,best,do,-3.8870022296905518
69,best,do,-4.734403133392334
70,best,do,-3.6797375679016113
71,best,do,-3.382097005844116
72,best,do,-3.8230862617492676
73,best,do,-4.534628868103027
74,best,do,-6.7357048988342285
75,best,do,-4.194480895996094
76,best,do,-3.9332571029663086
77,best,do,-3.6255877017974854
78,best,do,-5.339205741882324
79,best,do,-4.774787902832031
80,best,do,-5.892368316650391
81,best,do,-6.0723395347595215
82,best,do,-5.9890666007995605
83,best,do,-6.718560695648193
84,best,do,-6.791650295257568
85,best,do,-3.757089376449585
86,best,do,-7.951204776763916
87,best,do,-5.147329807281494
88,best,do,-5.057191848754883
89,best,do,-4.076456069946289
90,best,do,-3.2270898818969727
91,best,do,-5.526647090911865
92,best,do,-3.524364471435547
93,best,do,-5.788099765777588
94,best,do,-5.425465106964111
95,best,do,-5.454701900482178
96,best,do,-4.327876091003418
97,best,do,-4.39370584487915
98,best,do,-5.2030534744262695
99,best,do,-4.984636306762695
100,best,do,-5.1082234382629395
101,best,do,-5.861942291259766
102,best,do,-2.903780698776245
103,best,do,-7.589955806732178
104,best,do,-4.671640872955322
105,best,do,-3.3602170944213867
106,best,do,-3.52890944480896
107,best,do,-4.338979721069336
108,best,do,-4.074059009552002
109,best,do,-6.073441028594971
110,best,do,-2.2107346057891846
111,best,do,-4.452548980712891
112,best,do,-3.906052827835083
113,best,do,-4.876171588897705
114,best,do,-4.5778093338012695
115,best,do,-7.0508527755737305
116,best,do,-4.0443315505981445
117,best,do,-4.030041694641113
118,best,do,-6.159626483917236
119,best,do,-3.243140459060669
120,best,do,-4.198639392852783
121,best,do,-6.568094730377197
122,best,do,-4.460488796234131
123,best,do,-4.488081455230713
124,best,do,-5.542703151702881
125,best,do,-6.456703186035156
126,best,do,-3.5657873153686523
127,best,do,-4.671417713165283
128,best,do,-4.058495998382568
129,best,do,-5.130889415740967
130,best,do,-4.844760894775391
131,best,do,-3.3323745727539062
132,best,do,-4.071182727813721
133,best,do,-3.8109657764434814
134,best,do,-3.2007691860198975
135,best,do,-3.5198192596435547
136,best,do,-3.9825713634490967
137,best,do,-4.05134391784668
138,best,do,-4.170382976531982
139,best,do,-7.342353820800781
140,best,do,-4.394040584564209
141,best,do,-7.164207458496094
142,best,do,-4.836729049682617
143,best,do,-3.961111545562744
144,best,do,-5.66809606552124
145,best,do,-4.1702752113342285
146,best,do,-6.559659957885742
147,best,do,-3.851598024368286
148,best,do,-5.255971908569336
149,best,do,-5.054764747619629
150,best,do,-7.121233940124512
151,best,do,-5.342724323272705
