item_id,model_state,dative,score
1,initial,pp,-7.538435459136963
2,initial,pp,-7.457143306732178
3,initial,pp,-6.991025924682617
4,initial,pp,-7.859614849090576
5,initial,pp,-6.853179931640625
6,initial,pp,-7.3825154304504395
7,initial,pp,-7.368663787841797
8,initial,pp,-7.266046047210693
9,initial,pp,-6.339743137359619
10,initial,pp,-7.326585292816162
11,initial,pp,-6.261826515197754
12,initial,pp,-5.982773780822754
13,initial,pp,-6.826616287231445
14,initial,pp,-6.371135711669922
15,initial,pp,-7.726879119873047
16,initial,pp,-7.266046047210693
17,initial,pp,-7.27285623550415
18,initial,pp,-6.917187690734863
19,initial,pp,-7.603469371795654
20,initial,pp,-6.698602199554443
21,initial,pp,-7.093988418579102
22,initial,pp,-6.546382904052734
23,initial,pp,-7.380708694458008
24,initial,pp,-7.829347133636475
25,initial,pp,-7.86555290222168
26,initial,pp,-7.283115386962891
27,initial,pp,-7.824167728424072
28,initial,pp,-7.292063236236572
29,initial,pp,-7.460946559906006
30,initial,pp,-7.258636951446533
31,initial,pp,-7.867019176483154
32,initial,pp,-7.829347133636475
33,initial,pp,-7.41636848449707
34,initial,pp,-7.944277286529541
35,initial,pp,-6.40460205078125
36,initial,pp,-6.602840900421143
37,initial,pp,-7.460947513580322
38,initial,pp,-6.695680141448975
39,initial,pp,-8.330769538879395
40,initial,pp,-7.7198615074157715
41,initial,pp,-7.339804649353027
42,initial,pp,-6.9005279541015625
43,initial,pp,-6.1497368812561035
44,initial,pp,-7.182888984680176
45,initial,pp,-7.958827018737793
46,initial,pp,-6.77199649810791
47,initial,pp,-7.685050010681152
48,initial,pp,-6.825268745422363
49,initial,pp,-6.835589408874512
50,initial,pp,-6.594945907592773
51,initial,pp,-7.274071216583252
52,initial,pp,-6.6826934814453125
53,initial,pp,-6.950340747833252
54,initial,pp,-6.9835662841796875
55,initial,pp,-6.766321182250977
56,initial,pp,-6.250926494598389
57,initial,pp,-6.24294376373291
58,initial,pp,-7.536276817321777
59,initial,pp,-7.001336574554443
60,initial,pp,-7.128155708312988
61,initial,pp,-7.5102972984313965
62,initial,pp,-7.114161014556885
63,initial,pp,-8.540261268615723
64,initial,pp,-8.014111518859863
65,initial,pp,-7.583268165588379
66,initial,pp,-8.445134162902832
67,initial,pp,-6.531803131103516
68,initial,pp,-8.090437889099121
69,initial,pp,-8.31895923614502
70,initial,pp,-7.701037883758545
71,initial,pp,-6.041860580444336
72,initial,pp,-8.190940856933594
73,initial,pp,-8.028565406799316
74,initial,pp,-8.15514087677002
75,initial,pp,-7.919986248016357
76,initial,pp,-7.223527908325195
77,initial,pp,-6.532635688781738
78,initial,pp,-6.606024265289307
79,initial,pp,-6.54494571685791
80,initial,pp,-7.895291805267334
81,initial,pp,-7.846773147583008
82,initial,pp,-6.421128273010254
83,initial,pp,-6.737082004547119
84,initial,pp,-5.963938236236572
85,initial,pp,-6.421128273010254
86,initial,pp,-6.032341957092285
87,initial,pp,-6.666301727294922
88,initial,pp,-5.930054664611816
89,initial,pp,-6.380475044250488
90,initial,pp,-5.8412933349609375
91,initial,pp,-5.650947570800781
92,initial,pp,-8.11713981628418
93,initial,pp,-6.395194053649902
94,initial,pp,-6.2175822257995605
95,initial,pp,-5.89772891998291
96,initial,pp,-6.04258918762207
97,initial,pp,-7.614596843719482
98,initial,pp,-7.827266693115234
99,initial,pp,-6.6957197189331055
100,initial,pp,-7.456485271453857
101,initial,pp,-5.944092750549316
102,initial,pp,-6.901614665985107
103,initial,pp,-6.808098793029785
104,initial,pp,-6.356732368469238
105,initial,pp,-7.084134101867676
106,initial,pp,-6.314412593841553
107,initial,pp,-6.105965614318848
108,initial,pp,-6.817318439483643
109,initial,pp,-6.787224769592285
110,initial,pp,-7.030491828918457
111,initial,pp,-6.905906677246094
112,initial,pp,-6.8607940673828125
113,initial,pp,-6.754927158355713
114,initial,pp,-6.09963321685791
