item_id,model_state,dative,score
1,initial,do,-4.8676958084106445
2,initial,do,-7.959533214569092
3,initial,do,-6.14994478225708
4,initial,do,-5.594736099243164
5,initial,do,-7.389528751373291
6,initial,do,-8.329405784606934
7,initial,do,-5.803784370422363
8,initial,do,-5.825168609619141
9,initial,do,-8.154657363891602
10,initial,do,-7.027416706085205
11,initial,do,-7.867254257202148
12,initial,do,-5.280605792999268
13,initial,do,-6.059572219848633
14,initial,do,-7.214938640594482
15,initial,do,-8.679844856262207
16,initial,do,-6.856720447540283
17,initial,do,-6.853981018066406
18,initial,do,-5.578629970550537
19,initial,do,-5.337552070617676
20,initial,do,-5.816781520843506
21,initial,do,-7.472499370574951
22,initial,do,-7.221701622009277
23,initial,do,-6.300994873046875
24,initial,do,-7.628178119659424
25,initial,do,-6.75579309463501
26,initial,do,-6.792959213256836
27,initial,do,-6.603606224060059
28,initial,do,-7.693550109863281
29,initial,do,-7.096218109130859
30,initial,do,-7.941611289978027
31,initial,do,-7.222238063812256
32,initial,do,-6.6466264724731445
33,initial,do,-8.44226360321045
34,initial,do,-6.951357364654541
35,initial,do,-7.023393630981445
36,initial,do,-3.4010860919952393
37,initial,do,-8.495306968688965
38,initial,do,-6.828153610229492
39,initial,do,-7.8065595626831055
40,initial,do,-8.340691566467285
41,initial,do,-6.633543014526367
42,initial,do,-7.304295063018799
43,initial,do,-7.016941547393799
44,initial,do,-6.014738082885742
45,initial,do,-6.3885393142700195
46,initial,do,-5.939030647277832
47,initial,do,-6.481901168823242
48,initial,do,-5.934035301208496
49,initial,do,-6.2007646560668945
50,initial,do,-6.646626949310303
51,initial,do,-6.178906440734863
52,initial,do,-4.1290459632873535
53,initial,do,-6.993932247161865
54,initial,do,-6.130646705627441
55,initial,do,-7.644427299499512
56,initial,do,-6.434031963348389
57,initial,do,-7.3140082359313965
58,initial,do,-7.148643970489502
59,initial,do,-6.939355850219727
60,initial,do,-6.990300178527832
61,initial,do,-6.943841457366943
62,initial,do,-7.398196220397949
63,initial,do,-9.35860824584961
64,initial,do,-6.383118152618408
65,initial,do,-6.264484882354736
66,initial,do,-4.237870216369629
67,initial,do,-6.726831436157227
68,initial,do,-5.225560665130615
