item_id,model_state,score
0,initial,-7.506624698638916
1,initial,-9.409029960632324
2,initial,-7.967666149139404
3,initial,-7.442145824432373
4,initial,-6.437297821044922
5,initial,-8.979317665100098
6,initial,-7.512752056121826
7,initial,-8.55597972869873
8,initial,-6.8978590965271
9,initial,-7.053351879119873
10,initial,-8.419334411621094
11,initial,-6.875946998596191
12,initial,-7.163214206695557
13,initial,-6.941381931304932
14,initial,-7.482015609741211
15,initial,-7.043816566467285
16,initial,-8.81489086151123
17,initial,-6.875946998596191
18,initial,-8.797213554382324
19,initial,-7.967666149139404
20,initial,-8.874077796936035
21,initial,-8.75350570678711
22,initial,-8.74389934539795
23,initial,-7.555052280426025
24,initial,-7.2721266746521
25,initial,-8.75350570678711
26,initial,-8.91236400604248
27,initial,-7.6366119384765625
28,initial,-7.370521545410156
29,initial,-8.91236400604248
30,initial,-6.936990737915039
31,initial,-8.923249244689941
32,initial,-7.324241638183594
33,initial,-8.891401290893555
34,initial,-9.013985633850098
35,initial,-7.288285255432129
36,initial,-7.405872344970703
37,initial,-8.513388633728027
38,initial,-7.412756443023682
39,initial,-8.497710227966309
40,initial,-8.022459030151367
41,initial,-6.556530475616455
42,initial,-8.197871208190918
43,initial,-6.323607921600342
44,initial,-7.300082683563232
45,initial,-8.272037506103516
46,initial,-7.071632385253906
47,initial,-7.807215690612793
48,initial,-8.082618713378906
49,initial,-8.398984909057617
50,initial,-8.340517044067383
51,initial,-8.021025657653809
52,initial,-6.9446940422058105
53,initial,-7.662189483642578
54,initial,-7.771303653717041
55,initial,-6.83531379699707
56,initial,-7.743907928466797
57,initial,-6.974369049072266
58,initial,-7.620552062988281
59,initial,-7.303175926208496
60,initial,-7.877903461456299
61,initial,-8.583270072937012
62,initial,-8.888381004333496
63,initial,-9.330981254577637
64,initial,-9.963382720947266
65,initial,-7.813716888427734
66,initial,-7.914831638336182
67,initial,-6.888933181762695
68,initial,-7.960545539855957
69,initial,-6.990461826324463
70,initial,-8.476120948791504
71,initial,-6.875005722045898
72,initial,-8.121047973632812
73,initial,-8.94381332397461
74,initial,-8.261848449707031
75,initial,-9.528570175170898
76,initial,-8.608920097351074
77,initial,-7.502668857574463
78,initial,-8.041491508483887
79,initial,-7.590771198272705
80,initial,-6.728116512298584
81,initial,-8.077655792236328
82,initial,-7.2931342124938965
83,initial,-6.726827621459961
84,initial,-6.897060871124268
85,initial,-6.611491680145264
86,initial,-7.049283504486084
87,initial,-7.93381404876709
88,initial,-8.823874473571777
