item_id,model_state,dative,score
1,initial,pp,-7.575352191925049
2,initial,pp,-8.148316383361816
3,initial,pp,-7.648414611816406
4,initial,pp,-8.278992652893066
5,initial,pp,-7.205992221832275
6,initial,pp,-7.882471561431885
7,initial,pp,-7.960115432739258
8,initial,pp,-7.512767314910889
9,initial,pp,-6.63567590713501
10,initial,pp,-7.8316969871521
11,initial,pp,-6.642962455749512
12,initial,pp,-5.6510162353515625
13,initial,pp,-7.57109260559082
14,initial,pp,-5.567078590393066
15,initial,pp,-8.084081649780273
16,initial,pp,-7.512767314910889
17,initial,pp,-7.750768661499023
18,initial,pp,-6.795624256134033
19,initial,pp,-7.7596306800842285
20,initial,pp,-7.165961742401123
21,initial,pp,-7.441628932952881
22,initial,pp,-6.589988708496094
23,initial,pp,-7.575557708740234
24,initial,pp,-7.84294319152832
25,initial,pp,-8.18628215789795
26,initial,pp,-7.703956604003906
27,initial,pp,-7.835554122924805
28,initial,pp,-7.398769855499268
29,initial,pp,-7.615673065185547
30,initial,pp,-7.811878204345703
31,initial,pp,-8.420073509216309
32,initial,pp,-7.84294319152832
33,initial,pp,-7.911621570587158
34,initial,pp,-8.463235855102539
35,initial,pp,-5.866267204284668
36,initial,pp,-5.861961364746094
37,initial,pp,-7.615673542022705
38,initial,pp,-6.911737442016602
39,initial,pp,-7.9555983543396
40,initial,pp,-8.135058403015137
41,initial,pp,-7.505807399749756
42,initial,pp,-7.178463459014893
43,initial,pp,-6.893064975738525
44,initial,pp,-7.615724086761475
45,initial,pp,-7.530163764953613
46,initial,pp,-7.5944085121154785
47,initial,pp,-7.9702067375183105
48,initial,pp,-7.150111198425293
49,initial,pp,-7.211389541625977
50,initial,pp,-7.139657974243164
51,initial,pp,-7.593332290649414
52,initial,pp,-6.299912929534912
53,initial,pp,-7.468125820159912
54,initial,pp,-7.7682719230651855
55,initial,pp,-7.3979339599609375
56,initial,pp,-6.4586405754089355
57,initial,pp,-6.162074565887451
58,initial,pp,-7.521296501159668
59,initial,pp,-7.3157267570495605
60,initial,pp,-7.6911211013793945
61,initial,pp,-7.889855861663818
62,initial,pp,-7.631800651550293
63,initial,pp,-8.406158447265625
64,initial,pp,-8.307583808898926
65,initial,pp,-7.711025238037109
66,initial,pp,-9.310218811035156
67,initial,pp,-6.296510696411133
68,initial,pp,-8.81804370880127
69,initial,pp,-8.559393882751465
70,initial,pp,-8.255741119384766
71,initial,pp,-5.949663162231445
72,initial,pp,-8.263463973999023
73,initial,pp,-8.357083320617676
74,initial,pp,-9.22819995880127
75,initial,pp,-7.9399895668029785
76,initial,pp,-7.3211188316345215
77,initial,pp,-6.774341583251953
78,initial,pp,-7.11919641494751
79,initial,pp,-7.348992347717285
80,initial,pp,-8.733388900756836
81,initial,pp,-7.26159143447876
82,initial,pp,-6.618131160736084
83,initial,pp,-7.073619842529297
84,initial,pp,-6.438937187194824
85,initial,pp,-6.618131160736084
86,initial,pp,-6.529083251953125
87,initial,pp,-6.347220420837402
88,initial,pp,-6.335233211517334
89,initial,pp,-7.088006973266602
90,initial,pp,-6.323805809020996
91,initial,pp,-6.125370979309082
92,initial,pp,-8.663798332214355
93,initial,pp,-6.808616638183594
94,initial,pp,-6.834817409515381
95,initial,pp,-6.566218852996826
96,initial,pp,-6.390196800231934
97,initial,pp,-8.044374465942383
98,initial,pp,-8.113698959350586
99,initial,pp,-6.914365291595459
100,initial,pp,-7.4392266273498535
101,initial,pp,-6.293481349945068
102,initial,pp,-7.792051792144775
103,initial,pp,-7.3721208572387695
104,initial,pp,-6.744396209716797
105,initial,pp,-7.29392671585083
106,initial,pp,-7.449789524078369
107,initial,pp,-6.957674503326416
108,initial,pp,-7.770980358123779
109,initial,pp,-7.386847019195557
110,initial,pp,-8.018882751464844
